"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
3.87,2.94,0.04,2.57,-1.59,-6.05,7.25,3.45
-0.02,4.06,6.79,7.24,4.18,0.6,6.79,-2.33
-1.3,6.27,5.88,6.89,6.04,6.18,4.45,2.9
-3.04,6.68,4.16,2.88,2.52,6.79,5.28,5.42
1.68,6.31,4.17,-3.95,6.65,6.58,1.25,6.36
6.31,6.76,2.8,0.54,5.73,3.55,-3.48,6.76
7.39,7.39,6.02,7.05,5.99,-3.36,-8.49,7.39
8.31,3.2,4.97,2.99,-5.92,-10.03,7.64,5.65
5.54,8.57,3.46,8.69,7.84,8.57,1.68,7.84
7.32,1.64,8.86,8.69,7.66,9.23,-3,9.23
5.25,8.03,8.46,5.96,4.56,9.31,7.11,7.53
4.97,7.59,3.65,0.19,8.84,8.45,2.61,6.41
2.82,7.69,5.54,-2.55,9.02,2.6,9.42,5.09
-3.58,5.75,7.45,-2.27,6.36,4.2,3.48,6.26
2.97,5.78,7.83,-2.89,1.39,7.33,0.33,9.49
7.66,7.71,7.03,-1.24,-7.25,7.88,-2.48,9.4
7.15,7.05,-2.16,8.46,1.19,7.35,2.15,6.52
3.7,2.25,-4.48,8.42,1.45,5.15,7.58,7.91
2.52,1.84,-6.27,7.05,8.69,-0.47,7.42,8.36
5.11,0.79,1.8,5.15,7.59,-7.5,7.85,6.01
7.28,0.05,2.78,8.91,6.26,0.03,1.87,2.46
6.23,-4.6,5.71,8.65,8.49,5.72,-2.93,-8.46
3.84,8.03,7.72,5.44,5.44,5.91,-5.12,5.57
6.49,6.49,0.64,6.97,1.86,5.48,-16.56,6.6
2.41,-0.77,5.37,1.11,0.68,-2.58,-0.24,7.69
-0.66,7.79,5.19,-1.55,3.46,2.41,3.97,6.5
7.74,4.61,5.19,-3.4,1.74,5.07,0.31,7.23
8.1,5.03,7.18,-6.06,7.99,0.62,4.34,4.25
6.52,6.82,0.04,-0.36,6.93,6.42,4.41,3.98
7.1,3.09,0.11,8.05,8.35,6.22,-0.94,-1.84
7.81,-7.41,4.86,7.32,7.28,4.74,7.75,4.9
7.93,-8.89,8.99,8.4,0.61,5.16,5.71,-1.51
6.96,-8.37,9.09,7,-4.78,8.83,6.67,0.77
4.58,-4.69,7.85,8.86,2.16,8.8,6.72,9.56
8.99,9,9.15,7.73,7.1,9.84,1.09,8.37
9.95,3.6,9.61,9.58,2.9,4.52,6.88,7.77
6.96,4.27,9,5.42,1.73,1.29,9.58,9.72
6.61,-4.06,9.37,-1.52,2.43,8.52,2.69,0.66
2.67,-9.98,8.03,-5.71,8.2,8.38,-3.99,3.54
7.7,-6.85,6.2,8.09,-0.15,5.71,1.12,9.31
8.38,-3.07,3.57,5.11,1.34,4.64,5.63,0.07
4.54,-11.79,4.42,1.06,0.81,-0.22,3.86,1.04
5.1,-13.19,5.23,3.79,-8.83,4.92,7.4,-1.31
6.94,3.65,5.33,-0.08,4.66,4.53,8.39,5.65
2.12,0.46,8.13,3.9,3.76,5.42,8.11,3.91
-4.58,3.3,3.09,2.19,7.41,7.2,8.03,3.74
-7.31,5.09,2.02,4.84,5.89,4.61,1.56,0.5
-4.67,5.69,-1.7,0.56,2.48,-1.58,2.72,-4.54
-6.47,7.16,-9.67,4.7,7.24,-4.5,6.91,-10.68
4.66,3.28,2.44,5.91,6.05,-7.65,1.16,-5.12
4.82,3.55,2.94,-4.43,2.29,-0.52,-1.68,-1.49
5.21,6.15,-1.22,-5.69,2.63,2.7,-15.38,4.82
2.32,-1.08,-8.96,4.25,-0.08,-23.68,3.17,1.19
2.64,-6.64,-3.17,-5.43,-6.21,-26.69,-0.33,-12.97
-5.03,-7.82,3.94,-8.25,2.14,-19.93,3.66,-1.71
-2.55,1.38,3.88,-3.07,-0.99,-10.71,3.82,1.57
-2.75,1.31,4.34,-3.45,2.58,-8,-2.35,3.23
-5.5,1.48,3.17,2.27,-0.7,-3.25,0.65,-2.03
0.78,1.46,1.26,1.66,-0.86,3.5,-6.13,-0.97
-6.15,-9.77,-6.04,-1.81,-7.3,3.25,1.08,2.01
-5.85,-10,-8.67,-8.77,-1.15,3.39,2.5,3.06
-13.08,-2.94,-4.39,-4.83,0.58,0.44,1.75,-3.97
-13.2,-0.49,-4.36,0.63,0.1,-0.3,-9.69,-12.5
-3.97,-3.84,0.46,0.55,0.81,3.29,-5.19,-9.01
2.06,-2.11,2.87,2.52,3.25,2.91,2.37,-4
2.13,1.8,1.26,1.19,2.05,2.72,0.84,-1.3
1.82,-4.45,-1.42,0.98,2.68,2.19,0.22,-5.34
0.51,-0.19,-4.56,-0.59,-1.48,3.32,1.31,2.58
3.06,3.13,2.01,-6.29,-2.34,0.44,3.39,-0.93
1.32,-2,2.29,-13.84,3.53,-1.15,0.34,0.19
-1.38,-2.07,1.94,-3.24,2.14,3.38,-3.99,1.14
3.75,1.77,1.89,2.94,1.88,2.57,3.75,2.49
1.88,3.43,-2.12,2.86,1.91,-4.62,1,0.51
2.34,0.69,-4.17,3.74,0.25,-6.66,0.92,3
2.85,-5.53,-4.3,2.93,0.73,1.18,-1.48,2.15
3.55,-10.36,-3.04,3.41,1.17,-5.04,-8.33,3.37
-5.32,-9.55,1.15,3.7,0.61,0.1,-2.9,-4.77
-2.8,0.51,1.68,-1.77,-6.09,-2.26,1.53,-6.16
-0.11,-1.23,3.41,-8.95,-2,2.52,3.1,-4.91
-3.62,3.68,3.42,-0.58,-2.13,3.65,3.91,0.51
2.55,3.89,-5.78,-0.21,2.41,3.73,3.89,0.78
3.85,2.58,-0.02,0.15,3.1,3.77,-2.24,-0.63
-6.31,-0.18,-8.82,3.12,-0.37,-3.86,-7.94,-1.79
-5.07,0.73,-17.46,2.11,-4.02,-2.58,2.59,3.69
-7.17,2.77,-9.78,-2.37,-10.96,-0.87,1.09,3.81
-4.09,-3.25,2.71,-5.03,-10.77,3.94,1.36,3.02
4.02,-0.49,3.29,-5.86,0.96,2.23,1.82,2.33
1.32,2.97,1.16,1.22,1.11,-7.36,3.94,-0.45
-1.78,-0.34,3.37,-3.94,-1.91,-10.84,3.79,-5.1
-1.12,3.28,2.4,4.24,-3.66,1.3,-3.98,-7.07
4.27,4,4.11,3.87,-6.54,3.74,-10.63,-5.05
2.62,-1.16,4.22,-1.13,-4.71,2.14,-16.84,-2.75
3.9,-10.17,1.61,2.99,0.08,3.71,-4.39,-3.02
0.62,-6.91,4.11,3.03,-0.64,-6.96,-1.97,4.15
4.22,1.66,3.53,4.14,3.94,-3.03,4.26,3.49
3.02,4.16,2.25,4.27,4.68,-5.62,2.26,0.01
3.07,4.38,-0.14,4.74,5.07,5.23,-7.49,4.64
5.36,5.32,-0.4,5,4.8,-7.32,3.23,3.6
5.33,3.38,4.77,2.81,4.35,1.92,2.33,4.05
2.92,3.51,0.76,3.77,2.22,5.33,-2.58,3.62
4.89,5.12,-1.07,0.44,1.94,4.86,-1.22,5.38
5.17,3.57,2.97,4.7,4.22,4.94,4.51,4.8
4.48,-1.49,1.54,3.91,3.64,4.65,3.77,2.73
3.33,-1.25,3.72,4.03,4.76,3.73,-4.79,0.99
-1.49,3.05,4.65,2.94,3.51,-1.1,4.08,0.1
0.74,4.27,4.46,-0.54,2.71,4.5,3.54,-1.8
1.84,1.56,4.37,3.92,-1.87,4.37,3.42,2.61
0.24,-1.39,3.85,4.31,-1.47,-0.06,4.35,0.73
4.11,4.3,3.81,4.3,4.3,0.34,2.32,3.01
4.07,2.02,2.74,4.07,3.65,3.18,-0.34,-2.91
3.65,3.65,2.82,2.24,2.38,2.82,0.19,2.41
0.85,3.02,0.66,2.42,0.75,1.96,1.99,2.27
1.24,1.48,2.64,2.2,2.83,1.18,2.17,1.75
0.3,0.21,1.28,2.54,1.81,-4.51,2.62,2.62
-3.74,2.57,-6.64,2.3,1.51,-7.84,1.07,2.38
-2.39,2.48,-5.54,1.89,2.22,1.82,2.15,0.99
1.21,2.29,-8.82,2.48,1.63,1.77,2.44,-2.64
-3.37,2.1,-15.36,2.18,2.51,2.55,2.51,-0.56
1.29,-0.33,-7.09,1.42,2.57,2.57,-1.68,2.24
2.64,1.17,-2.89,1.01,2.6,2.64,2.44,2.64
2.46,2.36,1.22,0.31,2.69,2.73,2.53,2.73
-3.83,1.37,2.88,2.72,0.8,2.88,2.39,2.88
2.53,-1.11,2.96,2.74,2.96,-3.98,1.96,2.96
3.13,3.13,3.13,2.12,1.61,2.8,-1.41,1.8
3.11,2.66,3.15,-0.46,2.63,2.19,0.65,-0.26
1.59,2.98,3.17,3.09,2.57,2.71,2.65,3.17
2.51,3.14,3.14,2.98,3.14,2.54,3.14,3.14
2.66,2.49,3.22,2.99,2.09,3.22,3.22,3.11
3.07,3.07,3.07,3.03,3.07,3.07,-3.25,2.77
3.12,1.87,2.65,0.14,1.67,3.01,-0.54,3.12
3.19,0.72,3.19,2.63,2.56,3.19,3.19,3.19
3.34,-0.42,3.34,3.34,3.34,3.34,3.3,3.34
3.33,3.13,3.33,3.22,3.06,3.33,3.33,3.03
3.44,-2.58,3.44,3.1,3.44,3.4,3.44,-0.45
3.04,3.46,3.5,3.34,3.2,3.5,3.5,3.2
3.49,3.42,3.53,3.53,3.49,3.49,2.75,3.49
3.3,3.49,3.49,3.23,3.49,1.8,-0.2,3.49
3.49,3.49,3.49,3.12,1.75,3.04,2.48,3.49
3.63,3.59,3.63,3.63,3.63,3.59,3.37,3.63
3.47,3.73,2.69,3.5,3.84,3.84,1.42,3.76
3.84,3.84,3.47,3.84,3.84,3.84,2.78,3.73
4.02,3.23,2.91,3.5,4.02,3.72,4.02,3.91
4.18,3.99,4.03,4.06,3.77,4.22,4.18,4.22
4.36,4.4,4.4,3.94,4.4,4.4,4.4,4.4
4.21,4.47,4.47,4.02,4.47,4.47,3.88,4.09
4.47,4.47,4.43,4.47,4.47,4.47,4.47,1.51
4.52,4.52,4.52,4.52,4.03,4.41,4.52,3.92
4.56,2.37,4.45,4.56,4.56,4.18,4.56,4.56
4.25,4.62,3.85,4.62,4.62,4.29,4.62,4.62
4.07,4.66,4.66,4.07,4.66,4.66,4.66,4.66
4.75,4.75,4.64,4.75,4.75,3.82,4.64,4.75
4.62,4.81,4.73,4.7,4.81,3.37,4.77,4.81
4.67,4.86,4.86,4.86,4.86,4.86,4.86,4.86
4.75,4.79,4.79,4.79,4.79,4.68,4.79,3.74
4.85,4.85,4.85,4.85,4.62,4.85,4.85,4.85
4.86,4.86,4.86,4.86,4.86,4.6,4.86,4.86
4.91,4.91,4.91,3.53,4.72,4.91,4.91,4.91
4.91,4.91,4.91,4.91,4.91,4.91,4.8,4.91
4.94,4.94,4.94,4.27,4.94,4.9,4.94,4.94
4.9,4.9,4.7,4.9,4.79,4.9,4.9,4.9
4.81,4.81,4.81,4.81,4.51,4.81,4.81,4.81
4.54,4.65,4.65,4.65,4.54,4.65,4.65,4.65
4.51,4.51,4.51,4.51,4.51,4.51,4.35,4.51
4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51
4.44,4.44,4.44,4.44,4.25,4.44,4.44,4.44
4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29
4.17,4.21,4.21,4.21,4.21,4.21,4.21,4.21
4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08
3.94,3.94,3.83,3.94,3.94,3.94,3.94,3.94
3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
3.46,3.46,3.35,3.46,3.46,3.46,3.46,3.46
3.18,3.22,3.22,3.22,3.22,3.22,3.22,3.22
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
2.67,2.67,2.67,2.67,2.67,2.56,2.67,2.67
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
2.49,2.49,2.49,2.49,2.16,2.49,2.49,2.49
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53
3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32
4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59
4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73
4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87
4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.84
4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
4.63,4.63,4.63,4.59,4.63,4.63,4.63,4.63
4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67
4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48
4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82
3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31
3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37
3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36
3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31
3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12
2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1,1,1,1,1,1,1,1
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
2,2,2,2,2,2,2,2
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72
-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36
-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69
-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89
-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04
-2.08,-2.08,-2.08,-2.08,-2.08,-2.08,-2.08,-2.08
-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1
-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16
-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17
-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23
-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13
-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9
-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71
-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2
-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88
-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59
-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3,3,3,3,3,3,3,3
2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66
3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54
3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
