"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-13.33,-0.33,-11.33,-11.33,-3.33,-16.33,-15.33,-14.33
-12.2,-8.2,-14.2,-14.2,-14.2,-14.2,4.8,-7.2
-13.53,-18.53,-13.53,-9.53,-2.53,-11.53,-10.53,-15.53
-10.4,-10.4,-13.4,-12.4,-15.4,-19.4,-4.4,-12.4
-5.2,-11.2,-10.2,-10.2,-6.2,-7.2,-11.2,-2.2
-7.4,-9.4,-2.4,-5.4,-12.4,-5.4,-9.4,-13.4
-1.13,-12.13,-4.13,-10.13,-3.13,-4.13,-0.13,-9.13
-8.87,-7.87,-3.87,-3.87,-1.87,-9.87,-6.87,-5.87
-7.67,-2.67,-7.67,-2.67,4.33,-5.67,-1.67,0.33
-7.4,-10.4,-11.4,-6.4,-10.4,-0.4,-3.4,-4.4
-7.67,3.33,-8.67,-5.67,-5.67,-5.67,-7.67,-6.67
3.8,-12.2,-3.2,-5.2,1.8,-13.2,-6.2,-2.2
-13.87,-12.87,-8.87,-8.87,-8.87,-10.87,-12.87,0.13
-7.67,-8.67,-8.67,0.33,-8.67,0.33,1.33,2.33
-5.67,-9.67,-8.67,-5.67,0.33,0.33,-7.67,0.33
-10.53,-2.53,-5.53,2.47,-11.53,-3.53,1.47,-2.53
4.87,-8.13,-4.13,-4.13,-9.13,-1.13,-9.13,-3.13
-4.07,1.93,-9.07,-8.07,1.93,-4.07,-6.07,-1.07
2.4,-7.6,9.4,-8.6,1.4,-0.6,-9.6,1.4
-7.93,-11.93,4.07,-6.93,-6.93,-6.93,-1.93,8.07
-13.4,-5.4,-7.4,-6.4,-6.4,-11.4,-7.4,-15.4
-12.93,-6.93,-7.93,-14.93,-17.93,-9.93,-5.93,-6.93
-19.2,-0.2,-12.2,-5.2,-8.2,-2.2,-8.2,-4.2
-6.47,-5.47,-11.47,-6.47,-14.47,-5.47,-4.47,-10.47
-4.2,-5.2,0.8,-7.2,-0.2,-10.2,-1.2,-4.2
-12.47,-5.47,-2.47,-14.47,-3.47,-1.47,-16.47,-5.47
-5.33,-5.33,-1.33,-13.33,-9.33,-10.33,-11.33,-3.33
-4.6,-9.6,-12.6,-15.6,1.4,-15.6,-10.6,-4.6
-16.27,-3.27,-19.27,-2.27,-5.27,-4.27,-14.27,-8.27
-6.27,-21.27,-14.27,-11.27,-7.27,-9.27,-18.27,-3.27
-9.86,-8.86,-10.86,-10.86,-6.86,-12.86,-2.86,-8.86
-12.14,-5.14,-4.14,-4.14,-6.14,-15.14,-11.14,-7.14
-10.14,-3.14,-17.14,-15.14,-10.14,-13.14,-12.14,-10.14
-11.14,-11.14,-3.14,-17.14,-0.14,-16.14,-6.14,-7.14
-16.86,-7.86,-5.86,-14.86,-7.86,-5.86,-1.86,-4.86
-11.57,-10.57,-13.57,-4.57,-12.57,-8.57,-13.57,-10.57
-8.43,-12.43,1.57,-5.43,-8.43,-10.43,-8.43,-12.43
-7.43,-7.43,-13.43,2.57,-13.43,-8.43,-16.43,-11.43
-9,-12,-4,-1,-8,-11,-7,-7
-3.57,-5.57,-9.57,-11.57,-6.57,-3.57,-11.57,-9.57
-10.71,-8.71,-7.71,-7.71,-2.71,-9.71,-5.71,-15.71
-13.57,-3.57,-6.57,-5.57,-13.57,-10.57,-10.57,-11.57
-5.71,-8.71,-14.71,-6.71,-9.71,-10.71,-7.71,6.29
10.14,-4.86,4.14,-13.86,-7.86,-12.86,-3.86,-0.86
0.71,-10.29,-10.29,-10.29,-0.29,6.71,-8.29,2.71
-1.93,-0.93,-6.93,-4.93,-8.93,5.07,-9.93,3.07
-4.47,-14.47,-15.47,-16.47,-8.47,-9.47,-11.47,-3.47
-2.47,-6.47,-8.47,-4.47,-10.47,-4.47,-7.47,-12.47
-3.2,0.8,-6.2,-4.2,-14.2,-5.2,-2.2,-7.2
-3.73,-2.73,-4.73,-11.73,-9.73,-2.73,-10.73,-11.73
4,-9,2,-12,-8,-5,-8,-11
-0.47,4.53,2.53,-8.47,-8.47,-6.47,-4.47,-6.47
-4.73,-1.73,-4.73,-4.73,-8.73,0.27,3.27,3.27
1.87,-14.13,-7.13,-6.13,-7.13,-6.13,4.87,1.87
-0.73,-1.73,-1.73,-5.73,5.27,-6.73,-10.73,-1.73
1,-6,5,-14,3,3,4,-5
-2.87,-0.87,7.13,-3.87,-3.87,-4.87,2.13,-4.87
-8.6,-5.6,-4.6,-6.6,-6.6,-9.6,1.4,-0.6
-2.93,-1.93,-8.93,-5.93,-10.93,4.07,-9.93,0.07
4.93,-4.07,5.93,-1.07,-6.07,-7.07,1.93,-8.07
-5.47,-12.47,-7.47,-6.47,-7.47,-8.47,-3.47,0.53
3.86,-5.14,-3.14,-4.14,-2.14,-5.14,1.86,-6.14
-1.43,-2.43,-10.43,-8.43,-7.43,-11.43,-0.43,2.57
-2.43,-1.43,3.57,-8.43,-5.43,-7.43,-10.43,-5.43
-2.43,-8.43,-13.43,-7.43,3.57,-5.43,-5.43,-2.43
-9.86,-6.86,1.14,-4.86,-7.86,-0.86,-8.86,3.14
0,-12,-5,-11,-3,-6,-6,-10
-1,-14,-6,3,-9,-6,-3,-16
-7.71,6.29,-2.71,-5.71,-6.71,3.29,0.29,-3.71
-6.29,-8.29,-5.29,-4.29,-7.29,-2.29,-2.29,-5.29
-7.14,0.86,-4.14,-4.14,-5.14,-8.14,-0.14,-7.14
-2.43,-6.43,-9.43,1.57,-8.43,-9.43,-3.43,-5.43
-9.29,-15.29,-7.29,-8.29,3.71,-9.29,-1.29,-9.29
3.14,-3.86,-8.86,1.14,-11.86,-6.86,-3.86,-7.86
-4.29,-6.29,1.71,-10.29,-7.29,-6.29,-11.29,-3.29
-6.71,-0.71,-1.71,3.29,6.29,0.29,-1.71,-11.71
-2,2,-1,1,-7,-3,-14,-5
-4.2,-2.2,-14.2,-4.2,-4.2,4.8,2.8,-11.2
-7.67,-8.67,-3.67,0.33,-5.67,6.33,-8.67,1.33
-3.93,0.07,-5.93,0.07,-7.93,-2.93,-6.93,-4.93
-5.2,-2.2,-9.2,-10.2,-0.2,-6.2,6.8,-10.2
1.93,-2.07,1.93,1.93,2.93,-3.07,-5.07,-6.07
-9.07,-7.07,-10.07,-1.07,5.93,-4.07,-7.07,-10.07
4.67,-4.33,-0.33,-2.33,-5.33,-3.33,-2.33,-1.33
-6.07,-6.07,-15.07,-0.07,-5.07,-12.07,-3.07,-8.07
-4.13,-5.13,-4.13,-8.13,-7.13,-5.13,-2.13,-6.13
-0.53,-4.53,-8.53,-5.53,-10.53,-9.53,-6.53,-1.53
-4.27,-9.27,-5.27,-17.27,-11.27,-6.27,-2.27,0.73
-12.6,-11.6,-8.6,-14.6,-9.6,-3.6,5.4,-4.6
-11,-15,-12,-7,-6,-6,-4,0
-6.4,-7.4,-12.4,-9.4,-4.4,-14.4,2.6,-16.4
-12.73,-5.73,-4.73,-6.73,-13.73,-16.73,-10.73,-12.73
-5,-15,-13,-14,-15,-16,-6,-1
-4.6,-13.6,-13.6,-4.6,-11.6,-9.6,-8.6,-17.6
-8.73,-11.73,-10.73,-11.73,-13.73,-6.73,-2.73,-5.73
-11.93,-13.93,4.07,-10.93,-14.93,-10.93,-8.93,-7.93
-13.33,-17.33,-9.33,-14.33,-8.33,-1.33,-8.33,-7.33
-6.53,-2.53,-8.53,-7.53,-15.53,-4.53,-13.53,-2.53
1.27,-5.73,1.27,-1.73,-6.73,-3.73,-2.73,-14.73
-2.8,-9.8,-8.8,-1.8,-13.8,-6.8,-5.8,-4.8
-5.6,-13.6,-7.6,-10.6,-12.6,-4.6,-4.6,-0.6
-0.6,-0.6,5.4,-10.6,-3.6,-6.6,-0.6,-3.6
-1.13,2.87,-5.13,1.87,-5.13,-3.13,0.87,-1.13
-6.71,-0.71,2.29,-3.71,-7.71,2.29,0.29,6.29
-1.87,2.13,-6.87,6.13,-5.87,4.13,-1.87,2.13
-4,-3,9,-5,-4,-7,-2,-3
3.6,3.6,-7.4,-10.4,-0.4,-4.4,-2.4,-5.4
1.73,-3.27,-9.27,2.73,-1.27,-5.27,-3.27,-4.27
-4.73,2.27,-4.73,-2.73,4.27,2.27,0.27,-4.73
1.53,1.53,5.53,5.53,-3.47,-2.47,7.53,0.53
-8.27,-6.27,9.73,-0.27,4.73,2.73,-1.27,-7.27
-4.2,-2.2,0.8,10.8,1.8,5.8,8.8,-1.2
7.67,0.67,-4.33,-8.33,-4.33,3.67,-1.33,-1.33
3.13,-4.87,-6.87,7.13,-6.87,-5.87,-6.87,3.13
-7.6,-0.6,-5.6,-7.6,-3.6,-10.6,-3.6,-2.6
0.67,3.67,-4.33,-4.33,1.67,-5.33,-2.33,-4.33
2.8,-10.2,3.8,-4.2,-10.2,5.8,-2.2,-1.2
-5.33,3.67,4.67,-8.33,2.67,2.67,-1.33,2.67
-9.07,-2.07,3.93,7.93,-4.07,-4.07,-10.07,5.93
-1.47,-0.47,2.53,9.53,-6.47,5.53,0.53,0.53
2,-10,-10,0,-12,-4,6,0
0.73,-9.27,-0.27,11.73,5.73,0.73,-0.27,-6.27
-10.27,-2.27,-11.27,-1.27,-7.27,-8.27,-6.27,-6.27
-6.07,0.93,-9.07,-6.07,2.93,-1.07,-5.07,-10.07
-5.6,-6.6,-7.6,6.4,-5.6,-3.6,-8.6,4.4
-4.2,-11.2,-8.2,-8.2,-10.2,-9.2,-9.2,-4.2
-13.67,-7.67,-7.67,-2.67,-1.67,-1.67,0.33,-4.67
-9,0,-16,-6,-6,1,0,-10
-6.6,-0.6,-2.6,-8.6,-0.6,-0.6,-6.6,8.4
-2.53,0.47,3.47,-6.53,-2.53,-6.53,0.47,-3.53
-9.8,-6.8,-1.8,2.2,1.2,-10.8,-6.8,-6.8
-3.53,-9.53,0.47,-6.53,-10.53,1.47,12.47,-0.53
-1.67,8.33,-1.67,4.33,-4.67,-5.67,-7.67,-1.67
-0.73,-9.73,-4.73,2.27,-4.73,-4.73,1.27,0.27
-3.33,6.67,3.67,-2.33,-1.33,7.67,3.67,3.67
2.87,2.87,4.87,0.87,2.87,-5.13,-6.13,-5.13
-3,-10,-2,-2,-4,-4,-6,-1
1,-13,-1,5,5,-3,-6,-3
-5.6,-7.6,4.4,7.4,-9.6,4.4,9.4,1.4
1.33,-6.67,-5.67,2.33,-9.67,-6.67,-3.67,-2.67
-5.53,1.47,6.47,-9.53,-0.53,-12.53,-7.53,-2.53
-2.87,-5.87,3.13,6.13,-0.87,-2.87,-2.87,5.13
4.73,2.73,-7.27,-7.27,3.73,-3.27,-3.27,6.73
6.8,-3.2,-8.2,5.8,4.8,1.8,2.8,-1.2
-2.13,-9.13,-1.13,1.87,5.87,-3.13,5.87,-5.13
-7.13,1.87,-2.13,-3.13,-0.13,0.87,-5.13,-1.13
-10.53,-2.53,0.47,4.47,-5.53,-3.53,4.47,2.47
-1.6,0.4,-5.6,-1.6,9.4,-2.6,8.4,8.4
-5.8,4.2,-6.8,-11.8,0.2,-12.8,-2.8,8.2
-9.13,-2.13,-13.13,-7.13,-7.13,-6.13,-9.13,3.87
-1.47,-2.47,1.53,-3.47,1.53,-0.47,-6.47,3.53
3.93,-11.07,-0.07,-12.07,-3.07,-9.07,-4.07,4.93
-5.47,7.53,-6.47,-0.47,1.53,1.53,-5.47,4.53
7.93,-1.07,-11.07,-3.07,-0.07,-5.07,-8.07,-2.07
-0.87,2.13,-2.87,-9.87,-3.87,2.13,-8.87,-4.87
-1.13,3.87,-2.13,1.87,-5.13,-3.13,-6.13,-5.13
4.2,0.2,-12.8,-11.8,-6.8,-5.8,-8.8,-9.8
1.73,0.73,-11.27,-5.27,1.73,3.73,1.73,-1.27
-17.73,-5.73,-4.73,-4.73,-2.73,4.27,-6.73,0.27
-7.93,-3.93,7.07,-3.93,1.07,-4.93,1.07,-11.93
-9.73,-6.73,-2.73,-12.73,-3.73,-7.73,3.27,4.27
-1.93,5.07,-3.93,-3.93,-11.93,-4.93,-4.93,-14.93
3.6,7.6,5.6,-5.4,-5.4,-2.4,-2.4,2.6
1.13,-5.87,-2.87,-5.87,-4.87,-0.87,-2.87,-3.87
-2.13,-8.13,9.87,-5.13,-1.13,0.87,-4.13,-0.13
8.73,-8.27,-0.27,0.73,1.73,0.73,-13.27,4.73
-8.53,7.47,-0.53,-3.53,-2.53,3.47,-3.53,-5.53
-2.53,-6.53,-13.53,-10.53,5.47,4.47,-1.53,-6.53
-5.53,-0.53,-6.53,-4.53,-0.53,3.47,-1.53,-2.53
-11.13,8.87,3.87,-1.13,-0.13,2.87,-11.13,-7.13
-4.8,-5.8,-4.8,0.2,-8.8,5.2,5.2,-5.8
-4.2,-16.2,8.8,-13.2,4.8,-2.2,-8.2,4.8
-9.2,-2.2,-6.2,0.8,-13.2,1.8,-2.2,-5.2
-4.07,-8.07,-5.07,0.93,8.93,-7.07,-5.07,-4.07
-10.73,-0.73,0.27,-9.73,-1.73,-0.73,-2.73,-0.73
-8.2,-11.2,-9.2,-17.2,-3.2,-0.2,-1.2,-9.2
-10.53,-3.53,-5.53,-5.53,-6.53,-4.53,-1.53,2.47
2,-7,-13,4,-2,-12,-3,0
-5.07,-14.07,1.93,-8.07,-6.07,-15.07,-1.07,7.93
-7.93,0.07,-9.93,4.07,-10.93,2.07,-3.93,-1.93
-6.4,-6.4,-5.4,-6.4,-6.4,-10.4,-1.4,7.6
-2.27,-9.27,1.73,-11.27,-4.27,-2.27,-0.27,1.73
-4.07,-4.07,-7.07,-4.07,-5.07,-4.07,-7.07,-1.07
-8.33,-4.33,-0.33,-1.33,-12.33,-4.33,1.67,-4.33
0.53,-5.47,-5.47,-5.47,-2.47,5.53,-1.47,4.53
-8.67,1.33,1.33,-7.67,-2.67,-0.67,-1.67,-3.67
-0.47,2.53,-16.47,-6.47,-9.47,-13.47,-9.47,-7.47
-2.2,2.8,-6.2,-4.2,-4.2,-8.2,-11.2,-17.2
-5.6,-11.6,-8.6,-7.6,-4.6,-12.6,-5.6,-6.6
-11.47,-13.47,-15.47,-13.47,-6.47,-11.47,-9.47,-14.47
-12.07,-13.07,-11.07,-7.07,-8.07,-5.07,-1.07,-9.07
-4.6,-5.6,-2.6,-1.6,-13.6,-3.6,-5.6,-1.6
-10.13,-4.13,-0.13,-2.13,-5.13,-8.13,-6.13,-12.13
-5,-12,-9,-14,2,-14,-4,-12
-10.67,-5.67,-2.67,-17.67,-9.67,-0.67,1.33,-12.67
-7.93,-2.93,-7.93,-11.93,-5.93,-3.93,-13.93,-2.93
-12.4,-10.4,-6.4,-13.4,-12.4,-11.4,-13.4,1.6
-14.07,-15.07,-14.07,-13.07,-13.07,-12.07,-5.07,-4.07
-7.27,-4.27,-13.27,-11.27,-7.27,-7.27,-10.27,-2.27
-13.2,-2.2,-11.2,-8.2,-12.2,-4.2,5.8,-1.2
-13,-3,-11,-8,-6,-7,-8,-7
-13,-9,-7,-6,-8,-8,-8,-7
-4.13,-15.13,-1.13,1.87,-12.13,-7.13,-5.13,-7.13
-12.27,-6.27,-0.27,-13.27,-7.27,-16.27,-4.27,-14.27
-8.33,-8.33,-6.33,-7.33,-8.33,-9.33,-17.33,-1.33
-7.8,-5.8,-8.8,-10.8,-11.8,-15.8,-12.8,-14.8
-11.07,-11.07,-5.07,-0.07,-6.07,-6.07,-11.07,-10.07
-10,-3,-6,-12,-10,-12,-14,-6
-13.47,1.53,-13.47,-7.47,-5.47,-3.47,-5.47,-4.47
-5.73,-11.73,-6.73,-3.73,-8.73,-9.73,-8.73,-6.73
-9.07,-15.07,-9.07,-12.07,-6.07,-4.07,-4.07,-7.07
-12.2,-7.2,-5.2,-16.2,-3.2,-14.2,-5.2,-12.2
0.87,-10.13,-13.13,-10.13,-2.13,-10.13,-3.13,-4.13
-10.4,-5.4,-4.4,-5.4,-6.4,-8.4,-8.4,-0.4
-18.07,-5.07,3.93,-15.07,2.93,-2.07,-6.07,-6.07
-0.67,-4.67,-9.67,-9.67,-7.67,-12.67,-5.67,-9.67
-9.27,-12.27,-4.27,-6.27,-9.27,-9.27,-11.27,-8.27
-4.4,-11.4,-8.4,-8.4,-9.4,-11.4,-2.4,-2.4
-2.27,-2.27,-2.27,-0.27,-10.27,0.73,-15.27,1.73
-1.86,-1.86,-4.86,0.14,-11.86,-4.86,-5.86,-10.86
-11.86,-7.86,-2.86,-9.86,-10.86,0.14,-6.86,-7.86
-0.23,-6.23,-4.23,-0.23,-9.23,-5.23,-3.23,-2.23
-6.43,-9.43,-5.43,-10.43,-5.43,-10.43,-1.43,-1.43
-1.08,0.92,-0.08,-2.08,-6.08,-2.08,-13.08,-5.08
-7,-7,-10,0,-1,2,0,3
-0.83,-5.83,-0.83,-3.83,-11.83,-3.83,-4.83,0.17
-7,0,-6,-7,0,-7,-7,-8
-12.33,-12.33,7.67,4.67,-3.33,-2.33,-3.33,-6.33
-9,-10,-1,-5,-2,-3,-15,-9
-10.09,-1.09,-16.09,0.91,-11.09,-9.09,-5.09,-10.09
-4.36,2.64,-8.36,-6.36,0.64,-5.36,-6.36,-5.36
-5,-5,-13,-7,-5,-4,-9,3
2.33,-11.67,-5.67,-0.67,-9.67,-6.67,-14.67,-9.67
-14.33,-7.33,-4.33,-1.33,-10.33,-9.33,-5.33,-8.33
-9.33,-6.33,-3.33,-5.33,-5.33,-0.33,-1.33,-2.33
-0.33,-8.33,-8.33,-6.33,-5.33,-3.33,-6.33,1.67
-2.17,-16.17,-13.17,-7.17,-9.17,-1.17,-7.17,-3.17
-10.33,-12.33,-8.33,-1.33,-5.33,-6.33,-1.33,-6.33
-13.62,-3.62,-8.62,-5.62,-7.62,-9.62,-4.62,-7.62
-8.29,-6.29,-3.29,-8.29,-1.29,-7.29,-13.29,-4.29
-7.43,-11.43,-6.43,-15.43,-7.43,-10.43,-10.43,-8.43
-2.86,-10.86,-8.86,-1.86,-7.86,-8.86,-6.86,-0.86
-8.29,-7.29,-3.29,-7.29,-0.29,-13.29,-4.29,-9.29
-10.86,-2.86,-3.86,-0.86,-3.86,-4.86,-5.86,-2.86
-6.29,-9.29,-5.29,-7.29,-5.29,-7.29,-4.29,-9.29
-7.14,-3.14,-7.14,-13.14,-7.14,-3.14,-10.14,-6.14
-4.71,-8.71,-8.71,-10.71,-5.71,-6.71,-10.71,-11.71
-10.71,-11.71,-6.71,-3.71,-14.71,-5.71,-9.71,-1.71
-14.14,2.86,-3.14,-11.14,-6.14,-4.14,-8.14,-5.14
-9.33,-11.33,-10.33,-5.33,-10.33,-9.33,-13.33,-10.33
2.07,-5.93,-11.93,-7.93,-12.93,-7.93,-1.93,-9.93
-7.73,0.27,-8.73,-6.73,-6.73,-6.73,-7.73,-8.73
-12.13,-12.13,-8.13,-9.13,-12.13,-0.13,-7.13,-0.13
-11.2,-4.2,-2.2,-3.2,0.8,-13.2,-1.2,-3.2
-2.87,-6.87,0.13,-4.87,-0.87,-0.87,-5.87,4.13
-3.87,-5.87,-7.87,-9.87,-3.87,-10.87,-3.87,-0.87
3.27,3.27,-8.73,-6.73,-6.73,-4.73,-6.73,-3.73
-7.13,-5.13,-5.13,-8.13,2.87,-9.13,-1.13,-6.13
-5.6,-7.6,-11.6,-0.6,-6.6,-10.6,-5.6,1.4
-7.07,-1.07,-0.07,-5.07,-13.07,-3.07,1.93,-1.07
0.33,-4.67,-3.67,3.33,-10.67,-10.67,-3.67,-3.67
-7.47,-2.47,-6.47,-5.47,-4.47,2.53,-0.47,-5.47
-1.47,-11.47,0.53,-3.47,-5.47,-7.47,-2.47,-6.47
-6.6,-13.6,-1.6,-8.6,-10.6,-5.6,-5.6,-5.6
-4.87,-0.87,-4.87,-0.87,-10.87,-5.87,-8.87,-1.87
-6.87,-5.87,5.13,-8.87,2.13,-3.87,2.13,-6.87
-12.13,-16.13,-15.13,1.87,-3.13,-8.13,-7.13,-3.13
-6.4,-9.4,-3.4,-0.4,-6.4,3.6,-18.4,-0.4
-1.87,-0.87,-3.87,-6.87,-8.87,-2.87,-4.87,-2.87
-1.13,0.87,-10.13,-7.13,-11.13,-11.13,-11.13,-6.13
0.8,1.8,-5.2,-10.2,-7.2,-7.2,-12.2,1.8
3.87,-7.13,-6.13,-5.13,-2.13,-3.13,-3.13,-9.13
-0.93,-4.93,-4.93,0.07,-7.93,-9.93,-3.93,-4.93
2.8,-5.2,-5.2,-8.2,-4.2,-4.2,-13.2,-11.2
-3.07,-10.07,-2.07,-3.07,-6.07,-3.07,-3.07,-1.07
-3.6,-12.6,-5.6,-3.6,-9.6,-5.6,-1.6,-4.6
-2.8,-0.8,-6.8,-4.8,-4.8,-8.8,-1.8,0.2
-8.07,2.93,-12.07,0.93,-6.07,-3.07,-5.07,-12.07
-10.93,-3.93,-5.93,-1.93,-3.93,-2.93,-3.93,-6.93
-5.13,-5.13,-0.13,-9.13,-10.13,-10.13,-1.13,-7.13
-9.87,-4.87,-2.87,-4.87,-6.87,-5.87,-3.87,-1.87
-3,-10,1,-10,2,-5,-4,-8
3.73,-0.27,0.73,-0.27,-0.27,-2.27,-1.27,-2.27
-3.6,-1.6,-1.6,3.4,-6.6,1.4,-4.6,-0.6
-9.47,0.53,-1.47,-1.47,4.53,-4.47,-1.47,5.53
-4.2,-3.2,-3.2,0.8,-0.2,4.8,-7.2,2.8
1.33,-4.67,0.33,-5.67,-6.67,2.33,3.33,2.33
0.8,-4.2,-2.2,1.8,-3.2,1.8,-4.2,2.8
-1.4,-0.4,2.6,-8.4,-4.4,-2.4,-0.4,5.6
-2.73,5.27,5.27,4.27,5.27,-1.73,-0.73,2.27
3.6,-1.4,0.6,2.6,-0.4,-5.4,3.6,0.6
-2,-3,-2,1,6,6,1,4
-1.87,1.13,3.13,-0.87,-0.87,-0.87,-4.87,3.13
-2.73,-1.73,-0.73,4.27,2.27,6.27,-1.73,-2.73
-3,-4,-1,4,0,4,-7,-1
-6.27,3.73,-0.27,-2.27,-0.27,-6.27,-0.27,4.73
2.53,-2.47,7.53,6.53,4.53,1.53,6.53,-6.47
0.71,-4.29,1.71,-0.29,0.71,-4.29,7.71,4.71
-2.86,1.14,3.14,3.14,-3.86,2.14,-2.86,-0.86
-4.29,-4.29,1.71,3.71,-1.29,-4.29,2.71,-1.29
-1.54,-2.54,-6.54,-4.54,-2.54,-3.54,3.46,2.46
0.57,-8.43,0.57,-8.43,1.57,0.57,-0.43,-2.43
-0.71,-2.71,0.29,-1.71,0.29,0.29,3.29,-0.71
1.43,-7.57,-6.57,-3.57,-3.57,2.43,-7.57,3.43
3.43,-0.57,-1.57,1.43,-5.57,3.43,-2.57,-3.57
2.57,-5.43,-8.43,-1.43,4.57,-4.43,-6.43,-0.43
-0.14,-0.14,-5.14,-1.14,-1.14,-2.14,2.86,-1.14
-1.43,7.57,1.57,-2.43,0.57,1.57,-1.43,-1.43
1.86,-0.14,-1.14,9.86,-3.14,-3.14,0.86,4.86
-1.14,1.86,-0.14,1.86,1.86,-3.14,-1.14,4.86
-1,-5,5,-1,3,3,0,3
3.57,3.57,2.57,-2.43,0.57,-4.43,7.57,0.57
-2.07,-5.07,-5.07,2.93,-0.07,-1.07,1.93,-4.07
-9.27,-2.27,0.73,-3.27,0.73,-3.27,-5.27,-2.27
-7.6,4.4,-5.6,0.4,-1.6,5.4,-0.6,-1.6
0,-7,-2,0,-3,0,-3,1
-0.47,1.53,-6.47,0.53,6.53,4.53,10.53,6.53
3.27,-0.73,1.27,5.27,-2.73,-4.73,-0.73,0.27
-1.93,4.07,2.07,-7.93,0.07,-0.93,3.07,-2.93
3.67,0.67,-10.33,-2.33,0.67,-1.33,-2.33,3.67
-0.67,-2.67,-2.67,7.33,6.33,-0.67,2.33,-10.67
-3.47,2.53,0.53,0.53,3.53,-1.47,1.53,5.53
-7.6,-3.6,-4.6,7.4,-7.6,-0.6,-0.6,2.4
-6.47,-1.47,-3.47,0.53,-3.47,0.53,-3.47,-6.47
-4.2,-1.2,-1.2,-5.2,-1.2,-0.2,4.8,-1.2
4.87,-1.13,-2.13,-1.13,-5.13,-6.13,-4.13,-0.13
0.27,-3.73,0.27,-2.73,-0.73,-3.73,0.27,-0.73
4.87,-3.13,-2.13,0.87,-7.13,2.87,-7.13,0.87
6.93,-0.07,4.93,-1.07,-3.07,-0.07,-4.07,-5.07
3.07,2.07,1.07,-0.93,-0.93,-0.93,0.07,9.07
1.47,3.47,-5.53,0.47,-0.53,-1.53,5.47,3.47
0.07,6.07,-3.93,2.07,-0.93,1.07,0.07,4.07
-4.07,1.93,2.93,-5.07,5.93,0.93,-3.07,-1.07
2.8,-3.2,-8.2,-2.2,2.8,1.8,-3.2,-4.2
1.2,-0.8,1.2,-0.8,4.2,-1.8,3.2,-3.8
-0.4,-0.4,-2.4,-0.4,2.6,1.6,3.6,-1.4
5.27,0.27,-0.73,-3.73,1.27,3.27,2.27,12.27
3.53,-1.47,5.53,6.53,1.53,-0.47,2.53,-2.47
6.53,4.53,0.53,7.53,-3.47,-0.47,4.53,-0.47
-3.73,-0.73,-3.73,-1.73,7.27,7.27,-0.73,-1.73
-1.73,3.27,5.27,8.27,4.27,-0.73,0.27,5.27
1.4,1.4,2.4,4.4,2.4,3.4,3.4,6.4
4.93,1.93,4.93,7.93,4.93,3.93,0.93,7.93
1.73,10.73,7.73,3.73,3.73,5.73,2.73,10.73
-1,2,7,2,1,1,3,2
3,3,3,4,3,2,2,2
2.27,-2.73,6.27,10.27,9.27,2.27,7.27,7.27
8.87,2.87,3.87,5.87,1.87,3.87,1.87,-1.13
1.73,2.73,4.73,-5.27,-0.27,2.73,1.73,9.73
-3.8,3.2,0.2,5.2,7.2,-2.8,-2.8,4.2
3.67,3.67,5.67,6.67,1.67,-4.33,4.67,1.67
-1.13,-2.13,6.87,1.87,2.87,0.87,-2.13,0.87
1.73,3.73,-0.27,-1.27,3.73,-2.27,-0.27,0.73
-0.73,3.27,1.27,-2.73,1.27,0.27,1.27,0.27
-3,-4,-4,-2,0,0,3,-2
1.6,-1.4,0.6,2.6,-1.4,-5.4,6.6,-6.4
-0.4,-8.4,-1.4,2.6,-3.4,-3.4,2.6,-3.4
-1.13,2.87,-5.13,1.87,-5.13,-1.13,-2.13,-3.13
-2.13,-5.13,1.87,8.87,4.87,3.87,8.87,10.87
-1.8,-1.8,-2.8,3.2,-0.8,0.2,-1.8,-1.8
-0.2,-1.2,1.8,-0.2,-1.2,-2.2,0.8,-5.2
0.4,2.4,0.4,6.4,-3.6,-0.6,-4.6,-2.6
-0.07,1.93,3.93,-4.07,-4.07,-2.07,-4.07,0.93
-9.93,-4.93,-0.93,1.07,-1.93,-2.93,-0.93,-3.93
-2.8,-1.8,-4.8,-1.8,6.2,-1.8,-5.8,-1.8
-2.93,1.07,-2.93,-0.93,2.07,3.07,-0.93,-4.93
1.47,-3.53,3.47,3.47,5.47,-4.53,-3.53,-1.53
-2.53,-3.53,0.47,-5.53,-1.53,0.47,0.47,5.47
-6.07,0.93,-4.07,-3.07,0.93,-1.07,-1.07,0.93
-1.67,-2.67,-1.67,2.33,1.33,0.33,-2.67,-0.67
-2.67,4.33,0.33,2.33,-0.67,3.33,-2.67,0.33
-5.27,-2.27,2.73,2.73,-0.27,-4.27,-2.27,2.73
0.47,1.47,0.47,2.47,1.47,-4.53,-4.53,-3.53
0.6,-6.4,2.6,3.6,-4.4,1.6,-5.4,-1.4
-7.73,-0.73,1.27,2.27,-2.73,-1.73,6.27,3.27
3.2,4.2,-4.8,1.2,5.2,3.2,1.2,-1.8
6,1,-2,4,-1,4,5,2
0.4,0.4,3.4,3.4,-3.6,-3.6,1.4,1.4
2.87,-5.13,-1.13,1.87,1.87,-0.13,-1.13,1.87
