"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
1.33,7.33,2.33,1.33,3.33,-0.67,1.33,6.33
0.6,2.6,3.6,-0.4,2.6,-0.4,-0.4,-0.4
3.2,5.2,5.2,3.2,4.2,0.2,4.2,2.2
4.6,3.6,2.6,4.6,2.6,-2.4,3.6,5.6
1.6,6.6,2.6,-0.4,2.6,5.6,-0.4,1.6
-2.67,1.33,4.33,8.33,0.33,5.33,6.33,3.33
2.33,-0.67,-0.67,1.33,4.33,2.33,2.33,6.33
-1.07,-0.07,6.93,-1.07,3.93,0.93,2.93,-1.07
6.67,0.67,3.67,1.67,5.67,3.67,1.67,1.67
4.67,1.67,1.67,2.67,1.67,-2.33,4.67,-1.33
-1.47,-0.47,-0.47,1.53,-1.47,-1.47,2.53,8.53
-0.33,3.67,-0.33,4.67,2.67,1.67,2.67,-0.33
6.93,1.93,0.93,2.93,5.93,1.93,2.93,-0.07
5.67,1.67,5.67,10.67,2.67,2.67,0.67,1.67
3.93,-0.07,1.93,3.93,-0.07,-0.07,3.93,0.93
0.27,-0.73,1.27,3.27,2.27,1.27,8.27,2.27
-0.73,-0.73,0.27,1.27,3.27,-1.73,-0.73,3.27
0.13,4.13,1.13,-1.87,3.13,4.13,-1.87,1.13
0.07,0.07,1.07,-5.93,2.07,3.07,-0.93,2.07
-0.93,4.07,1.07,2.07,1.07,1.07,-0.93,-1.93
1.6,4.6,-2.4,1.6,0.6,2.6,6.6,1.6
-1.4,3.6,-0.4,-1.4,0.6,1.6,1.6,3.6
0.87,-5.13,2.87,2.87,0.87,1.87,2.87,-4.13
3.13,4.13,-1.87,1.13,2.13,-0.87,-5.87,5.13
7.4,-2.6,4.4,1.4,7.4,-0.6,1.4,1.4
3.27,1.27,3.27,3.27,6.27,-0.73,5.27,-4.73
5.27,1.27,-2.73,0.27,9.27,5.27,1.27,6.27
2.73,2.73,4.73,4.73,0.73,4.73,4.73,-2.27
-0.13,5.87,1.87,-0.13,1.87,-3.13,0.87,-0.13
-0.27,1.73,2.73,4.73,-2.27,2.73,-2.27,-2.27
1.53,0.53,-1.47,0.53,1.53,7.53,-0.47,4.53
0.13,3.13,3.13,0.13,0.13,3.13,3.13,-2.87
9.4,-1.6,1.4,1.4,1.4,0.4,1.4,1.4
6.93,4.93,1.93,3.93,1.93,6.93,3.93,1.93
-0.33,0.67,2.67,1.67,6.67,2.67,6.67,3.67
1.13,6.13,4.13,5.13,-1.87,2.13,4.13,2.13
6.13,-2.87,2.13,3.13,7.13,0.13,4.13,5.13
3,-1,1,6,2,1,4,6
3.86,3.86,6.86,6.86,0.86,4.86,-0.14,0.86
-1.07,-0.07,0.93,2.93,2.93,5.93,5.93,6.93
1.2,2.2,2.2,0.2,10.2,1.2,2.2,8.2
8.8,5.8,8.8,13.8,3.8,3.8,6.8,1.8
1.2,-2.8,5.2,9.2,1.2,8.2,8.2,5.2
0.2,1.2,1.2,6.2,4.2,-0.8,3.2,1.2
-0.8,8.2,1.2,5.2,0.2,5.2,5.2,3.2
5.2,2.2,1.2,9.2,-0.8,3.2,5.2,7.2
0.33,4.33,3.33,6.33,8.33,10.33,2.33,2.33
3.2,4.2,5.2,10.2,6.2,2.2,3.2,8.2
16.6,4.6,3.6,13.6,3.6,3.6,9.6,3.6
6.73,3.73,4.73,15.73,1.73,0.73,6.73,3.73
5.13,4.13,10.13,5.13,5.13,5.13,15.13,9.13
2.47,5.47,6.47,4.47,6.47,9.47,5.47,-2.53
2.33,7.33,1.33,4.33,0.33,2.33,8.33,6.33
4.73,4.73,18.73,5.73,9.73,3.73,6.73,-0.27
4.13,1.13,1.13,8.13,12.13,8.13,5.13,0.13
2.87,4.87,0.87,5.87,10.87,5.87,1.87,6.87
7.13,4.13,0.13,4.13,3.13,1.13,13.13,3.13
4.6,4.6,7.6,5.6,11.6,3.6,13.6,4.6
7.6,6.6,2.6,10.6,-0.4,0.6,3.6,6.6
-1.67,-1.67,10.33,5.33,10.33,10.33,7.33,4.33
3.8,7.8,-0.2,9.8,3.8,-0.2,10.8,-0.2
3.53,-0.47,-0.47,7.53,8.53,5.53,3.53,8.53
0.93,1.93,-0.07,-0.07,1.93,3.93,9.93,2.93
4.67,4.67,6.67,4.67,0.67,6.67,5.67,4.67
1.53,6.53,4.53,4.53,7.53,1.53,2.53,5.53
-0.73,6.27,0.27,4.27,5.27,6.27,3.27,-0.73
1.8,0.8,6.8,4.8,1.8,0.8,2.8,6.8
6.4,4.4,-1.6,10.4,0.4,-1.6,3.4,-0.6
0.4,8.4,6.4,6.4,0.4,5.4,-3.6,2.4
9.4,7.4,5.4,4.4,2.4,5.4,0.4,8.4
3.4,2.4,4.4,11.4,1.4,3.4,7.4,13.4
4.27,5.27,8.27,0.27,9.27,11.27,6.27,4.27
4.27,2.27,3.27,-3.73,4.27,-1.73,1.27,6.27
0.87,4.87,-0.13,5.87,1.87,8.87,2.87,3.87
11.87,5.87,3.87,2.87,5.87,3.87,1.87,1.87
4.13,9.13,3.13,4.13,-2.87,7.13,0.13,8.13
4,1,6,10,3,9,3,5
-1.33,2.67,1.67,6.67,7.67,-3.33,4.67,6.67
6.8,-3.2,-3.2,7.8,6.8,8.8,4.8,0.8
3.93,6.93,5.93,2.93,0.93,0.93,2.93,3.93
2.8,-0.2,0.8,-1.2,-0.2,0.8,2.8,-0.2
3.4,3.4,8.4,4.4,0.4,10.4,-2.6,1.4
0.6,2.6,-0.4,0.6,4.6,0.6,-2.4,4.6
4,2,0,-1,1,0,-4,-2
-8.53,1.47,-4.53,3.47,-0.53,1.47,1.47,-6.53
-0.2,1.8,-5.2,6.8,-3.2,1.8,1.8,6.8
2.67,-4.33,-5.33,0.67,0.67,1.67,1.67,-2.33
-3.6,-3.6,-2.6,-1.6,-2.6,-0.6,-0.6,-1.6
2.67,-0.33,-0.33,1.67,4.67,0.67,-1.33,-0.33
4.4,-5.6,-3.6,-1.6,0.4,-2.6,1.4,0.4
-5,-3,6,2,-4,0,-8,-5
-3.53,-0.53,0.47,-2.53,-4.53,-3.53,-9.53,-10.53
-1.33,3.67,2.67,-3.33,1.67,0.67,4.67,-2.33
-0.4,3.6,6.6,-5.4,-3.4,-0.4,2.6,-3.4
9.2,-1.8,-0.8,4.2,-4.8,2.2,5.2,0.2
3.07,2.07,2.07,-2.93,5.07,3.07,4.07,4.07
-0.33,-1.33,4.67,-0.33,5.67,2.67,-5.33,-2.33
-1.07,1.93,3.93,-2.07,5.93,10.93,11.93,-4.07
8.27,3.27,-3.73,4.27,7.27,-0.73,0.27,3.27
2.14,-0.86,8.14,0.14,13.14,0.14,14.14,2.14
4.71,16.71,3.71,9.71,2.71,0.71,8.71,4.71
15.29,11.29,5.29,12.29,3.29,13.29,0.29,4.29
4.13,7.13,-0.87,7.13,3.13,4.13,7.13,9.13
0.67,-0.33,-0.33,0.67,12.67,4.67,1.67,-0.33
3.43,3.43,7.43,-1.57,-6.57,1.43,10.43,1.43
3.93,-0.07,3.93,4.93,4.93,13.93,8.93,-1.07
-1.07,5.93,3.93,-3.07,2.93,-1.07,0.93,8.93
-7.4,0.6,14.6,0.6,5.6,6.6,0.6,8.6
5,3,6,8,0,10,4,6
6.47,9.47,4.47,3.47,6.47,0.47,10.47,4.47
-2.87,3.13,4.13,8.13,4.13,-6.87,-3.87,-3.87
7,-2,13,-3,-1,1,1,3
-1,-4,5,6,11,1,0,7
-1.4,7.6,-0.4,1.6,4.6,13.6,0.6,5.6
5.07,7.07,11.07,5.07,3.07,-4.93,2.07,1.07
4.4,0.4,2.4,6.4,5.4,10.4,3.4,5.4
4.4,4.4,10.4,13.4,-4.6,7.4,8.4,13.4
5.2,1.2,-2.8,-1.8,12.2,4.2,-8.8,9.2
9.07,12.07,1.07,9.07,4.07,0.07,3.07,2.07
2.4,3.4,4.4,-2.6,-0.6,12.4,-1.6,7.4
-0.27,4.73,-1.27,7.73,-1.27,9.73,1.73,6.73
-0.2,10.8,3.8,3.8,1.8,7.8,-6.2,-0.2
5.33,2.33,-1.67,1.33,8.33,-5.67,12.33,21.33
8.73,-3.27,7.73,4.73,3.73,1.73,0.73,13.73
9.33,-5.67,0.33,3.33,0.33,5.33,4.33,-0.67
3.27,2.27,3.27,-1.73,1.27,3.27,-5.73,1.27
-4.73,-0.73,15.27,1.27,11.27,6.27,-0.73,-0.73
-0.6,-0.6,2.4,-6.6,4.4,-3.6,-4.6,4.4
2.47,-3.53,-7.53,5.47,4.47,-8.53,0.47,0.47
2.73,1.73,11.73,4.73,-4.27,1.73,-1.27,1.73
7.27,5.27,10.27,9.27,4.27,2.27,-3.73,2.27
5.13,4.13,9.13,-2.87,7.13,3.13,9.13,-2.87
3.4,4.4,12.4,7.4,-5.6,3.4,3.4,1.4
2.33,8.33,6.33,9.33,14.33,1.33,2.33,1.33
12.47,0.47,15.47,7.47,11.47,-1.53,8.47,3.47
10.47,9.47,-2.53,4.47,0.47,15.47,3.47,10.47
8.73,6.73,6.73,-0.27,11.73,3.73,1.73,16.73
9.47,10.47,7.47,-0.53,3.47,-0.53,8.47,1.47
0.47,10.47,-1.53,11.47,-1.53,2.47,7.47,2.47
-2.93,11.07,0.07,11.07,6.07,7.07,6.07,5.07
12,13,16,9,2,0,7,10
11.07,6.07,7.07,2.07,2.07,2.07,-2.93,10.07
-1.13,1.87,6.87,-1.13,1.87,9.87,-1.13,9.87
3.13,-0.87,12.13,9.13,8.13,7.13,10.13,1.13
2,-4,-1,-3,-6,-7,0,0
13.93,-1.07,-9.07,3.93,3.93,4.93,11.93,-0.07
3.6,-11.4,-8.4,-0.4,0.6,-2.4,-5.4,-7.4
-9.07,1.93,-8.07,8.93,4.93,-2.07,-9.07,4.93
1.93,-6.07,-4.07,0.93,-0.07,3.93,-4.07,-0.07
-3.53,-3.53,-1.53,-6.53,-5.53,-2.53,-10.53,-2.53
-15.27,-7.27,-7.27,-5.27,-12.27,-3.27,-18.27,-6.27
-11.73,-0.73,7.27,-2.73,-5.73,-1.73,-7.73,2.27
-1.47,-7.47,-0.47,-15.47,-9.47,0.53,-0.47,-4.47
-9,-6,-4,-20,-9,-9,-3,-11
-0.13,-11.13,-17.13,-2.13,-10.13,-9.13,-2.13,-21.13
-5.33,-5.33,-4.33,-2.33,-3.33,-2.33,-4.33,-3.33
-8.73,-2.73,-11.73,-3.73,-11.73,1.27,-7.73,-3.73
-0.07,-2.07,-6.07,-3.07,-1.07,-10.07,-2.07,3.93
-5.47,-4.47,-12.47,4.53,-3.47,7.53,-4.47,-4.47
0.73,-3.27,5.73,7.73,-2.27,3.73,-3.27,4.73
1,-10,10,-7,-6,-2,-7,26
-2.6,6.4,8.4,4.4,7.4,-14.6,4.4,-0.6
0.4,-3.6,1.4,3.4,7.4,1.4,3.4,-1.6
-0.4,-1.4,-1.4,-4.4,0.6,-3.4,6.6,-1.4
-2.33,-3.33,9.67,3.67,-7.33,6.67,3.67,8.67
-1.6,20.4,-0.6,-8.6,-2.6,-3.6,13.4,-4.6
6.47,3.47,6.47,-2.53,4.47,-8.53,-15.53,5.47
0.93,10.93,2.93,-3.07,-11.07,-1.07,7.93,-2.07
14.71,0.71,0.71,7.71,12.71,11.71,4.71,-4.29
-8.29,6.71,0.71,11.71,9.71,18.71,3.71,5.71
-3.47,7.53,16.53,19.53,12.53,-3.47,8.53,6.53
10.67,-0.33,-4.33,0.67,-4.33,7.67,4.67,12.67
5.67,2.67,3.67,0.67,7.67,8.67,11.67,10.67
1.8,13.8,-3.2,11.8,12.8,8.8,2.8,-1.2
13.8,2.8,12.8,5.8,-5.2,6.8,17.8,-1.2
15.33,4.33,19.33,19.33,21.33,5.33,8.33,14.33
-2.87,-2.87,3.13,-8.87,-4.87,-4.87,2.13,8.13
12.6,-1.4,2.6,5.6,1.6,14.6,-4.4,0.6
-0.33,6.67,7.67,6.67,4.67,16.67,15.67,9.67
15.87,6.87,15.87,15.87,10.87,20.87,2.87,13.87
-3.6,14.4,-0.6,14.4,14.4,8.4,5.4,-4.6
5.13,-3.87,0.13,16.13,-5.87,9.13,5.13,1.13
-1.67,12.33,20.33,2.33,10.33,9.33,11.33,-0.67
10.6,-8.4,14.6,3.6,15.6,-0.4,11.6,0.6
16.13,2.13,9.13,3.13,2.13,11.13,-0.87,2.13
8,18,-1,1,-1,-4,1,5
4.4,4.4,9.4,-4.6,5.4,4.4,7.4,6.4
-10.93,6.07,-0.93,2.07,11.07,6.07,-1.93,13.07
-3.6,21.4,9.4,10.4,4.4,13.4,12.4,-5.6
14.73,20.73,19.73,-13.27,-2.27,6.73,0.73,-3.27
10.33,3.33,9.33,-0.67,-2.67,1.33,6.33,6.33
16.53,16.53,7.53,21.53,21.53,15.53,11.53,17.53
-1.27,18.73,0.73,7.73,5.73,13.73,25.73,17.73
12.8,18.8,5.8,12.8,18.8,7.8,12.8,18.8
9.8,15.8,8.8,11.8,7.8,5.8,16.8,6.8
6.4,14.4,12.4,7.4,21.4,6.4,17.4,2.4
1.13,20.13,11.13,3.13,21.13,9.13,11.13,29.13
1.53,8.53,23.53,15.53,24.53,14.53,27.53,13.53
10.47,1.47,27.47,16.47,26.47,5.47,22.47,-3.53
14.73,14.73,16.73,7.73,3.73,10.73,21.73,12.73
20.53,17.53,3.53,12.53,8.53,14.53,20.53,16.53
11.4,10.4,13.4,12.4,12.4,17.4,35.4,-0.6
19.6,13.6,-1.4,1.6,21.6,21.6,11.6,-0.4
24.07,15.07,-1.93,10.07,14.07,5.07,1.07,13.07
15.73,17.73,14.73,5.73,4.73,-6.27,18.73,24.73
15.6,4.6,0.6,7.6,9.6,0.6,10.6,14.6
-3.87,7.13,7.13,16.13,13.13,-0.87,-3.87,8.13
9.27,8.27,13.27,10.27,3.27,10.27,-2.73,12.27
0.53,12.53,10.53,11.53,-0.47,-4.47,0.53,6.53
5.47,8.47,4.47,-10.53,-8.53,2.47,13.47,12.47
6,1,5,-7,4,-7,-4,13
4.6,1.6,2.6,0.6,7.6,5.6,-15.4,0.6
5.13,-4.87,6.13,-2.87,6.13,3.13,-0.87,4.13
-4.6,-12.6,3.4,12.4,-9.6,2.4,-6.6,-4.6
8.27,-5.73,-2.73,-9.73,-5.73,-10.73,-14.73,-16.73
-12.93,-24.93,-0.93,1.07,-12.93,-4.93,-8.93,-12.93
-8.6,1.4,13.4,3.4,-8.6,5.4,-6.6,-17.6
-14.13,-4.13,6.87,-11.13,-8.13,-0.13,-11.13,-22.13
-13.13,-0.13,-6.13,-15.13,-9.13,-7.13,-3.13,-31.13
-18.4,-6.4,-14.4,-14.4,-3.4,-13.4,-21.4,-9.4
-7.2,-14.2,-18.2,-33.2,-2.2,-9.2,-15.2,-21.2
-13.53,-13.53,-9.53,-18.53,-10.53,-11.53,-24.53,-4.53
-17.2,-17.2,-8.2,-22.2,-24.2,-24.2,-17.2,-1.2
-7.4,-12.4,-6.4,-16.4,-16.4,-17.4,-8.4,-6.4
-13.8,-11.8,-10.8,-16.8,-18.8,-12.8,-7.8,-10.8
-2.53,-27.53,-21.53,-1.53,-25.53,-16.53,-2.53,-19.53
-7.73,-26.73,-17.73,4.27,-19.73,-12.73,-3.73,-13.73
-14.29,-17.29,-16.29,-3.29,-16.29,-4.29,-9.29,-17.29
-12.2,7.8,-6.2,-14.2,-20.2,-15.2,-9.2,-7.2
-17.73,-17.73,-9.73,-10.73,-9.73,-6.73,-10.73,-22.73
-19,-19,-4,-16,-2,-8,-16,-9
-13.73,-30.73,-17.73,0.27,-5.73,-6.73,-13.73,-25.73
-5.4,-16.4,-4.4,-10.4,-0.4,-14.4,-20.4,-11.4
-7,-9,-11,16,-9,6,-13,-9
-6.2,-5.2,-14.2,2.8,9.8,8.8,0.8,-6.2
9.2,-18.8,-24.8,-17.8,-20.8,-6.8,-19.8,2.2
2.73,-21.27,-30.27,-4.27,-22.27,-20.27,-1.27,-1.27
1.67,-13.33,-10.33,-33.33,-42.33,-23.33,-8.33,-0.33
-4.8,-23.8,-8.8,-19.8,-25.8,-22.8,-3.8,-10.8
-2.13,1.87,-0.13,-27.13,-11.13,-19.13,-13.13,-23.13
-3.71,-18.71,-0.71,-21.71,-16.71,-39.71,-11.71,-13.71
-5.29,-9.29,-8.29,-25.29,-10.29,-22.29,-5.29,-18.29
-12.57,-19.57,-7.57,-23.57,1.43,-20.57,-12.57,-24.57
4.29,-13.71,-1.71,4.29,-5.71,-14.71,-10.71,-25.71
-10.29,-16.29,13.71,-2.29,-2.29,1.71,-21.29,-30.29
-31.86,-18.86,-3.86,-6.86,-6.86,3.14,-13.86,-31.86
-17.86,-8.86,-20.86,2.14,-11.86,-1.86,-12.86,-6.86
-12.71,-27.71,-7.71,0.29,-8.71,0.29,-16.71,-21.71
-7.29,-35.29,-2.29,13.71,-13.29,-5.29,-8.29,-31.29
-15.57,-10.57,-16.57,-29.57,-5.57,-15.57,-20.57,-24.57
-2.86,-4.86,-13.86,2.14,3.14,3.14,-16.86,-10.86
9.71,-10.29,-6.29,-5.29,4.71,-13.29,-24.29,4.71
3.43,-11.57,9.43,11.43,6.43,-2.57,-11.57,-8.57
-6.71,-24.71,-11.71,-10.71,-2.71,-13.71,-19.71,-18.71
0.29,-25.71,-23.71,3.29,-7.71,-6.71,-20.71,-10.71
-7.27,-14.27,-0.27,-4.27,-3.27,-8.27,-19.27,-17.27
-3.93,-14.93,-3.93,2.07,-10.93,2.07,-15.93,-24.93
-0.67,-5.67,-1.67,-1.67,4.33,-20.67,-8.67,-30.67
-0.93,-4.93,3.07,-5.93,-3.93,-4.93,-13.93,-23.93
-6.67,-33.67,-8.67,-7.67,-4.67,-1.67,-3.67,-20.67
-13.53,-20.53,-4.53,-7.53,-7.53,-18.53,-1.53,1.47
-2.87,-5.87,-7.87,-14.87,-0.87,4.13,-16.87,-5.87
-8.27,-6.27,-0.27,-21.27,1.73,5.73,-1.27,-14.27
-4.53,-8.53,-11.53,-30.53,-2.53,-8.53,-10.53,-21.53
-1.87,-18.87,-14.87,-22.87,-21.87,-10.87,-27.87,-14.87
-8.47,-20.47,-8.47,-29.47,-17.47,-10.47,-44.47,-5.47
-13.93,-19.93,-3.93,-13.93,-7.93,-10.93,-12.93,3.07
-6.87,-23.87,-16.87,-11.87,-20.87,-2.87,-11.87,-2.87
-10.2,-24.2,-7.2,-5.2,-28.2,-18.2,14.8,4.8
-22.27,-19.27,-8.27,3.73,-6.27,-10.27,15.73,4.73
-24.8,0.2,-2.8,-17.8,-14.8,-29.8,-16.8,2.2
-20.07,-4.07,-4.07,-24.07,-0.07,-6.07,-30.07,2.93
-20.53,6.47,6.47,-11.53,-8.53,0.47,-22.53,-30.53
-10.07,10.93,1.93,-14.07,-10.07,-7.07,-4.07,-30.07
6.4,-23.6,-2.6,-9.6,-0.6,-2.6,-27.6,-6.6
11.67,-17.33,-5.33,-7.33,6.67,3.67,-6.33,-26.33
11.27,-12.73,-21.73,-15.73,-12.73,-6.73,-17.73,-25.73
1.27,-13.73,-18.73,-20.73,-3.73,6.27,-13.73,-30.73
4.67,-10.33,-16.33,-25.33,-8.33,-8.33,-23.33,-28.33
-8.73,-20.73,-33.73,-10.73,-22.73,-39.73,-40.73,0.27
-15.27,-6.27,-9.27,-3.27,-21.27,0.73,-24.27,1.73
-16.73,-14.73,-22.73,-21.73,-2.73,0.27,-12.73,5.27
-11.53,-5.53,-13.53,-15.53,-17.53,3.47,-11.53,-8.53
-4.27,-25.27,0.73,-8.27,-22.27,-8.27,-7.27,-17.27
-2.07,-12.07,5.93,-13.07,-18.07,3.93,-23.07,-13.07
-15,-8,4,-13,-19,13,-10,-9
-31.4,-7.4,-5.4,0.6,-16.4,-2.4,-21.4,-23.4
-31.47,-6.47,-28.47,-12.47,-8.47,3.53,-31.47,-21.47
-14.8,-20.8,-8.8,-5.8,-8.8,13.2,-20.8,-12.8
-7.4,-16.4,-15.4,-14.4,-7.4,-6.4,-10.4,-9.4
-0.8,-12.8,5.2,-8.8,-7.8,5.2,-30.8,-12.8
-2.33,-4.33,-10.33,3.67,-26.33,5.67,-18.33,-13.33
-8.4,-6.4,-17.4,-15.4,-18.4,-6.4,-10.4,-19.4
4.53,-5.47,-4.47,-23.47,-24.47,-12.47,-9.47,-10.47
-9.07,-10.07,-8.07,-1.07,-24.07,-23.07,-0.07,-17.07
1.27,-6.73,-21.73,-10.73,-27.73,-9.73,5.27,-19.73
-22.29,-10.29,-18.29,-25.29,-25.29,-14.29,-7.29,-1.29
-20.67,-13.67,-21.67,-23.67,-20.67,-8.67,3.33,-5.67
-17.8,-8.8,-5.8,-17.8,-11.8,-7.8,5.2,-7.8
-4.07,-11.07,-11.07,-9.07,-7.07,-19.07,-9.07,-10.07
-8.6,-4.6,-5.6,-12.6,-6.6,-10.6,-5.6,4.4
-4.53,-3.53,-0.53,-6.53,-2.53,5.47,-1.53,-15.53
-17.8,1.2,-6.8,6.2,-19.8,-1.8,-11.8,-31.8
-9.2,-14.2,-13.2,0.8,-22.2,0.8,-15.2,-26.2
-23.4,-14.4,-8.4,12.6,-8.4,-9.4,-11.4,-36.4
0.13,1.13,2.13,-3.87,-10.87,-25.87,-5.87,-35.87
-10.13,-3.13,9.87,4.87,16.87,-33.13,-6.13,-11.13
-12.8,9.2,9.2,-0.8,26.2,6.2,-3.8,2.2
-4.93,14.07,10.07,1.07,16.07,4.07,-5.93,-34.93
8.87,0.87,12.87,3.87,-9.13,-19.13,-6.13,0.87
-29.53,7.47,5.47,4.47,5.47,-24.53,-8.53,6.47
-20.87,13.13,-7.87,9.13,18.13,-10.87,-31.87,8.13
-9.73,18.27,2.27,-6.73,1.27,1.27,3.27,0.27
-4.27,-7.27,4.73,-5.27,19.73,0.73,-2.27,12.73
-2.07,2.93,-6.07,9.93,16.93,-13.07,2.93,17.93
-15.47,-16.47,1.53,-6.47,24.53,4.53,-5.47,15.53
-0.8,-4.8,-19.8,3.2,27.2,0.2,-5.8,5.2
13.6,15.6,-12.4,-16.4,23.6,9.6,-18.4,7.6
7.6,5.6,-9.4,10.6,12.6,22.6,7.6,27.6
11.47,-2.53,7.47,9.47,6.47,7.47,-0.53,19.47
2.2,4.2,19.2,24.2,-5.8,22.2,5.2,-5.8
15.4,4.4,-6.6,17.4,-3.6,3.4,0.4,-6.6
19,2,-8,15,-10,-10,9,-5
-2.67,4.33,7.33,15.33,13.33,28.33,12.33,6.33
10.73,6.73,6.73,3.73,32.73,31.73,5.73,15.73
3.53,5.53,1.53,-7.47,7.53,31.53,14.53,1.53
14.4,2.4,-0.6,0.4,14.4,31.4,8.4,-2.6
2.93,9.93,-1.07,4.93,6.93,7.93,9.93,9.93
9.6,11.6,12.6,4.6,11.6,-11.4,7.6,8.6
9.87,7.87,22.87,14.87,0.87,13.87,5.87,13.87
27.73,12.73,22.73,4.73,11.73,28.73,13.73,15.73
-1.47,9.53,28.53,9.53,5.53,38.53,12.53,18.53
6.4,26.4,11.4,2.4,34.4,37.4,2.4,-10.6
7.4,18.4,5.4,15.4,15.4,8.4,2.4,-7.6
17.13,-4.87,7.13,2.13,24.13,0.13,-1.87,-2.87
21.4,0.4,18.4,0.4,20.4,18.4,-13.6,0.4
-2.67,10.33,19.33,5.33,17.33,-11.67,0.33,12.33
-8,19,12,7,6,2,-8,7
-8.13,8.87,26.87,12.87,8.87,16.87,0.87,8.87
2.14,13.14,4.14,-10.86,21.14,-0.86,5.14,4.14
3.13,11.13,3.13,-0.87,-18.87,15.13,-7.87,2.13
-1.07,1.93,-8.07,-12.07,-8.07,16.93,6.93,-0.07
2.33,-2.67,19.33,-8.67,-7.67,28.33,-1.67,-0.67
11.33,-4.67,10.33,-8.67,-0.67,14.33,2.33,-5.67
0.4,12.4,0.4,0.4,-13.6,20.4,16.4,6.4
-3.53,-1.53,-8.53,-1.53,4.47,-4.53,1.47,3.47
-8.93,1.07,0.07,19.07,6.07,-0.93,12.07,7.07
2.8,-4.2,0.8,17.8,11.8,-5.2,8.8,19.8
0.27,-2.73,-8.73,-6.73,-3.73,-8.73,17.27,28.27
15,-10,-3,0,4,-12,-1,-3
0.07,3.07,-5.93,-10.93,12.07,-10.93,-16.93,-11.93
-14.93,6.07,-8.93,5.07,4.07,-16.93,-12.93,-9.93
-7.67,-20.67,-19.67,-18.67,-10.67,-1.67,-25.67,-2.67
-10.8,-18.8,-1.8,-7.8,-5.8,1.2,-14.8,-4.8
-15.67,-9.67,-27.67,0.33,2.33,0.33,-10.67,-6.67
9.4,-8.6,-16.6,-6.6,-6.6,-3.6,-4.6,-11.6
-5,-15,-8,2,-6,-7,4,1
-10.13,-5.13,-12.13,-7.13,2.87,0.87,2.87,-12.13
4.8,-21.2,-12.2,-12.2,-14.2,-12.2,3.8,0.8
4.93,-4.07,-4.07,-21.07,11.93,-5.07,-0.07,-16.07
-11.53,1.47,-5.53,-3.53,-3.53,-10.53,-3.53,1.47
4.73,-10.27,-7.27,6.73,10.73,10.73,5.73,-10.27
-4.53,-21.53,-9.53,3.47,10.47,7.47,-6.53,-10.53
-8.67,0.33,-10.67,7.33,3.33,1.33,-2.67,0.33
-5.87,-0.87,-4.87,2.13,11.13,-13.87,3.13,-5.87
1.07,5.07,-12.93,-1.93,9.07,-3.93,0.07,5.07
-5.2,-7.2,-2.2,-10.2,-11.2,-9.2,-1.2,-7.2
12.73,-8.27,-2.27,-9.27,-3.27,2.73,3.73,-10.27
-3.27,21.73,-6.27,-9.27,-7.27,10.73,20.73,-10.27
-20.07,0.93,11.93,-6.07,-7.07,-4.07,8.93,-2.07
-2.93,3.07,-5.93,-6.93,10.07,-7.93,-11.93,-2.93
-2.53,2.47,-1.53,4.47,14.47,-1.53,-2.53,-12.53
-0.73,-14.73,9.27,-0.73,11.27,-1.73,2.27,-3.73
-3.73,4.27,1.27,-2.73,7.27,3.27,0.27,-9.73
-10.33,-8.33,3.67,-11.33,-6.33,-10.33,-2.33,-3.33
-2.27,-6.27,-1.27,1.73,-9.27,-2.27,0.73,-3.27
-0.07,3.93,-0.07,-4.07,-18.07,-8.07,-10.07,-4.07
-4.67,-1.67,-8.67,-8.67,6.33,11.33,-10.67,2.33
-19.13,-4.13,-3.13,0.87,-8.13,-5.13,7.87,3.87
6,3,1,5,-5,-10,-18,-3
3.87,11.87,-9.13,-2.13,7.87,0.87,-8.13,-10.13
9.13,-3.87,-1.87,6.13,-0.87,-9.87,-1.87,11.13
15.4,-5.6,26.4,1.4,2.4,-0.6,3.4,7.4
19.07,20.07,4.07,9.07,21.07,15.07,3.07,-17.93
7.07,10.07,5.07,3.07,11.07,3.07,1.07,-0.93
-0.4,26.6,1.6,14.6,5.6,17.6,9.6,-7.4
10.93,10.93,-0.07,4.93,19.93,10.93,-0.07,2.93
-7.6,3.4,8.4,-15.6,14.4,19.4,8.4,4.4
-7.2,7.8,9.8,3.8,-10.2,6.8,3.8,3.8
7.47,-2.53,0.47,-1.53,25.47,5.47,0.47,8.47
-10.93,8.07,20.07,9.07,16.07,7.07,6.07,15.07
9.67,10.67,17.67,-9.33,2.67,13.67,6.67,3.67
14.33,3.33,11.33,1.33,2.33,-1.67,1.33,-2.67
-3.87,12.13,-2.87,-4.87,25.13,-0.87,-4.87,8.13
-14.2,1.8,9.8,-8.2,-5.2,-13.2,-5.2,2.8
-6.67,-9.67,10.33,-10.67,-9.67,-2.67,-6.67,7.33
-16.57,-5.57,12.43,-0.57,-6.57,-12.57,-4.57,-9.57
-4,10,-11,-2,-16,-10,-13,-3
-12.57,0.43,-6.57,-4.57,-23.57,0.43,-10.57,-7.57
-7.43,-8.43,-17.43,0.57,1.57,-10.43,-12.43,-16.43
-5.29,-19.29,-10.29,-10.29,-16.29,0.71,-15.29,-11.29
