"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
1.13,16.13,9.13,1.13,9.13,15.13,2.13,2.13
17.33,3.33,15.33,16.33,9.33,12.33,15.33,10.33
6.2,3.2,5.2,11.2,16.2,21.2,20.2,2.2
23.8,7.8,4.8,17.8,2.8,5.8,11.8,10.8
2.27,3.27,7.27,4.27,19.27,1.27,9.27,2.27
10.27,0.27,2.27,1.27,12.27,3.27,7.27,14.27
13.87,27.87,7.87,8.87,1.87,0.87,16.87,12.87
10.33,20.33,15.33,2.33,12.33,23.33,9.33,20.33
7.53,6.53,10.53,10.53,6.53,5.53,11.53,3.53
12.27,9.27,9.27,10.27,10.27,11.27,15.27,-0.73
10.53,4.53,12.53,15.53,17.53,7.53,13.53,2.53
8.87,14.87,3.87,3.87,22.87,2.87,5.87,9.87
19.2,12.2,11.2,13.2,11.2,4.2,16.2,7.2
7.4,13.4,12.4,11.4,12.4,8.4,6.4,20.4
13.2,13.2,12.2,4.2,9.2,9.2,17.2,13.2
9.47,18.47,-0.53,3.47,14.47,-0.53,19.47,14.47
13.33,12.33,14.33,5.33,17.33,19.33,17.33,9.33
5,18,5,11,6,2,21,14
10.8,7.8,7.8,15.8,15.8,14.8,9.8,-3.2
16.67,20.67,4.67,15.67,7.67,7.67,3.67,8.67
5.47,13.47,13.47,18.47,20.47,17.47,12.47,18.47
6.6,3.6,26.6,16.6,10.6,15.6,13.6,9.6
23.13,20.13,14.13,11.13,13.13,12.13,22.13,16.13
9.87,13.87,9.87,13.87,11.87,17.87,9.87,4.87
7.87,3.87,16.87,13.87,5.87,12.87,14.87,5.87
21.73,14.73,7.73,12.73,1.73,8.73,22.73,2.73
-6.07,12.93,6.93,8.93,17.93,5.93,9.93,9.93
9.07,7.07,16.07,11.07,4.07,13.07,4.07,3.07
21.4,10.4,20.4,12.4,6.4,3.4,11.4,24.4
29.2,14.2,11.2,1.2,20.2,24.2,14.2,11.2
14.07,10.07,16.07,5.07,6.07,2.07,7.07,5.07
11.27,8.27,8.27,15.27,6.27,23.27,10.27,14.27
19.47,19.47,12.47,15.47,14.47,0.47,10.47,4.47
26.73,4.73,5.73,11.73,13.73,5.73,-2.27,10.73
18.27,17.27,6.27,6.27,20.27,8.27,13.27,3.27
5.67,15.67,12.67,10.67,16.67,12.67,12.67,14.67
4.87,-2.13,11.87,20.87,-5.13,1.87,7.87,7.87
6.87,2.87,7.87,-0.13,2.87,18.87,7.87,10.87
4,15,4,8,19,7,3,10
17.33,4.33,11.33,11.33,4.33,1.33,3.33,-3.67
6.4,10.4,-3.6,-1.6,-4.6,3.4,4.4,-4.6
-3.53,10.47,4.47,-0.53,4.47,2.47,18.47,11.47
6.13,-5.87,-0.87,14.13,2.13,1.13,10.13,3.13
-1.4,1.6,-4.4,1.6,-1.4,2.6,8.6,-3.4
-5.07,0.93,1.93,-5.07,-16.07,0.93,-2.07,-3.07
-1.2,-12.2,6.8,8.8,1.8,4.8,-7.2,-10.2
-1.67,-9.67,-9.67,1.33,0.33,3.33,-5.67,10.33
3.27,-6.73,-2.73,7.27,-11.73,6.27,1.27,5.27
3,-5,-3,-9,2,-3,-11,-4
8.47,-0.53,-6.53,-1.53,-18.53,-5.53,-1.53,10.47
0.47,-17.53,-14.53,-10.53,-6.53,-12.53,7.47,-3.53
-8.33,4.67,-8.33,4.67,-6.33,-10.33,-1.33,1.67
-21.6,-7.6,-7.6,-13.6,-5.6,12.4,-0.6,0.4
-10,-4,-16,-7,-2,-7,-9,1
-11.53,-5.53,1.47,-8.53,-6.53,-8.53,-14.53,14.47
6.53,-16.47,1.53,7.53,-1.47,-5.47,-3.47,-2.47
8.67,-5.33,1.67,-5.33,0.67,-7.33,3.67,-15.33
-7.2,-5.2,-13.2,-10.2,-10.2,5.8,2.8,-14.2
6.33,3.33,-2.67,-0.67,0.33,5.33,-4.67,4.33
0.53,-5.47,-2.47,4.53,-6.47,1.53,-2.47,-11.47
-5.53,-9.53,5.47,-2.53,4.47,-7.53,-1.53,-2.53
6.13,-2.87,7.13,-5.87,-3.87,-1.87,5.13,13.13
-3.67,-2.67,3.33,12.33,1.33,4.33,-8.67,-1.67
-1.33,-0.33,17.67,-2.33,0.67,8.67,-2.33,-0.33
-2.93,6.07,4.07,5.07,-2.93,8.07,3.07,-3.93
-0.87,2.13,6.13,-0.87,0.13,-1.87,3.13,5.13
18.67,0.67,-4.33,3.67,-2.33,-10.33,10.67,-1.33
-1.6,-2.6,0.4,6.4,4.4,-1.6,-1.6,6.4
-5.33,-1.33,1.67,8.67,-3.33,5.67,0.67,-2.33
3,-10,9,2,11,-7,7,3
15.13,2.13,4.13,-3.87,13.13,-2.87,-4.87,-1.87
0.67,-10.33,6.67,0.67,9.67,6.67,-3.33,-2.33
0,0,9,7,2,2,-8,-1
-13.13,5.87,8.87,0.87,10.87,4.87,2.87,-1.13
8.93,13.93,7.93,5.93,4.93,0.93,8.93,4.93
5.27,-3.73,5.27,-4.73,-1.73,-2.73,-4.73,6.27
-0.13,1.87,-2.13,5.87,-6.13,5.87,-1.13,4.87
-3.93,-6.93,-2.93,4.07,-3.93,-0.93,10.07,-6.93
8,2,-4,-10,6,-5,4,3
4.47,-1.53,6.47,7.47,22.47,7.47,3.47,6.47
-8.67,-6.67,-3.67,12.33,18.33,16.33,10.33,-6.67
-3.47,-1.47,-11.47,1.53,3.53,8.53,8.53,1.53
20.27,-3.73,8.27,8.27,4.27,3.27,5.27,8.27
-6.33,0.67,11.67,8.67,1.67,7.67,-4.33,4.67
11.87,5.87,8.87,6.87,11.87,24.87,0.87,18.87
12.93,8.93,-4.07,6.93,16.93,0.93,3.93,11.93
-0.47,5.53,12.53,2.53,12.53,1.53,7.53,3.53
5.2,-1.8,7.2,18.2,3.2,11.2,10.2,2.2
9.73,6.73,9.73,8.73,11.73,23.73,4.73,4.73
7.73,6.73,4.73,8.73,9.73,2.73,17.73,1.73
6.13,5.13,3.13,4.13,-1.87,0.13,7.13,11.13
12.87,4.87,1.87,-5.13,14.87,2.87,13.87,5.87
12.13,2.13,6.13,1.13,10.13,4.13,4.13,4.13
10.33,9.33,-0.67,1.33,13.33,4.33,1.33,-0.67
0.87,1.87,-3.13,-0.13,7.87,9.87,4.87,4.87
-0.8,1.2,7.2,-5.8,2.2,7.2,1.2,-3.8
3.47,-3.53,-0.53,-3.53,-2.53,18.47,4.47,15.47
1,7,6,0,0,-8,-10,7
3.27,-0.73,-3.73,2.27,-3.73,-0.73,3.27,9.27
14.6,-6.4,-10.4,-1.4,-5.4,4.6,5.6,-6.4
6.13,-9.87,3.13,-5.87,-2.87,1.13,-3.87,-12.87
-2.93,-3.93,5.07,3.07,0.07,-2.93,6.07,7.07
-5.53,6.47,1.47,8.47,5.47,-8.53,0.47,-5.53
-5.27,-5.27,-8.27,-1.27,-2.27,-6.27,-3.27,3.73
2.73,-1.27,0.73,1.73,1.73,4.73,2.73,2.73
-0.4,-1.4,7.6,3.6,-3.4,-9.4,-0.4,-3.4
-7.4,-0.4,-6.4,-6.4,1.6,-3.4,-2.4,7.6
-5.4,-5.4,3.6,9.6,-1.4,2.6,8.6,-6.4
-10.8,4.2,10.2,13.2,10.2,-5.8,4.2,-3.8
-5.27,-4.27,-0.27,9.73,10.73,3.73,11.73,1.73
-5.87,12.13,1.13,6.13,10.13,-0.87,5.13,20.13
5.13,-0.87,6.13,5.13,3.13,-1.87,4.13,6.13
3.33,-3.67,9.33,2.33,9.33,6.33,3.33,4.33
-0.8,0.2,6.2,0.2,-1.8,11.2,0.2,3.2
9.6,11.6,0.6,-0.4,5.6,0.6,5.6,8.6
4.93,3.93,2.93,8.93,0.93,3.93,-5.07,1.93
3.2,1.2,15.2,14.2,12.2,4.2,4.2,11.2
16.8,12.8,8.8,19.8,10.8,6.8,6.8,3.8
7.8,14.8,5.8,-3.2,-5.2,7.8,15.8,7.8
6.4,14.4,13.4,4.4,1.4,14.4,9.4,15.4
12.07,7.07,10.07,13.07,5.07,10.07,10.07,14.07
12.13,6.13,8.13,9.13,8.13,3.13,0.13,10.13
3,12,16,10,16,-1,9,10
6.67,8.67,2.67,1.67,2.67,4.67,1.67,9.67
16.6,14.6,6.6,13.6,16.6,2.6,11.6,7.6
8,5,11,4,-1,7,14,14
1.53,7.53,6.53,26.53,7.53,17.53,5.53,3.53
2.47,11.47,12.47,3.47,-7.53,11.47,8.47,12.47
7.87,20.87,7.87,3.87,7.87,18.87,6.87,14.87
20.6,9.6,8.6,2.6,2.6,5.6,11.6,9.6
21.2,4.2,8.2,-3.8,9.2,2.2,10.2,10.2
12.07,3.07,4.07,10.07,1.07,6.07,7.07,9.07
11.6,11.6,16.6,2.6,23.6,8.6,15.6,9.6
13.67,6.67,11.67,8.67,8.67,10.67,8.67,14.67
2.53,11.53,8.53,10.53,5.53,12.53,7.53,5.53
6.8,7.8,13.8,12.8,12.8,5.8,4.8,18.8
8.8,2.8,11.8,7.8,-2.2,5.8,3.8,11.8
1.73,-1.27,7.73,6.73,5.73,10.73,0.73,13.73
10.47,10.47,6.47,14.47,3.47,3.47,15.47,-1.53
14.33,3.33,10.33,-3.67,-0.67,3.33,-5.67,3.33
9.47,18.47,9.47,-1.53,11.47,6.47,4.47,23.47
6.47,14.47,9.47,8.47,8.47,2.47,13.47,12.47
12,5,4,2,3,3,8,-3
10.47,1.47,12.47,3.47,0.47,2.47,-2.53,10.47
13.73,0.73,9.73,2.73,10.73,11.73,0.73,8.73
7.6,5.6,7.6,2.6,3.6,1.6,2.6,4.6
12.07,-2.93,13.07,3.07,-2.93,9.07,12.07,17.07
4.86,7.86,-3.14,8.86,4.86,3.86,5.86,8.86
-2.87,14.13,-0.87,0.13,5.13,9.13,1.13,0.13
-3.33,1.67,11.67,0.67,7.67,1.67,-2.33,1.67
6,10,6,3,4,-2,-1,2
-1.13,-3.13,-7.13,-9.13,-1.13,-1.13,2.87,7.87
5.71,-4.29,-2.29,-0.29,-5.29,-3.29,3.71,0.71
5.4,0.4,-5.6,-3.6,2.4,-4.6,-7.6,3.4
-3.29,1.71,-1.29,2.71,-1.29,2.71,-10.29,-7.29
-5.57,10.43,-3.57,-7.57,-9.57,-5.57,-7.57,1.43
-1.29,1.71,-11.29,-1.29,2.71,4.71,0.71,-5.29
-10.43,0.57,1.57,-7.43,-8.43,-6.43,-3.43,9.57
-9.71,-6.71,-3.71,-3.71,-2.71,-1.71,-1.71,1.29
-6.71,-7.71,-3.71,0.29,1.29,-0.71,-6.71,-9.71
-2.71,-2.71,-10.71,-11.71,-2.71,-9.71,-1.71,2.29
-9.71,-3.71,-9.71,-7.71,-4.71,-1.71,-12.71,-10.71
-5.57,-7.57,-4.57,-13.57,-12.57,-8.57,-14.57,-3.57
-8.29,-12.29,-1.29,-7.29,-14.29,-17.29,-10.29,-11.29
-3.57,-3.57,-17.57,-8.57,-9.57,-7.57,-8.57,-13.57
-12.71,-14.71,-8.71,-7.71,-7.71,-10.71,-13.71,-13.71
-19.71,-6.71,-0.71,-1.71,-8.71,-12.71,-3.71,-12.71
-10.43,-9.43,-17.43,-14.43,-6.43,-6.43,-3.43,-9.43
-12.29,-9.29,-14.29,-10.29,-12.29,-12.29,-5.29,-7.29
-8.8,-1.8,-13.8,-9.8,-11.8,-1.8,-2.8,-12.8
-2.07,-8.07,-11.07,-6.07,-17.07,-7.07,-16.07,1.93
-1.47,-0.47,-5.47,-5.47,-5.47,-1.47,-13.47,-9.47
-8.87,-0.87,-7.87,-5.87,3.13,-8.87,-5.87,-4.87
-6.6,-4.6,-4.6,1.4,-6.6,-7.6,-2.6,-7.6
-14,-10,-7,-2,-5,0,-6,-4
1.67,-10.33,-4.33,5.67,-9.33,2.67,-3.33,-10.33
-2.47,-2.47,-11.47,-6.47,-6.47,6.53,-3.47,-0.47
2.67,2.67,-3.33,-7.33,-7.33,-7.33,4.67,-0.33
6.4,-6.6,-4.6,-5.6,9.4,-3.6,-6.6,4.4
-4.87,0.13,0.13,-1.87,-2.87,5.13,-3.87,2.13
3.4,-0.6,2.4,6.4,-7.6,-5.6,0.4,-9.6
1.2,8.2,-1.8,-4.8,1.2,1.2,-3.8,5.2
-0.8,6.2,0.2,0.2,-2.8,3.2,1.2,4.2
2.29,3.29,5.29,2.29,-0.71,1.29,6.29,-0.71
-0.71,4.29,0.29,0.29,4.29,-4.71,8.29,-4.71
-0.53,6.47,-7.53,-0.53,-5.53,-6.53,0.47,-3.53
-4.86,-5.86,-1.86,1.14,-6.86,-1.86,7.14,3.14
2.87,4.87,-0.13,-7.13,-0.13,-7.13,-4.13,-0.13
-0.6,-2.6,5.4,1.4,0.4,5.4,-5.6,6.4
6.2,-6.8,-3.8,-0.8,4.2,4.2,2.2,3.2
-1.8,0.2,-3.8,-2.8,2.2,-4.8,9.2,3.2
5,-2,8,-2,6,0,4,3
1,-2,0,0,6,0,0,7
9.13,4.13,10.13,1.13,-0.87,5.13,-2.87,-0.87
7.53,4.53,2.53,5.53,6.53,2.53,3.53,1.53
7.93,0.93,4.93,-1.07,3.93,1.93,0.93,-2.07
-3.13,12.87,-0.13,0.87,-4.13,-1.13,-0.13,0.87
2.73,2.73,3.73,-5.27,-0.27,5.73,-0.27,-3.27
-2.07,3.93,2.93,-0.07,12.93,-1.07,3.93,-1.07
2.47,-2.53,6.47,-3.53,9.47,4.47,3.47,-1.53
4.6,7.6,3.6,-5.4,0.6,6.6,5.6,-0.4
0.87,8.87,-2.13,-2.13,6.87,1.87,1.87,2.87
-4.4,-2.4,0.6,5.6,7.6,5.6,-2.4,1.6
9,1,2,13,0,6,9,10
-1.67,-0.67,4.33,7.33,11.33,1.33,2.33,-3.67
6.47,11.47,6.47,-1.53,12.47,-4.53,3.47,4.47
17.33,0.33,-3.67,4.33,1.33,6.33,2.33,-3.67
10.73,10.73,10.73,7.73,8.73,0.73,-0.27,2.73
3.87,-1.13,6.87,0.87,0.87,-0.13,0.87,6.87
2.07,0.07,-1.93,6.07,9.07,-1.93,-2.93,1.07
-0.07,2.93,-0.07,3.93,-0.07,6.93,2.93,6.93
0,3,-2,1,-1,0,-2,0
5.53,-3.47,3.53,0.53,2.53,2.53,5.53,4.53
-2,-1,5,0,-2,4,4,-1
-0.13,3.87,-2.13,-1.13,-1.13,-0.13,-0.13,-0.13
0.73,-4.27,-0.27,-4.27,-3.27,-1.27,7.73,-4.27
-1.93,3.07,-6.93,-3.93,-0.93,-2.93,1.07,-3.93
-4.8,-3.8,-3.8,0.2,0.2,-8.8,-0.8,6.2
1.07,4.07,0.07,0.07,-2.93,3.07,9.07,-3.93
1.87,-1.13,-0.13,0.87,-3.13,-1.13,-7.13,1.87
-2.73,-2.73,3.27,-1.73,-0.73,1.27,-6.73,-4.73
3.67,-1.33,4.67,7.67,0.67,2.67,-3.33,3.67
5.6,2.6,-3.4,-4.4,-0.4,-1.4,3.6,-4.4
-3.33,-0.33,-4.33,-8.33,-3.33,-5.33,-7.33,-4.33
-2.2,-1.2,-7.2,-4.2,2.8,-4.2,2.8,-1.2
-2.07,2.93,-7.07,-2.07,2.93,-7.07,-3.07,1.93
-4.07,-4.07,-8.07,1.93,-4.07,2.93,-0.07,-1.07
-7.33,-12.33,-3.33,-5.33,-7.33,-9.33,-8.33,-8.33
-8.47,-9.47,-1.47,-6.47,-1.47,-1.47,-1.47,-7.47
-3.27,-4.27,-2.27,-3.27,-3.27,-10.27,-7.27,-2.27
-7.4,-8.4,-1.4,-5.4,-9.4,-2.4,-1.4,-3.4
-5.33,-0.33,-3.33,-5.33,2.67,-6.33,5.67,0.67
2.07,-5.93,3.07,-5.93,-3.93,-1.93,2.07,-2.93
1.27,-6.73,-1.73,-6.73,-0.73,2.27,1.27,-2.73
-4.2,-0.2,-3.2,0.8,3.8,-1.2,-1.2,-3.2
-5.2,0.8,-5.2,-2.2,0.8,-6.2,-2.2,1.8
0.8,-2.2,-6.2,-1.2,-2.2,-1.2,-8.2,0.8
0.6,-8.4,-1.4,-0.4,4.6,-1.4,-0.4,4.6
0.53,-3.47,4.53,-2.47,-1.47,-6.47,0.53,8.53
-0.8,-3.8,1.2,0.2,1.2,0.2,5.2,2.2
4.2,-0.8,0.2,3.2,4.2,-1.8,-3.8,7.2
-1.53,-5.53,2.47,0.47,-5.53,7.47,-3.53,0.47
-1.13,-4.13,1.87,4.87,0.87,0.87,3.87,-1.13
2.27,-0.73,2.27,3.27,-2.73,-1.73,0.27,1.27
-1.73,0.27,3.27,-5.73,3.27,0.27,-1.73,0.27
4.47,4.47,0.47,5.47,2.47,3.47,1.47,-4.53
4.33,7.33,4.33,5.33,4.33,2.33,-3.67,1.33
1.33,-1.67,-2.67,6.33,5.33,0.33,5.33,3.33
4.07,5.07,9.07,-3.93,0.07,8.07,3.07,7.07
0.2,-0.8,3.2,1.2,-1.8,6.2,-3.8,5.2
3.07,-2.93,0.07,-0.93,7.07,2.07,5.07,7.07
5.07,3.07,0.07,3.07,1.07,-0.93,1.07,0.07
1.47,-1.53,-2.53,1.47,2.47,-1.53,3.47,5.47
2.6,-0.4,4.6,3.6,2.6,3.6,4.6,-2.4
0.73,4.73,3.73,-0.27,-0.27,2.73,2.73,2.73
4,2,2,8,4,3,-2,-1
2.87,4.87,-0.13,2.87,0.87,6.87,4.87,3.87
7,1,-1,2,-2,1,-4,1
0.13,5.13,-0.87,4.13,3.13,5.13,2.13,6.13
0.6,-2.4,0.6,8.6,3.6,-0.4,0.6,-2.4
1.8,-1.2,7.8,1.8,5.8,1.8,-1.2,-2.2
4.07,3.07,2.07,1.07,8.07,3.07,8.07,0.07
0.6,7.6,1.6,6.6,-2.4,-1.4,4.6,0.6
2.13,1.13,3.13,10.13,1.13,-0.87,0.13,1.13
3.73,1.73,3.73,4.73,3.73,6.73,9.73,2.73
-3.13,-4.13,-0.13,2.87,2.87,-1.13,8.87,6.87
3.4,7.4,-1.6,2.4,2.4,5.4,7.4,11.4
6.27,0.27,3.27,2.27,3.27,5.27,0.27,9.27
3,-3,3,4,0,-1,1,1
3.27,4.27,2.27,5.27,6.27,4.27,2.27,2.27
1.53,5.53,5.53,3.53,0.53,3.53,-2.47,3.53
3.07,7.07,7.07,7.07,0.07,1.07,6.07,1.07
5.07,2.07,6.07,4.07,0.07,0.07,8.07,4.07
2.2,1.2,5.2,0.2,7.2,13.2,-3.8,2.2
6.07,7.07,-1.93,6.07,1.07,-0.93,3.07,10.07
2,6,-1,5,9,4,6,5
5.6,3.6,10.6,7.6,4.6,2.6,-1.4,1.6
7.8,6.8,0.8,4.8,2.8,0.8,9.8,1.8
1.53,1.53,2.53,-0.47,1.53,0.53,3.53,5.53
6.93,5.93,-0.07,6.93,6.93,2.93,1.93,0.93
7.86,8.86,8.86,5.86,8.86,9.86,-1.14,2.86
6.6,1.6,0.6,4.6,2.6,-0.4,1.6,0.6
7,4,5,5,4,4,6,4
5.53,6.53,-1.47,9.53,3.53,4.53,0.53,4.53
6.29,2.29,5.29,3.29,-0.71,5.29,3.29,2.29
-0.29,4.71,2.71,3.71,7.71,0.71,3.71,-0.29
-2.86,0.14,2.14,0.14,-1.86,10.14,2.14,-1.86
-2.14,2.86,0.86,3.86,3.86,-1.14,-1.14,-2.14
1.14,0.14,1.14,6.14,-2.86,-0.86,-0.86,1.14
1.71,-0.29,4.71,0.71,4.71,1.71,5.71,0.71
-0.29,1.71,0.71,-0.29,3.71,-0.29,0.71,1.71
3.29,-1.71,2.29,3.29,2.29,-1.71,3.29,-4.71
3.14,-1.86,-0.86,1.14,4.14,8.14,4.14,-0.86
2.29,1.29,1.29,8.29,10.29,3.29,0.29,0.29
1.29,3.29,-3.71,0.29,1.29,3.29,4.29,-2.71
3.29,2.29,1.29,2.29,0.29,1.29,-0.71,4.29
3.14,6.14,3.14,10.14,0.14,3.14,7.14,5.14
2.86,8.86,0.86,2.86,2.86,6.86,4.86,-1.14
-0.71,4.29,1.29,0.29,0.29,4.29,3.29,6.29
1.47,6.47,2.47,4.47,1.47,7.47,-2.53,0.47
-1.13,2.87,5.87,5.87,2.87,1.87,4.87,3.87
8.13,6.13,3.13,1.13,1.13,4.13,5.13,6.13
7.27,3.27,5.27,2.27,1.27,2.27,-0.73,4.27
5,1,2,5,7,4,2,8
6.13,7.13,6.13,4.13,5.13,3.13,7.13,7.13
5.6,3.6,3.6,-0.4,2.6,1.6,-0.4,1.6
0.47,-1.53,-0.53,2.47,-2.53,5.47,5.47,0.47
-2.67,5.33,0.33,4.33,0.33,2.33,4.33,-0.67
3.2,0.2,9.2,1.2,1.2,0.2,0.2,3.2
-1.2,0.8,2.8,1.8,1.8,0.8,-0.2,1.8
1.8,2.8,4.8,2.8,2.8,3.8,1.8,2.8
-0.73,4.27,5.27,-0.73,1.27,-0.73,0.27,3.27
-2.47,-0.47,8.53,3.53,3.53,4.53,3.53,5.53
-1.73,2.27,6.27,-0.73,-0.73,-3.73,0.27,2.27
1.73,2.73,4.73,0.73,-0.27,1.73,8.73,4.73
-0.27,2.73,0.73,-0.27,1.73,-2.27,-0.27,1.73
1.87,1.87,-0.13,4.87,-1.13,2.87,3.87,-0.13
-0.27,0.73,1.73,2.73,-0.27,2.73,6.73,-2.27
2.73,2.73,1.73,3.73,0.73,0.73,2.73,-1.27
2.73,2.73,0.73,-1.27,-2.27,1.73,0.73,4.73
2.4,6.4,2.4,6.4,0.4,4.4,3.4,-1.6
-5.13,1.87,-1.13,-0.13,-1.13,-0.13,0.87,4.87
5,4,7,1,4,-2,6,3
-0.4,-0.4,3.6,-0.4,-0.4,-2.4,2.6,0.6
-3.4,-2.4,1.6,2.6,9.6,7.6,-1.4,-1.4
-4.93,0.07,3.07,3.07,-2.93,-2.93,0.07,2.07
0.2,-1.8,2.2,1.2,2.2,0.2,0.2,3.2
2.07,2.07,0.07,0.07,0.07,8.07,2.07,3.07
-4.93,4.07,4.07,9.07,3.07,-0.93,4.07,5.07
-0.53,1.47,0.47,2.47,-4.53,3.47,3.47,-2.53
6.6,4.6,4.6,-3.4,5.6,-1.4,4.6,2.6
5.8,3.8,3.8,-0.2,-2.2,-1.2,-3.2,6.8
-0.8,2.2,3.2,3.2,2.2,2.2,0.2,-2.8
-2.8,1.2,-2.8,4.2,2.2,2.2,2.2,0.2
-0.73,-1.73,3.27,-0.73,0.27,-0.73,3.27,-1.73
-2.87,-1.87,-7.87,-2.87,2.13,0.13,1.13,-1.87
1.8,1.8,-2.2,-2.2,-0.2,1.8,-1.2,-2.2
0.53,-0.47,8.53,-3.47,1.53,0.53,-1.47,1.53
5.67,-0.33,-1.33,0.67,2.67,5.67,-0.33,2.67
-1.07,-1.07,-5.07,0.93,0.93,1.93,-2.07,-2.07
2.07,0.07,-2.93,0.07,-0.93,6.07,2.07,4.07
-1.67,0.33,-3.67,5.33,-2.67,4.33,-0.67,5.33
-2.8,-1.8,4.2,1.2,3.2,1.2,-0.8,-0.8
0.07,-0.93,5.07,4.07,7.07,0.07,-1.93,3.07
-0.14,-2.14,0.86,1.86,-1.14,3.86,-2.14,3.86
-2.47,2.53,-3.47,-4.47,-0.47,-3.47,-1.47,-0.47
-1.67,4.33,0.33,-3.67,3.33,6.33,1.33,0.33
1.47,-2.53,-0.53,2.47,2.47,-1.53,4.47,6.47
4.07,-4.93,-2.93,0.07,-0.93,-1.93,-1.93,-2.93
-0.27,0.73,-3.27,-1.27,-0.27,-5.27,-1.27,-2.27
-1.13,-0.13,-3.13,-0.13,-0.13,-1.13,-2.13,-0.13
1.73,2.73,3.73,0.73,-3.27,1.73,1.73,0.73
-4.67,-2.67,1.33,1.33,0.33,-1.67,-2.67,-1.67
-0.53,1.47,8.47,2.47,0.47,3.47,0.47,-0.53
-2.53,0.47,4.47,-2.53,1.47,-5.53,-1.53,-1.53
1.6,-0.4,0.6,1.6,1.6,0.6,7.6,-2.4
-1.67,4.33,0.33,-0.67,2.33,-0.67,-1.67,1.33
0.47,0.47,-0.53,-4.53,-3.53,1.47,-1.53,3.47
-0.4,2.6,-5.4,-1.4,-5.4,-1.4,-1.4,-2.4
2.87,2.87,-3.13,0.87,-2.13,-1.13,5.87,0.87
1.4,4.4,4.4,-0.6,0.4,-1.6,-2.6,-0.6
-2.6,3.4,0.4,1.4,3.4,2.4,1.4,6.4
2,1,0,0,0,0,0,2
0.53,3.53,0.53,-1.47,-1.47,0.53,0.53,-1.47
-0.33,-1.33,-0.33,-0.33,3.67,2.67,1.67,-1.33
-1.73,-0.73,0.27,0.27,0.27,-1.73,0.27,3.27
-1.73,-1.73,1.27,1.27,2.27,2.27,3.27,-1.73
2.8,0.8,0.8,-0.2,0.8,-1.2,1.8,1.8
2.67,1.67,1.67,-0.33,0.67,3.67,2.67,-2.33
0.4,1.4,2.4,-1.6,-0.6,-1.6,1.4,1.4
0.4,-0.6,1.4,-1.6,-1.6,-0.6,1.4,5.4
-1.47,-3.47,0.53,-2.47,-1.47,-2.47,0.53,2.53
-1.33,-1.33,0.67,0.67,1.67,-2.33,2.67,2.67
1.67,1.67,-2.33,2.67,2.67,-0.33,2.67,1.67
3.4,-0.6,1.4,-0.6,-1.6,0.4,1.4,0.4
-1,-2,-2,5,0,2,-1,0
3,3,-2,3,-5,-4,-3,5
-2.47,2.53,8.53,5.53,2.53,1.53,3.53,0.53
-1.73,-1.73,0.27,0.27,2.27,6.27,0.27,0.27
-3.4,5.6,-3.4,-1.4,0.6,1.6,-0.4,2.6
0,0,3,-2,-1,3,1,4
-1,-3,3,1,1,1,0,1
-1.27,1.73,1.73,-0.27,-2.27,0.73,-2.27,-0.27
3,6,-1,-2,4,-2,0,-2
-0.47,-0.47,2.53,1.53,-0.47,0.53,1.53,-0.47
2.67,-0.33,1.67,4.67,4.67,5.67,1.67,4.67
-1.47,0.53,6.53,2.53,-1.47,4.53,1.53,-2.47
0.53,-0.47,5.53,5.53,-0.47,2.53,-2.47,4.53
0.4,-1.6,1.4,-1.6,-0.6,1.4,3.4,2.4
1.67,0.67,0.67,-2.33,1.67,0.67,1.67,2.67
0.13,4.13,-0.87,0.13,-2.87,1.13,-2.87,2.13
0.27,0.27,-2.73,1.27,1.27,4.27,2.27,3.27
-3.27,3.73,1.73,-4.27,0.73,-1.27,-0.27,-1.27
-0.87,-1.87,0.13,-2.87,3.13,-0.87,2.13,2.13
1.53,1.53,-1.47,7.53,5.53,2.53,2.53,3.53
2.27,3.27,-2.73,-2.73,1.27,-0.73,4.27,-0.73
1.4,4.4,0.4,1.4,0.4,3.4,1.4,7.4
-0.47,0.53,1.53,1.53,2.53,-0.47,-1.47,2.53
1.4,8.4,-0.6,-0.6,0.4,-2.6,-0.6,1.4
1.13,-0.87,0.13,0.13,-0.87,1.13,2.13,3.13
0.27,1.27,-1.73,4.27,4.27,3.27,1.27,2.27
-1.6,-3.6,3.4,-0.6,6.4,-2.6,-4.6,0.4
1.27,1.27,-1.73,5.27,1.27,-1.73,1.27,5.27
6.53,-0.47,-1.47,0.53,0.53,4.53,-2.47,4.53
1.27,4.27,-0.73,-2.73,0.27,0.27,4.27,5.27
2.8,1.8,1.8,0.8,1.8,0.8,7.8,4.8
-1.43,0.57,-1.43,1.57,4.57,-1.43,0.57,-1.43
0.53,1.53,2.53,0.53,0.53,2.53,-1.47,2.53
-1.73,0.27,-0.73,6.27,4.27,7.27,6.27,2.27
5.13,0.13,4.13,3.13,1.13,-2.87,4.13,2.13
-1.6,1.4,3.4,6.4,2.4,1.4,5.4,3.4
1.67,0.67,1.67,-1.33,-2.33,-0.33,6.67,6.67
-0.2,0.8,1.8,4.8,-1.2,1.8,3.8,0.8
-1.93,1.07,5.07,4.07,3.07,0.07,-3.93,2.07
