"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
10,0,-2,8,4,5,7,9
7.13,7.13,15.13,-3.87,6.13,17.13,0.13,7.13
3.6,13.6,4.6,6.6,-0.4,12.6,-7.4,13.6
5.2,7.2,5.2,10.2,0.2,4.2,13.2,7.2
5.07,22.07,2.07,15.07,9.07,3.07,10.07,-5.93
0.73,-1.27,1.73,0.73,17.73,-1.27,7.73,0.73
13,3,5,9,18,18,13,13
12.2,0.2,-0.8,13.2,11.2,5.2,8.2,15.2
-0.2,10.8,3.8,10.8,10.8,-2.2,13.8,7.8
13.27,8.27,15.27,8.27,4.27,17.27,7.27,23.27
-3.27,11.73,7.73,10.73,1.73,6.73,15.73,2.73
15.73,25.73,21.73,14.73,-1.27,9.73,15.73,1.73
1.87,12.87,15.87,5.87,0.87,8.87,13.87,-1.13
4,-3,27,13,5,12,14,0
4.47,1.47,1.47,0.47,1.47,7.47,22.47,-2.53
-6.53,-2.53,14.47,-1.53,1.47,7.47,4.47,-6.53
3.07,5.07,16.07,8.07,11.07,8.07,1.07,8.07
15.53,-2.47,8.53,10.53,11.53,19.53,2.53,-3.47
13.67,-0.33,1.67,1.67,19.67,16.67,12.67,8.67
19.13,-7.87,-3.87,5.13,-3.87,10.13,4.13,7.13
6.6,7.6,14.6,-12.4,17.6,9.6,11.6,13.6
-0.67,-0.67,4.33,-13.67,18.33,15.33,10.33,19.33
16.13,0.13,17.13,-1.87,10.13,8.13,-14.87,9.13
-0.07,-0.07,10.93,19.93,-10.07,-9.07,10.93,4.93
14.6,-3.4,10.6,9.6,5.6,-3.4,4.6,6.6
10.2,-0.8,16.2,-1.8,-4.8,-11.8,2.2,-1.8
17.13,-9.87,-4.87,0.13,-8.87,3.13,4.13,-0.87
3.27,-10.73,6.27,-5.73,-0.73,-1.73,1.27,-14.73
1.47,-13.53,-1.53,-1.53,0.47,2.47,1.47,-16.53
10.87,-9.13,7.87,-0.13,-8.13,-4.13,-2.13,-12.13
-8.27,-5.27,-6.27,-3.27,-12.27,-1.27,-0.27,-1.27
-0.8,-14.8,-4.8,-11.8,-7.8,-0.8,-20.8,1.2
-7.2,1.8,-8.2,-3.2,-19.2,-8.2,-3.2,2.8
3,-11,-6,4,-3,-10,5,-1
8.13,-14.87,-24.87,1.13,-15.87,-6.87,9.13,-12.87
2.87,-5.13,0.87,-13.13,-22.13,-6.13,6.87,-13.13
-0.13,-6.13,-4.13,-9.13,-9.13,10.87,-4.13,-18.13
-6.8,5.2,-4.8,-14.8,-0.8,1.2,-29.8,-23.8
-5.33,5.67,-13.33,6.67,8.67,2.67,-17.33,-3.33
-3.93,-8.93,-19.93,4.07,-13.93,-9.93,-16.93,-4.93
-8.8,3.2,0.2,1.2,-17.8,-5.8,-24.8,-8.8
-3.47,-12.47,-8.47,-12.47,-20.47,-11.47,-23.47,-19.47
-18.47,-20.47,-10.47,-5.47,-17.47,-9.47,-17.47,-15.47
-21.87,-12.87,-21.87,2.13,-24.87,-17.87,-11.87,-3.87
2.2,-29.8,-10.8,-6.8,-15.8,-22.8,-38.8,-20.8
4.47,-9.53,3.47,-0.53,-3.53,-14.53,-15.53,-17.53
8.07,0.07,-0.93,6.07,-2.93,1.07,10.07,-17.93
0.13,-6.87,-21.87,12.13,-14.87,-11.87,-6.87,-9.87
6.13,-3.87,-18.87,4.13,-15.87,-9.87,-10.87,-7.87
0.53,8.53,-8.47,-4.47,-16.47,-15.47,3.53,0.53
-10.07,-7.07,-13.07,-24.07,-18.07,-8.07,-26.07,0.93
-24.33,-20.33,-8.33,-5.33,-6.33,-19.33,0.67,-10.33
-15.33,-3.33,8.67,-6.33,4.67,-8.33,10.67,-9.33
7.07,10.07,0.07,9.07,0.07,-8.93,-11.93,-2.93
-1.73,-2.73,-2.73,-8.73,6.27,-0.73,-2.73,6.27
-2.73,-3.73,-7.73,-2.73,1.27,-9.73,1.27,18.27
-12.67,-6.67,-10.67,14.33,-12.67,-16.67,-1.67,-4.67
-12.07,-4.07,-0.07,7.93,-7.07,-7.07,-9.07,0.93
-1.27,8.73,-5.27,19.73,-3.27,-4.27,-7.27,6.73
6,-7,-6,16,-5,4,2,-2
3.2,-6.8,-25.8,8.2,4.2,-10.8,2.2,6.2
11.27,-8.73,-26.73,-0.73,8.27,3.27,2.27,-4.73
12.87,4.87,-7.13,-10.13,18.87,-15.13,6.87,-9.13
13.8,3.8,-8.2,-25.2,6.8,-7.2,-1.2,-4.2
-3.07,-1.07,-0.07,-16.07,1.93,-14.07,-2.07,-23.07
-4.6,-3.6,-7.6,-4.6,-4.6,-7.6,-2.6,6.4
7.4,11.4,5.4,-14.6,-10.6,2.4,1.4,9.4
-12.57,4.43,-5.57,-14.57,-12.57,9.43,9.43,7.43
-2.14,4.86,-13.14,-7.14,10.86,5.86,-5.14,-7.14
-27.14,-1.14,-5.14,-16.14,-3.14,-5.14,9.86,-9.14
-6.86,6.14,-12.86,0.14,-18.86,1.14,-8.86,-6.86
-16.14,-0.14,-0.14,3.86,-18.14,-8.14,-4.14,-12.14
-14,13,-15,-5,-11,-20,-3,-1
-8.29,3.71,1.71,13.71,-12.29,-10.29,0.71,-6.29
0.57,-2.43,-3.43,9.57,-12.43,-12.43,6.57,-4.43
5.57,4.57,2.57,-4.43,9.57,-13.43,4.57,-2.43
11.29,11.29,7.29,-8.71,4.29,-11.71,-2.71,-7.71
17.71,14.71,10.71,10.71,5.71,-11.29,-3.29,-6.29
-6.29,6.71,8.71,2.71,18.71,13.71,-5.29,-1.29
6.86,4.86,2.86,-2.14,23.86,5.86,-1.14,3.86
11.86,3.86,-6.14,8.86,20.86,-1.14,-18.14,10.86
7.86,10.86,-11.14,9.86,13.86,0.86,-17.14,1.86
1.6,7.6,9.6,0.6,13.6,6.6,-13.4,-0.4
1.27,-5.73,10.27,7.27,-2.73,-1.73,2.27,9.27
-6.2,-20.2,16.8,-2.2,14.8,-4.2,4.8,26.8
-4.33,2.67,8.67,-9.33,-11.33,-0.33,-8.33,22.67
-1.13,1.87,23.87,-1.13,13.87,5.87,-1.13,12.87
0.87,5.87,2.87,-2.13,23.87,5.87,-1.13,-9.13
5.87,-6.13,11.87,-16.13,8.87,5.87,9.87,-12.13
18.6,10.6,16.6,-15.4,9.6,5.6,2.6,-4.4
-0.73,-4.73,-2.73,-19.73,5.27,16.27,7.27,11.27
-2.67,-2.67,-11.67,-15.67,14.33,14.33,-1.67,20.33
-0.47,7.53,-0.47,-0.47,20.53,5.53,4.53,9.53
-4.47,-7.47,9.53,3.53,9.53,3.53,-2.47,15.53
4.93,8.93,-5.07,0.93,5.93,3.93,6.93,2.93
9.07,9.07,-6.93,-0.93,-1.93,14.07,3.07,12.07
8,1,-2,8,-13,24,-3,-9
0.93,-0.07,1.93,-3.07,-5.07,14.93,-6.07,8.93
3.93,16.93,5.93,-4.07,2.93,6.93,-14.07,5.93
5.53,14.53,12.53,-12.47,-8.47,3.53,-5.47,12.53
6.27,-9.73,18.27,-11.73,-11.73,11.27,-10.73,6.27
16.27,5.27,16.27,-7.73,-9.73,3.27,8.27,-0.73
19.2,0.2,19.2,-0.8,-2.8,12.2,-5.8,-12.8
22.4,-1.6,-19.6,2.4,3.4,-16.6,-32.6,-7.6
22.93,0.93,-4.07,3.93,-7.07,-15.07,-18.07,-8.07
17.93,-6.07,-12.07,-0.07,-18.07,-0.07,-23.07,-6.07
-1.6,-1.6,4.4,5.4,-3.6,17.4,-18.6,-6.6
-6.67,-18.67,-5.67,-3.67,-8.67,6.33,-16.67,0.33
-17.8,-20.8,-12.8,-0.8,-3.8,-17.8,-5.8,0.2
-27.53,7.47,-10.53,-3.53,-5.53,-9.53,-20.53,3.47
-12.4,-12.4,-6.4,-5.4,-12.4,-14.4,-14.4,3.6
-18.2,4.8,-10.2,-2.2,-7.2,-5.2,-6.2,-10.2
-15,3,-10,-5,-2,-21,-20,11
11.2,3.2,2.2,1.2,-0.8,4.2,12.2,-0.8
10.87,6.87,4.87,15.87,10.87,19.87,9.87,4.87
-3.8,22.2,7.2,-2.8,11.2,8.2,4.2,4.2
17.53,8.53,13.53,11.53,10.53,4.53,4.53,13.53
0.53,20.53,17.53,13.53,29.53,21.53,-8.47,-11.47
16.4,16.4,13.4,15.4,15.4,14.4,20.4,6.4
23.87,2.87,15.87,17.87,22.87,16.87,19.87,11.87
28.53,14.53,6.53,24.53,19.53,14.53,10.53,10.53
22,12,12,16,12,24,10,7
15.2,19.2,9.2,11.2,4.2,26.2,2.2,17.2
16.4,13.4,14.4,15.4,28.4,18.4,18.4,8.4
26.53,15.53,11.53,14.53,19.53,13.53,13.53,14.53
19.87,15.87,11.87,20.87,9.87,13.87,13.87,12.87
27.6,15.6,20.6,15.6,21.6,14.6,22.6,27.6
18.67,6.67,18.67,19.67,2.67,2.67,12.67,23.67
13.67,14.67,12.67,10.67,11.67,8.67,8.67,8.67
24.29,17.29,15.29,11.29,8.29,13.29,15.29,24.29
12.29,12.29,-3.71,3.29,5.29,17.29,16.29,6.29
14,9,10,21,10,27,18,5
11.71,13.71,10.71,3.71,19.71,21.71,18.71,19.71
11.57,5.57,15.57,17.57,8.57,15.57,-6.43,5.57
17.29,8.29,23.29,8.29,0.29,22.29,13.29,9.29
3.43,10.43,5.43,17.43,14.43,11.43,22.43,18.43
2.14,4.14,20.14,15.14,15.14,19.14,17.14,18.14
10.43,17.43,11.43,2.43,8.43,9.43,5.43,8.43
8.71,4.71,1.71,18.71,1.71,0.71,-7.29,1.71
7.29,0.29,16.29,9.29,5.29,5.29,5.29,-12.71
21.14,9.14,9.14,14.14,-3.86,14.14,2.14,0.14
5.57,0.57,13.57,12.57,-4.43,7.57,7.57,6.57
15,0,8,12,4,15,12,5
7.86,6.86,11.86,9.86,1.86,14.86,21.86,-0.14
15.4,-3.6,14.4,2.4,12.4,5.4,7.4,5.4
4.8,3.8,9.8,3.8,2.8,15.8,9.8,-4.2
6.87,6.87,4.87,-9.13,1.87,0.87,6.87,10.87
20.2,3.2,5.2,11.2,-2.8,5.2,7.2,7.2
-4.93,4.07,4.07,4.07,4.07,6.07,10.07,-4.93
1.67,13.67,-5.33,19.67,-3.33,10.67,-18.33,4.67
2.6,8.6,0.6,-0.4,4.6,-2.4,-0.4,8.6
-1.13,-0.13,-9.13,0.87,0.87,1.87,4.87,3.87
7.87,2.87,-3.13,10.87,2.87,6.87,-5.13,9.87
-0.47,4.53,1.53,-4.47,-2.47,-10.47,16.53,-0.47
-3.2,15.8,9.8,8.8,2.8,6.8,-10.2,2.8
-12.87,4.13,-1.87,-2.87,2.13,-1.87,16.13,-6.87
-1.2,1.8,-2.2,7.8,5.8,10.8,-4.2,1.8
12.93,5.93,5.93,12.93,-2.07,6.93,-1.07,-5.07
8.93,7.93,2.93,3.93,-3.07,-0.07,1.93,6.93
-1.73,16.27,0.27,-6.73,-5.73,-1.73,-0.73,-6.73
-1.2,1.8,-4.2,3.8,-1.2,4.8,-9.2,-7.2
2.27,6.27,-10.73,-4.73,3.27,20.27,-3.73,3.27
2.6,1.6,-2.4,-6.4,2.6,3.6,-7.4,5.6
-6.53,-13.53,-9.53,-1.53,7.47,-3.53,-4.53,-0.53
-4.93,-8.93,1.07,-6.93,-15.93,-5.93,-4.93,-6.93
-0.8,4.2,-0.8,-9.8,3.2,-2.8,-8.8,-1.8
-8.33,0.67,-3.33,-9.33,-2.33,-7.33,-12.33,-5.33
-10.6,-23.6,-16.6,-12.6,12.4,11.4,-3.6,-2.6
-8.4,-7.4,-4.4,-9.4,-5.4,2.6,-0.4,-2.4
-5.93,7.07,3.07,4.07,-11.93,-7.93,4.07,-12.93
0.87,1.87,-5.13,-1.13,-1.13,-2.13,4.87,-2.13
-1.67,5.33,3.33,2.33,-6.67,-6.67,-12.67,6.33
-4.67,-7.67,4.33,1.33,-5.67,-2.67,-4.67,-3.67
-0.4,-15.4,0.6,2.6,4.6,-8.4,-6.4,-7.4
-5.27,-4.27,-15.27,3.73,-1.27,7.73,-9.27,-3.27
-10.2,-11.2,-7.2,9.8,-5.2,-8.2,-13.2,-7.2
-2,1,2,8,1,-4,-9,10
-5.73,-4.73,0.27,2.27,3.27,2.27,-14.73,-3.73
-10.47,-13.47,-5.47,1.53,-7.47,6.53,-7.47,-11.47
1.47,-10.53,-4.53,-2.53,-7.53,1.47,7.47,-3.53
-8.87,4.13,3.13,4.13,5.13,-6.87,-4.87,-6.87
3.13,1.13,6.13,2.13,-2.87,-6.87,3.13,0.13
-0.33,1.67,4.67,-4.33,4.67,-14.33,-11.33,0.67
2.67,-10.33,12.67,-2.33,-13.33,-0.33,-0.33,9.67
-6.93,-1.93,7.07,-1.93,-7.93,-6.93,3.07,4.07
-9.6,1.4,-2.6,0.4,5.4,8.4,-2.6,-1.6
4.53,6.53,-2.47,12.53,-0.47,-9.47,5.53,-6.47
-0.53,1.47,0.47,1.47,2.47,-3.53,3.47,-1.53
-2.13,7.87,-0.13,5.87,9.87,4.87,1.87,-4.13
5.6,7.6,4.6,-3.4,2.6,-1.4,-0.4,-6.4
1.67,6.67,1.67,12.67,8.67,-9.33,-3.33,15.67
7.67,-6.33,-2.33,5.67,-2.33,0.67,-5.33,1.67
14.4,8.4,4.4,14.4,1.4,-0.6,3.4,6.4
3.87,17.87,13.87,-7.13,16.87,5.87,0.87,6.87
7.13,-8.87,11.13,8.13,8.13,18.13,4.13,4.13
-4.27,5.73,0.73,-5.27,10.73,5.73,8.73,9.73
1.4,-0.6,-1.6,-6.6,-3.6,2.4,5.4,10.4
0.33,9.33,-0.67,5.33,3.33,-0.67,3.33,-0.67
11.93,7.93,7.93,5.93,12.93,-8.07,-11.07,1.93
4.73,3.73,-5.27,2.73,2.73,11.73,1.73,-7.27
6.53,-0.47,0.53,12.53,12.53,-4.47,-8.47,-15.47
-0.8,-6.8,10.2,1.2,-0.8,4.2,0.2,0.2
-0.13,3.87,-3.13,-7.13,0.87,4.87,5.87,2.87
8.73,-3.27,-4.27,-4.27,0.73,2.73,1.73,-11.27
-6.73,2.27,-5.73,2.27,-7.73,-4.73,-2.73,-3.73
5.67,-0.33,-8.33,6.67,-3.33,-0.33,-10.33,-3.33
9.87,-11.13,-9.13,-2.13,-7.13,1.87,7.87,5.87
-12.13,-9.13,9.87,-2.13,-12.13,-7.13,-3.13,-6.13
-10.53,-2.53,11.47,-18.53,5.47,0.47,0.47,7.47
-1.73,5.27,3.27,-12.73,1.27,-8.73,-0.73,4.27
-12.27,-4.27,6.73,-2.27,-3.27,-9.27,-2.27,-2.27
0.93,-3.07,-12.07,-18.07,-5.07,-0.07,-13.07,2.93
-14.73,-1.73,-6.73,6.27,-3.73,2.27,3.27,-1.73
-4.53,-6.53,-14.53,-18.53,1.47,-2.53,-2.53,2.47
1.67,-3.33,-3.33,3.67,-3.33,-2.33,1.67,0.67
5,0,0,-12,-2,-3,-3,5
-6.4,-15.4,-3.4,2.6,-17.4,-5.4,-8.4,-22.4
-12.73,2.27,-2.73,-1.73,-2.73,-7.73,5.27,-4.73
-5.87,-9.87,-15.87,-15.87,-3.87,0.13,-3.87,-7.87
-11.6,-5.6,-7.6,-12.6,-0.6,-3.6,-3.6,-10.6
-0.93,-7.93,-8.93,-0.93,3.07,-5.93,-10.93,-10.93
-5.13,-2.13,1.87,0.87,-10.13,-8.13,-4.13,-9.13
0.87,-0.13,-1.13,-5.13,-8.13,-5.13,-22.13,2.87
-2.53,-10.53,3.47,-7.53,-4.53,-6.53,-3.53,2.47
-11.33,-0.33,0.67,3.67,-0.33,-8.33,-7.33,-10.33
-6.27,-8.27,-5.27,-6.27,-2.27,2.73,-4.27,3.73
10.87,0.87,-4.13,-8.13,10.87,-7.13,-3.13,5.87
13.53,-3.47,-5.47,11.53,-4.47,4.53,4.53,6.53
1.13,10.13,0.13,3.13,2.13,-1.87,-1.87,0.13
1.2,-4.8,-4.8,6.2,-0.8,7.2,-1.8,-3.8
-2,6,7,-2,-12,-2,5,1
-6,-11,-3,8,3,3,-3,-5
-2.2,-5.2,-2.2,5.8,0.8,0.8,3.8,-2.2
9,-5,1,3,2,-8,2,2
-6.2,-4.2,-4.2,1.8,-4.2,-8.2,0.8,4.8
8.8,8.8,-5.2,6.8,8.8,8.8,10.8,-2.2
-1.8,1.2,-6.8,2.2,-4.8,4.2,0.2,1.2
1.2,5.2,10.2,3.2,-3.8,-1.8,12.2,8.2
0.27,3.27,-8.73,-9.73,-4.73,-5.73,4.27,5.27
13.13,-2.87,13.13,-8.87,2.13,-0.87,3.13,-2.87
2.13,0.13,15.13,2.13,-3.87,-1.87,-0.87,6.13
0.53,4.53,-6.47,6.53,4.53,9.53,14.53,-4.47
-7.33,0.67,-13.33,-4.33,1.67,6.67,-0.33,12.67
-4.93,-5.93,-14.93,19.07,-3.93,4.07,8.07,3.07
-6.47,12.53,2.53,5.53,-6.47,7.53,5.53,-10.47
8,-5,-1,6,-3,-11,2,5
-0.73,-4.73,-1.73,-0.73,-4.73,-1.73,6.27,0.27
-0.87,-1.87,3.13,3.13,2.13,-1.87,-9.87,0.13
10.13,8.13,7.13,2.13,2.13,3.13,-8.87,2.13
-13.6,4.4,-1.6,9.4,5.4,9.4,2.4,2.4
-6.67,2.33,3.33,-3.67,-6.67,-5.67,-5.67,0.33
-12.07,2.93,-3.07,3.93,0.93,3.93,6.93,-8.07
2.6,9.6,-3.4,1.6,1.6,-2.4,-2.4,-0.4
-4.4,-6.4,-3.4,4.6,-6.4,1.6,11.6,3.6
9.13,-12.87,1.13,6.13,-2.87,8.13,-5.87,11.13
-1.67,-11.67,-3.67,5.33,6.33,-2.67,4.33,5.33
-7.47,4.53,-3.47,0.53,-5.47,19.53,3.53,7.53
-15.67,6.33,5.33,-1.67,2.33,-0.67,2.33,11.33
8.4,-1.6,0.4,-1.6,-11.6,0.4,-4.6,4.4
4.2,-6.8,-7.8,-0.8,-5.8,3.2,-3.8,2.2
-2.73,-8.73,-6.73,-6.73,-0.73,2.27,13.27,-6.73
-5.67,-4.67,0.33,0.33,3.33,-4.67,8.33,-6.67
-3.93,-9.93,10.07,-3.93,-5.93,2.07,2.07,0.07
-4.67,-3.67,5.33,-6.67,6.33,-2.67,0.33,1.33
-7.4,1.6,1.6,9.6,11.6,-2.4,3.6,6.6
-6.93,1.07,-10.93,16.07,-7.93,1.07,2.07,-14.93
3.47,5.47,2.47,7.47,-3.53,-1.53,-1.53,-0.53
-10.2,0.8,-7.2,5.8,-4.2,-0.2,0.8,-10.2
-12.27,-2.27,-5.27,-2.27,-18.27,1.73,-5.27,-5.27
2,-9,10,6,-7,1,-8,5
-3.13,-9.13,-5.13,-4.13,-9.13,-4.13,-11.13,2.87
-8.13,4.87,3.87,-4.13,-3.13,0.87,-14.13,1.87
6.4,0.4,0.4,3.4,9.4,-3.6,-9.6,-3.6
-5.13,10.87,1.87,-4.13,4.87,6.87,-1.13,-10.13
-8.2,10.8,-3.2,-2.2,3.8,-2.2,0.8,0.8
1.2,-1.8,6.2,-1.8,9.2,3.2,-4.8,8.2
1.93,6.93,15.93,2.93,6.93,3.93,4.93,1.93
3.87,-0.13,11.87,-3.13,4.87,-5.13,9.87,4.87
8.4,10.4,3.4,6.4,9.4,8.4,4.4,-2.6
-1.87,-1.87,10.13,2.13,0.13,16.13,19.13,15.13
-6.87,-5.87,-6.87,11.13,9.13,3.13,3.13,10.13
10.73,5.73,8.73,14.73,-5.27,5.73,-2.27,4.73
3.67,0.67,13.67,14.67,8.67,-1.33,-2.33,4.67
2.6,3.6,14.6,4.6,0.6,12.6,11.6,3.6
4.33,8.33,3.33,0.33,13.33,4.33,18.33,-0.67
-4.07,12.93,11.93,3.93,1.93,7.93,8.93,13.93
-4.4,7.6,0.6,-3.4,-1.4,-0.4,6.6,1.6
5.93,3.93,-9.07,-2.07,-4.07,-1.07,-2.07,-6.07
4.4,-9.6,1.4,1.4,3.4,-4.6,3.4,-0.6
2.07,-4.93,-1.93,4.07,-11.93,10.07,-2.93,-0.93
-17.93,4.07,1.07,11.07,2.07,0.07,-2.93,-13.93
13.27,17.27,-8.73,-4.73,-5.73,0.27,-0.73,-5.73
-3.8,-8.8,-8.8,1.2,-2.8,-6.8,-12.8,1.2
-11.73,0.27,-12.73,-9.73,-7.73,-13.73,-5.73,-10.73
-7.87,-0.87,-0.87,-6.87,-6.87,-5.87,-5.87,-10.87
-6.6,-0.6,-0.6,0.4,7.4,1.4,7.4,-0.6
-3.07,-1.07,-4.07,-2.07,5.93,7.93,-4.07,-0.07
-7.33,-4.33,3.67,-0.33,-4.33,0.67,4.67,-7.33
-10.07,3.93,5.93,11.93,0.93,-5.07,-8.07,-1.07
0.47,1.47,-9.53,1.47,-0.53,8.47,-9.53,-13.53
-7.6,4.4,-1.6,-6.6,8.4,7.4,1.4,13.4
3.93,7.93,-0.07,15.93,-9.07,1.93,5.93,14.93
-5.27,-9.27,-1.27,-1.27,-3.27,-3.27,4.73,9.73
-2.67,4.33,9.33,6.33,-1.67,0.33,0.33,15.33
-1.27,-7.27,-6.27,-6.27,20.73,8.73,6.73,12.73
-1.67,6.33,3.33,2.33,0.33,3.33,0.33,3.33
10.6,0.6,-0.4,-2.4,1.6,3.6,12.6,-2.4
2.2,-3.8,2.2,13.2,-0.8,1.2,8.2,-1.8
2.67,2.67,-1.33,11.67,4.67,-0.33,6.67,0.67
5.8,3.8,-7.2,-1.2,-11.2,5.8,10.8,1.8
-6.33,11.67,-3.33,-3.33,0.67,11.67,4.67,8.67
1.53,-0.47,2.53,-11.47,-3.47,10.53,3.53,16.53
6.87,5.87,-0.13,-2.13,-7.13,2.87,4.87,1.87
14.87,12.87,-2.13,-3.13,1.87,-7.13,7.87,-1.13
-3.53,3.47,-9.53,-6.53,-1.53,6.47,2.47,6.47
2.13,-2.87,-9.87,-0.87,4.13,16.13,3.13,2.13
-4.67,-2.67,-6.67,0.33,2.33,-2.67,5.33,-3.67
-7.33,12.67,6.67,12.67,-1.33,-4.33,2.67,-7.33
3,6,-7,5,9,-2,-2,-1
2.8,-7.2,12.8,2.8,2.8,3.8,-1.2,6.8
6.07,3.07,-10.93,5.07,5.07,11.07,-0.93,8.07
3.53,-0.47,2.53,4.53,0.53,-1.47,8.53,10.53
3.87,-5.13,5.87,-6.13,4.87,-0.13,1.87,-2.13
1.87,1.87,-8.13,14.87,-9.13,-0.13,8.87,15.87
-7.8,-9.8,5.2,-2.8,-1.8,9.2,6.2,1.2
-7,9,7,5,2,0,8,3
7.07,7.07,8.07,0.07,-3.93,-3.93,-9.93,-0.93
19.73,-0.27,-9.27,-7.27,3.73,5.73,-6.27,-3.27
-2.33,-0.33,6.67,-4.33,4.67,3.67,-8.33,1.67
-2.73,1.27,8.27,-13.73,0.27,4.27,-1.73,4.27
-11.13,-4.13,-1.13,6.87,5.87,-5.13,3.87,-1.13
-4.33,4.67,0.67,5.67,-11.33,-1.33,-2.33,8.67
1.07,5.07,-0.93,-4.93,6.07,-0.93,-2.93,-7.93
6.73,6.73,-0.27,0.73,10.73,0.73,-2.27,-6.27
5.47,2.47,-0.53,3.47,12.47,3.47,-3.53,-4.53
-1.93,3.07,4.07,0.07,0.07,-8.93,1.07,-1.93
2.8,19.8,5.8,4.8,5.8,-1.2,6.8,4.8
8.6,-0.4,6.6,0.6,-4.4,-4.4,9.6,-4.4
7,4,11,-4,8,-2,0,3
-7.07,-8.07,1.93,2.93,10.93,-11.07,-6.07,-3.07
-3.8,2.2,-6.8,-5.8,-2.8,-9.8,7.2,-11.8
9.2,17.2,9.2,-2.8,15.2,-6.8,-1.8,2.2
-3.93,1.07,-7.93,-4.93,-7.93,-2.93,4.07,3.07
-0.07,1.93,13.93,-9.07,-6.07,-0.07,13.93,-1.07
9.73,12.73,19.73,-1.27,-2.27,-0.27,5.73,6.73
0.13,-1.87,4.13,3.13,5.13,-5.87,4.13,-0.87
-1.27,-3.27,-11.27,-4.27,0.73,-1.27,1.73,4.73
-2,-4,-5,-5,-9,11,0,2
-10.93,6.07,-6.93,-5.93,6.07,-3.93,7.07,7.07
-15.07,-1.07,-7.07,-7.07,-6.07,-13.07,-3.07,-10.07
-8.07,-11.07,6.93,7.93,-8.07,-0.07,-3.07,-12.07
1.8,-13.2,0.8,4.8,-1.2,10.8,0.8,7.8
-14.27,1.73,6.73,-1.27,2.73,1.73,0.73,3.73
9.07,13.07,3.07,4.07,-8.93,-7.93,-3.93,-6.93
12.93,2.93,-7.07,-10.07,-3.07,-1.07,5.93,-10.07
-2.33,4.67,-1.33,-0.33,4.67,-10.33,3.67,-10.33
-0.33,-1.33,0.67,8.67,9.67,2.67,11.67,2.67
11.67,-2.33,12.67,-11.33,-0.33,-20.33,2.67,-0.33
-3.67,-6.67,2.33,-12.67,-3.67,-0.67,0.33,-2.67
-6,5,-7,2,0,14,-3,-5
2.07,-1.93,-11.93,-1.93,14.07,4.07,6.07,-4.93
14.93,5.93,-1.07,19.93,3.93,-4.07,0.93,0.93
-5.67,-4.67,-0.67,-3.67,-8.67,0.33,3.33,-0.67
-4.07,0.93,4.93,-0.07,1.93,7.93,6.93,-2.07
-11.93,-5.93,4.07,6.07,-2.93,-2.93,0.07,11.07
4,0,4,-2,6,-4,1,4
-1.6,4.4,4.4,3.4,-1.6,-3.6,-1.6,-7.6
12.4,1.4,-6.6,1.4,-5.6,-1.6,6.4,12.4
-8.67,0.33,-1.67,-1.67,-2.67,5.33,3.33,-0.67
-6.73,-9.73,-0.73,-5.73,-2.73,-1.73,-5.73,-2.73
2.4,-6.6,-2.6,5.4,-6.6,-7.6,-0.6,-12.6
-3.27,-3.27,3.73,1.73,-0.27,-4.27,-4.27,-4.27
-8.13,-2.13,9.87,-3.13,-1.13,-4.13,12.87,6.87
-1.6,9.4,1.4,6.4,-9.6,-0.6,10.4,-2.6
8.4,6.4,4.4,1.4,17.4,-3.6,-6.6,5.4
-0.27,-5.27,0.73,1.73,-0.27,2.73,-6.27,0.73
10.2,-10.8,-4.8,-3.8,-0.8,-9.8,6.2,1.2
-5.47,-3.47,-4.47,-15.47,3.53,0.53,6.53,-4.47
-9.6,-6.6,6.4,-0.6,-3.6,-11.6,4.4,6.4
-6.2,2.8,-7.2,-6.2,6.8,4.8,3.8,-11.2
-3.27,9.73,-9.27,0.73,-1.27,-16.27,-1.27,-15.27
-7.2,10.8,-2.2,-6.2,-11.2,0.8,-1.2,-3.2
-11.2,0.8,-4.2,-1.2,-4.2,-5.2,-0.2,4.8
-8.8,-7.8,-6.8,-5.8,-6.8,3.2,-1.8,2.2
-3.87,-4.87,-1.87,-4.87,6.13,-6.87,-20.87,0.13
-9.87,6.13,7.13,4.13,1.13,-6.87,-11.87,-1.87
-3.87,-0.87,-0.87,8.13,2.13,6.13,-0.87,-4.87
-1.13,-4.13,11.87,-11.13,-4.13,-7.13,1.87,-3.13
-0.93,-7.93,-6.93,5.07,7.07,-9.93,3.07,-0.93
0.13,2.13,4.13,-5.87,5.13,11.13,9.13,3.13
-11.8,2.2,5.2,2.2,11.2,-5.8,-1.8,7.2
8.67,9.67,10.67,14.67,8.67,4.67,11.67,17.67
0.67,8.67,5.67,-2.33,-0.33,2.67,16.67,7.67
1.8,8.8,9.8,9.8,-5.2,8.8,6.8,1.8
-1.8,4.2,-8.8,-2.8,-9.8,-10.8,0.2,-3.8
9.2,-6.8,2.2,0.2,14.2,4.2,5.2,5.2
3.2,4.2,5.2,-1.8,13.2,10.2,2.2,-7.8
6.6,1.6,1.6,1.6,2.6,-6.4,0.6,14.6
1.6,2.6,1.6,2.6,-4.4,4.6,2.6,5.6
17,-4,5,-2,12,2,0,-5
