"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
3.8,1.8,4.8,-8.2,-8.2,-3.2,-7.2,11.8
12.87,-15.13,-13.13,-1.13,-7.13,0.87,-3.13,-8.13
6.4,1.4,-4.6,-11.6,-3.6,-10.6,5.4,-11.6
5.87,-10.13,-1.13,7.87,-6.13,-5.13,-7.13,-7.13
-10,-10,0,2,7,-8,7,-8
-9.47,-2.47,-11.47,-4.47,-6.47,-12.47,-19.47,-1.47
-10.47,-12.47,-2.47,-3.47,-0.47,-8.47,2.53,-4.47
-7.33,-1.33,-4.33,-8.33,-12.33,2.67,-2.33,-4.33
-3.2,-2.2,-7.2,-2.2,-5.2,-13.2,-6.2,2.8
-9.6,-10.6,-1.6,-1.6,-1.6,-5.6,-2.6,-11.6
-7.07,-2.07,2.93,9.93,-3.07,-8.07,-1.07,-1.07
-12.4,0.6,-0.4,1.6,3.6,-2.4,-8.4,1.6
-7.87,0.13,-4.87,9.13,1.13,-2.87,0.13,2.13
-5.2,-6.2,-1.2,-0.2,-0.2,-9.2,2.8,11.8
-4.53,-6.53,1.47,-0.53,-1.53,-9.53,0.47,0.47
-0.53,-11.53,5.47,-8.53,-1.53,8.47,-3.53,-7.53
-1.53,4.47,-2.53,-7.53,2.47,4.47,-0.53,5.47
4.73,0.73,-9.27,-2.27,-7.27,-3.27,-4.27,0.73
-3.93,-3.93,7.07,10.07,5.07,-1.93,-12.93,4.07
4.47,9.47,11.47,12.47,-2.53,-2.53,4.47,-2.53
17.93,11.93,4.93,9.93,9.93,5.93,19.93,7.93
8.8,15.8,15.8,4.8,-0.2,17.8,6.8,15.8
2.33,11.33,13.33,8.33,3.33,7.33,10.33,13.33
17.87,11.87,13.87,18.87,15.87,16.87,8.87,9.87
11.8,2.8,11.8,7.8,6.8,0.8,6.8,13.8
2.6,18.6,9.6,0.6,9.6,4.6,2.6,12.6
8.8,7.8,7.8,14.8,10.8,9.8,8.8,21.8
14.33,8.33,9.33,5.33,3.33,-3.67,7.33,7.33
10.8,11.8,9.8,14.8,11.8,19.8,18.8,11.8
2.93,16.93,8.93,20.93,-2.07,17.93,7.93,-0.07
3.87,12.87,16.87,1.87,-1.13,12.87,6.87,17.87
16.87,7.87,-6.13,5.87,15.87,9.87,7.87,11.87
11.4,10.4,15.4,-3.6,-0.6,5.4,8.4,12.4
18,4,5,5,8,8,10,3
13.73,0.73,10.73,2.73,8.73,3.73,10.73,10.73
16.4,11.4,10.4,10.4,17.4,14.4,10.4,11.4
9.13,13.13,9.13,3.13,6.13,2.13,14.13,15.13
1.73,-2.27,14.73,15.73,9.73,13.73,-0.27,6.73
7.33,4.33,12.33,8.33,3.33,3.33,1.33,18.33
-5.4,0.6,6.6,-0.4,-1.4,4.6,-3.4,9.6
9.53,6.53,6.53,12.53,5.53,9.53,10.53,2.53
6.13,5.13,11.13,-5.87,1.13,11.13,-5.87,8.13
11.53,11.53,11.53,-5.47,1.53,5.53,3.53,14.53
4.8,16.8,3.8,-2.2,8.8,-0.2,-1.2,11.8
11.8,2.8,3.8,14.8,6.8,2.8,18.8,3.8
11.47,10.47,11.47,2.47,5.47,5.47,1.47,8.47
15.47,0.47,18.47,11.47,2.47,4.47,2.47,10.47
9.53,0.53,6.53,0.53,7.53,7.53,-2.47,7.53
5.07,-0.93,13.07,4.07,-0.93,12.07,5.07,12.07
8.29,5.29,4.29,2.29,-1.71,-0.71,11.29,9.29
3.8,14.8,-0.2,5.8,7.8,8.8,4.8,3.8
-7.6,7.4,-3.6,-1.6,1.4,2.4,-2.6,-8.6
2.86,4.86,15.86,1.86,4.86,1.86,2.86,4.86
4.4,10.4,0.4,-3.6,7.4,4.4,1.4,6.4
-0.71,-4.71,-7.71,-3.71,-7.71,-4.71,8.29,11.29
13.13,-4.87,2.13,1.13,2.13,1.13,-1.87,0.13
3.57,-2.43,0.57,-4.43,-5.43,0.57,-1.43,-8.43
-4.14,6.86,-3.14,2.86,-6.14,2.86,-11.14,2.86
-1.14,5.86,-4.14,0.86,5.86,-5.14,-0.14,0.86
-7.29,-1.29,-5.29,-4.29,-5.29,-2.29,-0.29,-3.29
-6.29,4.71,3.71,-6.29,-0.29,-4.29,-2.29,12.71
-8.86,-3.86,-5.86,7.14,3.14,1.14,3.14,-2.86
-2.57,0.43,-0.57,-7.57,2.43,-2.57,-0.57,1.43
-7.14,-4.14,-13.14,-4.14,-6.14,-1.14,-5.14,-4.14
-3.29,-3.29,5.71,-4.29,-9.29,-0.29,-14.29,-3.29
-5.86,-9.86,-8.86,-12.86,-4.86,-9.86,-14.86,-5.86
5,6,-4,2,-7,-13,0,-5
-6.71,-14.71,-5.71,-5.71,-3.71,-1.71,-10.71,-10.71
-15.14,-7.14,0.86,-0.14,-4.14,-7.14,-0.14,-10.14
-7,4,-6,-9,-5,-9,0,-7
-5,-9,-10,-10,-1,-7,5,-15
-7.4,-4.4,-5.4,-11.4,-7.4,2.6,8.6,-4.4
4.33,2.33,-13.67,-1.67,-8.67,-6.67,-9.67,3.33
-8,-7,-8,-4,-7,0,-10,-8
-0.27,-0.27,-0.27,-5.27,-1.27,-8.27,-7.27,-3.27
-7.8,-0.8,-5.8,-7.8,-3.8,-6.8,-2.8,-4.8
-3.2,-3.2,-3.2,5.8,-1.2,1.8,-2.2,0.8
-0.73,-6.73,-6.73,6.27,-10.73,2.27,-0.73,-4.73
-0.2,-8.2,-2.2,-4.2,-1.2,0.8,-1.2,-6.2
2,9,-4,1,3,12,2,3
7.4,7.4,-1.6,-1.6,4.4,-2.6,-1.6,2.4
8.27,-3.73,-0.73,-3.73,4.27,-0.73,3.27,11.27
-1.93,-3.93,5.07,11.07,-8.93,6.07,1.07,-1.93
1,7,-1,-5,5,-5,0,0
6.4,7.4,2.4,-1.6,-1.6,8.4,1.4,2.4
0.57,10.57,2.57,8.57,-4.43,1.57,6.57,3.57
-0.86,6.14,2.14,3.14,3.14,1.14,9.14,-5.86
2.73,4.73,-6.27,0.73,0.73,-2.27,-0.27,2.73
0.86,7.86,2.86,3.86,0.86,-2.14,8.86,2.86
-4.47,0.53,2.53,1.53,0.53,-0.47,1.53,3.53
8.13,-0.87,7.13,-3.87,0.13,1.13,2.13,8.13
-0.47,0.53,3.53,2.53,5.53,5.53,-5.47,3.53
11.67,-2.33,-3.33,-0.33,1.67,0.67,9.67,6.67
5.67,0.67,5.67,1.67,8.67,1.67,11.67,9.67
4.13,1.13,3.13,-0.87,5.13,-0.87,2.13,1.13
4.73,1.73,4.73,-1.27,8.73,1.73,-3.27,1.73
5.27,7.27,12.27,4.27,-0.73,4.27,2.27,3.27
9.6,-1.4,5.6,8.6,3.6,0.6,-1.4,-1.4
1.4,11.4,2.4,-2.6,3.4,7.4,8.4,3.4
3.2,7.2,4.2,-0.8,0.2,-2.8,0.2,-3.8
0.2,8.2,4.2,-1.8,3.2,7.2,4.2,0.2
3.07,1.07,2.07,7.07,3.07,4.07,4.07,0.07
4.07,6.07,9.07,-3.93,4.07,4.07,8.07,-0.93
-1.2,6.8,-0.2,-3.2,4.8,3.8,2.8,7.8
-0.33,1.67,-6.33,2.67,1.67,4.67,-0.33,0.67
2.27,-2.73,8.27,3.27,10.27,7.27,-2.73,0.27
6.4,-4.6,1.4,12.4,-0.6,-1.6,7.4,4.4
-3.53,4.47,1.47,4.47,18.47,-2.53,4.47,-0.53
20.6,12.6,0.6,0.6,0.6,0.6,-1.4,0.6
11.93,2.93,9.93,4.93,9.93,3.93,4.93,0.93
6.2,6.2,4.2,5.2,3.2,2.2,-2.8,0.2
2.4,-3.6,1.4,3.4,2.4,-0.6,-4.6,7.4
4.2,6.2,-3.8,7.2,8.2,4.2,4.2,3.2
-3.93,0.07,-1.93,-0.93,1.07,2.07,2.07,5.07
5.07,-4.93,-0.93,2.07,3.07,3.07,3.07,0.07
1.33,2.33,5.33,0.33,-0.67,3.33,4.33,0.33
-1.13,10.87,-3.13,-2.13,0.87,6.87,0.87,0.87
-0.53,-5.53,3.47,-0.53,-0.53,-1.53,5.47,-3.53
1.67,0.67,-1.33,-4.33,-1.33,-1.33,6.67,-3.33
1.87,1.87,-5.13,3.87,-3.13,-6.13,1.87,6.87
-0.33,0.67,-1.33,-4.33,6.67,0.67,0.67,0.67
-1.6,2.4,-2.6,-3.6,-3.6,-1.6,2.4,2.4
0.87,-5.13,1.87,4.87,-6.13,-0.13,-8.13,-7.13
-5,-3,1,2,-1,0,-6,-4
6.87,2.87,-3.13,-2.13,-4.13,1.87,-3.13,-1.13
-2.67,-4.67,-1.67,-4.67,-4.67,-7.67,-2.67,-5.67
-1.67,-3.67,-10.67,-7.67,-0.67,-9.67,-4.67,-1.67
-11.93,-2.93,-7.93,-3.93,4.07,-2.93,0.07,-2.93
3.8,3.8,-10.2,-0.2,-3.2,-7.2,-5.2,0.8
-12.87,-10.87,-3.87,-4.87,-9.87,-4.87,-6.87,-7.87
-5.6,-13.6,-9.6,-8.6,-6.6,-4.6,-4.6,-9.6
-10.2,-1.2,-4.2,-3.2,-6.2,-10.2,-7.2,-5.2
-2.73,-9.73,-0.73,-5.73,-5.73,-3.73,-4.73,-1.73
-10.13,-3.13,-5.13,-4.13,-2.13,-10.13,-3.13,0.87
-0.27,-8.27,-4.27,-6.27,-4.27,-3.27,4.73,-6.27
-1.8,-2.8,0.2,-7.8,0.2,2.2,-0.8,-4.8
-0.8,-9.8,0.2,-4.8,2.2,-1.8,1.2,-3.8
-2.6,3.4,-5.6,-1.6,3.4,-3.6,2.4,-1.6
-5.4,-2.4,-7.4,-3.4,-5.4,-5.4,-7.4,2.6
-3,-8,-2,0,3,-2,-6,2
6.07,-2.93,0.07,0.07,-0.93,-4.93,1.07,6.07
-1.27,-0.27,7.73,-1.27,-4.27,-7.27,2.73,4.73
-5.87,-5.87,-5.87,-1.87,3.13,-0.87,-0.87,4.13
-0.07,-0.07,5.93,3.93,-2.07,4.93,-0.07,0.93
2.6,-8.4,3.6,5.6,-0.4,4.6,-3.4,4.6
2.6,-3.4,-0.4,4.6,0.6,-1.4,2.6,-2.4
3.6,1.6,3.6,-4.4,-0.4,-0.4,-1.4,3.6
-2.07,-1.07,0.93,-7.07,2.93,0.93,2.93,-4.07
0.33,9.33,2.33,7.33,2.33,0.33,-4.67,-1.67
4.6,3.6,-4.4,9.6,2.6,-0.4,-3.4,-2.4
2.2,-3.8,4.2,-5.8,2.2,3.2,6.2,3.2
-1.53,2.47,2.47,-4.53,-3.53,7.47,-4.53,4.47
2.6,0.6,4.6,-0.4,1.6,1.6,-2.4,6.6
5.4,-4.6,-2.6,1.4,2.4,0.4,4.4,2.4
4.53,4.53,-2.47,1.53,1.53,1.53,5.53,1.53
-1.4,-1.4,0.6,-1.4,-1.4,-1.4,2.6,0.6
3.87,-1.13,2.87,0.87,3.87,1.87,3.87,-0.13
1,1,0,1,-4,3,0,0
-1.53,3.47,0.47,2.47,2.47,-0.53,-3.53,-0.53
5.6,-1.4,-4.4,5.6,-3.4,3.6,-0.4,-3.4
1.07,3.07,-2.93,-0.93,1.07,3.07,-1.93,6.07
0.47,-2.53,-1.53,8.47,1.47,-1.53,-2.53,-5.53
-0.53,-1.53,3.47,0.47,4.47,2.47,0.47,-4.53
2.8,-2.2,7.8,-1.2,2.8,2.8,-0.2,-1.2
2.07,4.07,-0.93,2.07,2.07,-0.93,9.07,-1.93
-1.4,-0.4,0.6,7.6,-4.4,-1.4,-2.4,-2.4
1.13,2.13,2.13,6.13,-0.87,2.13,2.13,-0.87
-1.6,-3.6,0.4,3.4,5.4,-0.6,11.4,4.4
-2.33,3.67,1.67,2.67,-0.33,-0.33,5.67,9.67
7.53,1.53,-1.47,-0.47,4.53,1.53,2.53,9.53
1.8,-0.2,2.8,1.8,-3.2,5.8,0.8,4.8
3.53,0.53,-0.47,4.53,5.53,-4.47,-0.47,-0.47
1.67,3.67,2.67,0.67,0.67,6.67,-3.33,1.67
1.2,6.2,9.2,8.2,-2.8,3.2,1.2,1.2
-0.53,0.47,2.47,5.47,-0.53,-0.53,6.47,-0.53
8.13,1.13,7.13,-0.87,1.13,7.13,0.13,2.13
4.87,7.87,-1.13,6.87,4.87,-1.13,5.87,-1.13
2.4,5.4,-1.6,4.4,2.4,1.4,1.4,7.4
2.6,4.6,3.6,9.6,7.6,4.6,2.6,7.6
7.47,5.47,11.47,3.47,6.47,-0.53,4.47,1.47
9.07,9.07,3.07,7.07,1.07,2.07,10.07,4.07
3.47,3.47,-0.53,2.47,10.47,2.47,5.47,2.47
13.71,10.71,1.71,7.71,1.71,9.71,-0.29,4.71
4.07,2.07,6.07,5.07,9.07,3.07,0.07,-0.93
8.33,3.33,7.33,6.33,4.33,2.33,6.33,3.33
4,5,-2,4,2,5,5,8
8.57,4.57,2.57,10.57,0.57,4.57,-0.43,2.57
3.71,4.71,6.71,3.71,12.71,2.71,5.71,2.71
0.43,3.43,4.43,1.43,1.43,7.43,4.43,-2.57
0.57,6.57,2.57,2.57,1.57,6.57,0.57,0.57
-0.71,0.29,5.29,9.29,1.29,2.29,4.29,3.29
4.57,-1.43,7.57,1.57,0.57,-0.43,3.57,5.57
2.57,1.57,3.57,2.57,8.57,2.57,9.57,3.57
3.71,0.71,-1.29,-0.29,0.71,0.71,-0.29,-2.29
3.86,-1.14,1.86,1.86,1.86,5.86,5.86,-3.14
1.71,1.71,-2.29,4.71,13.71,5.71,0.71,1.71
2.71,4.71,1.71,4.71,3.71,-0.29,3.71,-2.29
1.43,1.43,-0.57,2.43,-0.57,2.43,1.43,2.43
2.57,1.57,3.57,9.57,1.57,5.57,4.57,6.57
5.43,8.43,4.43,4.43,1.43,5.43,8.43,-0.57
-0.57,8.43,1.43,0.43,2.43,7.43,4.43,4.43
4.33,9.33,2.33,5.33,0.33,4.33,-1.67,4.33
-0.07,2.93,4.93,2.93,4.93,1.93,2.93,1.93
1.67,1.67,2.67,7.67,-0.33,5.67,2.67,0.67
8.53,2.53,4.53,-1.47,0.53,0.53,-0.47,7.53
3.67,2.67,0.67,4.67,1.67,4.67,-0.33,2.67
5.4,4.4,0.4,3.4,1.4,2.4,7.4,4.4
1.53,6.53,5.53,0.53,3.53,4.53,1.53,2.53
6.13,-3.87,1.13,3.13,-1.87,1.13,5.13,-1.87
-3,0,1,0,0,2,0,-3
-2.6,3.4,4.4,0.4,-2.6,2.4,3.4,7.4
4.4,-0.6,4.4,1.4,3.4,1.4,-2.6,-1.6
-1.73,4.27,2.27,5.27,3.27,1.27,1.27,1.27
2.4,2.4,2.4,1.4,-0.6,1.4,2.4,5.4
-3.87,4.13,10.13,3.13,3.13,1.13,2.13,2.13
-2,-3,5,-3,-1,1,2,6
0,7,6,4,4,2,6,3
4.13,2.13,9.13,-2.87,2.13,-0.87,2.13,5.13
1.8,0.8,0.8,6.8,-0.2,0.8,2.8,-1.2
0.93,3.93,-0.07,1.93,1.93,7.93,7.93,0.93
-0.47,5.53,2.53,7.53,1.53,2.53,4.53,1.53
1.8,6.8,3.8,-0.2,-1.2,3.8,-1.2,7.8
1.53,1.53,2.53,6.53,-1.47,3.53,2.53,-0.47
0.67,6.67,0.67,3.67,3.67,3.67,1.67,4.67
0.93,6.93,4.93,-0.07,-0.07,-0.07,6.93,7.93
4.67,1.67,8.67,0.67,4.67,-0.33,7.67,1.67
0.13,-1.87,3.13,2.13,6.13,6.13,3.13,0.13
-3.13,0.87,2.87,5.87,0.87,-1.13,-1.13,-2.13
-0.4,0.6,5.6,1.6,3.6,-1.4,4.6,4.6
0.6,-3.4,0.6,6.6,1.6,12.6,-2.4,0.6
-0.53,9.47,3.47,2.47,3.47,-0.53,7.47,11.47
-1.53,-3.53,2.47,5.47,-4.53,2.47,4.47,-0.53
6.2,6.2,-0.8,-0.8,3.2,-1.8,-0.8,-3.8
4.8,4.8,4.8,-1.2,-1.2,-1.2,4.8,6.8
0.53,2.53,6.53,-1.47,2.53,1.53,-3.47,1.53
-3.47,0.53,-0.47,5.53,2.53,0.53,1.53,-3.47
0.4,-0.6,7.4,3.4,1.4,0.4,6.4,1.4
-2.73,-3.73,-2.73,-4.73,3.27,-0.73,-1.73,0.27
2.4,1.4,-4.6,-1.6,2.4,2.4,1.4,-0.6
-2,0,3,-5,1,3,-2,-5
5.4,1.4,6.4,-1.6,5.4,6.4,0.4,1.4
3.07,-0.93,-5.93,2.07,0.07,3.07,-0.93,2.07
0.07,-0.93,0.07,-0.93,3.07,4.07,5.07,3.07
-0.33,1.67,-7.33,4.67,-4.33,8.67,-1.33,6.67
-0.93,-2.93,3.07,3.07,4.07,4.07,0.07,0.07
-2.67,3.33,5.33,3.33,0.33,-0.67,-1.67,2.33
0.29,-3.71,4.29,3.29,6.29,-1.71,-0.71,2.29
2.87,-0.13,0.87,-2.13,-1.13,1.87,-1.13,2.87
-4.13,6.87,-2.13,-2.13,4.87,2.87,-0.13,0.87
-0.13,0.87,0.87,3.87,4.87,4.87,2.87,1.87
6.27,-3.73,1.27,3.27,2.27,3.27,2.27,5.27
-2.27,0.73,-5.27,-0.27,-3.27,-2.27,-3.27,-0.27
1,2,0,-2,-1,-1,2,1
0.6,0.6,-2.4,1.6,0.6,-2.4,-3.4,1.6
-1.27,1.73,6.73,-2.27,-0.27,-0.27,-1.27,-1.27
-3.27,0.73,2.73,5.73,1.73,2.73,-0.27,-2.27
-0.33,-0.33,5.67,1.67,-0.33,-0.33,1.67,-1.33
-0.93,-3.93,4.07,0.07,0.07,-0.93,7.07,-1.93
0.6,3.6,-0.4,3.6,6.6,-2.4,-1.4,1.6
-0.8,1.2,0.2,-4.8,-3.8,2.2,1.2,1.2
-3.53,3.47,-3.53,-2.53,-4.53,2.47,-3.53,0.47
3.2,4.2,-4.8,-0.8,-1.8,-3.8,2.2,3.2
2.2,2.2,-2.8,0.2,-0.8,-2.8,1.2,-1.8
-1.53,-0.53,4.47,-1.53,-0.53,1.47,-2.53,1.47
0.73,3.73,2.73,0.73,2.73,0.73,2.73,3.73
-0.8,3.2,-2.8,-1.8,-1.8,3.2,-2.8,0.2
-0.13,-1.13,-0.13,-3.13,-2.13,3.87,0.87,-0.13
-0.27,-1.27,-0.27,1.73,-0.27,-3.27,-0.27,0.73
0.13,-1.87,-0.87,1.13,6.13,1.13,6.13,3.13
2.4,2.4,6.4,-0.6,2.4,0.4,0.4,-0.6
1.87,0.87,-1.13,-0.13,-3.13,0.87,3.87,-1.13
0.8,-1.2,4.8,-2.2,-1.2,0.8,-1.2,0.8
2.2,3.2,2.2,0.2,4.2,-2.8,5.2,-1.8
-3.8,-0.8,1.2,-2.8,-0.8,1.2,4.2,9.2
0.93,-0.07,1.93,0.93,-2.07,-1.07,-0.07,5.93
4.27,-2.73,-0.73,-1.73,3.27,-1.73,3.27,0.27
1.4,2.4,-2.6,3.4,0.4,0.4,3.4,4.4
3.13,-1.87,2.13,4.13,0.13,1.13,-0.87,-1.87
0.13,3.13,0.13,0.13,-2.87,-0.87,-2.87,1.13
-0.27,-1.27,3.73,4.73,-0.27,-1.27,-0.27,3.73
-2.6,0.4,1.4,3.4,3.4,4.4,2.4,0.4
-0.73,6.27,0.27,0.27,2.27,4.27,-0.73,2.27
-0.13,0.87,-2.13,-1.13,1.87,4.87,2.87,4.87
-0.4,-0.4,5.6,-0.4,-0.4,1.6,1.6,4.6
-2.4,1.6,2.6,-1.4,-1.4,0.6,-0.4,-0.4
2.47,1.47,-1.53,0.47,0.47,-1.53,0.47,-2.53
-1.93,3.07,0.07,-0.93,1.07,-2.93,-3.93,-1.93
0.93,-3.07,0.93,0.93,4.93,1.93,0.93,0.93
-0.07,0.93,1.93,1.93,-3.07,6.93,0.93,-0.07
0.6,-1.4,4.6,1.6,-2.4,2.6,-3.4,0.6
-0.87,-2.87,4.13,3.13,1.13,1.13,3.13,2.13
2.4,-0.6,0.4,-1.6,-0.6,2.4,1.4,4.4
-0.47,4.53,1.53,-0.47,-1.47,0.53,0.53,1.53
2.27,2.27,-3.73,2.27,1.27,3.27,0.27,3.27
-4.6,4.4,-0.6,0.4,3.4,1.4,-0.6,-0.6
-1,-2,2,-6,0,-1,1,3
-0.13,1.87,-1.13,5.87,2.87,1.87,1.87,7.87
1.27,2.27,-2.73,4.27,5.27,4.27,1.27,-0.73
2.4,4.4,1.4,-2.6,1.4,4.4,6.4,7.4
0.27,1.27,1.27,3.27,1.27,-0.73,-0.73,0.27
4.93,6.93,1.93,3.93,-1.07,-2.07,-2.07,4.93
-2.07,3.93,-1.07,0.93,2.93,0.93,1.93,3.93
2.8,4.8,0.8,-1.2,3.8,1.8,1.8,3.8
0.07,-1.93,2.07,6.07,6.07,3.07,-0.93,3.07
1.2,1.2,2.2,2.2,4.2,0.2,-0.8,7.2
5.2,2.2,-0.8,1.2,-0.8,-1.8,2.2,3.2
2.93,3.93,-1.07,1.93,2.93,4.93,1.93,0.93
6.8,2.8,-1.2,-3.2,-0.2,0.8,6.8,6.8
-2,4,3,5,5,3,3,4
4.2,0.2,-1.8,2.2,2.2,1.2,1.2,4.2
-0.93,2.07,3.07,4.07,3.07,3.07,6.07,1.07
2.47,1.47,9.47,5.47,8.47,-1.53,8.47,5.47
3.47,4.47,4.47,4.47,1.47,4.47,3.47,5.47
0.33,0.33,3.33,3.33,3.33,-2.67,6.33,6.33
1.67,3.67,1.67,1.67,-1.33,2.67,2.67,2.67
-0.47,-1.47,1.53,4.53,-0.47,-0.47,0.53,2.53
0.67,1.67,7.67,4.67,7.67,2.67,1.67,2.67
1.13,3.13,-0.87,-1.87,6.13,4.13,1.13,3.13
1,7,2,8,2,1,-1,0
5.6,-1.4,5.6,0.6,0.6,5.6,0.6,4.6
-0.4,1.6,-0.4,-0.4,7.6,0.6,0.6,0.6
2.6,-0.4,4.6,-0.4,5.6,-4.4,3.6,-1.4
7,6,5,1,4,2,5,3
7.13,2.13,1.13,7.13,0.13,-0.87,3.13,3.13
0.27,-0.73,2.27,-0.73,-1.73,6.27,-0.73,3.27
0.8,1.8,1.8,-0.2,7.8,0.8,8.8,6.8
3.4,6.4,3.4,2.4,2.4,0.4,5.4,-3.6
8.67,3.67,5.67,5.67,8.67,2.67,5.67,6.67
4.8,-1.2,2.8,2.8,5.8,3.8,1.8,1.8
2.93,-1.07,3.93,7.93,1.93,0.93,2.93,-2.07
5.33,-0.67,2.33,2.33,2.33,2.33,0.33,3.33
2.07,-0.93,1.07,4.07,1.07,2.07,2.07,2.07
0.33,6.33,12.33,7.33,7.33,1.33,6.33,11.33
2.53,0.53,-0.47,-1.47,2.53,-3.47,-1.47,1.53
1.4,2.4,2.4,1.4,2.4,0.4,2.4,1.4
4,7,4,2,6,-2,0,4
1.27,3.27,5.27,1.27,-0.73,-1.73,4.27,2.27
-1,5,-1,1,0,4,2,2
-0.13,-4.13,3.87,7.87,-0.13,2.87,4.87,1.87
-2.27,-0.27,-1.27,-2.27,2.73,0.73,1.73,2.73
1.47,-1.53,6.47,-0.53,8.47,1.47,1.47,-1.53
1.47,2.47,1.47,1.47,2.47,-4.53,5.47,-0.53
3.07,1.07,-0.93,1.07,-0.93,-0.93,2.07,1.07
-3.33,-2.33,-1.33,-0.33,-3.33,-3.33,-2.33,5.67
1.33,4.33,1.33,4.33,2.33,2.33,4.33,-2.67
5.93,0.93,-2.07,5.93,5.93,0.93,1.93,-4.07
0.8,-1.2,5.8,7.8,-0.2,0.8,-2.2,1.8
3.33,0.33,-2.67,0.33,2.33,-2.67,5.33,-0.67
0.73,0.73,4.73,0.73,3.73,1.73,5.73,5.73
1.6,4.6,-1.4,3.6,1.6,1.6,-2.4,1.6
1,0,1,-4,3,4,-2,0
2.13,3.13,6.13,-2.87,6.13,0.13,2.13,4.13
2.4,8.4,0.4,6.4,-1.6,4.4,3.4,2.4
-2,6,1,1,2,6,5,5
3,1,-4,4,3,1,4,-2
-3.27,1.73,5.73,2.73,1.73,-0.27,-0.27,-4.27
4,-1,2,3,2,-3,7,0
6.47,-3.53,3.47,-0.53,7.47,-1.53,5.47,0.47
2,0,3,2,6,0,3,-2
6.47,1.47,-4.53,1.47,6.47,8.47,3.47,3.47
1.47,10.47,5.47,5.47,-0.53,1.47,6.47,-3.53
-2,1,3,0,1,2,-4,1
1.73,0.73,4.73,4.73,-0.27,5.73,-0.27,4.73
1.87,2.87,-0.13,-1.13,4.87,0.87,0.87,-1.13
5.6,2.6,0.6,1.6,1.6,6.6,3.6,-1.4
2.2,-1.8,1.2,1.2,0.2,0.2,0.2,-0.8
4.93,1.93,0.93,0.93,-0.07,3.93,3.93,5.93
-1.33,0.67,2.67,1.67,4.67,3.67,8.67,-0.33
2.67,4.67,5.67,3.67,-0.33,1.67,2.67,2.67
5.13,-3.87,-3.87,4.13,3.13,-0.87,5.13,8.13
3.29,-2.71,2.29,4.29,2.29,0.29,0.29,1.29
4,2,3,-4,5,0,0,1
1.53,4.53,0.53,4.53,5.53,3.53,3.53,8.53
-0.87,1.13,3.13,7.13,11.13,1.13,5.13,7.13
11.4,5.4,9.4,7.4,1.4,4.4,4.4,1.4
-0.73,-1.73,3.27,10.27,1.27,9.27,10.27,4.27
1.27,3.27,1.27,2.27,3.27,-2.73,3.27,3.27
0.13,5.13,4.13,12.13,-1.87,5.13,4.13,2.13
2.6,0.6,-1.4,1.6,1.6,5.6,1.6,3.6
2.87,3.87,3.87,11.87,6.87,4.87,0.87,1.87
8.73,2.73,0.73,6.73,4.73,-0.27,7.73,7.73
6.8,-0.2,1.8,13.8,2.8,3.8,8.8,0.8
4.53,7.53,1.53,6.53,-0.47,-2.47,11.53,4.53
3.13,0.13,4.13,4.13,1.13,4.13,9.13,4.13
-2.47,1.53,5.53,0.53,6.53,3.53,0.53,-1.47
2.93,3.93,2.93,2.93,-1.07,0.93,8.93,1.93
4.93,11.93,1.93,6.93,4.93,3.93,0.93,-0.07
1.4,3.4,-4.6,4.4,7.4,6.4,-2.6,0.4
4.13,0.13,-1.87,7.13,7.13,-0.87,3.13,1.13
2,0,-2,2,5,-1,13,3
2.73,-0.27,5.73,4.73,1.73,3.73,5.73,0.73
1,0,6,8,4,0,3,3
0,2,4,1,3,2,4,0
-0.87,3.13,-2.87,11.13,6.13,-1.87,8.13,1.13
0.87,-1.13,-2.13,2.87,4.87,5.87,1.87,4.87
0.4,-1.6,0.4,-1.6,-2.6,-0.6,7.4,1.4
4.93,3.93,4.93,5.93,0.93,5.93,4.93,1.93
2.33,4.33,4.33,7.33,9.33,3.33,1.33,3.33
0.73,7.73,2.73,1.73,1.73,2.73,5.73,3.73
2.47,1.47,5.47,5.47,0.47,0.47,5.47,2.47
4.07,9.07,-0.93,10.07,2.07,-0.93,-0.93,0.07
6.07,7.07,3.07,-3.93,4.07,1.07,4.07,3.07
6,6,5,11,4,5,3,12
2.13,3.13,7.13,7.13,1.13,6.13,5.13,12.13
8.47,8.47,10.47,1.47,9.47,6.47,10.47,2.47
1.6,1.6,-1.4,-2.4,3.6,-1.4,1.6,12.6
8.93,4.93,1.93,4.93,2.93,8.93,0.93,-1.07
7.8,4.8,4.8,1.8,0.8,3.8,1.8,2.8
2.07,6.07,0.07,7.07,-2.93,7.07,3.07,6.07
3.47,1.47,8.47,12.47,4.47,4.47,3.47,7.47
1.2,-0.8,0.2,3.2,10.2,4.2,7.2,6.2
8.47,3.47,-1.53,8.47,4.47,8.47,5.47,2.47
1.53,7.53,9.53,1.53,4.53,1.53,2.53,0.53
7.2,-0.8,3.2,2.2,-2.8,2.2,3.2,6.2
-0.87,4.13,8.13,5.13,3.13,10.13,-1.87,-0.87
6.27,1.27,-1.73,0.27,6.27,4.27,-1.73,4.27
1.93,4.93,-0.07,6.93,-0.07,2.93,3.93,-2.07
