"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
20.4,6.4,5.4,2.4,12.4,11.4,4.4,16.4
26,8,9,9,23,9,16,4
19.13,15.13,25.13,3.13,20.13,2.13,25.13,14.13
28.67,9.67,10.67,8.67,18.67,14.67,25.67,19.67
23,6,10,7,16,3,18,14
0.86,14.86,28.86,16.86,18.86,26.86,4.86,20.86
14.57,19.57,14.57,34.57,19.57,19.57,12.57,26.57
22.43,12.43,9.43,44.43,16.43,11.43,9.43,30.43
30.57,22.57,12.57,28.57,17.57,24.57,26.57,29.57
27,23,18,24,22,28,15,20
23.29,26.29,32.29,10.29,11.29,5.29,15.29,32.29
21,33,2,12,12,5,20,25
32.29,16.29,27.29,15.29,33.29,2.29,16.29,16.29
24.43,16.43,10.43,26.43,41.43,26.43,-0.57,0.43
18.29,25.29,31.29,24.29,1.29,18.29,13.29,15.29
25.71,26.71,23.71,14.71,23.71,21.71,4.71,8.71
14,15,13,23,26,19,15,14
9.86,8.86,25.86,27.86,17.86,8.86,10.86,7.86
20.71,24.71,13.71,22.71,8.71,13.71,16.71,8.71
29.53,11.53,16.53,23.53,25.53,12.53,24.53,19.53
23.87,1.87,16.87,5.87,21.87,18.87,-3.13,15.87
7.47,2.47,30.47,0.47,7.47,14.47,9.47,20.47
19.87,3.87,22.87,2.87,23.87,31.87,18.87,17.87
4.93,21.93,16.93,5.93,19.93,26.93,14.93,12.93
11.2,13.2,7.2,3.2,16.2,17.2,21.2,32.2
24.53,19.53,7.53,-1.47,12.53,12.53,7.53,19.53
10.87,7.87,6.87,14.87,7.87,6.87,6.87,15.87
30.73,3.73,9.73,17.73,2.73,8.73,16.73,24.73
-3.13,10.87,11.87,7.87,11.87,19.87,17.87,11.87
24.13,14.13,4.13,18.13,20.13,10.13,0.13,25.13
18.13,12.13,14.13,11.13,17.13,14.13,10.13,31.13
18.2,11.2,23.2,20.2,33.2,7.2,11.2,26.2
19.13,20.13,20.13,36.13,21.13,10.13,21.13,19.13
19.93,16.93,8.93,32.93,11.93,14.93,14.93,12.93
20.53,17.53,-0.47,14.53,21.53,6.53,6.53,31.53
24.73,33.73,14.73,21.73,24.73,23.73,12.73,25.73
31.53,18.53,9.53,3.53,24.53,8.53,14.53,27.53
11.07,11.07,6.07,12.07,17.07,20.07,7.07,26.07
11.6,19.6,11.6,21.6,14.6,39.6,2.6,13.6
21.73,15.73,18.73,23.73,15.73,14.73,19.73,15.73
10.8,21.8,12.8,20.8,10.8,16.8,20.8,18.8
9,14,15,20,14,5,10,13
39.87,14.87,8.87,30.87,17.87,14.87,5.87,26.87
25.47,19.47,23.47,20.47,15.47,14.47,28.47,17.47
17.6,17.6,26.6,32.6,14.6,27.6,17.6,21.6
10.6,17.6,17.6,24.6,21.6,23.6,23.6,16.6
9,14,18,21,10,16,26,20
19.73,17.73,1.73,25.73,20.73,15.73,15.73,24.73
17.4,23.4,15.4,20.4,14.4,26.4,18.4,6.4
25.4,16.4,11.4,20.4,15.4,13.4,21.4,7.4
25.47,25.47,13.47,8.47,14.47,15.47,17.47,15.47
17.2,7.2,19.2,21.2,32.2,18.2,30.2,16.2
32.6,27.6,18.6,21.6,21.6,12.6,19.6,25.6
15,17,12,34,12,8,16,23
2.47,31.47,27.47,4.47,15.47,7.47,14.47,13.47
5.6,20.6,25.6,10.6,27.6,20.6,18.6,23.6
5.2,33.2,0.2,5.2,16.2,13.2,17.2,14.2
13.8,11.8,21.8,17.8,13.8,18.8,8.8,36.8
12.4,17.4,17.4,8.4,18.4,24.4,23.4,18.4
6,12,13,14,9,24,23,6
-3.86,6.14,14.14,23.14,21.14,7.14,26.14,23.14
8.53,14.53,17.53,1.53,27.53,2.53,16.53,25.53
4,-2,21,9,11,-2,9,14
7.8,6.8,8.8,9.8,13.8,27.8,10.8,14.8
21.73,7.73,24.73,8.73,14.73,9.73,-2.27,27.73
13.73,13.73,30.73,12.73,25.73,22.73,9.73,18.73
4.47,22.47,14.47,17.47,0.47,17.47,16.47,5.47
19.67,23.67,12.67,4.67,17.67,13.67,27.67,5.67
17.93,3.93,9.93,17.93,10.93,2.93,13.93,11.93
14.27,20.27,13.27,2.27,22.27,12.27,9.27,21.27
-5.33,20.67,17.67,12.67,3.67,0.67,26.67,20.67
8.2,17.2,22.2,17.2,3.2,9.2,0.2,7.2
12.6,9.6,4.6,11.6,7.6,7.6,12.6,4.6
17.4,13.4,12.4,6.4,23.4,16.4,14.4,5.4
23.47,10.47,14.47,14.47,26.47,22.47,25.47,11.47
24.47,20.47,17.47,9.47,43.47,9.47,14.47,21.47
18.6,26.6,7.6,23.6,18.6,7.6,6.6,20.6
3.93,20.93,6.93,17.93,13.93,14.93,24.93,12.93
12.8,17.8,21.8,26.8,4.8,19.8,15.8,9.8
16.47,17.47,23.47,14.47,11.47,3.47,13.47,10.47
12.53,9.53,17.53,3.53,8.53,3.53,14.53,1.53
17,10,17,19,4,22,12,7
5.13,5.13,25.13,18.13,6.13,5.13,11.13,2.13
13.93,16.93,18.93,21.93,6.93,19.93,8.93,13.93
3.8,2.8,7.8,15.8,26.8,5.8,12.8,5.8
5.4,16.4,14.4,2.4,23.4,7.4,28.4,8.4
9.07,25.07,26.07,11.07,11.07,5.07,9.07,18.07
15.73,17.73,14.73,7.73,26.73,7.73,14.73,24.73
-0.2,16.8,12.8,15.8,5.8,4.8,15.8,13.8
1,4,10,14,16,22,15,22
17.33,12.33,13.33,23.33,25.33,17.33,15.33,12.33
14.93,12.93,5.93,4.93,18.93,19.93,10.93,26.93
19.73,8.73,6.73,12.73,10.73,3.73,31.73,20.73
1.8,16.8,8.8,-3.2,2.8,-0.2,0.8,14.8
-0.67,11.33,21.33,23.33,1.33,2.33,1.33,8.33
17.33,17.33,12.33,20.33,6.33,15.33,4.33,15.33
25.93,8.93,9.93,5.93,11.93,21.93,11.93,6.93
5.73,-0.27,5.73,4.73,5.73,6.73,10.73,3.73
-3.6,2.4,2.4,8.4,15.4,0.4,1.4,0.4
5.67,2.67,-8.33,-1.33,3.67,3.67,-4.33,6.67
5.27,-4.73,-2.73,4.27,8.27,14.27,0.27,1.27
4,2,0,7,-8,4,13,6
-3.73,-4.73,1.27,-2.73,-3.73,6.27,26.27,5.27
-3.57,-4.57,-3.57,7.43,3.43,4.43,2.43,-11.57
5.2,0.2,7.2,-3.8,9.2,-0.8,-4.8,4.2
-2.67,10.33,3.33,4.33,-0.67,5.33,5.33,1.33
8.73,13.73,1.73,3.73,7.73,-2.27,7.73,-5.27
2.73,11.73,-1.27,12.73,4.73,3.73,8.73,-1.27
9.2,3.2,2.2,6.2,2.2,9.2,-5.8,12.2
8.27,8.27,8.27,8.27,3.27,12.27,11.27,11.27
17.67,6.67,8.67,3.67,20.67,11.67,9.67,-1.33
1,13,1,7,14,13,15,1
5,12,4,11,10,-1,7,-3
-2.27,15.73,-2.27,-0.27,5.73,2.73,1.73,13.73
5.87,15.87,-0.13,-1.13,-7.13,16.87,-6.13,-3.13
1.6,-1.4,-7.4,-2.4,5.6,-2.4,3.6,2.6
-9.13,5.87,-1.13,-1.13,2.87,5.87,-5.13,14.87
5.6,12.6,10.6,3.6,-2.4,10.6,0.6,8.6
11.8,-5.2,-1.2,-0.2,5.8,-4.2,8.8,5.8
-3.8,-4.8,6.2,2.2,-5.8,-3.8,3.2,7.2
-11.47,-5.47,5.53,1.53,2.53,-7.47,2.53,7.53
2.47,9.47,1.47,5.47,4.47,3.47,0.47,-2.53
-4.67,0.33,-3.67,4.33,10.33,-12.67,6.33,0.33
-1.93,-3.93,-0.93,-2.93,-4.93,-8.93,-8.93,-3.93
1.93,-0.07,-8.07,-0.07,2.93,-13.07,-13.07,-8.07
-8.8,1.2,-2.8,-4.8,-7.8,9.2,-6.8,-4.8
-10.6,0.4,8.4,0.4,-2.6,-8.6,6.4,-3.6
1.87,6.87,-3.13,-0.13,1.87,-8.13,-1.13,-8.13
-11,-14,4,6,-6,-3,4,15
-4.67,-10.67,-8.67,-12.67,-9.67,-6.67,3.33,-7.67
-5.4,-5.4,-0.4,-6.4,-6.4,0.6,-2.4,-3.4
-10.13,4.87,-5.13,-6.13,-8.13,-6.13,-5.13,-3.13
-7.6,-0.6,-4.6,-2.6,0.4,-12.6,-1.6,0.4
1.53,-17.47,0.53,0.53,4.53,-1.47,-7.47,-11.47
-7.93,3.07,-9.93,-2.93,-2.93,-3.93,0.07,-1.93
-0.33,-7.33,0.67,4.67,-9.33,-1.33,-0.33,-2.33
-12.53,-2.53,-12.53,2.47,0.47,10.47,6.47,-9.53
-0.07,-11.07,-9.07,-2.07,2.93,2.93,2.93,-3.07
-8,12,0,7,6,2,-11,4
0.87,-7.13,-1.13,-1.13,3.87,12.87,6.87,2.87
-7.6,-9.6,2.4,3.4,-6.6,3.4,-7.6,-0.6
-11.6,-2.6,-9.6,-12.6,0.4,-7.6,-8.6,-2.6
-8.47,-6.47,-15.47,0.53,8.53,-7.47,1.53,-8.47
-4.2,-6.2,-3.2,-13.2,-3.2,-5.2,1.8,-6.2
-1.87,1.13,-1.87,-1.87,-2.87,-13.87,-4.87,5.13
-6.73,-5.73,6.27,1.27,-1.73,-4.73,-5.73,-1.73
1.2,-2.8,-0.8,2.2,-7.8,-0.8,0.2,-1.8
-7.67,-0.67,3.33,-3.67,-0.67,0.33,6.33,8.33
-2.13,-2.13,4.87,-1.13,10.87,5.87,-8.13,-0.13
3.87,6.87,1.87,-2.13,-0.13,1.87,1.87,0.87
-5.6,-1.6,-4.6,-9.6,-11.6,-5.6,0.4,6.4
0.4,-6.6,-16.6,-4.6,-5.6,-1.6,-4.6,12.4
2.13,-5.87,11.13,3.13,-13.87,-2.87,-2.87,4.13
-1.47,-6.47,9.53,2.53,-13.47,-3.47,4.53,9.53
-2.73,-5.73,2.27,9.27,-0.73,1.27,0.27,5.27
-0.87,-2.87,-4.87,0.13,-9.87,-1.87,-4.87,-2.87
0.67,-1.33,7.67,1.67,-3.33,5.67,-2.33,2.67
-6.53,-6.53,2.47,-1.53,4.47,4.47,2.47,-0.53
3.4,-3.6,5.4,-10.6,-1.6,1.4,-6.6,-8.6
-16,-1,-5,-4,-10,-4,8,-9
-21.14,-11.14,-8.14,-1.14,0.86,-12.14,3.86,-1.14
2,-2,3,-3,-1,-15,-2,4
-3.71,-7.71,-13.71,-6.71,7.29,1.29,-3.71,-6.71
-3.14,-8.14,-4.14,-3.14,-6.14,-7.14,-8.14,-4.14
-5.14,1.86,3.86,-7.14,-6.14,-13.14,-4.14,-3.14
-3.57,-14.57,-13.57,-10.57,-6.57,-13.57,-10.57,-0.57
0.14,-13.86,-5.86,-8.86,-5.86,-16.86,-13.86,-5.86
-9.29,-5.29,-8.29,-5.29,-1.29,-1.29,-8.29,-9.29
-9.29,-1.29,-13.29,-3.29,-3.29,7.71,-28.29,-15.29
-6.57,-5.57,-11.57,-11.57,-17.57,-12.57,-7.57,-4.57
-0.71,-16.71,-13.71,-11.71,-9.71,-11.71,-12.71,-12.71
-5.86,-3.86,-11.86,-9.86,-4.86,-7.86,-5.86,-6.86
5.43,-16.57,-5.57,-10.57,-16.57,-9.57,-11.57,-19.57
-15.29,-9.29,-16.29,-13.29,-11.29,-18.29,-1.29,-12.29
-13.86,-14.86,-7.86,-11.86,-26.86,-11.86,-17.86,-14.86
-16.27,-18.27,-17.27,-17.27,-16.27,-7.27,-21.27,-13.27
0.07,-9.93,-15.93,-16.93,-6.93,-14.93,-18.93,-7.93
-18.67,-14.67,-2.67,-13.67,-10.67,-22.67,-13.67,-8.67
-17.13,-22.13,-18.13,-3.13,-9.13,-8.13,-5.13,-10.13
-15.4,-11.4,-18.4,-18.4,-18.4,-11.4,-9.4,-19.4
-14,-16,-21,-16,-13,-21,-21,-19
-14.33,-25.33,-19.33,-16.33,-23.33,-10.33,-21.33,-5.33
-17.8,-18.8,-15.8,-20.8,-10.8,-13.8,-10.8,-7.8
-15.07,-16.07,-20.07,-10.07,-17.07,-8.07,-15.07,-8.07
-12.2,-9.2,-16.2,-11.2,-7.2,-14.2,-12.2,-13.2
-14.33,-5.33,-16.33,-15.33,-13.33,-8.33,-10.33,-11.33
-7.27,-14.27,-9.27,-2.27,-14.27,2.73,-3.27,-14.27
-8.13,-10.13,-11.13,-14.13,-22.13,-11.13,-11.13,-18.13
-8.87,-13.87,-12.87,1.13,-17.87,-5.87,-7.87,-1.87
-12,-11,-23,-9,-5,-15,-11,2
-9.6,-11.6,-17.6,-15.6,-12.6,-4.6,-12.6,-6.6
0.47,-8.53,-9.53,-8.53,-12.53,-1.53,-10.53,-5.53
-9.53,-10.53,-8.53,-1.53,-7.53,-13.53,0.47,-18.53
-10.13,-4.13,-3.13,-3.13,-3.13,-13.13,-13.13,-9.13
-3.4,-5.4,-17.4,0.6,-13.4,-13.4,-17.4,-20.4
-7.13,-0.13,-4.13,-1.13,-9.13,-4.13,-7.13,2.87
-6.93,-11.93,-5.93,-7.93,-16.93,-10.93,-12.93,-14.93
-10.07,-5.07,-9.07,-9.07,-8.07,-3.07,-14.07,-16.07
-9.33,-13.33,-5.33,-23.33,-7.33,-6.33,-8.33,-12.33
-14.33,-20.33,-6.33,-11.33,-7.33,-15.33,-12.33,-7.33
-16.73,-14.73,-12.73,-5.73,-6.73,-11.73,-16.73,-14.73
-17.87,-14.87,-11.87,-26.87,-6.87,-9.87,-14.87,-10.87
-13.47,0.53,4.53,-10.47,-12.47,-2.47,-12.47,-11.47
-11.87,-8.87,2.13,-2.87,-21.87,-20.87,-13.87,-1.87
-19.13,-1.13,-7.13,-14.13,-9.13,7.87,-7.13,7.87
-8.87,-6.87,-3.87,-5.87,-8.87,-17.87,-6.87,-11.87
-16.07,-8.07,-8.07,6.93,-4.07,8.93,-2.07,-6.07
-5.67,-13.67,-10.67,-4.67,4.33,-0.67,-1.67,0.33
-8.67,-11.67,3.33,-10.67,-1.67,-0.67,-12.67,-0.67
-9.93,-4.93,-6.93,-1.93,-2.93,-2.93,-2.93,6.07
-7.93,-8.93,-5.93,-16.93,-2.93,-11.93,-13.93,-10.93
-15.13,-5.13,-7.13,-8.13,-12.13,1.87,-10.13,-1.13
-2.87,-0.87,-10.87,-2.87,-8.87,-4.87,-13.87,-6.87
-3.67,-2.67,5.33,-2.67,-0.67,3.33,-6.67,5.33
-11.27,5.73,-10.27,-5.27,-3.27,-11.27,1.73,6.73
0.27,-7.73,0.27,-9.73,-7.73,-4.73,-6.73,-8.73
-8.67,-6.67,-8.67,-3.67,-10.67,-6.67,6.33,4.33
-2.73,-3.73,-7.73,-8.73,-9.73,1.27,-0.73,-11.73
4.73,-12.27,-5.27,-13.27,-4.27,-3.27,-10.27,-2.27
1.67,2.67,-4.33,-2.33,1.67,-0.33,-13.33,-15.33
0.13,-6.87,-2.87,-7.87,1.13,-12.87,-7.87,-10.87
-9.53,-5.53,-16.53,-5.53,-5.53,-13.53,-13.53,-3.53
-9.07,-15.07,-23.07,-8.07,-18.07,-4.07,-12.07,-6.07
-5.53,-4.53,-3.53,-12.53,-7.53,-8.53,-12.53,-16.53
-8.86,-2.86,-11.86,-13.86,-12.86,-10.86,1.14,-2.86
-6.13,-8.13,-1.13,-10.13,-19.13,-7.13,-15.13,-7.13
0.93,-7.07,-1.07,-13.07,-9.07,-1.07,-12.07,-4.07
-14.93,-8.93,-2.93,-1.93,1.07,-6.93,-6.93,-5.93
-6.33,3.67,4.67,-4.33,-3.33,-13.33,-8.33,-3.33
-6.87,-11.87,-8.87,-7.87,-14.87,0.13,-8.87,-1.87
-11,1,-8,-11,-4,-5,-1,0
-5.27,-15.27,-1.27,-7.27,-20.27,-16.27,-11.27,-8.27
-18,-11,-8,-13,-10,-7,-9,-13
1.93,-12.07,-10.07,-14.07,-7.07,-9.07,-5.07,-8.07
-18.27,-14.27,-3.27,-9.27,-0.27,-9.27,-2.27,-17.27
-16.6,-12.6,-12.6,-7.6,-4.6,-11.6,-13.6,-7.6
-6.57,1.43,-9.57,-15.57,-15.57,-12.57,-0.57,-2.57
-4.14,-16.14,5.86,-16.14,-8.14,-13.14,-16.14,-14.14
-7.08,0.92,-3.08,-4.08,-7.08,-10.08,-8.08,-6.08
-14,-17,-6,-5,-12,-11,-6,-6
-11.62,-11.62,0.38,-9.62,-3.62,-11.62,-5.62,-0.62
-6.54,-4.54,0.46,-13.54,-2.54,-10.54,-9.54,-19.54
-7.54,-6.54,-7.54,-11.54,-8.54,-11.54,-3.54,-14.54
-8.15,-9.15,-11.15,-2.15,-17.15,-22.15,-16.15,-5.15
-7.17,-8.17,-21.17,-11.17,-7.17,-6.17,-11.17,-9.17
-9.83,-8.83,-3.83,0.17,-16.83,-12.83,-2.83,-6.83
-1.33,-15.33,-7.33,-6.33,-11.33,-18.33,-2.33,-13.33
3.73,-5.27,-13.27,-0.27,-10.27,-4.27,1.73,-4.27
-4.27,3.73,3.73,-9.27,-0.27,-3.27,0.73,9.73
0.82,-4.18,-5.18,-6.18,-2.18,-9.18,-1.18,-7.18
-8.82,-3.82,-3.82,6.18,-3.82,-2.82,-0.82,-14.82
1.17,-4.83,-9.83,-2.83,-3.83,-2.83,-8.83,-1.83
-10.33,-4.33,-7.33,-7.33,-3.33,-5.33,-8.33,-5.33
-10.67,1.33,-13.67,-5.67,-11.67,-4.67,-23.67,-2.67
-10.33,-15.33,-10.33,-10.33,-6.33,-12.33,-4.33,-18.33
-2.08,-12.08,-12.08,-7.08,-4.08,-13.08,-12.08,-2.08
-7.46,-11.46,-8.46,-13.46,-4.46,-7.46,-14.46,-9.46
-1.62,-9.62,-17.62,-2.62,-3.62,-7.62,-6.62,-14.62
-13.62,-11.62,-6.62,-3.62,-13.62,-15.62,-8.62,-6.62
-12.14,-9.14,-8.14,-9.14,-2.14,-20.14,-18.14,-14.14
-8,-17,-14,-10,-2,-7,-8,-20
-7.86,-11.86,-2.86,-2.86,-19.86,-14.86,-3.86,-15.86
-6.2,5.8,-19.2,-19.2,-11.2,-1.2,-14.2,-12.2
-2.93,-11.93,-7.93,-16.93,-13.93,-7.93,-14.93,-18.93
-18.6,-15.6,-14.6,-13.6,-14.6,-10.6,-2.6,-15.6
-24.8,-16.8,-20.8,-1.8,-26.8,-13.8,-19.8,-27.8
-11.57,-24.57,-16.57,1.43,-17.57,-21.57,-15.57,-9.57
-7.27,-25.27,-13.27,-17.27,-19.27,-11.27,-15.27,-22.27
-3.07,-16.07,-10.07,-22.07,-9.07,-7.07,-10.07,-19.07
-15.2,-15.2,-20.2,-16.2,-14.2,-22.2,-13.2,-13.2
-9,-17,-26,-16,-22,-23,-14,-12
-18.67,-17.67,-10.67,-23.67,-9.67,-18.67,-20.67,-16.67
-11.4,-5.4,-12.4,-13.4,-14.4,-14.4,-4.4,-8.4
-9.4,-14.4,-19.4,-1.4,-18.4,-15.4,-13.4,-17.4
-10.33,-27.33,-19.33,-6.33,-20.33,-23.33,-15.33,-14.33
-15.47,-23.47,-16.47,-20.47,-17.47,-5.47,-21.47,-6.47
-7.93,-22.93,-16.93,-16.93,-20.93,-13.93,-21.93,-14.93
-17.07,-16.07,-19.07,-6.07,-19.07,-19.07,-12.07,-11.07
-3.73,-20.73,-21.73,-19.73,-11.73,-13.73,-16.73,-19.73
-12.47,-14.47,-16.47,-16.47,-25.47,-11.47,-13.47,-10.47
-7.27,-22.27,-17.27,-12.27,-7.27,-13.27,-22.27,-18.27
-22.07,-25.07,-8.07,-12.07,-12.07,-22.07,-15.07,-20.07
-12.73,-21.73,-8.73,-13.73,-15.73,-8.73,-13.73,-16.73
-17.8,-28.8,-17.8,-23.8,-18.8,-18.8,-34.8,-5.8
-14.6,-17.6,-23.6,-14.6,-16.6,-16.6,-23.6,-6.6
-20.13,-10.13,-9.13,-24.13,-27.13,-22.13,-32.13,-8.13
-15.13,-16.13,-13.13,-25.13,-9.13,-16.13,-9.13,-8.13
-7.47,-13.47,-24.47,-7.47,-18.47,-4.47,-13.47,-10.47
-5.2,-5.2,-11.2,-13.2,-22.2,-11.2,-4.2,-5.2
-7.2,-12.2,-5.2,-7.2,-12.2,-5.2,-25.2,-7.2
-13.33,-5.33,2.67,-15.33,-19.33,-10.33,-22.33,-9.33
-8.67,-23.67,-10.67,-11.67,-23.67,-12.67,-18.67,-17.67
-20.13,-6.13,-15.13,-20.13,-7.13,-15.13,-4.13,-25.13
-12.33,-23.33,-3.33,-22.33,-11.33,-5.33,-7.33,-21.33
-3.33,-0.33,-22.33,-6.33,0.67,-17.33,-11.33,-18.33
-15.47,-18.47,-12.47,-13.47,-11.47,-12.47,-15.47,-8.47
-14.33,-4.33,-9.33,-12.33,-12.33,-4.33,-20.33,-12.33
-6.2,-9.2,-13.2,-6.2,-11.2,-12.2,-2.2,-9.2
-16.47,-16.47,-4.47,-19.47,-14.47,-1.47,-5.47,-15.47
-7.13,-19.13,-1.13,-13.13,-15.13,-3.13,-17.13,-5.13
-8.33,-9.33,-26.33,-14.33,-16.33,-8.33,-1.33,-16.33
-10.53,-29.53,-4.53,-16.53,-15.53,-28.53,-9.53,-20.53
-2.6,-18.6,-5.6,-13.6,-24.6,-9.6,-11.6,-19.6
-23,-7,-13,-8,-10,-12,-13,-10
-1.33,-9.33,-11.33,-10.33,-15.33,-14.33,-7.33,-17.33
-11.67,-9.67,-13.67,-11.67,-10.67,-23.67,-6.67,-11.67
-5.93,-11.93,-20.93,-8.93,-3.93,-15.93,0.07,-14.93
-15,-14,-16,-17,-16,-11,-15,-5
-4.87,-12.87,-7.87,-13.87,-9.87,-11.87,-5.87,-9.87
-16.8,-16.8,-10.8,-15.8,-19.8,-17.8,-0.8,-12.8
-8,-15,-12,-17,-24,-6,-25,-14
-10.6,-3.6,-7.6,-2.6,-20.6,-4.6,-22.6,-9.6
-11.47,-15.47,-5.47,-10.47,-12.47,-7.47,-23.47,-10.47
-8.67,-11.67,-4.67,-7.67,-12.67,-16.67,-4.67,-9.67
-3.6,-0.6,-2.6,-5.6,-9.6,-17.6,-6.6,-4.6
-2.2,-21.2,-5.2,-11.2,-1.2,-21.2,-14.2,-20.2
-6.2,-7.2,3.8,-18.2,-12.2,-18.2,-16.2,-5.2
-13.67,-13.67,-13.67,-6.67,-17.67,-10.67,-2.67,-16.67
-1,-18,-16,-4,-16,-12,-13,-22
-12.73,-8.73,-7.73,-3.73,-10.73,-19.73,-10.73,-6.73
-5.47,-17.47,8.53,-7.47,-13.47,-9.47,-17.47,-11.47
-3.93,-11.93,5.07,-4.93,-8.93,-2.93,-12.93,4.07
-4.33,4.67,-9.33,-15.33,0.67,3.67,-8.33,-11.33
1.93,-1.07,1.93,-0.07,-2.07,-11.07,-0.07,6.93
-9,-4,1,6,-13,-14,-2,-4
-14.4,-8.4,0.6,-2.4,-16.4,-16.4,-9.4,-5.4
-10.27,-6.27,-11.27,6.73,-4.27,-13.27,0.73,-11.27
0.87,-13.13,7.87,-8.13,-13.13,-11.13,-2.13,-10.13
-8.87,-4.87,-0.87,-11.87,-13.87,-12.87,-4.87,-7.87
-3.33,-5.33,-7.33,3.67,-16.33,-8.33,-0.33,4.67
1.13,3.13,-14.87,-11.87,-4.87,-2.87,-4.87,2.13
-9.47,-8.47,-13.47,-8.47,0.53,-10.47,-14.47,2.53
-19.73,-12.73,-17.73,-6.73,-10.73,-2.73,-11.73,1.27
-6.07,-0.07,-8.07,2.93,-14.07,-1.07,4.93,0.93
-6.13,2.87,-18.13,2.87,1.87,1.87,-4.13,-11.13
-4.73,-7.73,-5.73,-7.73,-11.73,-9.73,-5.73,-1.73
-7.47,10.53,-0.47,-14.47,-14.47,-9.47,-4.47,-1.47
-11.07,-9.07,-9.07,-3.07,-12.07,-7.07,-5.07,-6.07
-6.4,-10.4,-7.4,-12.4,-15.4,-0.4,-15.4,-12.4
-11.73,-6.73,-8.73,-9.73,-0.73,-7.73,-11.73,-8.73
-5.4,-1.4,-1.4,-17.4,-0.4,-8.4,-5.4,-4.4
-19.93,-3.93,-5.93,-10.93,-5.93,-8.93,-15.93,-4.93
-13.47,-11.47,-7.47,-14.47,-1.47,-11.47,-11.47,-13.47
-3.33,-11.33,-15.33,-7.33,-3.33,-5.33,3.67,2.67
-5.07,-12.07,-5.07,-11.07,-14.07,-5.07,-3.07,-8.07
-16.4,-11.4,4.6,-22.4,-3.4,-8.4,-9.4,-14.4
-8.33,-24.33,-12.33,-4.33,-5.33,-9.33,-9.33,-17.33
-12.8,-1.8,-5.8,-3.8,-1.8,-16.8,-7.8,-18.8
-14.53,-5.53,-16.53,-14.53,-12.53,-18.53,-11.53,-8.53
-10.4,-16.4,-20.4,-0.4,-14.4,-21.4,-1.4,-4.4
-5.73,-9.73,-10.73,-30.73,-19.73,-16.73,-12.73,-12.73
-17.47,-13.47,-12.47,-14.47,-9.47,-9.47,-4.47,-8.47
-23.53,-10.53,-7.53,-3.53,3.47,-17.53,-8.53,-1.53
-14.33,-16.33,-15.33,-10.33,-14.33,-23.33,-21.33,-11.33
-14.2,-2.2,-22.2,-15.2,-13.2,-8.2,-10.2,-11.2
-4.33,-19.33,-12.33,-16.33,-24.33,-17.33,-7.33,-19.33
-5.93,-12.93,0.07,-20.93,-16.93,-12.93,-14.93,-22.93
-10.93,-22.93,-8.93,-0.93,-15.93,0.07,-9.93,-9.93
-23.47,-13.47,-23.47,-16.47,-26.47,-18.47,-26.47,-11.47
-5.73,-9.73,-16.73,-17.73,-13.73,-15.73,-23.73,-11.73
-7.73,-7.73,-2.73,-29.73,-28.73,-22.73,-28.73,-25.73
-19.13,-4.13,-15.13,-13.13,-19.13,-11.13,-14.13,-21.13
-10.87,-12.87,-16.87,-14.87,-9.87,-15.87,-7.87,-11.87
-9.47,-14.47,-14.47,-21.47,-14.47,-16.47,-21.47,-12.47
-23.6,-13.6,-8.6,-11.6,-3.6,-9.6,-7.6,-21.6
-11.8,-22.8,-18.8,-10.8,-12.8,-5.8,-12.8,-17.8
-16.93,-21.93,-11.93,-15.93,-23.93,-10.93,-17.93,-0.93
-23.2,-22.2,-13.2,-13.2,-15.2,-18.2,-19.2,-10.2
-21.67,-14.67,-19.67,-19.67,-8.67,-16.67,-11.67,-21.67
-12,-25,-18,-17,-16,-16,-12,-10
-9,-12,-21,-9,-6,-9,-18,-20
-8.2,-20.2,-0.2,-1.2,-8.2,-15.2,-5.2,-14.2
-19.47,-10.47,-5.47,-10.47,-18.47,-8.47,-4.47,-14.47
-7.67,-5.67,-9.67,-6.67,-13.67,-13.67,-8.67,-7.67
2.8,-16.2,-1.2,-12.2,-15.2,-15.2,-18.2,-4.2
-19.87,-11.87,-10.87,-18.87,-11.87,-3.87,-11.87,-11.87
-18.73,-23.73,-13.73,-23.73,-11.73,-9.73,-17.73,-12.73
-15.13,-10.13,-22.13,-14.13,-16.13,-23.13,-24.13,-10.13
-3.47,-14.47,-12.47,-20.47,-5.47,-9.47,-22.47,-11.47
-15.13,-23.13,-18.13,-6.13,-8.13,-13.13,-7.13,-24.13
-17.53,-22.53,-22.53,-18.53,-11.53,-17.53,-10.53,-12.53
-15.87,-14.87,-12.87,-10.87,-22.87,-16.87,-21.87,-6.87
-14.07,-20.07,-18.07,-21.07,-17.07,-19.07,-16.07,-19.07
-27.47,-13.47,-13.47,-11.47,-20.47,-17.47,-19.47,-13.47
-15,-18,-23,-5,-13,-19,-18,-25
-24.6,-18.6,-27.6,-11.6,-16.6,-20.6,-28.6,-12.6
-10.2,-21.2,-26.2,-17.2,-23.2,-19.2,-16.2,-15.2
-13.8,-16.8,-21.8,-13.8,-26.8,-19.8,-4.8,-16.8
-22.6,-14.6,-5.6,-2.6,-24.6,-28.6,-17.6,-4.6
-18,-10,-22,-15,-6,-26,3,0
