"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-2.07,-16.07,-20.07,-10.07,-14.07,-9.07,1.93,-4.07
3.2,-10.8,-4.8,-21.8,-17.8,-23.8,6.2,1.2
-11.07,-6.07,-8.07,-15.07,-8.07,-13.07,0.93,7.93
-12.47,-1.47,-1.47,-0.47,-1.47,-15.47,5.53,7.53
-10.4,-7.4,-8.4,-17.4,-15.4,-5.4,-15.4,3.6
-7.8,-4.8,-5.8,-5.8,-2.8,-9.8,0.2,2.2
-12.27,-2.27,-4.27,10.73,4.73,-15.27,2.73,-3.27
-12.8,-16.8,3.2,-14.8,-0.8,-8.8,-18.8,0.2
-11.67,-2.67,-5.67,-4.67,3.33,-10.67,-12.67,-6.67
-4.73,-8.73,-4.73,-3.73,-0.73,0.27,-8.73,-3.73
3.2,4.2,-0.8,-9.8,-0.8,-12.8,-7.8,1.2
-11,-5,5,-15,-27,-5,-12,6
-3.14,3.86,7.86,-7.14,-9.14,3.86,-8.14,0.86
7.27,7.27,10.27,7.27,-14.73,10.27,-11.73,0.27
-6.13,-1.13,5.87,-2.13,-11.13,7.87,5.87,11.87
0.8,-8.2,11.8,4.8,-10.2,6.8,1.8,9.8
-8.87,-10.87,4.13,2.13,-1.87,4.13,3.13,6.13
2.4,6.4,4.4,6.4,6.4,11.4,12.4,4.4
6.53,3.53,3.53,8.53,10.53,16.53,2.53,7.53
11.33,-0.67,10.33,9.33,7.33,10.33,2.33,4.33
10.07,7.07,7.07,8.07,8.07,0.07,6.07,9.07
8.87,-0.13,1.87,6.87,9.87,-0.13,3.87,6.87
15.67,3.67,8.67,13.67,10.67,12.67,8.67,20.67
4.87,15.87,-6.13,1.87,21.87,1.87,2.87,14.87
5.47,11.47,6.47,11.47,1.47,7.47,8.47,2.47
4.4,1.4,15.4,-1.6,3.4,7.4,10.4,10.4
5.53,4.53,13.53,7.53,7.53,8.53,10.53,-7.47
5.2,11.2,9.2,7.2,-6.8,8.2,-0.8,12.2
-8.87,7.13,4.13,-0.87,-5.87,7.13,0.13,11.13
9.07,8.07,-5.93,4.07,0.07,7.07,-11.93,11.07
-2.87,-3.87,-11.87,7.13,-11.87,9.13,-3.87,13.13
-5.27,-5.27,-5.27,9.73,-4.27,10.73,-16.27,7.73
3.07,-3.93,-7.93,8.07,1.07,4.07,-5.93,14.07
0.47,-1.53,-4.53,5.47,0.47,4.47,-3.53,-10.53
-6.4,-0.4,-12.4,-3.4,-2.4,5.6,8.6,-7.4
-5.13,-15.13,-13.13,1.87,-0.13,-4.13,12.87,-2.13
-3.2,-11.2,-14.2,-14.2,-2.2,-12.2,2.8,-10.2
-3.2,-6.2,-7.2,-12.2,-19.2,-28.2,7.8,-17.2
-15.33,-8.33,-14.33,-22.33,-19.33,-18.33,3.67,-10.33
-26.33,-1.33,-18.33,-14.33,-23.33,-15.33,4.67,-7.33
3.6,-29.4,-20.4,-11.4,-16.4,-22.4,-8.4,-17.4
-15,-19,-14,-18,-15,-21,-19,-11
-13.53,-16.53,-18.53,-17.53,-23.53,-19.53,-26.53,-11.53
-19.8,-5.8,-13.8,-24.8,-15.8,-22.8,-22.8,-17.8
-26.13,-5.13,-17.13,-19.13,-22.13,-21.13,-12.13,-15.13
-20.2,-18.2,-26.2,-22.2,-17.2,-18.2,-11.2,-9.2
-20.4,-18.4,-24.4,-20.4,-29.4,-20.4,-19.4,-17.4
-25.67,-16.67,-29.67,-20.67,-27.67,-11.67,-17.67,-12.67
-16.27,-5.27,-13.27,-22.27,-16.27,-16.27,-18.27,-7.27
-17.47,-10.47,-15.47,-4.47,-14.47,-13.47,-9.47,-16.47
-11.53,-18.53,-3.53,-6.53,-9.53,-22.53,-26.53,-17.53
-12.93,-14.93,-0.93,-6.93,-14.93,-21.93,-14.93,-26.93
1.47,-17.53,-0.53,1.47,-7.53,-14.53,-3.53,-7.53
-4.47,-9.47,-8.47,0.53,-0.47,-13.47,-3.47,-5.47
-2.07,-7.07,-12.07,-2.07,-0.07,0.93,-5.07,-4.07
-5.27,2.73,0.73,1.73,-1.27,0.73,-6.27,-0.27
-3.4,5.6,13.6,7.6,1.6,6.6,-0.4,-6.4
10.67,-7.33,3.67,-1.33,-0.33,15.67,-1.33,6.67
15.2,-5.8,4.2,12.2,16.2,4.2,-3.8,8.2
10.47,1.47,2.47,3.47,7.47,12.47,6.47,-5.53
-5.13,15.87,-3.13,5.87,-0.13,0.87,3.87,11.87
3.07,19.07,-1.93,6.07,14.07,15.07,13.07,14.07
17.27,19.27,4.27,20.27,16.27,9.27,20.27,14.27
6.47,22.47,6.47,10.47,20.47,4.47,17.47,16.47
21.27,14.27,5.27,18.27,25.27,16.27,19.27,16.27
14.93,10.93,6.93,6.93,22.93,13.93,13.93,10.93
20.2,16.2,13.2,19.2,16.2,7.2,11.2,23.2
20.47,18.47,13.47,23.47,12.47,16.47,22.47,29.47
18.13,25.13,18.13,18.13,26.13,22.13,19.13,28.13
17.93,-0.07,7.93,21.93,2.93,7.93,25.93,5.93
7.13,10.13,12.13,14.13,8.13,26.13,9.13,22.13
16.33,18.33,14.33,13.33,5.33,18.33,24.33,29.33
14.87,21.87,15.87,7.87,13.87,17.87,20.87,29.87
2.47,26.47,12.47,22.47,20.47,25.47,34.47,28.47
11,18,23,5,20,13,28,29
5.13,23.13,17.13,5.13,17.13,20.13,13.13,18.13
8.2,22.2,22.2,7.2,11.2,11.2,14.2,17.2
6.27,15.27,6.27,7.27,15.27,13.27,19.27,13.27
23,2,12,13,20,5,17,12
18.93,9.93,10.93,17.93,13.93,18.93,1.93,12.93
21.53,4.53,17.53,15.53,19.53,17.53,5.53,13.53
10.73,5.73,22.73,8.73,20.73,10.73,-5.27,5.73
19.8,11.8,4.8,12.8,20.8,21.8,5.8,2.8
17.4,6.4,9.4,25.4,19.4,29.4,4.4,14.4
14.93,3.93,15.93,12.93,14.93,21.93,14.93,9.93
12.67,7.67,7.67,2.67,21.67,16.67,19.67,3.67
3.47,3.47,5.47,9.47,2.47,14.47,12.47,-0.53
9.2,9.2,-1.8,4.2,16.2,20.2,12.2,-2.8
8.2,-3.8,2.2,19.2,9.2,17.2,8.2,13.2
-0.53,11.47,17.47,12.47,10.47,23.47,15.47,17.47
4.93,-1.07,7.93,9.93,15.93,24.93,13.93,22.93
4.93,-8.07,-1.07,-12.07,11.93,23.93,3.93,24.93
14.27,1.27,-1.73,-2.73,0.27,14.27,2.27,26.27
3.13,-5.87,2.13,-8.87,-1.87,14.13,6.13,20.13
11.4,-9.6,3.4,-1.6,-0.6,4.4,8.4,9.4
-7,9,10,-3,-2,14,11,-1
-3.8,3.2,-2.8,-0.8,-7.8,-8.8,-2.8,7.2
5.27,-3.73,1.27,0.27,6.27,1.27,-1.73,-5.73
-2.33,5.67,-7.33,-12.33,4.67,-5.33,2.67,-8.33
3.53,1.53,-18.47,-16.47,10.53,-5.47,6.53,-1.47
-6.8,-30.8,-15.8,-2.8,-8.8,15.2,-22.8,2.2
3,-8,0,-12,9,-11,-7,-18
-9.8,-6.8,-16.8,-7.8,0.2,-13.8,-0.8,-16.8
-1.27,2.73,3.73,-8.27,7.73,-0.27,-3.27,-7.27
-11.67,4.33,17.33,5.33,-0.67,-6.67,-0.67,9.33
-13.73,3.27,11.27,-0.73,-1.73,-12.73,-6.73,2.27
8.13,15.13,-13.87,2.13,-7.87,0.13,-11.87,-12.87
14.93,11.93,-4.07,-11.07,-6.07,0.93,-13.07,-12.07
2.67,9.67,-7.33,1.67,-17.33,-7.33,-0.33,2.67
-15.53,-24.53,8.47,3.47,-0.53,-13.53,-8.53,-2.53
-1.4,-1.4,-7.4,9.6,-6.4,2.6,9.6,15.6
-3.2,-8.2,-10.2,-6.2,-5.2,8.8,-1.2,-7.2
4.93,1.93,7.93,-13.07,-4.07,14.93,5.93,-0.07
-10.33,5.67,11.67,16.67,-1.33,-1.33,-9.33,6.67
2,-7,11,15,-1,-8,5,15
13.73,12.73,-1.27,10.73,6.73,-2.27,16.73,0.73
18.13,3.13,6.13,14.13,-8.87,8.13,8.13,26.13
10.53,6.53,17.53,9.53,20.53,6.53,6.53,30.53
5.13,13.13,11.13,-7.87,17.13,-9.87,16.13,21.13
-1.47,17.53,13.53,0.53,-0.47,2.53,16.53,5.53
9.47,-4.53,12.47,4.47,5.47,14.47,6.47,8.47
11.67,11.67,-3.33,3.67,14.67,2.67,1.67,11.67
-1.2,16.8,15.8,13.8,10.8,15.8,-7.2,9.8
-5.73,6.27,4.27,0.27,-7.73,19.27,10.27,-9.73
8.2,0.2,6.2,2.2,8.2,10.2,-2.8,2.2
0.07,2.07,13.07,1.07,-7.93,14.07,7.07,1.07
4.8,-11.2,20.8,6.8,10.8,10.8,9.8,-4.2
7.73,4.73,3.73,-11.27,17.73,10.73,10.73,-6.27
10.57,-7.43,-7.43,3.57,14.57,17.57,6.57,-4.43
8.71,10.71,-4.29,6.71,20.71,14.71,-8.29,22.71
5.46,-3.54,-1.54,4.46,9.46,-0.54,3.46,-8.54
24,1,1,7,12,2,-3,13
7.62,3.62,13.62,17.62,8.62,20.62,11.62,7.62
3.5,2.5,17.5,15.5,10.5,3.5,-3.5,13.5
5.67,-0.33,22.67,6.67,15.67,9.67,19.67,6.67
18.27,3.27,8.27,27.27,13.27,8.27,17.27,19.27
2.67,20.67,3.67,22.67,9.67,16.67,4.67,10.67
-7,16,24,10,24,21,16,22
9,26,19,9,17,15,4,7
9.36,19.36,6.36,19.36,20.36,28.36,13.36,23.36
15.67,12.67,18.67,8.67,15.67,15.67,22.67,25.67
8.33,20.33,18.33,15.33,12.33,23.33,20.33,5.33
15,-6,15,3,2,15,-8,24
10,6,5,-3,4,29,20,6
21,21,4,23,13,15,27,9
16.83,16.83,21.83,9.83,16.83,10.83,13.83,16.83
16.5,12.5,9.5,6.5,5.5,1.5,16.5,17.5
-0.54,7.46,9.46,9.46,7.46,18.46,3.46,6.46
20.43,3.43,18.43,20.43,12.43,25.43,2.43,16.43
13,10,4,9,10,12,8,1
15.71,14.71,28.71,3.71,8.71,13.71,15.71,-4.29
8.14,2.14,21.14,10.14,20.14,6.14,14.14,-0.86
9.71,11.71,15.71,9.71,2.71,15.71,-9.29,28.71
9.71,5.71,-11.29,5.71,4.71,5.71,19.71,28.71
6.71,8.71,-4.29,-7.29,0.71,5.71,9.71,7.71
-2.86,4.14,17.14,5.14,0.14,-0.86,0.14,18.14
17,7,-2,-14,15,9,-1,10
14.71,3.71,7.71,4.71,13.71,4.71,0.71,-2.29
-5.13,-1.13,-6.13,-4.13,13.87,-2.13,-3.13,-3.13
9.47,-3.53,-4.53,6.47,-0.53,-8.53,2.47,-5.53
10,-7,7,2,-11,4,-10,8
-1.8,-4.8,-1.8,-3.8,-2.8,2.2,-4.8,13.2
1.67,-3.33,-2.33,-0.33,-2.33,13.67,-3.33,1.67
2.8,4.8,-6.2,4.8,0.8,11.8,-2.2,3.8
-2.47,8.53,-0.47,-7.47,-0.47,-7.47,-3.47,-5.47
9.4,16.4,14.4,-7.6,3.4,-2.6,-3.6,3.4
2.87,-5.13,0.87,-8.13,15.87,4.87,-0.13,4.87
-2.6,4.4,4.4,-10.6,-11.6,-0.6,-13.6,5.4
-8.13,3.87,-4.13,6.87,-5.13,-12.13,-10.13,3.87
8.07,10.07,-2.93,-3.93,11.07,11.07,-2.93,7.07
-7.07,-5.07,-4.07,-15.07,2.93,1.93,3.93,0.93
-1.8,8.2,2.2,2.2,11.2,0.2,19.2,12.2
-4.2,10.8,5.8,7.8,-2.2,-5.2,-4.2,5.8
1.13,6.13,1.13,13.13,-4.87,4.13,2.13,6.13
1.33,6.33,3.33,6.33,1.33,5.33,3.33,14.33
7.6,20.6,5.6,6.6,4.6,9.6,18.6,8.6
12,-2,10,18,12,-5,8,13
5.2,2.2,1.2,-0.8,11.2,3.2,0.2,4.2
5.73,4.73,8.73,14.73,-3.27,-2.27,10.73,-0.27
-0.73,12.27,4.27,11.27,-0.73,11.27,11.27,3.27
-10.2,-5.2,-0.2,-1.2,16.8,4.8,3.8,31.8
15.93,11.93,5.93,11.93,8.93,6.93,21.93,17.93
1.8,8.8,10.8,14.8,-1.2,8.8,2.8,12.8
14.47,8.47,9.47,17.47,3.47,17.47,3.47,7.47
6.93,1.93,6.93,14.93,0.93,4.93,-0.07,13.93
8.47,-4.53,2.47,16.47,17.47,8.47,-0.53,11.47
13.2,-4.8,8.2,4.2,5.2,-1.8,8.2,11.2
4,10,7,17,2,-2,8,4
-7.07,19.93,22.93,11.93,11.93,7.93,14.93,3.93
0.93,17.93,9.93,6.93,20.93,2.93,-4.07,-2.07
4.47,16.47,9.47,17.47,4.47,7.47,12.47,14.47
2.73,-1.27,7.73,-1.27,9.73,11.73,8.73,21.73
5.13,-1.87,7.13,1.13,11.13,1.13,10.13,5.13
13.87,13.87,14.87,5.87,1.87,22.87,8.87,3.87
17.93,-2.07,4.93,12.93,12.93,14.93,15.93,7.93
21.87,10.87,-9.13,11.87,16.87,16.87,2.87,-5.13
9.27,12.27,11.27,1.27,12.27,8.27,16.27,10.27
12.33,9.33,2.33,15.33,12.33,2.33,1.33,12.33
18.07,26.07,17.07,11.07,19.07,9.07,6.07,9.07
24.93,12.93,22.93,14.93,5.93,18.93,11.93,15.93
28.6,12.6,10.6,13.6,16.6,10.6,6.6,9.6
26.73,17.73,4.73,11.73,9.73,18.73,22.73,19.73
18.8,8.8,-12.2,6.8,17.8,21.8,5.8,9.8
16.6,10.6,2.6,12.6,7.6,17.6,12.6,23.6
13.8,21.8,10.8,13.8,30.8,9.8,8.8,19.8
12.27,17.27,2.27,15.27,22.27,10.27,17.27,14.27
19.14,22.14,21.14,11.14,16.14,15.14,16.14,14.14
7.71,15.71,10.71,21.71,7.71,6.71,7.71,13.71
12,18,15,24,8,15,8,15
22.62,17.62,11.62,8.62,18.62,29.62,6.62,19.62
19.86,3.86,21.86,25.86,11.86,16.86,4.86,7.86
20,18,9,18,13,21,12,12
18,13,26,28,16,14,8,26
10.71,19.71,17.71,7.71,36.71,7.71,15.71,15.71
12,25,8,18,27,13,6,13
12.86,18.86,23.86,12.86,8.86,14.86,19.86,7.86
18.71,-6.29,3.71,20.71,3.71,13.71,2.71,6.71
17.57,6.57,5.57,15.57,12.57,10.57,9.57,14.57
17.86,8.86,3.86,9.86,11.86,1.86,17.86,9.86
5.57,14.57,15.57,14.57,8.57,3.57,7.57,5.57
15.57,6.57,3.57,9.57,-6.43,11.57,13.57,-4.43
8,7,10,6,1,19,7,8
3.93,0.93,-3.07,-8.07,3.93,11.93,-3.07,8.93
1.33,6.33,0.33,-0.67,3.33,5.33,23.33,1.33
4.47,1.47,-6.53,13.47,11.47,17.47,1.47,6.47
13.4,0.4,-11.6,0.4,5.4,4.4,5.4,-4.6
-1.93,3.07,18.07,-2.93,12.07,4.07,19.07,1.07
14.13,9.13,10.13,8.13,5.13,12.13,3.13,2.13
5.8,1.8,6.8,6.8,2.8,-0.2,2.8,17.8
9.2,-0.8,-0.8,7.2,15.2,15.2,17.2,12.2
5.07,19.07,4.07,16.07,11.07,34.07,7.07,15.07
-2.13,12.87,1.87,14.87,15.87,14.87,8.87,18.87
5.2,20.2,17.2,5.2,19.2,2.2,6.2,14.2
2.53,4.53,14.53,11.53,26.53,13.53,11.53,13.53
19.6,15.6,8.6,18.6,9.6,17.6,13.6,14.6
12.93,26.93,20.93,19.93,8.93,27.93,21.93,24.93
23.13,5.13,17.13,26.13,14.13,22.13,23.13,24.13
20.47,18.47,25.47,20.47,10.47,14.47,1.47,18.47
8.53,11.53,19.53,18.53,10.53,34.53,21.53,26.53
18.13,9.13,16.13,16.13,11.13,19.13,15.13,13.13
25.4,13.4,8.4,11.4,20.4,19.4,13.4,26.4
9.67,13.67,15.67,15.67,20.67,12.67,9.67,1.67
10.67,18.67,15.67,8.67,8.67,20.67,9.67,28.67
3.93,26.93,15.93,12.93,15.93,22.93,18.93,22.93
18.13,19.13,20.13,14.13,17.13,16.13,19.13,18.13
18.6,9.6,0.6,9.6,5.6,25.6,24.6,10.6
7.47,14.47,17.47,11.47,1.47,15.47,10.47,12.47
-3.13,16.87,14.87,15.87,9.87,13.87,4.87,7.87
4.47,15.47,12.47,18.47,13.47,13.47,11.47,6.47
16.67,15.67,10.67,10.67,19.67,17.67,14.67,18.67
11.27,17.27,11.27,0.27,5.27,20.27,1.27,3.27
5.53,11.53,8.53,24.53,13.53,18.53,10.53,5.53
13.67,16.67,8.67,6.67,18.67,12.67,13.67,9.67
8.6,12.6,22.6,13.6,6.6,4.6,29.6,18.6
10.47,5.47,10.47,18.47,23.47,16.47,14.47,17.47
23.13,14.13,10.13,14.13,18.13,18.13,19.13,13.13
14.93,13.93,23.93,13.93,17.93,11.93,14.93,9.93
21.73,17.73,30.73,16.73,20.73,15.73,19.73,20.73
9.73,17.73,30.73,16.73,22.73,16.73,13.73,36.73
26.47,25.47,21.47,16.47,26.47,23.47,19.47,16.47
16.27,19.27,17.27,21.27,37.27,16.27,8.27,23.27
28.13,7.13,16.13,20.13,25.13,20.13,21.13,17.13
15.4,21.4,24.4,9.4,21.4,19.4,25.4,14.4
17.2,15.2,20.2,21.2,27.2,29.2,21.2,19.2
22.07,24.07,20.07,21.07,3.07,31.07,24.07,16.07
33.33,20.33,32.33,29.33,17.33,15.33,23.33,15.33
26.87,12.87,17.87,8.87,17.87,16.87,19.87,12.87
22.4,19.4,10.4,18.4,15.4,24.4,12.4,9.4
0.33,11.33,8.33,11.33,15.33,12.33,29.33,15.33
9.8,14.8,12.8,23.8,26.8,13.8,14.8,11.8
16.93,15.93,8.93,13.93,16.93,27.93,14.93,22.93
4.07,17.07,11.07,10.07,10.07,5.07,19.07,23.07
4.47,19.47,13.47,12.47,6.47,5.47,17.47,-2.53
9.93,3.93,12.93,12.93,10.93,5.93,16.93,14.93
11.13,10.13,6.13,19.13,11.13,5.13,22.13,20.13
7.8,11.8,13.8,15.8,15.8,5.8,9.8,14.8
5.73,2.73,-2.27,-2.27,2.73,12.73,13.73,11.73
4.67,7.67,3.67,7.67,4.67,3.67,16.67,8.67
10.2,1.2,5.2,12.2,5.2,4.2,2.2,9.2
11.73,0.73,7.73,-0.27,11.73,4.73,2.73,4.73
3.47,15.47,5.47,6.47,0.47,-5.53,-1.53,7.47
11.53,4.53,4.53,-1.47,2.53,-5.47,1.53,5.53
-10.33,6.67,1.67,6.67,12.67,9.67,9.67,2.67
8.2,7.2,7.2,7.2,2.2,9.2,10.2,7.2
0.33,5.33,4.33,-5.67,3.33,1.33,2.33,4.33
8.4,0.4,19.4,6.4,7.4,-5.6,0.4,6.4
2.47,10.47,-5.53,8.47,4.47,16.47,9.47,10.47
3.93,8.93,-3.07,-6.07,11.93,11.93,7.93,4.93
8.6,20.6,13.6,4.6,6.6,6.6,9.6,9.6
-4.47,6.53,4.53,-1.47,12.53,2.53,4.53,11.53
14.4,11.4,2.4,0.4,6.4,10.4,11.4,2.4
10.73,7.73,2.73,6.73,6.73,18.73,13.73,8.73
7.73,9.73,9.73,2.73,7.73,2.73,3.73,4.73
7.73,7.73,5.73,11.73,18.73,10.73,3.73,13.73
15.93,14.93,4.93,8.93,7.93,1.93,16.93,3.93
9.13,16.13,5.13,8.13,6.13,11.13,17.13,17.13
16.07,5.07,9.07,14.07,18.07,4.07,11.07,5.07
13,11,8,13,19,11,7,13
10.87,17.87,9.87,0.87,8.87,2.87,9.87,21.87
10.93,17.93,9.93,14.93,12.93,12.93,31.93,12.93
10.53,1.53,10.53,12.53,6.53,16.53,26.53,28.53
8.47,11.47,16.47,12.47,10.47,8.47,25.47,22.47
14.13,11.13,4.13,8.13,17.13,18.13,14.13,9.13
11.93,6.93,13.93,7.93,20.93,9.93,22.93,8.93
10.8,20.8,23.8,26.8,23.8,14.8,19.8,9.8
16.6,13.6,11.6,11.6,12.6,21.6,10.6,14.6
23.6,13.6,12.6,21.6,21.6,25.6,25.6,8.6
12.87,11.87,6.87,17.87,5.87,8.87,10.87,9.87
10.4,19.4,18.4,10.4,6.4,16.4,6.4,11.4
20.8,5.8,15.8,15.8,14.8,10.8,14.8,19.8
12.13,22.13,6.13,11.13,6.13,7.13,16.13,20.13
4.33,16.33,15.33,19.33,15.33,12.33,13.33,14.33
10.8,17.8,14.8,3.8,25.8,10.8,15.8,5.8
18.33,13.33,27.33,18.33,19.33,22.33,9.33,17.33
7.8,14.8,9.8,10.8,19.8,9.8,14.8,4.8
9.4,21.4,10.4,17.4,12.4,3.4,19.4,17.4
16.93,13.93,18.93,25.93,18.93,15.93,12.93,16.93
14.53,13.53,4.53,12.53,15.53,17.53,15.53,14.53
11.93,17.93,18.93,24.93,11.93,13.93,22.93,9.93
18.73,7.73,17.73,14.73,16.73,4.73,18.73,16.73
23.6,31.6,9.6,7.6,22.6,10.6,22.6,13.6
20.73,16.73,17.73,22.73,15.73,22.73,14.73,14.73
21.47,15.47,4.47,11.47,6.47,15.47,20.47,11.47
5.6,26.6,17.6,9.6,11.6,19.6,17.6,19.6
19.4,11.4,13.4,12.4,20.4,17.4,18.4,28.4
12.87,14.87,26.87,12.87,13.87,11.87,10.87,5.87
11.73,22.73,16.73,16.73,5.73,12.73,16.73,20.73
12.27,19.27,9.27,15.27,14.27,9.27,21.27,19.27
9,22,17,12,8,14,13,5
7.27,17.27,19.27,16.27,13.27,15.27,10.27,17.27
16.87,22.87,21.87,19.87,18.87,7.87,13.87,12.87
10.4,13.4,9.4,17.4,13.4,8.4,21.4,24.4
20,14,15,10,14,22,14,17
15.13,11.13,12.13,16.13,12.13,12.13,11.13,9.13
12.47,10.47,13.47,17.47,12.47,15.47,4.47,21.47
9.13,13.13,20.13,9.13,4.13,19.13,14.13,12.13
17,12,9,13,16,18,14,7
20.67,12.67,17.67,20.67,21.67,14.67,11.67,13.67
20.07,21.07,22.07,21.07,20.07,15.07,11.07,11.07
18.33,15.33,22.33,4.33,10.33,13.33,21.33,15.33
6.47,19.47,12.47,7.47,19.47,16.47,13.47,14.47
19.07,12.07,6.07,23.07,14.07,18.07,24.07,12.07
20.33,5.33,14.33,6.33,16.33,17.33,7.33,18.33
23.13,13.13,21.13,27.13,14.13,23.13,7.13,21.13
15.93,15.93,10.93,11.93,13.93,18.93,10.93,7.93
15.73,24.73,23.73,13.73,16.73,20.73,6.73,28.73
8.93,12.93,26.93,21.93,19.93,21.93,10.93,13.93
20.33,18.33,20.33,25.33,16.33,12.33,12.33,22.33
12.53,8.53,17.53,22.53,9.53,17.53,16.53,5.53
17.4,25.4,12.4,15.4,24.4,12.4,7.4,17.4
8.73,15.73,9.73,5.73,9.73,3.73,12.73,13.73
10.87,11.87,9.87,14.87,8.87,11.87,14.87,11.87
12.73,11.73,20.73,7.73,14.73,5.73,12.73,6.73
17,16,25,14,21,9,23,19
22.6,20.6,22.6,13.6,21.6,27.6,27.6,11.6
19.67,12.67,17.67,12.67,18.67,21.67,15.67,15.67
7.13,17.13,18.13,13.13,15.13,7.13,14.13,8.13
8.4,8.4,21.4,9.4,8.4,7.4,15.4,10.4
12.53,11.53,12.53,11.53,13.53,12.53,17.53,22.53
19.53,12.53,8.53,11.53,15.53,9.53,16.53,13.53
12.73,6.73,6.73,16.73,6.73,14.73,17.73,13.73
9.67,11.67,16.67,22.67,11.67,12.67,9.67,9.67
16.8,14.8,9.8,13.8,9.8,12.8,9.8,29.8
22.4,12.4,9.4,16.4,15.4,11.4,8.4,16.4
24.93,12.93,8.93,6.93,8.93,12.93,14.93,8.93
11.87,11.87,21.87,24.87,20.87,20.87,17.87,13.87
12.87,21.87,19.87,21.87,10.87,24.87,17.87,8.87
14.87,9.87,15.87,15.87,19.87,13.87,8.87,15.87
18.73,8.73,13.73,8.73,13.73,13.73,15.73,15.73
20.33,18.33,17.33,13.33,9.33,17.33,19.33,15.33
16.8,7.8,1.8,14.8,19.8,23.8,6.8,18.8
24.93,11.93,17.93,7.93,10.93,9.93,22.93,24.93
15.47,14.47,17.47,15.47,10.47,7.47,7.47,3.47
20,15,19,14,4,9,16,15
24.47,15.47,22.47,6.47,10.47,10.47,11.47,13.47
7.53,11.53,18.53,10.53,12.53,17.53,18.53,9.53
13.93,12.93,17.93,14.93,18.93,17.93,17.93,15.93
19.8,13.8,13.8,8.8,18.8,22.8,14.8,24.8
22.57,11.57,23.57,7.57,16.57,0.57,23.57,11.57
14.47,18.47,9.47,20.47,17.47,16.47,11.47,22.47
16.67,14.67,13.67,15.67,12.67,10.67,5.67,4.67
13.86,10.86,20.86,7.86,13.86,11.86,11.86,19.86
16.2,7.2,16.2,12.2,16.2,5.2,18.2,6.2
16.71,14.71,22.71,24.71,12.71,13.71,2.71,14.71
7.2,7.2,18.2,3.2,9.2,15.2,3.2,10.2
11,0,9,12,6,18,15,9
19.14,6.14,13.14,16.14,11.14,8.14,10.14,6.14
-3.14,8.86,9.86,3.86,7.86,4.86,3.86,5.86
5.86,10.86,7.86,8.86,7.86,7.86,9.86,12.86
23.43,15.43,9.43,6.43,11.43,12.43,9.43,10.43
1,15,6,3,4,12,3,5
4.86,3.86,5.86,5.86,11.86,9.86,0.86,5.86
-2.29,2.71,3.71,0.71,9.71,13.71,3.71,4.71
3.14,0.14,2.14,6.14,10.14,9.14,7.14,8.14
3.43,-0.57,5.43,11.43,4.43,4.43,1.43,4.43
2.86,-2.14,-1.14,1.86,-0.14,5.86,3.86,2.86
1.29,-2.71,9.29,7.29,-8.71,-2.71,-3.71,1.29
1.29,7.29,-1.71,-1.71,4.29,-3.71,3.29,6.29
-1,-5,-7,1,5,-9,0,-2
4.14,-4.86,4.14,0.14,-0.86,-6.86,0.14,8.14
2,-4,4,-6,6,-6,2,6
2.53,0.53,-2.47,9.53,4.53,3.53,4.53,1.53
2.07,5.07,-4.93,3.07,5.07,-1.93,2.07,-1.93
5.87,-1.13,-4.13,6.87,2.87,3.87,-7.13,4.87
0.53,7.53,-2.47,3.53,3.53,6.53,-1.47,-3.47
1.33,-1.67,4.33,0.33,1.33,0.33,2.33,5.33
-1,5,7,8,1,1,6,-2
2,0,3,-1,6,7,5,8
-1.4,-0.4,6.6,6.6,0.6,8.6,-0.4,8.6
4.4,3.4,0.4,8.4,8.4,5.4,2.4,9.4
5.47,15.47,8.47,5.47,5.47,12.47,5.47,3.47
10.13,3.13,-1.87,4.13,13.13,5.13,8.13,2.13
8.13,8.13,5.13,4.13,7.13,12.13,1.13,10.13
5.4,3.4,-0.6,0.4,7.4,10.4,11.4,6.4
5.43,13.43,9.43,8.43,3.43,-0.57,10.43,4.43
6.29,4.29,8.29,7.29,10.29,7.29,1.29,2.29
1.8,6.8,0.8,12.8,4.8,6.8,6.8,9.8
12,3,11,9,13,4,9,8
4.87,4.87,8.87,4.87,6.87,1.87,11.87,12.87
6.27,1.27,9.27,0.27,4.27,2.27,8.27,5.27
5.93,3.93,7.93,9.93,12.93,9.93,5.93,13.93
13.47,8.47,15.47,4.47,9.47,11.47,10.47,5.47
6.27,12.27,-3.73,11.27,16.27,3.27,14.27,8.27
3.53,7.53,12.53,10.53,7.53,5.53,5.53,7.53
5.13,11.13,7.13,2.13,1.13,11.13,9.13,5.13
10.27,13.27,15.27,11.27,11.27,9.27,12.27,12.27
10.93,0.93,10.93,17.93,16.93,3.93,9.93,10.93
17.73,11.73,12.73,12.73,14.73,12.73,18.73,15.73
18.33,13.33,13.33,12.33,17.33,9.33,12.33,6.33
12.13,9.13,8.13,8.13,12.13,11.13,11.13,14.13
6.87,23.87,11.87,14.87,14.87,5.87,15.87,15.87
8.13,12.13,12.13,13.13,16.13,10.13,11.13,8.13
10.4,14.4,14.4,21.4,11.4,11.4,11.4,15.4
