"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
16.2,32.2,26.2,29.2,28.2,32.2,25.2,29.2
16.2,-2.8,19.2,7.2,16.2,26.2,-1.8,18.2
32.2,22.2,16.2,16.2,9.2,41.2,35.2,33.2
36.2,23.2,31.2,34.2,23.2,26.2,25.2,20.2
27.2,16.2,13.2,19.2,21.2,20.2,24.2,39.2
16.6,8.6,26.6,5.6,2.6,11.6,14.6,15.6
9.6,7.6,13.6,17.6,7.6,21.6,16.6,7.6
15.6,16.6,15.6,19.6,29.6,18.6,5.6,13.6
27.6,8.6,5.6,14.6,4.6,16.6,17.6,5.6
24.6,18.6,28.6,15.6,7.6,10.6,12.6,0.6
1.4,-0.6,25.4,14.4,27.4,12.4,14.4,-0.6
13.4,17.4,8.4,9.4,-2.6,13.4,-5.6,32.4
14.4,8.4,-9.6,0.4,9.4,6.4,18.4,26.4
8.4,11.4,-1.6,0.4,4.4,9.4,10.4,13.4
3.4,0.4,28.4,5.4,16.4,5.4,8.4,23.4
30.2,22.2,13.2,-5.8,28.2,13.2,16.2,17.2
24.2,8.2,13.2,17.2,22.2,11.2,10.2,3.2
7.2,12.2,7.2,20.2,22.2,2.2,9.2,10.2
22.2,2.2,15.2,5.2,-3.8,14.2,7.2,7.2
14.2,2.2,20.2,17.2,5.2,3.2,8.2,23.2
12.8,24.8,14.8,-0.2,9.8,18.8,10.8,19.8
9.8,11.8,2.8,11.8,4.8,36.8,1.8,6.8
14.8,16.8,1.8,11.8,8.8,7.8,15.8,12.8
3.8,15.8,10.8,-0.2,14.8,-1.2,1.8,7.8
12.8,9.8,14.8,-0.2,10.8,15.8,9.8,3.8
23.8,18.8,7.8,12.8,17.8,12.8,12.8,18.8
6.8,9.8,21.8,8.8,8.8,9.8,-2.2,13.8
15.8,22.8,5.8,22.8,17.8,12.8,3.8,10.8
9.8,22.8,9.8,-0.2,23.8,18.8,7.8,28.8
2.8,26.8,20.8,6.8,2.8,4.8,13.8,17.8
10.6,17.6,9.6,14.6,28.6,7.6,24.6,21.6
9.6,9.6,14.6,19.6,14.6,10.6,4.6,10.6
8.6,22.6,7.6,9.6,6.6,18.6,12.6,20.6
18.6,15.6,20.6,8.6,22.6,17.6,25.6,12.6
14.6,29.6,8.6,21.6,10.6,8.6,16.6,20.6
9.4,3.4,18.4,14.4,17.4,7.4,12.4,9.4
7.4,6.4,7.4,17.4,17.4,13.4,5.4,5.4
9.4,6.4,13.4,13.4,-2.6,8.4,9.4,5.4
-1.6,10.4,1.4,12.4,8.4,13.4,19.4,5.4
-3.6,2.4,1.4,1.4,15.4,6.4,2.4,37.4
17,26,7,19,15,12,26,22
18,5,20,29,7,13,8,16
18,14,8,11,10,16,11,8
4,8,9,22,10,26,4,16
15,-10,8,8,8,8,-1,16
20.2,10.2,24.2,22.2,22.2,7.2,19.2,19.2
19.2,32.2,21.2,36.2,14.2,20.2,23.2,14.2
4.2,38.2,32.2,26.2,31.2,19.2,33.2,12.2
24.2,25.2,19.2,38.2,7.2,4.2,23.2,21.2
10.2,25.2,13.2,27.2,27.2,26.2,28.2,22.2
15,13,16,11,12,14,8,22
11,1,20,9,21,16,19,13
27,19,17,7,15,23,24,11
16,13,17,28,29,29,21,28
34,23,3,24,22,17,4,2
18.8,18.8,19.8,6.8,9.8,26.8,21.8,25.8
26.8,10.8,10.8,22.8,24.8,8.8,19.8,19.8
19.8,31.8,22.8,20.8,12.8,15.8,14.8,11.8
32.8,23.8,19.8,19.8,13.8,18.8,15.8,7.8
26.8,19.8,6.8,15.8,22.8,19.8,18.8,22.8
30,19,12,10,3,29,24,23
22,19,-9,11,24,25,18,11
22,27,5,15,20,13,6,24
15,21,10,27,21,10,17,12
19,26,8,21,24,17,21,31
18,19,27,14,16,14,14,6
2,-3,6,22,-5,-1,0,19
7,16,9,13,11,13,3,15
19,14,17,10,17,41,3,10
14,0,16,13,13,22,10,10
19.2,19.2,15.2,24.2,0.2,11.2,10.2,15.2
23.2,16.2,20.2,20.2,28.2,22.2,15.2,27.2
8.2,21.2,16.2,13.2,24.2,-1.8,18.2,15.2
13.2,25.2,11.2,17.2,25.2,21.2,9.2,8.2
21.2,19.2,20.2,18.2,10.2,15.2,15.2,8.2
9.6,-4.4,0.6,24.6,0.6,9.6,9.6,11.6
29.6,18.6,6.6,9.6,24.6,12.6,8.6,10.6
17.6,12.6,1.6,12.6,7.6,11.6,17.6,14.6
23.6,15.6,15.6,7.6,-8.4,6.6,8.6,15.6
6.6,9.6,-3.4,17.6,11.6,17.6,20.6,5.6
23.2,24.2,29.2,16.2,11.2,25.2,20.2,16.2
8.2,4.2,12.2,4.2,11.2,23.2,13.2,8.2
10.2,16.2,18.2,8.2,23.2,26.2,28.2,20.2
13.2,14.2,-3.8,30.2,13.2,20.2,17.2,14.2
21.2,13.2,6.2,7.2,22.2,13.2,13.2,8.2
10.6,7.6,6.6,3.6,13.6,10.6,22.6,11.6
10.6,15.6,7.6,7.6,12.6,-3.4,5.6,7.6
11.6,-3.4,8.6,3.6,8.6,19.6,2.6,6.6
6.6,4.6,-8.4,10.6,10.6,18.6,18.6,25.6
-0.4,17.6,2.6,14.6,6.6,31.6,6.6,11.6
-2.6,14.4,9.4,15.4,23.4,17.4,2.4,7.4
14.4,23.4,22.4,5.4,20.4,15.4,13.4,29.4
8.4,7.4,14.4,26.4,21.4,11.4,17.4,20.4
7.4,23.4,14.4,15.4,11.4,16.4,20.4,37.4
10.4,22.4,16.4,16.4,12.4,25.4,13.4,18.4
18.4,12.4,26.4,22.4,12.4,12.4,19.4,20.4
15.4,3.4,3.4,18.4,2.4,21.4,4.4,15.4
3.4,10.4,14.4,6.4,4.4,17.4,9.4,17.4
9.4,6.4,8.4,5.4,3.4,18.4,11.4,5.4
25.4,0.4,-2.6,13.4,26.4,11.4,17.4,22.4
11.6,22.6,22.6,15.6,23.6,29.6,16.6,14.6
16.6,20.6,26.6,8.6,3.6,24.6,10.6,37.6
13.6,37.6,22.6,13.6,18.6,30.6,30.6,28.6
10.6,28.6,22.6,24.6,25.6,19.6,19.6,21.6
27.6,8.6,15.6,20.6,18.6,40.6,32.6,12.6
6.6,17.6,12.6,8.6,-0.4,17.6,15.6,18.6
-1.4,14.6,27.6,13.6,15.6,11.6,12.6,6.6
4.6,22.6,12.6,30.6,16.6,17.6,11.6,13.6
9.6,9.6,5.6,27.6,18.6,20.6,19.6,13.6
14.6,18.6,17.6,6.6,4.6,17.6,0.6,3.6
18.4,17.4,3.4,12.4,17.4,14.4,18.4,19.4
17.4,25.4,13.4,11.4,19.4,23.4,24.4,10.4
3.4,13.4,28.4,19.4,21.4,2.4,32.4,17.4
14.4,10.4,8.4,18.4,18.4,20.4,17.4,17.4
17.4,14.4,5.4,10.4,28.4,6.4,25.4,12.4
1,12,32,18,16,13,5,10
14,26,27,6,15,22,12,16
18,2,33,11,24,17,20,39
18,28,15,22,21,9,17,8
20,18,14,19,33,21,5,24
11.4,2.4,7.4,8.4,16.4,13.4,19.4,2.4
8.4,10.4,12.4,7.4,19.4,8.4,20.4,8.4
9.4,14.4,5.4,9.4,8.4,24.4,10.4,7.4
11.4,13.4,17.4,6.4,20.4,15.4,14.4,7.4
30.4,3.4,17.4,7.4,10.4,6.4,19.4,10.4
28.8,20.8,28.8,15.8,19.8,22.8,16.8,16.8
14.8,16.8,5.8,6.8,8.8,16.8,20.8,8.8
11.8,11.8,6.8,23.8,26.8,10.8,31.8,25.8
14.8,19.8,23.8,22.8,24.8,24.8,23.8,17.8
14.8,22.8,18.8,17.8,17.8,21.8,12.8,30.8
6,28,10,12,12,10,19,24
9,9,12,17,2,6,14,-3
10,5,15,22,11,13,27,19
8,19,11,17,21,8,18,26
8,0,21,16,15,11,5,15
20,11,2,10,4,14,21,18
7,17,9,12,14,8,20,20
14,3,3,22,9,12,8,11
2,14,-4,5,13,4,0,4
16,22,16,20,12,0,14,11
23.6,15.6,12.6,16.6,7.6,8.6,17.6,16.6
-0.4,16.6,19.6,20.6,22.6,17.6,11.6,19.6
14.6,5.6,3.6,14.6,8.6,9.6,20.6,12.6
8.6,14.6,13.6,9.6,5.6,6.6,4.6,16.6
9.6,18.6,25.6,8.6,19.6,0.6,8.6,14.6
0.6,3.6,-12.4,5.6,4.6,18.6,15.6,9.6
-2.4,8.6,-1.4,-8.4,5.6,12.6,6.6,3.6
6.6,6.6,6.6,0.6,14.6,3.6,4.6,1.6
-4.4,5.6,-0.4,-1.4,14.6,-6.4,9.6,4.6
12.6,-4.4,-2.4,3.6,1.6,10.6,2.6,3.6
14,9,9,12,8,13,7,14
19,29,21,10,15,16,11,8
13,16,9,14,26,7,20,16
14,20,11,7,15,18,12,26
12,12,8,8,20,6,15,7
11,4,0,15,13,0,9,-2
2,6,7,-5,13,6,-2,14
2,20,1,-3,11,1,5,12
11,-2,-1,8,-1,5,21,11
4,-2,10,10,-5,12,27,27
6.8,7.8,11.8,10.8,15.8,8.8,22.8,14.8
16.8,7.8,2.8,14.8,15.8,16.8,19.8,1.8
8.8,9.8,7.8,0.8,17.8,4.8,14.8,7.8
3.8,12.8,27.8,18.8,14.8,17.8,11.8,5.8
17.8,11.8,1.8,8.8,13.8,8.8,9.8,8.8
21,11,6,16,12,26,22,9
4,7,10,8,2,6,8,3
14,22,11,12,8,14,7,13
8,25,6,3,7,7,18,10
1,19,4,21,-4,3,11,21
5,18,14,19,28,14,5,9
13,17,26,3,20,19,24,9
17,14,30,22,24,19,12,19
12,11,11,11,3,3,11,16
1,16,9,19,24,12,20,17
27.8,15.8,22.8,27.8,17.8,17.8,11.8,28.8
10.8,14.8,10.8,16.8,17.8,17.8,20.8,17.8
13.8,15.8,19.8,27.8,14.8,12.8,27.8,8.8
14.8,21.8,8.8,6.8,15.8,6.8,16.8,6.8
26.8,30.8,16.8,16.8,21.8,10.8,25.8,18.8
19.8,8.8,6.8,17.8,11.8,24.8,17.8,14.8
11.8,14.8,4.8,4.8,3.8,9.8,16.8,13.8
3.8,21.8,8.8,16.8,10.8,13.8,10.8,14.8
12.8,15.8,12.8,19.8,15.8,16.8,21.8,2.8
13.8,11.8,24.8,6.8,11.8,15.8,6.8,18.8
-2.2,22.8,12.8,9.8,2.8,6.8,14.8,11.8
8.8,5.8,7.8,3.8,6.8,-1.2,9.8,7.8
4.8,27.8,18.8,-1.2,5.8,9.8,7.8,3.8
-0.2,9.8,17.8,12.8,20.8,7.8,3.8,20.8
20.8,3.8,8.8,19.8,4.8,4.8,8.8,7.8
8.6,11.6,16.6,3.6,21.6,15.6,14.6,16.6
17.6,10.6,14.6,12.6,5.6,13.6,11.6,17.6
15.6,12.6,13.6,15.6,11.6,22.6,6.6,11.6
4.6,10.6,16.6,14.6,17.6,12.6,6.6,20.6
9.6,12.6,4.6,4.6,3.6,11.6,11.6,3.6
18.8,14.8,21.8,16.8,17.8,29.8,20.8,9.8
27.8,10.8,10.8,32.8,18.8,14.8,13.8,11.8
24.8,18.8,21.8,17.8,15.8,17.8,17.8,7.8
14.8,25.8,0.8,11.8,8.8,14.8,18.8,13.8
4.8,12.8,12.8,9.8,16.8,24.8,18.8,13.8
23.8,10.8,12.8,15.8,19.8,14.8,16.8,9.8
20.8,3.8,19.8,8.8,12.8,27.8,17.8,16.8
17.8,19.8,14.8,21.8,11.8,13.8,5.8,22.8
16.8,15.8,10.8,13.8,14.8,15.8,-2.2,12.8
14.8,15.8,31.8,13.8,15.8,19.8,16.8,28.8
13.4,22.4,19.4,23.4,18.4,16.4,13.4,11.4
23.4,12.4,20.4,24.4,16.4,12.4,9.4,12.4
23.4,17.4,14.4,26.4,16.4,19.4,17.4,10.4
11.4,21.4,16.4,16.4,23.4,15.4,4.4,20.4
14.4,14.4,18.4,12.4,8.4,5.4,13.4,13.4
8.8,7.8,3.8,8.8,7.8,1.8,16.8,9.8
7.8,10.8,19.8,6.8,13.8,11.8,14.8,4.8
27.8,15.8,27.8,5.8,13.8,2.8,20.8,15.8
12.8,4.8,12.8,19.8,21.8,16.8,12.8,8.8
14.8,13.8,11.8,8.8,18.8,12.8,5.8,9.8
8.2,13.2,32.2,14.2,16.2,10.2,21.2,17.2
9.2,14.2,19.2,18.2,8.2,9.2,17.2,11.2
19.2,9.2,11.2,10.2,16.2,14.2,24.2,16.2
17.2,14.2,8.2,20.2,10.2,8.2,12.2,17.2
16.2,9.2,10.2,20.2,15.2,10.2,10.2,10.2
13.2,13.2,14.2,18.2,7.2,17.2,13.2,11.2
7.2,10.2,3.2,7.2,9.2,3.2,7.2,23.2
21.2,7.2,8.2,10.2,8.2,9.2,6.2,12.2
21.2,10.2,3.2,15.2,13.2,8.2,28.2,12.2
4.2,11.2,19.2,18.2,17.2,26.2,8.2,11.2
11.8,14.8,18.8,19.8,15.8,16.8,19.8,9.8
12.8,9.8,6.8,5.8,17.8,7.8,1.8,8.8
14.8,11.8,15.8,7.8,16.8,13.8,18.8,10.8
12.8,10.8,7.8,5.8,16.8,11.8,14.8,22.8
19.8,7.8,0.8,9.8,16.8,19.8,2.8,22.8
9,-8,15,-3,1,0,7,11
6,6,4,9,1,-4,1,-6
6,7,19,6,-1,1,7,6
10,4,3,1,-2,1,-3,-7
-7,-4,8,-2,3,11,12,-3
1.6,3.6,-1.4,0.6,6.6,4.6,1.6,-0.4
8.6,-4.4,3.6,-5.4,2.6,6.6,7.6,16.6
9.6,-4.4,5.6,-4.4,4.6,-7.4,3.6,0.6
-5.4,3.6,-0.4,8.6,5.6,3.6,-0.4,2.6
5.6,12.6,11.6,6.6,-4.4,-1.4,5.6,4.6
8.2,10.2,12.2,7.2,12.2,6.2,5.2,6.2
9.2,-0.8,14.2,6.2,7.2,5.2,12.2,4.2
4.2,8.2,13.2,12.2,6.2,4.2,-2.8,7.2
2.2,0.2,2.2,2.2,8.2,-1.8,10.2,0.2
-5.8,-7.8,0.2,5.2,9.2,8.2,2.2,0.2
25.4,5.4,20.4,7.4,11.4,10.4,14.4,3.4
-0.6,21.4,11.4,13.4,13.4,14.4,8.4,12.4
22.4,10.4,9.4,16.4,16.4,9.4,18.4,16.4
15.4,30.4,15.4,10.4,19.4,20.4,10.4,11.4
11.4,13.4,13.4,6.4,7.4,12.4,13.4,12.4
6.8,6.8,18.8,17.8,21.8,16.8,6.8,8.8
14.8,7.8,13.8,4.8,12.8,24.8,17.8,11.8
11.8,13.8,15.8,24.8,17.8,15.8,11.8,14.8
7.8,4.8,10.8,11.8,11.8,15.8,7.8,13.8
12.8,3.8,9.8,7.8,9.8,8.8,7.8,11.8
15.8,12.8,19.8,21.8,7.8,16.8,16.8,20.8
14.8,17.8,6.8,12.8,19.8,5.8,13.8,16.8
14.8,10.8,5.8,15.8,13.8,10.8,17.8,8.8
12.8,25.8,19.8,9.8,10.8,14.8,22.8,11.8
20.8,8.8,11.8,7.8,21.8,8.8,17.8,19.8
16.4,16.4,7.4,21.4,18.4,16.4,13.4,12.4
12.4,10.4,11.4,13.4,16.4,8.4,13.4,11.4
16.4,12.4,6.4,18.4,12.4,14.4,0.4,18.4
4.4,14.4,7.4,16.4,15.4,12.4,12.4,8.4
8.4,12.4,22.4,9.4,10.4,10.4,12.4,26.4
11.6,10.6,15.6,13.6,17.6,13.6,18.6,7.6
7.6,14.6,15.6,11.6,5.6,14.6,10.6,13.6
14.6,6.6,10.6,16.6,7.6,7.6,16.6,13.6
7.6,16.6,12.6,9.6,18.6,21.6,5.6,16.6
14.6,17.6,5.6,10.6,14.6,9.6,8.6,9.6
16.2,12.2,13.2,9.2,19.2,14.2,16.2,11.2
19.2,18.2,14.2,11.2,13.2,21.2,10.2,18.2
6.2,11.2,11.2,16.2,13.2,19.2,19.2,12.2
10.2,14.2,11.2,9.2,9.2,17.2,12.2,9.2
12.2,6.2,13.2,11.2,16.2,10.2,6.2,6.2
16.2,15.2,14.2,21.2,13.2,11.2,14.2,19.2
14.2,14.2,13.2,16.2,17.2,11.2,14.2,14.2
13.2,1.2,13.2,5.2,11.2,9.2,19.2,12.2
7.2,8.2,14.2,7.2,11.2,10.2,14.2,10.2
14.2,10.2,12.2,12.2,27.2,17.2,7.2,22.2
12.6,17.6,13.6,15.6,15.6,9.6,20.6,16.6
9.6,7.6,8.6,13.6,13.6,13.6,10.6,8.6
6.6,12.6,19.6,13.6,7.6,8.6,8.6,15.6
7.6,15.6,6.6,5.6,4.6,18.6,9.6,9.6
9.6,10.6,24.6,17.6,19.6,6.6,11.6,7.6
15,11,14,15,12,7,21,22
20,16,13,13,18,20,20,19
24,19,20,23,31,15,20,16
7,19,13,14,12,17,21,20
10,25,10,18,22,7,13,19
17.6,11.6,15.6,21.6,16.6,20.6,17.6,21.6
10.6,18.6,19.6,23.6,10.6,12.6,15.6,14.6
11.6,19.6,24.6,14.6,12.6,28.6,24.6,21.6
13.6,16.6,7.6,12.6,19.6,20.6,13.6,7.6
17.6,7.6,14.6,11.6,21.6,17.6,7.6,13.6
29.8,16.8,26.8,9.8,13.8,13.8,15.8,22.8
22.8,4.8,16.8,22.8,10.8,12.8,15.8,18.8
9.8,16.8,12.8,16.8,21.8,13.8,14.8,17.8
13.8,13.8,17.8,14.8,13.8,13.8,14.8,18.8
-0.2,3.8,10.8,14.8,21.8,16.8,13.8,16.8
14.6,13.6,21.6,15.6,13.6,20.6,24.6,12.6
13.6,24.6,12.6,16.6,10.6,8.6,7.6,9.6
15.6,14.6,11.6,12.6,11.6,23.6,11.6,16.6
13.6,16.6,20.6,13.6,18.6,19.6,11.6,15.6
16.6,20.6,2.6,19.6,11.6,10.6,14.6,23.6
12.2,18.2,13.2,13.2,14.2,13.2,12.2,18.2
21.2,10.2,6.2,17.2,18.2,11.2,10.2,17.2
16.2,10.2,11.2,8.2,19.2,10.2,6.2,16.2
14.2,12.2,12.2,15.2,13.2,7.2,9.2,19.2
14.2,12.2,13.2,12.2,13.2,10.2,14.2,2.2
19.8,13.8,12.8,12.8,11.8,20.8,3.8,22.8
14.8,14.8,12.8,13.8,21.8,9.8,15.8,11.8
8.8,12.8,15.8,5.8,11.8,8.8,14.8,14.8
9.8,6.8,13.8,13.8,7.8,10.8,15.8,10.8
5.8,6.8,-0.2,7.8,11.8,9.8,15.8,-2.2
11.2,6.2,11.2,13.2,16.2,11.2,8.2,12.2
13.2,12.2,11.2,7.2,6.2,7.2,13.2,8.2
6.2,6.2,4.2,7.2,5.2,8.2,3.2,6.2
9.2,8.2,12.2,2.2,8.2,11.2,3.2,7.2
7.2,1.2,9.2,5.2,18.2,4.2,10.2,1.2
4.8,3.8,2.8,15.8,6.8,7.8,7.8,12.8
8.8,3.8,13.8,10.8,5.8,3.8,11.8,6.8
5.8,-0.2,9.8,8.8,7.8,8.8,10.8,8.8
4.8,3.8,13.8,10.8,6.8,9.8,-1.2,13.8
4.8,4.8,13.8,0.8,16.8,4.8,6.8,12.8
10.8,10.8,3.8,7.8,4.8,6.8,-0.2,5.8
3.8,11.8,6.8,4.8,2.8,10.8,11.8,4.8
9.8,5.8,8.8,3.8,6.8,2.8,5.8,8.8
4.8,14.8,12.8,13.8,6.8,10.8,5.8,11.8
4.8,8.8,4.8,7.8,8.8,5.8,3.8,5.8
5.8,11.8,6.8,10.8,10.8,3.8,5.8,10.8
10.8,10.8,17.8,15.8,11.8,8.8,2.8,4.8
7.8,7.8,13.8,14.8,9.8,9.8,10.8,7.8
6.8,5.8,8.8,4.8,5.8,6.8,2.8,6.8
1.8,6.8,1.8,4.8,4.8,6.8,3.8,2.8
18,8,12,12,8,10,3,4
15,7,11,12,3,9,3,9
5,7,6,18,9,12,14,8
12,6,5,1,12,5,5,3
4,13,10,7,5,4,3,3
10.6,8.6,7.6,3.6,8.6,0.6,4.6,9.6
10.6,9.6,8.6,4.6,1.6,5.6,9.6,6.6
9.6,13.6,7.6,9.6,11.6,3.6,7.6,8.6
14.6,7.6,12.6,4.6,2.6,11.6,4.6,-0.4
9.6,9.6,13.6,5.6,10.6,9.6,11.6,12.6
0.2,12.2,9.2,3.2,5.2,8.2,1.2,2.2
1.2,6.2,13.2,3.2,7.2,7.2,5.2,15.2
8.2,5.2,6.2,1.2,4.2,3.2,13.2,15.2
7.2,8.2,3.2,7.2,8.2,5.2,8.2,7.2
15.2,13.2,2.2,11.2,8.2,9.2,10.2,8.2
16.8,9.8,5.8,8.8,3.8,9.8,3.8,17.8
7.8,11.8,10.8,13.8,10.8,4.8,7.8,14.8
6.8,7.8,6.8,10.8,4.8,6.8,5.8,11.8
11.8,9.8,4.8,6.8,10.8,12.8,9.8,11.8
9.8,1.8,13.8,1.8,15.8,12.8,4.8,14.8
0,9,8,8,12,5,7,13
9,7,9,12,4,12,13,5
13,2,8,12,12,3,17,8
7,9,8,7,8,7,5,9
10,8,10,13,4,16,16,5
11.4,8.4,12.4,9.4,9.4,2.4,18.4,9.4
4.4,10.4,11.4,8.4,7.4,7.4,5.4,7.4
8.4,8.4,7.4,11.4,11.4,7.4,11.4,6.4
9.4,7.4,12.4,8.4,16.4,7.4,10.4,3.4
12.4,1.4,13.4,11.4,6.4,2.4,6.4,6.4
14.2,7.2,8.2,18.2,4.2,11.2,3.2,8.2
6.2,6.2,14.2,8.2,8.2,9.2,-0.8,3.2
8.2,6.2,10.2,14.2,10.2,8.2,8.2,17.2
7.2,7.2,8.2,11.2,9.2,3.2,8.2,13.2
9.2,16.2,6.2,15.2,6.2,5.2,9.2,8.2
12.6,7.6,8.6,3.6,14.6,1.6,6.6,7.6
3.6,6.6,3.6,2.6,7.6,7.6,3.6,3.6
6.6,8.6,8.6,9.6,10.6,9.6,4.6,11.6
-2.4,5.6,6.6,5.6,11.6,5.6,6.6,6.6
13.6,7.6,2.6,-1.4,10.6,2.6,3.6,3.6
9.4,1.4,8.4,5.4,6.4,5.4,9.4,4.4
3.4,8.4,1.4,3.4,12.4,9.4,6.4,9.4
4.4,4.4,3.4,10.4,4.4,3.4,2.4,8.4
5.4,3.4,3.4,5.4,10.4,4.4,10.4,5.4
2.4,3.4,-1.6,1.4,4.4,0.4,9.4,3.4
9.2,1.2,3.2,5.2,3.2,3.2,7.2,1.2
1.2,8.2,6.2,-0.8,-0.8,-0.8,2.2,6.2
-0.8,9.2,7.2,5.2,9.2,6.2,5.2,3.2
2.2,-0.8,5.2,2.2,4.2,0.2,6.2,11.2
0.2,5.2,2.2,6.2,1.2,5.2,6.2,6.2
5.2,7.2,1.2,7.2,5.2,3.2,1.2,6.2
6.2,8.2,5.2,2.2,-1.8,3.2,4.2,3.2
1.2,8.2,4.2,3.2,6.2,-0.8,4.2,-1.8
0.2,3.2,5.2,7.2,8.2,0.2,5.2,7.2
4.2,-1.8,-1.8,2.2,2.2,0.2,1.2,1.2
4.8,7.8,2.8,3.8,2.8,4.8,-0.2,5.8
2.8,7.8,2.8,2.8,-1.2,8.8,6.8,7.8
-0.2,4.8,11.8,9.8,4.8,9.8,5.8,2.8
0.8,2.8,4.8,5.8,4.8,6.8,5.8,3.8
6.8,7.8,-0.2,6.8,6.8,5.8,3.8,0.8
2.8,5.8,2.8,0.8,2.8,8.8,2.8,10.8
0.8,5.8,0.8,-2.2,3.8,1.8,6.8,4.8
4.8,7.8,6.8,2.8,0.8,-2.2,-0.2,4.8
1.8,3.8,1.8,6.8,7.8,3.8,3.8,5.8
2.8,3.8,5.8,3.8,3.8,3.8,7.8,5.8
4,10,1,3,10,9,3,4
4,2,1,9,5,0,8,6
2,4,10,8,9,8,6,8
9,5,6,11,6,4,1,4
4,3,5,11,0,4,8,7
-2.4,3.6,7.6,4.6,2.6,4.6,10.6,0.6
5.6,6.6,2.6,7.6,2.6,8.6,4.6,3.6
12.6,5.6,9.6,2.6,-0.4,4.6,9.6,7.6
3.6,9.6,9.6,6.6,6.6,4.6,3.6,5.6
6.6,5.6,2.6,4.6,6.6,0.6,6.6,7.6
11.8,12.8,4.8,4.8,8.8,10.8,8.8,1.8
3.8,5.8,7.8,5.8,2.8,4.8,5.8,5.8
7.8,8.8,6.8,1.8,13.8,7.8,8.8,8.8
6.8,-0.2,1.8,6.8,-0.2,6.8,5.8,2.8
2.8,10.8,7.8,1.8,2.8,12.8,3.8,7.8
5,4,5,4,4,12,9,5
10,2,1,7,8,6,7,11
7,6,9,5,-1,8,4,13
11,5,7,8,6,6,5,5
2,13,4,3,6,8,10,9
8.2,7.2,5.2,9.2,4.2,2.2,10.2,11.2
6.2,9.2,6.2,5.2,3.2,3.2,11.2,7.2
6.2,7.2,5.2,4.2,2.2,8.2,6.2,10.2
8.2,5.2,11.2,11.2,5.2,9.2,2.2,9.2
7.2,7.2,4.2,8.2,6.2,0.2,7.2,10.2
9.6,6.6,4.6,5.6,10.6,5.6,5.6,11.6
10.6,6.6,10.6,9.6,6.6,-1.4,3.6,6.6
6.6,4.6,5.6,7.6,7.6,6.6,10.6,9.6
8.6,9.6,5.6,11.6,7.6,10.6,9.6,9.6
3.6,5.6,4.6,4.6,9.6,6.6,5.6,5.6
4,10,6,5,4,10,5,8
4,9,6,7,4,12,7,7
3,9,7,5,9,6,1,5
6,5,2,8,-1,6,13,5
3,4,8,11,5,8,7,4
8,4,1,12,1,11,3,6
9,3,8,5,1,6,7,2
11,1,6,6,5,1,7,4
5,6,0,4,1,2,3,7
10,7,10,10,8,8,3,7
14.8,2.8,5.8,13.8,3.8,6.8,10.8,4.8
3.8,8.8,6.8,7.8,2.8,-1.2,6.8,3.8
5.8,4.8,6.8,4.8,10.8,8.8,0.8,3.8
0.8,5.8,13.8,5.8,7.8,-1.2,3.8,1.8
7.8,10.8,5.8,3.8,8.8,8.8,3.8,3.8
1.8,-1.2,6.8,6.8,4.8,8.8,4.8,5.8
9.8,4.8,0.8,-0.2,3.8,4.8,4.8,3.8
5.8,10.8,8.8,8.8,3.8,5.8,8.8,3.8
5.8,3.8,5.8,5.8,11.8,11.8,3.8,1.8
5.8,6.8,-0.2,10.8,-0.2,3.8,3.8,-0.2
2.2,11.2,6.2,1.2,1.2,1.2,9.2,6.2
5.2,6.2,4.2,2.2,4.2,7.2,2.2,5.2
8.2,5.2,2.2,4.2,8.2,-0.8,2.2,7.2
7.2,8.2,5.2,7.2,6.2,1.2,2.2,9.2
4.2,7.2,5.2,5.2,0.2,5.2,3.2,5.2
6,8,11,10,4,4,4,6
4,3,5,9,4,6,4,7
4,6,2,9,4,11,12,4
5,7,4,3,3,4,4,8
8,3,3,1,10,4,3,7
6.2,7.2,8.2,5.2,5.2,3.2,10.2,7.2
6.2,5.2,4.2,10.2,4.2,3.2,0.2,14.2
3.2,5.2,6.2,5.2,3.2,7.2,12.2,0.2
2.2,8.2,7.2,5.2,7.2,7.2,7.2,6.2
0.2,8.2,8.2,4.2,4.2,10.2,6.2,7.2
4,4,9,5,12,4,6,6
7,-1,5,6,6,7,2,8
5,6,6,1,6,5,5,7
3,10,4,2,4,9,8,4
7,11,7,2,6,12,5,3
0.8,-1.2,5.8,-0.2,3.8,2.8,4.8,7.8
3.8,-0.2,5.8,8.8,3.8,5.8,7.8,5.8
0.8,4.8,8.8,7.8,5.8,10.8,5.8,6.8
7.8,5.8,1.8,4.8,1.8,5.8,3.8,4.8
5.8,5.8,9.8,4.8,4.8,5.8,5.8,7.8
-0.2,3.8,6.8,8.8,1.8,3.8,0.8,4.8
5.8,2.8,3.8,4.8,5.8,2.8,6.8,6.8
1.8,4.8,4.8,10.8,1.8,-0.2,3.8,3.8
4.8,5.8,6.8,10.8,3.8,-0.2,3.8,7.8
3.8,7.8,6.8,2.8,3.8,3.8,3.8,5.8
9.2,2.2,3.2,2.2,8.2,4.2,5.2,3.2
8.2,1.2,1.2,6.2,4.2,4.2,14.2,3.2
