"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-1.73,-6.73,0.27,-5.73,-4.73,3.27,3.27,3.27
-0.4,7.6,-2.4,4.6,-0.4,3.6,0.6,-3.4
-2.4,0.6,-3.4,2.6,-1.4,1.6,4.6,-3.4
1.33,2.33,-3.67,2.33,0.33,6.33,-3.67,3.33
0.07,0.07,1.07,-2.93,-0.93,-1.93,1.07,2.07
-2.07,1.93,2.93,1.93,3.93,-4.07,-4.07,-1.07
-3.87,-0.87,4.13,5.13,-2.87,-0.87,-0.87,-4.87
-2,-6,1,2,1,-1,-1,1
0.2,-1.8,0.2,1.2,-6.8,-5.8,6.2,-5.8
-4.67,-1.67,-4.67,2.33,0.33,-6.67,0.33,2.33
-6.4,-3.4,-3.4,-3.4,-2.4,-4.4,-3.4,-2.4
-3.67,-6.67,-0.67,-1.67,-4.67,-3.67,1.33,-2.67
-1.93,-3.93,-1.93,-3.93,-2.93,-1.93,-3.93,-3.93
-1.47,0.53,-4.47,-1.47,-5.47,-5.47,-7.47,-7.47
-3.47,4.53,-2.47,0.53,-2.47,-0.47,-2.47,-0.47
1.53,-3.47,0.53,-4.47,-4.47,0.53,-3.47,-6.47
-0.07,5.93,-1.07,-5.07,0.93,-4.07,-0.07,1.93
-0.33,-2.33,-5.33,0.67,2.67,-0.33,0.67,-1.33
-3.07,-1.07,-1.07,2.93,-3.07,-1.07,-0.07,-4.07
-3.6,-5.6,-4.6,-3.6,-0.6,-3.6,1.4,-2.6
-2.13,-2.13,-0.13,-5.13,-6.13,-5.13,-2.13,1.87
-2.87,0.13,-7.87,-3.87,-3.87,-5.87,-4.87,1.13
2.73,-0.27,-6.27,-7.27,-5.27,-5.27,-6.27,-0.27
2.13,-1.87,-4.87,-0.87,-6.87,0.13,-5.87,-2.87
-4.47,-5.47,-1.47,1.53,1.53,0.53,-3.47,-2.47
-0.6,0.4,0.4,-2.6,-2.6,-1.6,-0.6,3.4
-4.27,-0.27,-4.27,-1.27,-2.27,3.73,-3.27,-2.27
-3.4,-4.4,-5.4,-1.4,-8.4,-5.4,-5.4,1.6
-3.73,-1.73,1.27,0.27,-0.73,1.27,-5.73,-0.73
0.67,2.67,-5.33,-4.33,-1.33,-0.33,-3.33,-0.33
-2,-1,-3,-3,-5,-6,-1,-6
-0.93,1.07,-0.93,-1.93,-2.93,-0.93,-2.93,-7.93
-7.67,-3.67,-6.67,1.33,-1.67,-4.67,-2.67,-3.67
-8.2,-2.2,-7.2,-5.2,-2.2,-1.2,-1.2,1.8
-3.07,-4.07,-6.07,-4.07,4.93,0.93,0.93,-3.07
-3.93,1.07,-1.93,-0.93,0.07,2.07,-1.93,-0.93
2.93,-1.07,0.93,-1.07,7.93,1.93,4.93,0.93
3.6,-3.4,0.6,-3.4,2.6,3.6,5.6,2.6
-0.13,-6.13,5.87,-0.13,3.87,6.87,-1.13,3.87
4.87,2.87,3.87,3.87,-0.13,3.87,-0.13,-1.13
8.93,1.93,-0.07,4.93,0.93,1.93,14.93,1.93
1.33,1.33,2.33,1.33,1.33,8.33,6.33,-2.67
3.47,9.47,7.47,3.47,-5.53,7.47,2.47,-0.53
1.86,4.86,1.86,-4.14,0.86,3.86,10.86,2.86
-2.86,1.14,5.14,8.14,-1.86,4.14,7.14,3.14
4.86,-1.14,3.86,4.86,7.86,8.86,-2.14,2.86
3.13,1.13,-1.87,1.13,-2.87,5.13,5.13,3.13
-0.87,1.13,4.13,-0.87,9.13,-3.87,6.13,4.13
1.14,7.14,5.14,10.14,-1.86,3.14,6.14,2.14
4.73,6.73,6.73,3.73,3.73,2.73,-3.27,-2.27
7.33,9.33,5.33,-0.67,2.33,6.33,1.33,16.33
4.13,3.13,-2.87,1.13,10.13,11.13,4.13,-2.87
10.07,12.07,3.07,-0.93,5.07,1.07,14.07,2.07
8.4,0.4,-0.6,4.4,4.4,7.4,7.4,6.4
3.07,1.07,9.07,0.07,2.07,3.07,-2.93,0.07
-6.8,5.2,5.2,7.2,6.2,-3.8,-1.8,1.2
-1.93,4.07,8.07,-0.93,0.07,4.07,4.07,-0.93
-2.47,3.53,-2.47,7.53,-0.47,0.53,2.53,-1.47
5.07,1.07,0.07,2.07,4.07,0.07,0.07,-0.93
-2.4,4.6,5.6,-7.4,-1.4,3.6,4.6,4.6
-3.67,4.33,-0.67,3.33,5.33,11.33,5.33,5.33
2.4,1.4,1.4,0.4,3.4,4.4,2.4,3.4
9.2,-0.8,4.2,1.2,3.2,-9.8,-2.8,2.2
5.47,0.47,0.47,6.47,0.47,0.47,7.47,-1.53
0.07,-2.93,4.07,1.07,-6.93,-2.93,-0.93,6.07
-5.33,-4.33,-3.33,-1.33,1.67,-0.33,-5.33,0.67
4.33,2.33,-5.67,-1.67,3.33,1.33,-3.67,1.33
-0.8,-5.8,3.2,-0.8,6.2,1.2,0.2,3.2
-0.2,1.8,-4.2,-3.2,-4.2,1.8,-1.2,0.8
-2.73,7.27,2.27,2.27,3.27,1.27,-5.73,-2.73
0.27,-12.73,-3.73,-1.73,3.27,-3.73,-1.73,2.27
-0.53,-2.53,-2.53,6.47,1.47,-3.53,2.47,5.47
1.07,-9.93,-4.93,0.07,-1.93,-5.93,-8.93,-3.93
-7.27,-1.27,0.73,-0.27,-3.27,-1.27,-4.27,2.73
-6.53,-1.53,-2.53,-1.53,-3.53,-9.53,-3.53,5.47
-7.53,5.47,-5.53,3.47,-1.53,-5.53,-3.53,-1.53
-1.6,4.4,-1.6,-1.6,-2.6,-2.6,0.4,-1.6
2.33,-1.67,6.33,8.33,-0.67,-4.67,-1.67,2.33
0.67,-4.33,1.67,1.67,0.67,-1.33,-9.33,-2.33
-3.33,-2.33,-3.33,1.67,1.67,3.67,-5.33,-0.33
-1.4,9.6,-1.4,-0.4,-0.4,-3.4,3.6,-8.4
7.33,-2.67,2.33,3.33,6.33,-4.67,9.33,4.33
2.47,-6.53,-0.53,1.47,1.47,0.47,13.47,-3.53
1.07,1.07,1.07,0.07,-6.93,8.07,-3.93,-1.93
9.33,8.33,3.33,6.33,-2.67,-2.67,-5.67,6.33
7.13,-3.87,4.13,-6.87,-0.87,-4.87,-3.87,-2.87
5.87,0.87,-5.13,-3.13,-2.13,-1.13,-3.13,-8.13
-6.27,8.73,-1.27,-0.27,0.73,0.73,-0.27,-4.27
1.53,2.53,1.53,0.53,7.53,2.53,1.53,-4.47
0.27,3.27,-0.73,-2.73,-3.73,-3.73,3.27,-1.73
5.87,-2.13,-4.13,2.87,-9.13,-0.13,-2.13,1.87
-4.73,-9.73,0.27,0.27,1.27,3.27,-1.73,0.27
-2.4,-2.4,-6.4,-7.4,-1.4,-4.4,-10.4,-8.4
-5.53,-6.53,-10.53,-10.53,-3.53,-5.53,-2.53,-13.53
-3.87,-7.87,-5.87,-5.87,-5.87,-13.87,-8.87,-8.87
-4.47,-10.47,-11.47,-5.47,-1.47,-11.47,-0.47,-12.47
-3.87,-2.87,-4.87,-4.87,-5.87,-5.87,-3.87,0.13
0.73,0.73,2.73,-11.27,-5.27,-7.27,-7.27,-3.27
-4.67,-3.67,-3.67,-2.67,-9.67,-9.67,-6.67,7.33
-6.2,-5.2,3.8,-6.2,-10.2,-7.2,-11.2,2.8
-0.4,1.6,10.6,1.6,-10.4,-4.4,-1.4,-1.4
-6.8,-9.8,-7.8,-7.8,-2.8,0.2,5.2,-6.8
-1.73,6.27,-11.73,1.27,0.27,-0.73,10.27,-11.73
3.53,0.53,-0.47,-1.47,0.53,-6.47,9.53,-4.47
-3.67,6.33,-4.67,3.33,7.33,-10.67,-7.67,6.33
-4.27,1.73,-2.27,-5.27,-2.27,-7.27,-5.27,-8.27
-0.2,-15.2,-2.2,1.8,-0.2,-2.2,4.8,-5.2
-15.47,-2.47,2.53,4.53,-1.47,-9.47,1.53,-0.47
-3.07,-4.07,-4.07,9.93,-0.07,0.93,-0.07,7.93
2.93,-9.07,-3.07,0.93,-0.07,9.93,-0.07,13.93
10,6,10,3,9,9,7,11
11.67,7.67,-0.33,13.67,9.67,-3.33,15.67,6.67
4,8,12,1,11,8,17,0
4.71,7.71,8.71,-0.29,4.71,-7.29,2.71,-1.29
8.67,5.67,13.67,-0.33,6.67,-0.33,14.67,13.67
9.53,0.53,11.53,1.53,9.53,2.53,-5.47,10.53
0.47,10.47,-5.53,10.47,4.47,14.47,5.47,5.47
13,7,-1,9,12,15,-2,0
21.67,3.67,15.67,9.67,8.67,-4.33,14.67,0.67
7.73,17.73,16.73,7.73,2.73,7.73,4.73,19.73
13.87,8.87,21.87,-5.13,2.87,10.87,6.87,6.87
4,-6,7,4,12,7,22,24
15.6,4.6,14.6,15.6,6.6,5.6,18.6,12.6
5.67,3.67,13.67,9.67,5.67,11.67,14.67,-5.33
16.07,-0.93,9.07,2.07,-2.93,7.07,4.07,3.07
-1.13,0.87,3.87,1.87,12.87,11.87,-0.13,6.87
19.6,10.6,8.6,5.6,4.6,23.6,0.6,16.6
13,20,5,13,13,16,7,6
16.87,9.87,12.87,3.87,6.87,10.87,6.87,20.87
13.67,4.67,15.67,2.67,18.67,4.67,23.67,6.67
12.47,-0.53,5.47,4.47,14.47,-2.53,4.47,9.47
3.27,4.27,8.27,3.27,9.27,0.27,13.27,9.27
6.67,13.67,-1.33,-6.33,8.67,11.67,11.67,11.67
7.87,4.87,0.87,3.87,0.87,-4.13,3.87,11.87
-12.87,13.13,2.13,14.13,3.13,13.13,8.13,16.13
-8.73,-1.73,2.27,8.27,9.27,3.27,-1.73,9.27
10.93,7.93,4.93,3.93,7.93,7.93,6.93,8.93
7.27,13.27,4.27,-5.73,-2.73,7.27,4.27,0.27
15.07,13.07,8.07,-1.93,-6.93,12.07,-2.93,3.07
18.73,3.73,4.73,-10.27,-2.27,6.73,4.73,0.73
7.6,-9.4,-5.4,5.6,6.6,0.6,-6.4,17.6
12.73,6.73,-3.27,13.73,3.73,10.73,13.73,7.73
0.53,14.53,4.53,10.53,7.53,11.53,1.53,19.53
19.73,14.73,16.73,15.73,8.73,13.73,9.73,19.73
12,7,12,18,19,8,1,13
7.2,11.2,14.2,13.2,9.2,11.2,11.2,34.2
13.13,18.13,14.13,27.13,16.13,15.13,4.13,11.13
10.33,27.33,14.33,14.33,26.33,13.33,24.33,0.33
7.07,15.07,18.07,15.07,15.07,9.07,6.07,29.07
18.87,18.87,9.87,20.87,8.87,19.87,3.87,13.87
13.67,12.67,10.67,20.67,15.67,6.67,11.67,18.67
12.87,-4.13,11.87,22.87,8.87,20.87,13.87,17.87
14.93,14.93,2.93,13.93,-0.07,22.93,11.93,13.93
14.13,11.13,12.13,20.13,19.13,8.13,17.13,28.13
14.47,16.47,12.47,8.47,5.47,10.47,28.47,7.47
6.73,18.73,16.73,17.73,18.73,22.73,15.73,9.73
11.67,25.67,16.67,17.67,17.67,7.67,21.67,17.67
0,11,17,25,15,9,13,12
1.8,14.8,13.8,3.8,9.8,10.8,13.8,20.8
13.13,7.13,20.13,0.13,21.13,16.13,10.13,15.13
15.73,18.73,12.73,6.73,11.73,25.73,7.73,10.73
20.2,21.2,25.2,9.2,17.2,32.2,15.2,15.2
20.4,6.4,12.4,14.4,3.4,27.4,18.4,13.4
4.8,7.8,10.8,12.8,25.8,12.8,13.8,21.8
9.87,5.87,26.87,18.87,25.87,18.87,11.87,26.87
12.2,23.2,4.2,11.2,17.2,8.2,12.2,9.2
9.33,11.33,19.33,12.33,5.33,10.33,6.33,10.33
17.93,9.93,14.93,10.93,19.93,15.93,11.93,9.93
18.2,19.2,9.2,12.2,17.2,10.2,13.2,5.2
9.73,17.73,5.73,3.73,12.73,17.73,6.73,24.73
9.4,9.4,11.4,5.4,15.4,14.4,16.4,11.4
4,22,19,5,21,22,20,20
13.8,6.8,27.8,19.8,15.8,0.8,14.8,11.8
12.4,13.4,16.4,14.4,5.4,8.4,15.4,10.4
9.27,22.27,15.27,11.27,12.27,4.27,6.27,19.27
6.33,6.33,14.33,15.33,2.33,14.33,14.33,6.33
7.53,9.53,23.53,13.53,9.53,12.53,10.53,6.53
25.07,14.07,13.07,11.07,7.07,14.07,14.07,-5.93
7.87,6.87,15.87,3.87,14.87,10.87,11.87,10.87
14.67,16.67,12.67,15.67,17.67,9.67,18.67,15.67
16.87,20.87,24.87,17.87,30.87,-3.13,31.87,8.87
15.67,6.67,21.67,5.67,13.67,17.67,28.67,16.67
16.93,6.93,10.93,9.93,16.93,3.93,13.93,24.93
8.4,6.4,22.4,13.4,16.4,18.4,21.4,14.4
11.29,13.29,16.29,16.29,24.29,6.29,5.29,14.29
21.29,19.29,18.29,24.29,8.29,16.29,8.29,18.29
21.14,4.14,12.14,13.14,4.14,13.14,21.14,33.14
30,13,8,14,3,14,24,23
8,11,27,14,11,14,21,13
20.57,21.57,19.57,16.57,21.57,-6.43,20.57,18.57
23,17,22,14,21,11,18,17
21.14,15.14,19.14,3.14,21.14,14.14,17.14,10.14
13.43,21.43,18.43,22.43,19.43,18.43,25.43,16.43
11,13,16,-3,15,26,5,11
7.29,12.29,14.29,-0.71,15.29,15.29,6.29,20.29
3.14,15.14,13.14,10.14,11.14,6.14,0.14,18.14
3.43,12.43,24.43,9.43,11.43,0.43,-2.57,2.43
16.29,4.29,16.29,6.29,18.29,-3.71,3.29,2.29
14,6,11,5,17,-3,-8,5
9,-3,21,4,5,2,3,0
8.8,7.8,19.8,5.8,10.8,7.8,-5.2,-6.2
9.87,7.87,11.87,10.87,16.87,2.87,6.87,6.87
7.8,-3.2,10.8,9.8,6.8,4.8,7.8,12.8
18.73,-10.27,17.73,7.73,12.73,-0.27,6.73,5.73
8,-1,-4,0,8,-3,14,18
26.33,-7.67,17.33,5.33,-3.67,2.33,12.33,10.33
13.4,1.4,-4.6,9.4,-1.6,13.4,11.4,4.4
4,8,9,3,12,9,8,-3
9.2,8.2,15.2,9.2,13.2,13.2,15.2,4.2
11.27,22.27,12.27,12.27,16.27,4.27,17.27,14.27
-0.07,4.93,14.93,17.93,23.93,13.93,25.93,13.93
11.2,9.2,10.2,16.2,6.2,12.2,13.2,19.2
3.27,5.27,-0.73,8.27,12.27,10.27,8.27,14.27
20.73,16.73,11.73,13.73,10.73,22.73,14.73,21.73
23.27,8.27,6.27,-1.73,20.27,6.27,7.27,24.27
14.73,7.73,10.73,8.73,11.73,9.73,7.73,19.73
15,-2,8,15,9,21,8,28
16.73,8.73,10.73,10.73,14.73,14.73,11.73,3.73
25.07,9.07,16.07,6.07,14.07,16.07,31.07,15.07
5.8,18.8,20.8,13.8,10.8,6.8,17.8,12.8
9.27,12.27,14.27,17.27,24.27,10.27,9.27,2.27
22.6,23.6,14.6,26.6,21.6,14.6,11.6,25.6
10.53,17.53,23.53,5.53,21.53,30.53,21.53,16.53
21.8,18.8,21.8,27.8,25.8,26.8,18.8,24.8
8.27,18.27,12.27,16.27,15.27,24.27,25.27,16.27
13.67,16.67,13.67,18.67,16.67,9.67,10.67,15.67
17.6,20.6,10.6,18.6,12.6,18.6,9.6,25.6
28.6,15.6,27.6,11.6,14.6,19.6,23.6,18.6
23.53,21.53,8.53,16.53,17.53,21.53,17.53,5.53
19,5,25,18,22,14,24,19
22.93,13.93,11.93,14.93,18.93,8.93,12.93,22.93
8.87,23.87,16.87,17.87,21.87,8.87,21.87,13.87
10.87,9.87,19.87,4.87,14.87,7.87,15.87,6.87
12.47,13.47,14.47,5.47,23.47,18.47,15.47,13.47
-0.07,16.93,7.93,-5.07,19.93,7.93,11.93,12.93
13.93,7.93,19.93,3.93,12.93,10.93,-3.07,29.93
6.8,7.8,12.8,6.8,2.8,3.8,9.8,17.8
8.73,10.73,7.73,9.73,10.73,8.73,29.73,14.73
6.6,8.6,2.6,14.6,14.6,15.6,1.6,7.6
3.33,-2.67,9.33,8.33,12.33,10.33,2.33,16.33
8,-1,12,4,13,0,12,14
5,5,9,13,26,21,8,11
11.67,-1.33,-0.33,1.67,13.67,18.67,8.67,13.67
27.2,11.2,22.2,4.2,16.2,8.2,13.2,15.2
6.47,7.47,8.47,17.47,5.47,22.47,13.47,5.47
20.87,13.87,3.87,4.87,10.87,12.87,3.87,-5.13
19.73,12.73,11.73,-1.27,18.73,13.73,11.73,7.73
21.33,16.33,-5.67,-2.67,19.33,17.33,21.33,8.33
6.6,11.6,13.6,9.6,8.6,1.6,8.6,21.6
12.67,22.67,17.67,19.67,11.67,22.67,14.67,8.67
18.07,9.07,18.07,0.07,15.07,20.07,14.07,7.07
3.6,3.6,14.6,8.6,8.6,14.6,17.6,14.6
19.73,11.73,14.73,15.73,23.73,16.73,8.73,20.73
17.67,21.67,12.67,15.67,29.67,10.67,17.67,20.67
11,12,7,10,20,18,0,22
12.67,14.67,11.67,16.67,15.67,12.67,19.67,10.67
16.07,14.07,18.07,27.07,1.07,11.07,15.07,10.07
16.33,19.33,17.33,21.33,14.33,10.33,5.33,9.33
13.67,28.67,21.67,9.67,10.67,8.67,2.67,19.67
12.33,14.33,22.33,16.33,13.33,22.33,14.33,6.33
23.87,17.87,20.87,12.87,7.87,15.87,9.87,14.87
8.93,13.93,12.93,21.93,6.93,6.93,15.93,13.93
23.93,12.93,22.93,9.93,18.93,19.93,5.93,18.93
10.33,2.33,11.33,0.33,10.33,18.33,16.33,13.33
15.47,13.47,23.47,19.47,2.47,1.47,3.47,26.47
12.93,16.93,10.93,10.93,7.93,17.93,17.93,23.93
10.67,3.67,12.67,-1.33,14.67,7.67,18.67,15.67
10,6,5,1,13,19,14,13
9.07,11.07,13.07,9.07,9.07,20.07,16.07,12.07
15.6,11.6,16.6,12.6,19.6,18.6,16.6,14.6
7.93,11.93,4.93,12.93,17.93,9.93,17.93,12.93
13.4,0.4,9.4,13.4,9.4,11.4,9.4,14.4
7,19,4,14,3,2,-3,10
8.67,12.67,2.67,21.67,4.67,12.67,-5.33,14.67
5,14,7,22,25,8,14,2
8.33,3.33,10.33,0.33,14.33,19.33,9.33,5.33
4.8,-7.2,0.8,17.8,17.8,6.8,-3.2,-0.2
3.47,-0.53,1.47,15.47,9.47,2.47,-2.53,4.47
10.53,6.53,5.53,6.53,15.53,21.53,-11.47,4.53
10.87,6.87,5.87,9.87,4.87,-3.13,-6.13,5.87
8.73,4.73,12.73,-1.27,10.73,10.73,6.73,-0.27
4.87,-4.13,-0.13,-3.13,16.87,12.87,-7.13,2.87
5.87,1.87,5.87,0.87,-3.13,10.87,-4.13,6.87
1.57,8.57,-0.43,5.57,-1.43,-5.43,-3.43,-6.43
13.87,16.87,-2.13,5.87,8.87,4.87,6.87,2.87
13.2,13.2,-1.8,12.2,9.2,-2.8,7.2,3.2
8.6,3.6,10.6,7.6,10.6,5.6,-3.4,5.6
10.93,3.93,2.93,13.93,9.93,8.93,7.93,17.93
25.93,8.93,6.93,-0.07,4.93,11.93,15.93,6.93
10.13,19.13,13.13,-3.87,22.13,3.13,13.13,9.13
8.67,22.67,11.67,4.67,10.67,18.67,8.67,12.67
6.8,15.8,5.8,-3.2,9.8,8.8,4.8,7.8
9.13,22.13,11.13,-6.87,8.13,16.13,5.13,11.13
6.8,-0.2,7.8,-0.2,0.8,11.8,10.8,-1.2
3.2,3.2,-1.8,-0.8,2.2,10.2,2.2,9.2
-2.6,6.4,9.4,0.4,-1.6,14.4,-7.6,6.4
-3.8,2.2,6.2,4.2,5.2,14.2,7.2,15.2
-3.27,2.73,5.73,10.73,6.73,2.73,1.73,11.73
-11.8,1.2,4.2,6.2,-1.8,-3.8,5.2,7.2
-6.47,1.53,9.53,7.53,-0.47,-14.47,-9.47,-1.47
-9.87,1.13,-5.87,3.13,6.13,-13.87,-3.87,-9.87
-1.07,-16.07,-5.07,1.93,-6.07,-16.07,-13.07,-17.07
-3.27,-11.27,-0.27,-12.27,-7.27,-17.27,-7.27,-14.27
-23.93,-7.93,-3.93,4.07,-26.93,5.07,-12.93,-10.93
-7.13,-5.13,-6.13,-7.13,-18.13,-17.13,-6.13,-16.13
-8.33,-6.33,-5.33,-4.33,-6.33,-9.33,-17.33,-20.33
-14.6,-4.6,-4.6,-9.6,-12.6,-13.6,-5.6,-10.6
-2.47,-10.47,-1.47,-9.47,-9.47,-2.47,-4.47,-18.47
-7.07,-10.07,-8.07,-15.07,-13.07,-10.07,-3.07,-13.07
-11.4,-3.4,-2.4,-2.4,-11.4,7.6,-12.4,-12.4
-1.8,0.2,-3.8,-5.8,-5.8,-6.8,-14.8,-1.8
1.33,-6.67,-4.67,-16.67,-4.67,-2.67,-3.67,-10.67
5.47,-2.53,-6.53,-10.53,-10.53,-0.53,-14.53,-8.53
-6.33,-4.33,-8.33,2.67,-9.33,-9.33,-9.33,-2.33
1.07,-9.93,-11.93,-1.93,-9.93,0.07,-1.93,-4.93
-4.27,-16.27,-5.27,1.73,7.73,-2.27,-4.27,-5.27
-1.13,-1.13,-6.13,4.87,-2.13,2.87,-5.13,1.87
-7,3,-5,5,9,6,1,4
-5.67,-13.67,-3.67,-2.67,4.33,6.33,-2.67,-4.67
-7.6,5.4,-5.6,0.4,4.4,1.4,-1.6,8.4
-5.87,1.13,-3.87,-6.87,8.13,-2.87,5.13,-3.87
-8.87,-9.87,-5.87,-1.87,-2.87,-11.87,5.13,-8.87
0,-1,-2,0,-2,4,5,5
1,-9,5,0,3,-5,-5,-2
-3.8,-5.8,10.2,2.2,-10.8,-8.8,5.2,6.2
-7.87,2.13,3.13,-1.87,-3.87,2.13,-6.87,9.13
7.47,-5.53,-3.53,0.47,2.47,10.47,1.47,-2.53
2.53,-12.47,7.53,1.53,-0.47,5.53,12.53,3.53
-4.73,0.27,-4.73,-4.73,2.27,-8.73,-3.73,-1.73
-3.73,5.27,-2.73,-2.73,-4.73,1.27,-4.73,5.27
10.27,-2.73,-3.73,6.27,-11.73,1.27,8.27,5.27
-0.6,6.4,12.4,3.4,-8.6,4.4,1.4,12.4
-5.6,-1.6,2.4,7.4,3.4,0.4,0.4,8.4
2.67,4.67,5.67,7.67,0.67,6.67,-3.33,7.67
0.87,1.87,8.87,7.87,-3.13,8.87,-3.13,-5.13
1.8,3.8,-4.2,5.8,2.8,2.8,1.8,-1.2
2.27,-3.73,7.27,-4.73,-0.73,6.27,-1.73,-4.73
-13.53,2.47,6.47,-1.53,-9.53,9.47,9.47,-10.53
-0.93,-8.93,-4.93,0.07,0.07,1.07,2.07,-0.93
-14.33,-3.33,5.67,-8.33,2.67,-15.33,5.67,12.67
3.29,-13.71,0.29,-4.71,3.29,-6.71,-4.71,0.29
-10.43,4.57,-9.43,-4.43,2.57,5.57,-3.43,-1.43
-8.57,-9.57,3.43,3.43,0.43,-5.57,-5.57,-0.57
7.29,4.29,-11.71,6.29,1.29,-16.71,-1.71,3.29
-1.14,0.86,-3.14,-0.14,2.86,-1.14,-8.14,4.86
3.14,-1.86,-6.86,1.14,-3.86,-3.86,-3.86,-4.86
5,-5,2,4,-3,11,-11,2
9.14,-5.86,-7.86,-5.86,1.14,-0.86,-5.86,-4.86
-9.14,0.86,-11.14,-8.14,-3.14,0.86,-4.14,-4.14
9.71,-9.29,-5.29,-1.29,4.71,2.71,-0.29,-9.29
-0.86,-8.86,-11.86,-3.86,-1.86,1.14,-7.86,-2.86
-3.57,-6.57,-1.57,-6.57,-5.57,-7.57,-1.57,-13.57
-8,-15,-8,4,-16,-3,-13,-7
-2.29,-4.29,-0.29,-13.29,-11.29,-10.29,-15.29,-3.29
-12.71,-5.71,-7.71,-11.71,-5.71,-3.71,-9.71,-4.71
-10.87,-6.87,6.13,-11.87,-9.87,-17.87,-6.87,0.13
-10.27,-11.27,-6.27,-11.27,-0.27,-1.27,-8.27,-6.27
-11,-18,-14,-10,1,-11,-8,-6
0.33,-6.67,-6.67,-1.67,2.33,-8.67,-10.67,-20.67
-8.6,-9.6,-12.6,-3.6,-13.6,-11.6,-7.6,-1.6
-17.53,-10.53,-13.53,-11.53,-3.53,-12.53,-10.53,0.47
-14.2,-10.2,-6.2,-12.2,-8.2,-12.2,-10.2,-1.2
3.27,-8.73,-18.73,4.27,-10.73,-9.73,-15.73,-13.73
-7.73,-1.73,-12.73,-8.73,-13.73,-12.73,-4.73,-5.73
-4.13,-0.13,-13.13,-8.13,-10.13,3.87,-0.13,-6.13
-4.73,-7.73,-7.73,-5.73,-12.73,-6.73,2.27,-13.73
1.67,-15.33,-8.33,5.67,-13.33,-5.33,-5.33,-6.33
-8.13,-10.13,-13.13,-5.13,-6.13,-7.13,-9.13,1.87
-2.07,-1.07,-7.07,-16.07,-3.07,-2.07,-8.07,-10.07
5.2,-4.8,-12.8,-12.8,-7.8,-2.8,-9.8,-2.8
1.73,-12.27,-1.27,-9.27,-7.27,-5.27,9.73,-13.27
-9.13,-6.13,-6.13,0.87,-1.13,-7.13,-6.13,-19.13
-1,0,0,-11,-4,-7,-15,-10
-9.8,-4.8,-17.8,5.2,-12.8,-2.8,-3.8,-9.8
-6.4,-8.4,-4.4,-4.4,-15.4,-15.4,-12.4,-3.4
-3.93,-7.93,-1.93,-17.93,-8.93,-6.93,-8.93,-10.93
-14.33,-10.33,1.67,-5.33,-7.33,-6.33,-3.33,-5.33
1.2,-13.8,-3.8,-13.8,-10.8,-9.8,-14.8,-1.8
-2.13,-18.13,-6.13,-6.13,1.87,-9.13,-11.13,-15.13
-17.27,-12.27,-7.27,-11.27,-4.27,-7.27,-21.27,-12.27
-15.87,1.13,2.13,-8.87,-11.87,-11.87,-13.87,-4.87
-11,-8,9,-5,-11,-14,-10,-6
-5.93,-3.93,-6.93,-8.93,-14.93,-7.93,-5.93,7.07
-11.13,-3.13,-1.13,-13.13,-8.13,-13.13,-17.13,-12.13
-19.4,-11.4,-0.4,0.6,-8.4,-12.4,-5.4,-18.4
-14.87,-8.87,-9.87,-11.87,-6.87,-4.87,-4.87,-0.87
1.6,-6.4,-3.4,-11.4,-5.4,-4.4,-6.4,-6.4
-10.67,-13.67,-9.67,-6.67,4.33,-6.67,3.33,-5.67
1.13,-11.87,-7.87,-15.87,-7.87,-13.87,-13.87,-13.87
-13.4,-4.4,-3.4,-7.4,-4.4,-4.4,-4.4,-10.4
-10.53,-2.53,-19.53,-2.53,-9.53,2.47,-15.53,-5.53
-5,-10,-7,-7,-3,-3,-11,-7
-7.13,7.87,-3.13,-13.13,-6.13,-7.13,0.87,5.87
-2.53,-2.53,-13.53,0.47,-3.53,-5.53,-1.53,2.47
-4.2,-0.2,0.8,-9.2,-9.2,-15.2,6.8,-6.2
-7.33,-17.33,-10.33,-9.33,-19.33,1.67,-5.33,-17.33
-1.93,-3.93,-8.93,-8.93,-5.93,-3.93,-13.93,-5.93
-3.47,-13.47,-12.47,-7.47,-3.47,-4.47,-4.47,-11.47
-2.8,-11.8,-2.8,-14.8,-12.8,-7.8,-13.8,-18.8
-8.93,-7.93,-11.93,-4.93,-3.93,-12.93,-13.93,-0.93
-9.13,-13.13,-16.13,-12.13,-11.13,-8.13,-3.13,-7.13
-24.53,-7.53,-0.53,-4.53,-16.53,-13.53,-8.53,-15.53
-12.6,-11.6,-0.6,-14.6,-12.6,-8.6,-9.6,-6.6
-9.33,-12.33,-5.33,-10.33,-22.33,-8.33,-12.33,-12.33
-6.29,-19.29,-3.29,-13.29,-13.29,-5.29,-19.29,-5.29
-9.2,-3.2,-2.2,-10.2,-7.2,-6.2,-9.2,-13.2
3.33,-7.67,-0.67,-3.67,-13.67,-23.67,-9.67,-10.67
-9.2,-3.2,-12.2,-5.2,-13.2,-7.2,-17.2,1.8
-16.73,-4.73,-12.73,-11.73,-11.73,-12.73,-12.73,-4.73
-16,-13,1,-13,-12,-19,-9,-8
-4.93,-13.93,8.07,3.07,-16.93,-4.93,3.07,-15.93
