"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.71,3.71,-2.29,-0.29,2.71,-0.29,-2.29,-1.29
3.86,-2.14,0.86,0.86,0.86,2.86,2.86,-4.14
0.86,-2.14,-3.14,2.86,10.86,8.86,2.86,-2.14
-1.57,2.43,0.43,3.43,4.43,-1.57,-3.57,-0.57
1.86,2.86,-4.14,0.86,-2.14,0.86,6.86,-1.14
2.14,-0.86,3.14,5.14,2.14,2.14,3.14,7.14
3,8,1,6,-1,5,5,-2
-0.13,6.87,0.87,-0.13,1.87,4.87,2.87,0.87
2.47,4.47,1.47,3.47,-2.53,5.47,0.47,3.47
-0.13,4.87,-0.13,0.87,0.87,1.87,0.87,4.87
-2.27,-0.27,4.73,7.73,0.73,2.73,0.73,-0.27
6.87,3.87,1.87,-1.13,1.87,-0.13,0.87,3.87
0.73,3.73,0.73,-0.27,2.73,-0.27,2.73,1.73
3.6,-0.4,0.6,2.6,2.6,0.6,5.6,2.6
-0.4,4.6,6.6,0.6,2.6,4.6,1.6,1.6
3.2,0.2,0.2,-0.8,-1.8,-0.8,3.2,0.2
0.47,-2.53,-1.53,1.47,-2.53,2.47,1.47,-3.53
-3.4,5.6,1.6,1.6,-2.4,2.6,-0.4,1.6
3,-3,8,-1,2,0,1,2
0.4,2.4,0.4,4.4,2.4,2.4,-0.6,0.4
1.27,4.27,5.27,2.27,-0.73,3.27,3.27,3.27
-2.73,5.27,8.27,2.27,3.27,-0.73,2.27,3.27
-0.73,-2.73,5.27,0.27,2.27,2.27,3.27,7.27
-0.47,5.53,7.53,0.53,2.53,1.53,2.53,2.53
3.13,3.13,8.13,2.13,3.13,0.13,6.13,8.13
0.93,2.93,-0.07,2.93,0.93,0.93,-0.07,-2.07
3.93,3.93,1.93,4.93,0.93,2.93,8.93,0.93
-0.47,2.53,5.53,1.53,7.53,5.53,-0.47,7.53
5.67,6.67,3.67,0.67,0.67,3.67,1.67,7.67
3.4,2.4,2.4,2.4,-2.6,2.4,2.4,1.4
-0.13,6.87,2.87,5.87,2.87,2.87,1.87,0.87
-0.13,4.87,3.87,-1.13,-0.13,-0.13,3.87,6.87
2.73,1.73,4.73,2.73,4.73,-0.27,7.73,3.73
1.6,-1.4,4.6,0.6,-0.4,5.6,2.6,0.6
-4.2,-1.2,-0.2,4.8,7.8,-0.2,-1.2,-3.2
-3.33,-2.33,5.67,1.67,0.67,-4.33,0.67,4.67
0.13,-1.87,-0.87,5.13,2.13,8.13,-2.87,-1.87
-1.73,4.27,-0.73,-2.73,1.27,1.27,5.27,6.27
-4.13,-2.13,3.87,8.87,-4.13,1.87,3.87,2.87
1.73,4.73,-1.27,-1.27,-1.27,-0.27,-0.27,-5.27
3.8,-2.2,3.8,-4.2,1.8,-4.2,2.8,3.8
3.93,6.93,0.93,-2.07,-1.07,-1.07,-5.07,-0.07
-1.93,2.07,2.07,2.07,0.07,-0.93,-2.93,-1.93
-0.6,-3.6,3.4,1.4,-1.6,0.4,-2.6,1.4
-3.47,-5.47,-1.47,-3.47,1.53,-3.47,3.53,-0.47
-1.93,1.07,-6.93,-4.93,1.07,0.07,-0.93,-2.93
-0.33,-1.33,0.67,-5.33,0.67,2.67,-3.33,-6.33
-0.47,-2.47,7.53,-4.47,2.53,5.53,-2.47,0.53
4.07,0.07,-6.93,2.07,-0.93,0.07,-0.93,0.07
-2.4,-3.4,-2.4,-2.4,1.6,2.6,-1.4,0.6
1.13,2.13,-5.87,1.13,-3.87,8.13,0.13,4.13
-2.6,-0.6,0.4,5.4,-0.6,3.4,0.4,2.4
-2.71,-0.71,1.29,-0.71,0.29,0.29,-1.71,-0.71
1.93,-1.07,7.93,5.93,6.93,-3.07,-3.07,4.93
1.93,-1.07,-1.07,-2.07,-0.07,3.93,-1.07,0.93
-5.4,3.6,-1.4,-2.4,3.6,-1.4,0.6,1.6
-0.67,1.33,0.33,0.33,4.33,7.33,2.33,0.33
-2.27,0.73,3.73,3.73,1.73,2.73,4.73,-0.27
-1.73,0.27,-1.73,-0.73,-1.73,-1.73,-0.73,3.27
0.53,1.53,-1.47,-0.47,-0.47,-3.47,2.53,1.53
1.53,4.53,-0.47,2.53,1.53,-0.47,-1.47,-0.47
0.27,1.27,9.27,-0.73,-0.73,3.27,1.27,2.27
-3.33,3.67,-0.33,7.67,4.67,1.67,0.67,-2.33
0.33,-4.67,9.33,0.33,-0.67,1.33,2.33,0.33
-0.4,1.6,2.6,1.6,1.6,-0.4,6.6,-0.4
0.2,0.2,1.2,3.2,5.2,-1.8,0.2,0.2
-0.8,3.2,-1.8,-3.8,-1.8,1.2,1.2,1.2
-1.93,3.07,-0.93,-3.93,-3.93,2.07,-3.93,1.07
1.2,3.2,-4.8,-1.8,-2.8,-4.8,1.2,1.2
3.6,2.6,-2.4,2.6,0.6,0.6,1.6,0.6
-0.53,2.47,5.47,-3.53,-1.53,-1.53,-1.53,0.47
-1.13,3.87,1.87,3.87,3.87,1.87,2.87,3.87
0.73,-3.27,-1.27,-1.27,5.73,-2.27,0.73,-0.27
3.33,-1.67,-0.67,-1.67,-1.67,3.33,-1.67,5.33
-0.4,-1.4,-1.4,-0.4,-1.4,-1.4,1.6,-0.4
-0.13,0.87,-0.13,2.87,1.87,-1.13,2.87,2.87
0.67,1.67,6.67,0.67,5.67,2.67,3.67,-0.33
1.27,0.27,0.27,-0.73,-1.73,0.27,3.27,1.27
3.6,0.6,3.6,-1.4,1.6,0.6,2.6,1.6
2.47,2.47,4.47,-1.53,2.47,-1.53,3.47,-1.53
-2.4,1.6,0.6,0.6,2.6,1.6,4.6,8.6
-0.07,-1.07,1.93,0.93,-3.07,-0.07,-0.07,4.93
5.67,-1.33,-0.33,-1.33,1.67,-2.33,3.67,3.67
0.07,1.07,-1.93,2.07,3.07,1.07,4.07,2.07
5.07,1.07,4.07,2.07,-0.93,2.07,0.07,1.07
2.07,1.07,0.07,6.07,1.07,0.07,0.07,3.07
0.67,1.67,0.67,5.67,-1.33,-0.33,-0.33,5.67
0.73,4.73,2.73,2.73,2.73,1.73,-1.27,0.73
-0.73,5.27,-0.73,2.27,4.27,3.27,0.27,1.27
-0.27,0.73,-1.27,-2.27,1.73,5.73,1.73,6.73
-0.8,0.2,3.2,-0.8,1.2,2.2,0.2,2.2
-2.93,-1.93,2.07,0.07,-4.93,-1.93,1.07,3.07
1.07,4.07,1.07,0.07,-0.93,0.07,1.07,-2.93
-0.93,2.07,0.07,-0.93,5.07,-1.93,-3.93,-1.93
3.2,-0.8,-0.8,1.2,4.2,0.2,1.2,-1.8
-1.07,-1.07,2.93,2.93,-3.07,5.93,0.93,2.93
0.87,-0.13,4.87,1.87,-1.13,6.87,-2.13,0.87
-0.4,-3.4,2.6,3.6,-0.4,-0.4,1.6,1.6
0.33,-0.67,1.33,-2.67,-2.67,-0.67,1.33,2.33
-1.93,1.07,-2.93,-2.93,-0.93,-1.93,-2.93,0.07
-1.07,2.93,-1.07,0.93,-2.07,4.93,-0.07,3.93
-1.8,2.2,-2.8,0.2,3.2,0.2,-0.8,-1.8
-0.87,2.13,-4.87,2.13,1.13,-0.87,3.13,-0.87
-1.13,-0.13,-1.13,2.87,-0.13,3.87,-1.13,7.87
3.13,5.13,-2.87,7.13,7.13,5.13,3.13,0.13
0.67,4.67,1.67,-3.33,-0.33,2.67,6.67,2.67
2.27,1.27,-0.73,2.27,1.27,1.27,-1.73,5.27
2.53,3.53,1.53,3.53,1.53,-1.47,0.53,4.53
-0.27,4.73,0.73,0.73,1.73,-2.27,-0.27,1.73
1.73,3.73,-1.27,-2.27,1.73,-1.27,2.73,4.73
0,-2,0,5,2,3,-2,2
-2.87,-1.87,2.13,-1.87,7.13,1.13,-1.87,2.13
5.93,3.93,-1.07,4.93,0.93,-3.07,2.93,5.93
4.07,0.07,0.07,2.07,2.07,8.07,1.07,1.07
6.29,7.29,-1.71,-1.71,0.29,0.29,4.29,8.29
1.2,2.2,4.2,5.2,4.2,3.2,6.2,3.2
1.4,-0.6,-3.6,0.4,1.4,-1.6,0.4,3.4
3.4,3.4,2.4,2.4,5.4,3.4,0.4,-1.6
1.4,-0.6,9.4,4.4,6.4,0.4,5.4,3.4
3.27,1.27,2.27,5.27,2.27,1.27,3.27,5.27
-1.13,-0.13,2.87,2.87,0.87,-2.13,6.87,4.87
-0.27,0.73,1.73,-0.27,-0.27,0.73,2.73,0.73
-2.67,1.33,0.33,1.33,-2.67,-0.67,0.33,0.33
0.73,1.73,6.73,5.73,4.73,0.73,-1.27,2.73
1.33,1.33,-2.67,-3.67,5.33,5.33,2.33,3.33
-2.4,4.6,1.6,7.6,3.6,-2.4,-2.4,-0.4
6.47,1.47,7.47,1.47,-0.53,5.47,0.47,4.47
1.2,1.2,-0.8,-0.8,6.2,1.2,1.2,-1.8
1.93,-0.07,2.93,1.93,6.93,-3.07,0.93,0.93
5.93,1.93,4.93,-0.07,2.93,-2.07,7.93,-1.07
9.33,4.33,0.33,4.33,0.33,0.33,1.33,5.33
-0.6,-1.6,-0.6,0.4,-1.6,5.4,0.4,2.4
2.53,5.53,-1.47,2.53,3.53,5.53,3.53,-0.47
-0.73,5.27,2.27,7.27,0.27,1.27,6.27,0.27
12.53,4.53,6.53,7.53,7.53,2.53,6.53,6.53
3.93,-0.07,1.93,0.93,7.93,3.93,1.93,1.93
1.8,-2.2,4.8,8.8,0.8,4.8,2.8,-3.2
4.33,1.33,3.33,3.33,3.33,3.33,1.33,2.33
4.93,-1.07,1.93,3.93,2.93,1.93,2.93,0.93
1.93,1.93,10.93,6.93,6.93,-2.07,3.93,9.93
1.53,4.53,0.53,0.53,1.53,-0.47,0.53,5.53
1.13,1.13,1.13,0.13,4.13,-0.87,0.13,-1.87
4,6,5,3,3,-1,3,5
1.53,4.53,2.53,1.53,1.53,-3.47,2.53,2.53
0,6,1,0,2,5,4,4
-1.27,-3.27,1.73,6.73,-0.27,1.73,2.73,-0.27
-2.33,-3.33,-0.33,-0.33,0.67,0.67,-0.33,2.67
-2.73,3.27,-4.73,4.27,-1.73,3.27,-2.73,5.27
-1.47,4.53,2.53,2.53,2.53,-2.47,1.53,0.53
4,1,-3,3,-2,-5,3,-3
-2.73,-4.73,-0.73,-0.73,-2.73,-0.73,-1.73,5.27
-0.2,3.8,-1.2,2.8,1.8,-0.2,2.8,-0.2
5.93,1.93,-0.07,5.93,3.93,-0.07,4.93,-4.07
2.2,-0.8,7.2,6.2,2.2,3.2,-2.8,1.2
1.93,-2.07,-1.07,0.93,0.93,-3.07,4.93,-0.07
0.93,1.93,2.93,1.93,0.93,-0.07,6.93,-0.07
-0.93,-0.93,1.07,2.07,3.07,0.07,-2.93,5.07
1.67,2.67,-0.33,-4.33,2.67,1.67,-3.33,-1.33
1.27,2.27,1.27,-5.73,5.27,3.27,0.27,2.27
0.07,5.07,1.07,6.07,-2.93,1.07,-0.93,0.07
-2.8,6.2,1.2,1.2,0.2,6.2,6.2,3.2
-1.13,2.87,-3.13,1.87,2.87,-0.13,1.87,0.87
-0.87,6.13,3.13,2.13,2.13,3.13,-3.87,5.13
2.27,-2.73,1.27,1.27,0.27,-4.73,6.27,4.27
10.13,-2.87,5.13,3.13,10.13,1.13,3.13,2.13
4,1,4,3,5,-1,6,-4
3.87,1.87,-2.13,0.87,9.87,8.87,0.87,5.87
4.2,8.2,3.2,4.2,-1.8,2.2,7.2,-3.8
-3.8,4.2,4.2,0.2,1.2,0.2,-0.8,-0.8
1.87,3.87,2.87,5.87,-1.13,1.87,-0.13,1.87
-1.13,1.87,-1.13,0.87,3.87,6.87,-2.13,1.87
-0.4,1.6,2.6,-1.4,-0.4,3.6,4.6,-2.4
10.87,0.87,1.87,1.87,4.87,3.87,1.87,1.87
6.87,4.87,2.87,4.87,1.87,4.87,4.87,4.87
2.73,2.73,2.73,1.73,5.73,3.73,11.73,0.73
1.33,4.33,3.33,4.33,-0.67,3.33,2.33,2.33
7.29,-1.71,2.29,5.29,6.29,1.29,3.29,6.29
-3.47,-1.47,2.53,1.53,-1.47,4.53,4.53,8.53
2.47,7.47,4.47,-2.53,7.47,-2.53,-1.53,-0.53
0.13,0.13,0.13,3.13,3.13,4.13,6.13,9.13
0.33,1.33,1.33,-0.67,10.33,1.33,3.33,9.33
11.07,4.07,9.07,13.07,2.07,3.07,7.07,0.07
1.8,-2.2,6.8,8.8,1.8,6.8,7.8,0.8
-0.6,3.4,-1.6,1.4,1.4,-2.6,-0.6,1.4
-2.6,3.4,1.4,7.4,-3.6,3.4,6.4,2.4
3.13,0.13,-1.87,2.13,-1.87,-0.87,0.13,3.13
-0.2,2.8,3.8,9.8,6.8,8.8,-1.2,0.8
2.2,2.2,1.2,7.2,3.2,1.2,5.2,7.2
14.53,0.53,1.53,14.53,7.53,4.53,10.53,0.53
3.4,4.4,2.4,8.4,-2.6,-2.6,2.4,2.4
2.27,2.27,5.27,4.27,4.27,0.27,16.27,6.27
-1.73,2.27,4.27,-0.73,2.27,8.27,1.27,-2.73
3.4,0.4,4.4,2.4,-0.6,10.4,2.4,3.4
5.47,15.47,2.47,5.47,5.47,1.47,-2.53,3.47
0.27,-2.73,-2.73,6.27,8.27,7.27,0.27,-0.73
0.93,3.93,-1.07,5.93,7.93,2.93,-0.07,4.93
5.8,2.8,-2.2,4.8,5.8,-1.2,16.8,2.8
3.33,-0.67,8.33,1.33,7.33,3.33,11.33,4.33
5.87,4.87,4.87,12.87,-0.13,2.87,4.87,4.87
-0.53,3.47,9.47,2.47,7.47,7.47,3.47,1.47
5.87,4.87,-2.13,12.87,9.87,-1.13,9.87,1.87
1.6,-0.4,-0.4,6.6,4.6,4.6,2.6,7.6
-0.67,-0.67,1.33,-1.67,0.33,2.33,10.33,4.33
4.33,3.33,4.33,5.33,-0.67,4.33,5.33,5.33
5.53,4.53,4.53,8.53,6.53,4.53,2.53,0.53
-2.8,7.2,1.2,0.2,5.2,3.2,5.2,-1.8
2.8,-0.2,4.8,4.8,0.8,0.8,4.8,7.8
6.07,1.07,12.07,1.07,-1.93,0.07,-0.93,5.07
10.27,5.27,2.27,-2.73,4.27,0.27,4.27,3.27
6.47,5.47,5.47,6.47,1.47,3.47,-0.53,10.47
2.07,2.07,3.07,10.07,1.07,4.07,8.07,13.07
4.8,3.8,8.8,-1.2,7.8,9.8,4.8,2.8
4.67,3.67,3.67,-1.33,2.67,-3.33,3.67,6.67
4.13,3.13,-0.87,2.13,2.13,8.13,0.13,1.13
10.27,5.27,5.27,4.27,2.27,3.27,5.27,3.27
0.47,5.47,-0.53,2.47,-4.53,4.47,-2.53,2.47
-0.6,-0.6,5.4,8.4,2.4,4.4,2.4,5.4
-2.53,-2.53,-2.53,1.47,2.47,-4.53,1.47,3.47
5.13,-4.87,-5.87,6.13,3.13,9.13,3.13,1.13
-1.73,7.27,6.27,0.27,0.27,-1.73,2.27,-0.73
2.73,-5.27,-0.27,-2.27,-3.27,-2.27,0.73,0.73
0.4,1.4,2.4,0.4,-3.6,5.4,-5.6,-1.6
-1.73,-3.73,-0.73,6.27,0.27,-6.73,1.27,-2.73
2.4,2.4,-2.6,-0.6,0.4,1.4,-0.6,-2.6
-8.8,1.2,-5.8,2.2,-0.8,-0.8,1.2,-3.8
-3.93,2.07,-6.93,6.07,-4.93,-0.93,-0.93,3.07
4.33,-7.67,-6.67,-2.67,2.33,4.33,2.33,-2.67
-6.53,-2.53,-1.53,3.47,-1.53,-2.53,-2.53,1.47
5.47,-3.53,-0.53,-0.53,9.47,4.47,0.47,0.47
1.47,-4.53,-1.53,-1.53,-3.53,-4.53,-0.53,2.47
-2.2,-1.2,5.8,3.8,0.8,1.8,-8.2,-4.2
-2.4,-0.4,1.6,-0.4,-2.4,-4.4,-4.4,-9.4
-1.27,3.73,6.73,-2.27,1.73,6.73,9.73,-2.27
-0.13,7.87,7.87,-3.13,-1.13,2.87,3.87,0.87
13.67,1.67,-0.33,3.67,2.67,5.67,4.67,5.67
3.4,1.4,4.4,-3.6,4.4,5.4,4.4,1.4
5.2,4.2,6.2,0.2,8.2,6.2,3.2,1.2
3.14,4.14,0.14,7.14,12.14,10.14,-2.86,9.14
3.57,1.57,5.57,6.57,-3.43,0.57,3.57,13.57
1,-2,14,3,12,-1,16,9
9.87,14.87,3.87,7.87,1.87,-0.13,2.87,-0.13
12.07,13.07,2.07,15.07,-0.93,12.07,2.07,8.07
3.29,6.29,2.29,3.29,4.29,10.29,8.29,9.29
0.6,1.6,-0.4,3.6,12.6,2.6,2.6,-2.4
7.33,5.33,14.33,-2.67,-4.67,3.33,16.33,7.33
3.6,1.6,0.6,6.6,7.6,11.6,5.6,0.6
1.53,3.53,4.53,0.53,4.53,0.53,5.53,8.53
-10.53,2.47,13.47,-2.53,2.47,5.47,-3.53,9.47
8.53,1.53,10.53,4.53,-3.47,8.53,2.53,8.53
2.8,7.8,0.8,3.8,6.8,-0.2,9.8,-3.2
-0.47,9.53,8.53,7.53,1.53,-6.47,-4.47,-2.47
3.8,-4.2,13.8,-3.2,4.8,2.8,3.8,6.8
-2.47,2.53,8.53,11.53,9.53,3.53,10.53,2.53
10.07,1.07,5.07,8.07,12.07,-4.93,0.07,16.07
7.33,10.33,13.33,13.33,7.33,4.33,8.33,4.33
-0.07,-1.07,3.93,5.93,3.93,8.93,0.93,4.93
7.8,2.8,12.8,11.8,-4.2,4.8,6.8,14.8
11.8,0.8,-6.2,4.8,9.8,5.8,-8.2,7.8
7.27,11.27,2.27,8.27,2.27,2.27,4.27,1.27
1.33,1.33,4.33,-2.67,3.33,15.33,-1.67,13.33
-1.53,9.47,0.47,10.47,0.47,6.47,2.47,0.47
0.13,6.13,-3.87,0.13,1.13,6.13,-9.87,4.13
7.87,-1.13,-3.13,1.87,11.87,-5.13,19.87,17.87
7.47,-1.53,6.47,0.47,1.47,-2.53,-3.53,12.47
9.13,-4.87,5.13,4.13,4.13,10.13,1.13,0.13
4.13,4.13,4.13,-3.87,1.13,5.13,-8.87,2.13
2.67,-0.33,12.67,-0.33,14.67,3.67,0.67,-0.33
2.47,2.47,-4.53,9.47,-2.53,-5.53,4.47,-8.53
-0.6,-9.6,9.4,-1.6,-7.6,1.4,-1.6,6.4
-0.6,1.4,9.4,1.4,-4.6,-0.6,-6.6,5.4
1.07,7.07,12.07,7.07,3.07,0.07,-0.93,4.07
6,3,11,-4,3,3,7,-3
6.53,1.53,14.53,8.53,0.53,3.53,7.53,2.53
3.8,8.8,8.8,8.8,12.8,2.8,3.8,2.8
6.27,4.27,12.27,5.27,14.27,-0.73,10.27,5.27
12.6,2.6,-1.4,1.6,0.6,14.6,-1.4,9.6
8.67,12.67,7.67,2.67,15.67,-0.33,2.67,17.67
12.53,8.53,1.53,-1.47,1.53,-0.47,9.53,-0.47
-3,11,-2,14,-2,1,4,2
-3.8,2.2,0.2,3.2,0.2,4.2,4.2,3.2
14.67,12.67,10.67,12.67,3.67,1.67,4.67,6.67
7.93,1.93,8.93,0.93,4.93,0.93,-3.07,11.93
8.6,12.6,-0.4,-3.4,9.6,-2.4,8.6,12.6
-7.6,4.4,5.4,8.4,2.4,5.4,1.4,9.4
4.73,-4.27,-2.27,-1.27,-4.27,-4.27,-3.27,-2.27
8.33,-3.67,-11.67,-0.67,1.33,2.33,11.33,-4.67
-3,-15,-10,-2,-2,-5,-9,-10
-10.73,-5.73,-11.73,3.27,-3.73,-7.73,-9.73,1.27
1.73,-4.27,-5.27,-0.27,1.73,8.73,-14.27,-0.27
-12.13,-7.13,-5.13,-10.13,-11.13,-6.13,-13.13,-8.13
-14.53,-3.53,-6.53,-6.53,-7.53,-3.53,-20.53,-4.53
-13.33,-4.33,6.67,-6.33,-7.33,-0.33,-8.33,-0.33
-2.2,-11.2,-1.2,-17.2,-6.2,-3.2,2.8,0.8
-10.87,-13.87,-5.87,-19.87,-13.87,-12.87,-4.87,-13.87
-4.07,-7.07,-21.07,-4.07,-13.07,-5.07,0.93,-20.07
-8.87,-10.87,-5.87,-4.87,-7.87,-3.87,-15.87,-8.87
-2.73,-0.73,-9.73,-9.73,-8.73,0.27,-0.73,-9.73
-5.2,-13.2,-3.2,-7.2,-13.2,-6.2,1.8,-17.2
-14.6,-12.6,-0.6,-2.6,0.4,-10.6,-8.6,17.4
2.47,-3.53,-4.53,2.47,-2.53,4.47,-12.53,8.47
-7.67,-17.67,10.33,-4.67,0.33,-8.67,-7.67,25.33
-10.93,1.07,-3.93,-2.93,-1.93,-19.93,-4.93,-3.93
-5.27,-4.27,-8.27,-1.27,5.73,-5.27,-3.27,-13.27
-8.73,-6.73,0.27,-13.73,-14.73,-2.73,2.27,3.27
-4.27,-3.27,4.73,4.73,-1.27,-2.27,-4.27,1.73
-8.6,9.4,-2.6,-20.6,-12.6,-3.6,3.4,-5.6
0,-2,0,-11,-5,-9,-23,-1
-11.29,-3.29,-14.29,-7.29,-16.29,-7.29,-0.29,-9.29
7.47,-2.53,-9.53,1.47,7.47,3.47,-2.53,-16.53
-17.93,-4.93,0.07,10.07,-5.93,9.07,-4.93,1.07
-5.27,-0.27,1.73,9.73,4.73,-7.27,-4.27,-0.27
-1.13,-3.13,-8.13,-6.13,-5.13,0.87,-1.13,5.87
2.13,-5.87,-8.87,-4.87,-1.87,2.13,-0.87,-9.87
6.2,-9.8,5.2,4.2,-1.8,-7.8,-9.8,8.2
3.67,-9.33,3.67,-1.33,-12.33,-7.33,7.67,-3.33
0.47,-8.53,10.47,1.47,11.47,-8.53,-5.53,4.47
-13.73,-12.73,-0.73,-8.73,-15.73,-4.73,-2.73,1.27
4.47,-4.53,-5.53,1.47,5.47,7.47,-4.53,-3.53
-2.47,0.53,-1.47,1.53,-6.47,8.53,6.53,3.53
4.67,-2.33,7.67,6.67,6.67,8.67,-6.33,-0.33
-16.4,0.6,-12.4,4.6,-9.4,-0.4,-13.4,-20.4
-13.07,-12.07,-12.07,6.93,-12.07,-1.07,-2.07,-0.07
-6.87,3.13,12.13,-2.87,3.13,1.13,4.13,-9.87
10.87,-13.13,5.87,-8.13,8.87,-4.13,-0.13,-8.13
3.8,-1.2,-4.2,0.8,-7.2,2.8,-1.2,-3.2
3.8,18.8,-3.2,-5.2,-8.2,-4.2,-3.2,-7.2
-1.13,-6.13,7.87,-14.13,0.87,-8.13,7.87,-2.13
1.53,-6.47,8.53,5.53,3.53,-4.47,17.53,1.53
19.07,6.07,-0.93,-2.93,12.07,3.07,-3.93,-1.93
11.87,7.87,10.87,-20.13,-10.13,3.87,-15.13,3.87
4.6,5.6,15.6,-2.4,-0.4,4.6,5.6,2.6
8.8,2.8,-5.2,15.8,0.8,14.8,8.8,7.8
-7.8,16.2,-2.8,-4.8,5.2,5.2,7.2,12.2
3.13,7.13,-2.87,4.13,11.13,-1.87,12.13,6.13
2.4,7.4,4.4,6.4,1.4,-0.6,16.4,0.4
-1.6,14.4,8.4,2.4,29.4,11.4,13.4,-0.6
-3.4,13.6,13.6,-2.4,13.6,2.6,-0.4,19.6
-1.87,2.13,8.13,5.13,20.13,3.13,14.13,13.13
-2.93,-9.93,26.07,7.07,14.07,-11.93,24.07,-13.93
4.13,9.13,2.13,-5.87,-1.87,-3.87,11.13,-4.87
3.4,-2.6,-7.6,-2.6,-9.6,-5.6,-1.6,-0.6
-6.87,-5.87,-6.87,-6.87,-0.87,5.13,15.13,-21.87
-7.8,-20.8,-17.8,-0.8,3.2,-3.8,-12.8,-6.8
-2.4,-20.4,-7.4,-10.4,-12.4,-23.4,0.6,1.6
5.6,-1.4,7.6,-4.4,-6.4,-21.4,-5.4,4.6
-1.67,-5.67,-15.67,-3.67,0.33,-10.67,2.33,-0.67
-8,-5,-4,2,0,-5,-16,-4
-8.13,-3.13,3.87,-3.13,-2.13,-10.13,-12.13,0.87
-4.6,4.4,-0.6,-2.6,-11.6,-19.6,-12.6,-4.6
-14,-4,-12,-25,-18,-5,2,-1
-6.13,-16.13,-6.13,-23.13,-16.13,-20.13,-14.13,4.87
-9.33,-10.33,-6.33,-13.33,4.67,-4.33,-27.33,-12.33
-3.73,-17.73,-5.73,-4.73,-8.73,-8.73,-13.73,-7.73
-4.8,-18.8,3.2,0.2,-13.8,-6.8,-7.8,-10.8
-2.07,-11.07,-12.07,-17.07,-3.07,-10.07,-21.07,-23.07
-16.13,-22.13,-7.13,3.87,-19.13,-5.13,-10.13,-14.13
-10.67,5.33,5.33,1.33,-10.67,-1.67,-3.67,-16.67
-10.13,7.87,-13.13,-11.13,0.87,-13.13,-26.13,-24.13
7.13,1.13,-17.87,-12.87,-1.87,-5.87,-35.87,-6.87
-11.6,-1.6,-9.6,-6.6,-2.6,-10.6,-12.6,-1.6
-8.47,2.53,-18.47,-33.47,6.53,-8.47,-12.47,-18.47
-10.33,-7.33,-13.33,-19.33,-18.33,-9.33,-20.33,-8.33
-15.67,-18.67,-14.67,-24.67,-26.67,-16.67,-14.67,-7.67
-19.07,-23.07,-6.07,-27.07,-21.07,-21.07,-5.07,-10.07
-18.13,-7.13,-17.13,-10.13,-22.13,-13.13,-10.13,-5.13
-2.43,-29.43,-14.43,-9.43,-18.43,-22.43,-6.43,-16.43
3.6,-23.4,-7.4,4.6,-17.4,-4.4,5.6,-10.4
-9.33,-9.33,-4.33,6.67,-10.33,5.67,1.67,-10.33
-5.87,-3.87,0.13,7.13,-15.87,-7.87,-1.87,-1.87
-4.4,15.6,5.6,-8.4,-5.4,0.6,0.6,-11.4
-18,-5,0,4,3,0,-12,-2
0,-20,0,0,7,2,1,-15
-10.67,0.33,4.33,4.33,3.33,-10.67,2.33,-0.67
-0.33,5.67,4.67,5.67,1.67,-11.33,-7.33,2.67
-4.27,-9.27,11.73,6.73,-2.27,-3.27,-2.27,6.73
-7.6,-9.6,-4.6,-7.6,12.4,2.4,-9.6,14.4
1.67,-21.33,-13.33,0.67,-18.33,-14.33,-2.33,11.67
11.07,6.07,-3.93,-0.93,-29.93,-6.93,6.07,10.07
18.14,-8.86,-2.86,-7.86,-22.86,-2.86,8.14,14.14
11.29,-0.71,4.29,-18.71,2.29,-10.71,7.29,-6.71
2.57,5.57,3.57,-13.43,-11.43,-24.43,-0.43,-13.43
1.57,-8.43,5.57,-17.43,-4.43,-21.43,-6.43,-9.43
-2.57,-9.57,-0.57,-20.57,-12.57,-17.57,-5.57,-26.57
-10.86,-19.86,-10.86,-11.86,-1.86,-8.86,-10.86,-21.86
4.29,-13.71,-4.71,-4.71,-4.71,-13.71,-18.71,-29.71
-24.86,-14.86,-0.86,6.14,-6.86,-2.86,-12.86,-24.86
-17,-18,3,-3,-6,-7,-18,-16
-14,-5,3,-8,-2,-25,-17,-23
-21.86,-15.86,-10.86,1.14,2.14,-13.86,-22.86,-19.86
-18.57,3.43,2.43,-12.57,7.43,-6.57,-11.57,-15.57
-8,-10,9,-3,0,-4,-13,-4
-8.71,-7.71,-9.71,-3.71,-4.71,-2.71,-20.71,-5.71
1.43,-14.57,-5.57,-6.57,1.43,-12.57,-22.57,-9.57
6.8,-22.2,-0.2,-1.2,4.8,-10.2,-9.2,-13.2
7.07,-31.93,-14.93,-8.93,14.07,-4.93,-21.93,-15.93
-4.6,-10.6,-15.6,-1.6,6.4,-13.6,-16.6,-18.6
-1.07,-13.07,-10.07,-9.07,-0.07,-13.07,-6.07,-26.07
-1.8,-11.8,0.2,3.2,1.2,5.2,-25.8,-22.8
5.6,0.6,0.6,5.6,0.6,-2.4,4.6,-22.4
-3.67,-16.67,7.33,3.33,-1.67,-9.67,-4.67,-13.67
3.27,-24.73,-1.73,-4.73,1.27,7.27,-0.73,-15.73
-9.33,-5.33,7.67,-13.33,-6.33,-7.33,0.67,-7.33
