"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-16.93,-21.93,-28.93,-19.93,-20.93,-18.93,-26.93,-19.93
-9.47,-21.47,-28.47,-18.47,-31.47,-15.47,-26.47,-33.47
-26,-24,-16,-27,-27,-25,-19,-35
-18.53,-34.53,-27.53,-27.53,-24.53,-25.53,-26.53,-32.53
-25.93,-36.93,-23.93,-27.93,-24.93,-25.93,-25.93,-24.93
-37.07,-30.07,-20.07,-34.07,-26.07,-31.07,-31.07,-46.07
-25.07,-26.07,-35.07,-27.07,-25.07,-33.07,-33.07,-32.07
-33.67,-26.67,-40.67,-36.67,-35.67,-34.67,-40.67,-37.67
-27.07,-32.07,-34.07,-28.07,-24.07,-45.07,-33.07,-30.07
-36.4,-29.4,-41.4,-33.4,-34.4,-32.4,-42.4,-36.4
-34.2,-40.2,-13.2,-34.2,-30.2,-38.2,-36.2,-33.2
-41.2,-38.2,-7.2,-28.2,-34.2,-48.2,-41.2,-47.2
-40.53,-40.53,-22.53,-20.53,-44.53,-49.53,-20.53,-49.53
-42.73,-41.73,-30.73,-39.73,-53.73,-43.73,-16.73,-48.73
-19.67,-42.67,-31.67,-24.67,-48.67,-17.67,0.33,-39.67
-28.53,-41.53,-33.53,-32.53,-19.53,8.47,-11.53,-46.53
-15.67,-44.67,-37.67,-27.67,3.33,-27.67,-31.67,-31.67
1.8,-19.2,-17.2,-38.2,-11.2,-22.2,-22.2,-33.2
-22.8,-19.8,-29.8,-31.8,-35.8,-27.8,-41.8,-0.8
-29.67,-20.67,-23.67,-33.67,-27.67,-36.67,-49.67,11.33
-41.27,-33.27,-30.27,-37.27,-32.27,-40.27,-37.27,-0.27
-28.53,-20.53,-24.53,-29.53,-31.53,-39.53,-3.53,-14.53
-21.6,-22.6,-27.6,-32.6,-23.6,-23.6,-30.6,-13.6
-34.67,-22.67,-26.67,-28.67,-12.67,-24.67,-24.67,-44.67
-8.67,-36.67,-30.67,-5.67,-29.67,-17.67,-20.67,-19.67
-18.57,-30.57,-34.57,17.43,-20.57,-33.57,-15.57,-14.57
-21.14,-21.14,-22.14,6.86,-21.14,-27.14,-23.14,-17.14
-25.43,-41.43,-7.43,-9.43,-25.43,-24.43,-14.43,-17.43
-33.86,-38.86,9.14,-13.86,-39.86,-27.86,-27.86,-33.86
-27.29,-33.29,-8.29,-20.29,-34.29,-37.29,-23.29,-9.29
-33,-19,-8,-18,-26,-37,-13,-22
-26.14,-13.14,-13.14,-5.14,-33.14,-41.14,-15.14,-31.14
-31.43,9.57,-31.43,-13.43,-43.43,-46.43,-19.43,-26.43
-30.57,-2.57,-21.57,-12.57,-34.57,-26.57,-32.57,-33.57
-24.86,-3.86,-28.86,-18.86,-34.86,15.14,-17.86,-29.86
-4.57,-11.57,-8.57,-6.57,-10.57,22.43,-9.57,-21.57
-27.14,-22.14,-20.14,6.86,1.86,-31.14,-18.14,-29.14
-12.43,-20.43,-21.43,18.57,-6.43,-13.43,-12.43,-35.43
-20.43,-7.43,-22.43,-11.43,-17.43,-18.43,-16.43,-22.43
-14.86,-12.86,-28.86,-16.86,-25.86,-17.86,10.14,-24.86
6.07,-19.93,-28.93,-19.93,-31.93,-17.93,20.07,-4.93
-4.6,-28.6,-31.6,-25.6,-23.6,15.4,10.4,23.4
-8.53,-29.53,-42.53,-10.53,-20.53,-3.53,10.47,7.47
-20.67,-30.67,-37.67,14.33,-10.67,-8.67,-10.67,-25.67
-10.13,-30.13,-38.13,10.87,16.87,7.87,-34.13,-19.13
-0.47,-19.47,-16.47,-9.47,5.53,-7.47,-18.47,-26.47
-10.2,-11.2,27.8,3.8,5.8,-6.2,-15.2,-22.2
-20.67,-12.67,23.33,-0.67,3.33,-9.67,-21.67,-9.67
-18.07,-18.07,-10.07,-19.07,-21.07,-11.07,-15.07,-22.07
-5.27,-2.27,-0.27,-11.27,-24.27,-10.27,-17.27,-13.27
-14.6,17.4,-27.6,-16.6,-5.6,-6.6,-5.6,-0.6
16.73,-12.27,-8.27,-14.27,-6.27,-13.27,-20.27,-15.27
30.2,13.2,10.2,18.2,-4.8,-9.8,-1.8,-12.8
29.87,26.87,7.87,7.87,-18.13,-13.13,24.87,3.87
25,-7,-5,-8,-3,-12,14,-7
2.33,-7.67,-25.67,-0.67,-7.67,-15.67,17.33,3.33
-19.14,1.86,-17.14,-6.14,0.86,-10.14,11.86,6.86
-2.86,7.14,-26.86,-9.86,-4.86,-2.86,-21.86,8.14
12.86,-1.14,15.86,-24.14,7.86,-3.14,-11.14,8.86
-3.71,12.29,34.29,-1.71,-2.71,4.29,-28.71,1.29
-18.14,9.86,8.86,-3.14,-34.14,-13.14,-27.14,-6.14
-20.14,-18.14,1.86,-14.14,-35.14,-17.14,-12.14,-1.14
-12.29,-20.29,-4.29,-8.29,-30.29,-28.29,-8.29,-18.29
-27.29,-17.29,-19.29,0.71,-23.29,-1.29,-14.29,-17.29
-38.14,-33.14,-26.14,-15.14,-9.14,4.86,-13.14,-27.14
-35.43,-51.43,-25.43,-31.43,16.57,10.57,8.57,-12.43
-29,-32,-24,-14,5,10,-31,-34
-52.43,-44.43,-24.43,-12.43,-12.43,-7.43,-25.43,-48.43
-45.86,-35.86,-40.86,-38.86,2.14,-2.86,-48.86,-55.86
-55.14,-29.14,-44.14,-32.14,-9.14,-23.14,-34.14,-47.14
-24,-37,-41,-42,-21,-35,-45,-35
-10.6,-39.6,-54.6,-42.6,-39.6,-36.6,-32.6,-43.6
-9.2,-33.2,-47.2,-41.2,-32.2,-25.2,-32.2,-40.2
-16.27,-14.27,-45.27,-39.27,-28.27,-42.27,-39.27,-24.27
-21.6,0.4,-52.6,-24.6,-33.6,-43.6,-45.6,-14.6
-43.27,-17.27,-15.27,-11.27,-24.27,-36.27,-38.27,3.73
-37.53,-32.53,4.47,-4.53,-30.53,-39.53,-37.53,11.47
-42.13,-16.13,-15.13,-4.13,-26.13,-36.13,-31.13,-3.13
-38.2,-21.2,-27.2,11.8,-24.2,-44.2,-29.2,-20.2
-14.87,-13.87,-6.87,-5.87,-23.87,-41.87,2.13,-26.87
-8.93,-13.93,-38.93,-5.93,-35.93,-27.93,-0.93,-24.93
-23.6,-31.6,-17.6,-32.6,-1.6,8.4,-19.6,-26.6
-29.07,-12.07,-23.07,-35.07,11.93,11.93,-18.07,-39.07
-15.33,18.67,-32.33,-31.33,-18.33,5.67,-19.33,-21.33
-26.73,-18.73,-33.73,-31.73,-6.73,-29.73,-12.73,-24.73
-36.67,2.33,-21.67,-16.67,-23.67,-19.67,-15.67,-23.67
-22.4,7.6,-24.4,-3.4,-36.4,-16.4,-22.4,-21.4
-47.93,-43.93,-17.93,-4.93,-40.93,-17.93,-11.93,4.07
-39.93,-44.93,-17.93,1.07,-19.93,-25.93,-21.93,15.07
-30.47,-26.47,-38.47,-27.47,10.53,-20.47,-5.47,-24.47
-7.53,-12.53,-42.53,-35.53,-19.53,-21.53,-18.53,-25.53
16.27,13.27,-35.73,-17.73,-17.73,-26.73,-32.73,-35.73
-7.53,12.47,-45.53,-25.53,-16.53,-23.53,-32.53,-10.53
-33.73,8.27,-34.73,-23.73,-24.73,-21.73,-33.73,-24.73
-13.53,-4.53,-37.53,-36.53,-40.53,-23.53,-32.53,-27.53
-48.73,-28.73,-9.73,-18.73,-48.73,-18.73,-9.73,-16.73
-31.87,4.13,-33.87,-42.87,-51.87,5.13,-6.87,-25.87
-46.13,-12.13,-27.13,-25.13,-39.13,-6.13,-5.13,-38.13
-25.86,-3.86,-51.86,-7.86,-27.86,-11.86,-13.86,-39.86
-29.07,-18.07,-35.07,7.93,3.93,1.93,-28.07,-49.07
-13.73,-24.73,-32.73,-4.73,15.27,-3.73,-33.73,-31.73
-34.13,-25.13,8.87,-25.13,-21.13,-34.13,-41.13,-43.13
-34.93,-12.93,-5.93,-13.93,-32.93,-37.93,-38.93,-37.93
-28.47,-36.47,3.53,-19.47,-28.47,-19.47,-29.47,-21.47
-24.33,-35.33,-6.33,-16.33,-32.33,-18.33,-45.33,10.67
-40.07,-19.07,-32.07,-21.07,-17.07,-28.07,-33.07,22.93
-14.2,-38.2,-46.2,-29.2,17.8,-31.2,-50.2,-13.2
-14.67,-30.67,-44.67,-41.67,-8.67,-29.67,-41.67,-26.67
-6.07,-32.07,-2.07,-36.07,-13.07,-33.07,-13.07,-15.07
-20.93,-33.93,11.07,-28.93,-24.93,-30.93,-8.93,-21.93
-27.6,-42.6,-15.6,-37.6,-42.6,-25.6,-15.6,-39.6
-50.67,-35.67,-33.67,-42.67,-38.67,-11.67,-36.67,-22.67
-53.73,-27.73,-26.73,-36.73,-43.73,-31.73,-28.73,-36.73
-53.27,-38.27,-35.27,-30.27,-43.27,-32.27,-28.27,-30.27
-46.8,-31.8,-39.8,-12.8,-47.8,-46.8,-25.8,-32.8
-52.8,-38.8,-35.8,-22.8,-43.8,-32.8,-32.8,-46.8
-19.93,-45.93,-38.93,-40.93,-45.93,-22.93,-38.93,-55.93
-36.2,-39.2,-60.2,-19.2,-8.2,-6.2,-27.2,-53.2
-35.2,-32.2,-55.2,-48.2,-1.2,-20.2,-36.2,-38.2
-36.87,-42.87,-40.87,-45.87,-18.87,-29.87,-38.87,-32.87
-4.53,-14.53,-46.53,-53.53,-39.53,-39.53,-33.53,-51.53
-9.8,-17.8,-23.8,-33.8,-39.8,-20.8,-26.8,-45.8
-18,-21,-10,-30,-45,-23,-55,-51
8.13,-30.87,3.13,-27.87,-40.87,-37.87,-48.87,-56.87
-13.4,-32.4,-4.4,-36.4,-36.4,-35.4,-63.4,-48.4
-56.47,-44.47,-20.47,-29.47,-13.47,-30.47,-52.47,-40.47
-44.33,-32.33,-26.33,3.67,-25.33,-44.33,-25.33,-27.33
-36.4,-56.4,-25.4,-10.4,-30.4,-31.4,-5.4,-27.4
-45.8,-53.8,-51.8,-14.8,-41.8,-15.8,12.2,-53.8
-13.73,-32.73,-60.73,-33.73,-33.73,-0.73,-13.73,-33.73
-7.53,-7.53,-40.53,-44.53,-41.53,-34.53,4.47,-38.53
-28,13,-34,-32,-41,-19,4,-25
-28.2,-9.2,-40.2,-36.2,-29.2,-11.2,-31.2,-39.2
-44,-38,-32,-50,-43,-21,-42,-42
-29.13,-46.13,-15.13,-51.13,-46.13,-4.13,-24.13,-28.13
-14.87,-13.87,-6.87,-30.87,-49.87,-2.87,-23.87,-23.87
-19.4,-6.4,-1.4,-28.4,-41.4,-8.4,-31.4,-4.4
-7.4,-26.4,-17.4,-32.4,-21.4,1.6,-19.4,-15.4
-10.53,-6.53,-29.53,-34.53,-12.53,-13.53,-11.53,-26.53
-11.8,-11.8,-39.8,-33.8,-34.8,-12.8,-1.8,-14.8
-10.13,-34.13,-24.13,-39.13,-18.13,-14.13,-3.13,-20.13
-34.53,9.47,-34.53,0.47,-16.53,-0.53,-28.53,-50.53
-9.53,0.47,-4.53,9.47,-20.53,0.47,-16.53,-20.53
-27.47,-18.47,10.53,13.53,-22.47,-30.47,-6.47,-28.47
-16.87,-3.87,12.13,1.13,-14.87,-26.87,-14.87,2.13
0.8,-15.2,4.8,-9.2,-8.2,-33.2,-2.2,27.8
-12.4,-13.4,-5.4,-8.4,-17.4,-37.4,-10.4,9.6
-13.67,-5.67,-22.67,-17.67,-30.67,-26.67,-25.67,21.33
-13.4,-20.4,-19.4,18.6,-38.4,11.6,-26.4,-6.4
-20.6,22.4,20.4,10.4,-23.6,5.4,-35.6,-21.6
-34.27,9.73,9.73,20.73,10.73,-11.27,-34.27,-21.27
-17.73,-0.73,-6.73,3.27,24.27,13.27,-26.73,-20.73
-23.2,-6.2,11.8,-2.2,22.8,-8.2,-24.2,-10.2
-29.13,-8.13,7.87,5.87,29.87,11.87,-1.13,-14.13
-11.27,-8.27,-9.27,-1.27,9.73,-1.27,19.73,-0.27
3.87,-1.13,-5.13,-3.13,0.87,5.87,21.87,-11.13
-5.53,2.47,11.47,-4.53,17.47,19.47,1.47,-4.53
-12.53,-3.53,-1.53,-22.53,-0.53,32.47,-1.53,-17.53
14.27,-5.73,-14.73,-9.73,-15.73,31.27,-12.73,-8.73
-10.87,1.13,-13.87,-14.87,-23.87,6.13,-6.87,-2.87
-11.27,6.73,-31.27,-19.27,-2.27,-15.27,2.73,-13.27
-7.4,-6.4,-34.4,-16.4,-0.4,-8.4,-16.4,8.6
-13.53,-11.53,-37.53,-4.53,-4.53,-14.53,-24.53,-10.53
-13.27,-27.27,-11.27,2.73,-5.27,-16.27,-34.27,-35.27
-19.67,-25.67,25.33,6.33,-7.67,4.33,-18.67,-5.67
-18.6,-8.6,16.4,-2.6,2.4,7.4,5.4,-1.6
-15.47,34.53,5.53,0.53,-15.47,-7.47,8.53,-0.47
-25.4,22.6,2.6,6.6,-13.4,-5.4,22.6,-9.4
-22.67,9.33,-12.67,-3.67,-10.67,-11.67,7.33,1.33
-0.6,1.4,-15.6,-12.6,-21.6,-7.6,18.4,-6.6
7,-16,1,-3,-8,-13,24,-7
-15.2,-18.2,7.8,4.8,-12.2,16.8,-17.2,-11.2
-11.2,10.8,30.8,11.8,-15.2,12.8,-3.2,-15.2
-16.8,10.2,35.2,16.2,21.2,3.2,-7.8,-4.8
-5.4,-6.4,9.6,23.6,32.6,6.6,-3.4,-24.4
12.2,-13.8,5.2,12.2,-6.8,-3.8,-8.8,-3.8
4.87,-16.13,-9.13,2.87,-11.13,-8.13,-19.13,8.87
-14.47,2.53,-18.47,-14.47,-7.47,-21.47,-21.47,-11.47
-1.87,2.13,1.13,-11.87,-5.87,-13.87,-14.87,5.13
-21.33,-5.33,0.67,-4.33,-14.33,-12.33,-29.33,16.67
-18.47,-17.47,-21.47,-29.47,-7.47,-28.47,-25.47,-6.47
-10.8,6.2,-24.8,19.2,22.2,-5.8,-18.8,-12.8
1.07,16.07,-13.93,-2.93,-6.93,-9.93,-11.93,-3.93
24.13,7.13,-6.87,-12.87,-3.87,-7.87,-3.87,2.13
-0.67,2.33,1.33,-16.67,-20.67,-24.67,5.33,1.33
-18,-4,-22,-10,7,-32,28,-18
-20.73,-4.73,-11.73,-12.73,-13.73,11.27,-0.73,3.27
-15.87,-4.87,-8.87,-11.87,-15.87,15.13,-6.87,-18.87
-11.6,4.4,-6.6,-15.6,-20.6,31.4,-8.6,-9.6
-24.8,-5.8,-5.8,-24.8,-21.8,21.2,-27.8,-29.8
-26.27,-2.27,-4.27,-0.27,-7.27,34.73,-22.27,-8.27
-24.4,-25.4,2.6,7.6,-7.4,-18.4,-30.4,-1.4
-32.73,-0.73,7.27,-1.73,19.27,-7.73,-3.73,-5.73
-19,-23,4,0,11,0,19,7
-15.33,-11.33,7.67,-20.33,0.67,-12.33,28.67,15.67
9.2,-17.8,-31.8,-1.8,3.2,-10.8,-2.8,-6.8
20.2,-25.8,-19.8,3.2,-0.8,-1.8,-5.8,-17.8
21.67,-32.33,-28.33,-7.33,-13.33,-24.33,-0.33,-13.33
9.07,-21.93,-17.93,1.07,1.07,-22.93,-12.93,-16.93
-4.13,-14.13,-19.13,14.87,12.87,-15.13,-26.13,-20.13
-6.07,36.93,-16.07,-3.07,7.93,-5.07,-20.07,-21.07
17.87,-4.13,-30.13,-1.13,-19.13,-22.13,-8.13,-14.13
13.87,-9.13,-18.13,-2.13,-10.13,-22.13,-3.13,-16.13
-0.13,2.87,-10.13,-12.13,-22.13,-11.13,-11.13,-9.13
-16.73,-5.73,-9.73,-13.73,-12.73,-13.73,-4.73,-8.73
-0.87,-14.87,-11.87,-13.87,-14.87,-15.87,-0.87,2.13
-21.53,-2.53,-7.53,-6.53,-0.53,-9.53,-5.53,6.47
-5.2,0.8,2.8,-0.2,-1.2,-12.2,-5.2,0.8
-17.27,9.73,11.73,-6.27,11.73,-10.27,-17.27,-5.27
-10.2,-11.2,-20.2,-1.2,5.8,-16.2,-12.2,-7.2
-25.47,-9.47,-11.47,-5.47,-3.47,-6.47,-0.47,-2.47
2.67,-17.33,-6.33,3.67,-6.33,-14.33,-6.33,-4.33
-7.27,-1.27,-13.27,-11.27,2.73,-12.27,-9.27,-0.27
1.2,4.2,3.2,-0.8,-5.8,1.2,-4.8,-2.8
-6,5,0,-15,8,-1,-8,-14
-9.86,-9.86,3.14,-2.86,7.14,-9.86,0.14,-1.86
-14.69,-4.69,5.31,-7.69,2.31,7.31,3.31,4.31
0.71,8.71,13.71,-0.29,3.71,7.71,4.71,14.71
2.46,0.46,21.46,9.46,8.46,8.46,5.46,5.46
6.33,0.33,9.33,2.33,6.33,14.33,0.33,16.33
5.83,6.83,12.83,3.83,3.83,8.83,10.83,6.83
2.27,4.27,5.27,10.27,7.27,13.27,15.27,1.27
3.67,9.67,-5.33,5.67,12.67,3.67,20.67,5.67
0.5,6.5,11.5,10.5,-6.5,7.5,14.5,11.5
9,-7,7,6,6,8,7,0
16.64,5.64,16.64,11.64,19.64,12.64,-5.36,2.64
10,14,13,7,8,9,1,11
8,6,13,2,12,16,12,-8
14.17,16.17,-2.83,-0.83,17.17,10.17,-0.83,7.17
-15.83,18.17,3.17,5.17,15.17,-2.83,-6.83,8.17
-1.5,8.5,-0.5,6.5,14.5,14.5,-8.5,6.5
17.83,3.83,9.83,11.83,-0.17,3.83,8.83,2.83
17,3,6,-4,9,17,5,-1
6.38,-2.62,-0.62,-3.62,3.38,5.38,3.38,1.38
2.43,-1.57,8.43,12.43,-7.57,15.43,12.43,0.43
-5,2,-4,2,10,-8,0,-5
-5,-5,1,-5,6,-4,5,5
-7.14,-4.14,1.86,14.86,-13.14,-3.14,1.86,0.86
-3,9,-2,10,11,0,-2,-2
-11.14,-8.14,-6.14,0.86,-15.14,2.86,1.86,6.86
-10.29,-4.29,-2.29,-3.29,-5.29,3.71,-1.29,6.71
1.14,-1.86,9.14,-6.86,4.14,-12.86,8.14,-8.86
7.71,-4.29,-1.29,3.71,8.71,-8.29,11.71,-13.29
-0.14,5.86,-3.14,-0.14,-1.14,-9.14,-4.14,-3.14
-0.73,-3.73,3.27,-1.73,5.27,2.27,8.27,-13.73
1.73,-5.27,3.73,-4.27,2.73,2.73,4.73,-0.27
-5.4,-4.4,-15.4,-5.4,1.6,-1.4,2.6,-20.4
-9.8,-0.8,-6.8,-1.8,3.2,2.2,1.2,-2.8
2.93,1.93,-4.07,-6.07,-6.07,1.93,-1.07,-2.07
-3.4,-10.4,5.6,-11.4,-0.4,-10.4,-0.4,-2.4
-4.93,-11.93,-11.93,-4.93,-13.93,-16.93,0.07,-2.93
-1.13,-5.13,-4.13,-17.13,-8.13,-7.13,-5.13,-3.13
0.87,-11.13,7.87,-5.13,-1.13,-2.13,0.87,-5.13
1.2,-4.8,-4.8,7.2,-2.8,-6.8,6.2,3.2
-6.4,5.6,-5.4,-16.4,3.6,-15.4,6.6,-1.4
-0.93,3.07,-6.93,-6.93,-2.93,16.07,1.07,-11.93
0.87,2.87,-9.13,-9.13,-13.13,-9.13,0.87,-2.13
-5,-3,-3,-5,-9,-6,-7,1
5.07,-0.93,-2.93,-0.93,1.07,0.07,5.07,-9.93
15,-4,-5,-5,-7,-7,-11,0
-15.27,-7.27,-2.27,-7.27,-2.27,7.73,-9.27,4.73
6.73,-15.27,3.73,-6.27,-10.27,-9.27,3.73,10.73
4,-9,-2,-6,-3,6,3,-7
-1.33,5.67,9.67,1.67,-7.33,-1.33,2.67,-13.33
1.4,-0.6,7.4,1.4,-0.6,-0.6,0.4,8.4
3.33,0.33,8.33,3.33,-2.67,-2.67,5.33,7.33
9.87,10.87,-0.13,-7.13,-0.13,2.87,-0.13,9.87
10.2,14.2,8.2,14.2,0.2,7.2,11.2,12.2
1.53,-3.47,1.53,-3.47,-6.47,3.53,0.53,7.53
9.47,-7.53,5.47,-9.53,13.47,-3.53,-5.53,-1.53
-4.93,-1.93,-1.93,8.07,2.07,-6.93,-5.93,-1.93
7.73,6.73,1.73,3.73,10.73,-6.27,-2.27,2.73
-2.6,3.4,1.4,-8.6,-7.6,15.4,8.4,0.4
-4.27,1.73,7.73,9.73,6.73,2.73,3.73,14.73
2.73,-4.27,-6.27,2.73,11.73,7.73,7.73,5.73
6.53,-3.47,4.53,11.53,5.53,-0.47,-2.47,5.53
2.27,5.27,3.27,-6.73,19.27,-4.73,8.27,7.27
-5.6,1.4,3.4,9.4,-4.6,0.4,7.4,2.4
1.47,5.47,-6.53,4.47,4.47,11.47,-3.53,8.47
-1.2,-5.2,7.8,-10.2,-9.2,1.8,1.8,10.8
4.4,5.4,2.4,4.4,-1.6,0.4,10.4,-0.6
5.87,6.87,-3.13,11.87,-3.13,3.87,-4.13,3.87
-9.27,8.73,2.73,2.73,2.73,-17.27,-3.27,12.73
8.07,-0.93,11.07,1.07,-10.93,9.07,-8.93,-8.93
-1.33,-2.33,2.67,5.67,6.67,1.67,-9.33,-5.33
0.73,2.73,17.73,0.73,-14.27,3.73,-6.27,-7.27
-5.4,-7.4,3.6,-1.4,2.6,1.6,6.6,-6.4
1.6,6.6,-0.4,2.6,4.6,16.6,7.6,7.6
-0.47,8.53,5.53,-2.47,5.53,18.53,-1.47,-8.47
7.6,-1.4,-5.4,1.6,0.6,-0.4,-4.4,10.6
8.13,11.13,-0.87,12.13,2.13,7.13,0.13,10.13
5.67,4.67,12.67,2.67,5.67,-2.33,-0.33,7.67
3.57,-5.43,7.57,1.57,2.57,5.57,4.57,7.57
-1.57,-10.57,2.43,-0.57,-1.57,13.43,-1.57,-0.57
1.71,-12.29,-7.29,2.71,8.71,0.71,5.71,-1.29
0.85,-10.15,-3.15,-7.15,0.85,-7.15,26.85,-4.15
-6.14,1.86,0.86,8.86,-7.14,-5.14,3.86,2.86
-1,0,-10,12,8,-5,2,3
7,-3,3,6,-2,7,1,6
3.43,1.43,-3.57,-2.57,3.43,-7.57,12.43,-0.57
0.29,-1.71,-0.71,8.29,-6.71,4.29,-4.71,5.29
-1.43,2.57,-1.43,3.57,-1.43,8.57,-1.43,-1.43
5.57,-1.43,7.57,17.57,0.57,12.57,3.57,-0.43
0.29,8.29,-3.71,2.29,7.29,3.29,3.29,10.29
8,-1,-5,1,-13,-10,2,1
7.14,3.14,8.14,2.14,6.14,-2.86,-0.86,-3.86
10.71,9.71,6.71,0.71,2.71,10.71,0.71,-5.29
2.13,3.13,-8.87,4.13,-3.87,-4.87,-0.87,8.13
-4.67,-4.67,1.33,-2.67,6.33,-0.67,-1.67,3.33
-8.33,-10.33,9.67,-6.33,-1.33,3.67,2.67,1.67
0.4,-10.6,0.4,-6.6,4.4,3.4,-10.6,2.4
-4.87,-0.87,-7.87,-2.87,6.13,8.13,-3.87,6.13
-4.73,-9.73,1.27,1.27,-0.73,-4.73,-6.73,-6.73
10.8,3.8,4.8,-4.2,-11.2,4.8,-11.2,-1.2
1.6,-5.4,-4.4,-9.4,-3.4,4.6,-2.4,7.6
-0.33,-7.33,-3.33,-6.33,4.67,-2.33,-3.33,-8.33
7.93,6.93,-0.07,4.93,-8.07,3.93,4.93,-12.07
-2.87,7.13,-0.87,1.13,-4.87,0.13,-6.87,-0.87
-2,1,8,-3,3,-2,11,1
-5.07,6.93,2.93,20.93,-0.07,-4.07,5.93,-3.07
-8.07,0.93,0.93,8.93,-3.07,0.93,7.93,-14.07
-5.8,-2.8,1.2,7.2,-2.8,-3.8,1.2,-4.8
5.13,3.13,5.13,3.13,11.13,6.13,-3.87,-7.87
15.4,1.4,-1.6,2.4,9.4,9.4,4.4,4.4
2.87,12.87,-2.13,1.87,1.87,5.87,5.87,13.87
4.8,-0.2,-3.2,9.8,2.8,1.8,-3.2,-0.2
-2.73,17.27,17.27,1.27,9.27,8.27,11.27,17.27
8.2,10.2,12.2,7.2,7.2,9.2,2.2,0.2
17.87,4.87,2.87,5.87,11.87,1.87,7.87,15.87
1.6,15.6,14.6,5.6,7.6,7.6,14.6,9.6
3.13,7.13,-2.87,2.13,-2.87,10.13,-6.87,13.13
13.2,15.2,4.2,17.2,21.2,11.2,12.2,-4.8
-10.6,-0.6,1.4,-7.6,5.4,9.4,6.4,-2.6
2.33,3.33,-2.67,11.33,-2.67,-1.67,-2.67,14.33
1.8,-1.2,5.8,-1.2,1.8,-0.2,6.8,3.8
-7.33,4.67,3.67,0.67,7.67,4.67,-11.33,17.67
10.53,3.53,2.53,8.53,16.53,12.53,7.53,6.53
3.33,-1.67,-7.67,-10.67,8.33,12.33,4.33,-2.67
7.73,0.73,-4.27,5.73,7.73,0.73,8.73,-6.27
-5.27,1.73,0.73,0.73,4.73,-4.27,6.73,12.73
3.47,0.47,-4.53,6.47,9.47,-8.53,0.47,-0.53
3.67,-6.33,-9.33,-7.33,-7.33,-4.33,-7.33,3.67
-2.4,0.6,1.6,-10.4,-6.4,6.6,-1.4,-4.4
-5.73,1.27,-3.73,5.27,-3.73,5.27,2.27,-5.73
7.2,3.2,-0.8,-6.8,-4.8,-1.8,2.2,1.2
-7.6,-0.6,23.4,-8.6,-3.6,1.4,9.4,1.4
1.67,-1.33,1.67,-3.33,-5.33,-4.33,0.67,-1.33
1.2,-1.8,-7.8,1.2,2.2,6.2,-9.8,6.2
3.13,6.13,8.13,3.13,9.13,-4.87,1.13,-0.87
3.27,2.27,1.27,-5.73,1.27,10.27,-1.73,-0.73
-1,-2,7,5,-11,18,5,1
15.67,2.67,-6.33,7.67,7.67,14.67,-4.33,4.67
-1.4,8.6,-2.4,17.6,4.6,-0.4,7.6,3.6
-7.93,8.07,21.07,-0.93,1.07,1.07,6.07,12.07
11,3,2,17,-1,0,3,5
-2.87,5.13,11.13,-0.87,4.13,-5.87,9.13,8.13
6.07,1.07,9.07,0.07,3.07,1.07,4.07,9.07
8.87,1.87,-3.13,-3.13,-10.13,0.87,5.87,-0.13
0,-6,0,0,6,2,-6,4
-0.73,7.27,2.27,4.27,-0.73,3.27,6.27,6.27
2.4,-4.6,-1.6,-1.6,0.4,-1.6,0.4,-2.6
-3.13,-7.13,-7.13,-8.13,6.87,-8.13,0.87,-8.13
1.8,-0.2,-1.2,7.8,0.8,-1.2,15.8,3.8
-6.4,-3.4,-1.4,-4.4,-14.4,-0.4,-3.4,-3.4
-4.6,3.4,-8.6,-8.6,-5.6,-1.6,1.4,-2.6
-9.13,-11.13,-9.13,-5.13,-2.13,-2.13,-6.13,0.87
-13.4,-8.4,2.6,-7.4,-3.4,-8.4,-17.4,-11.4
-3.4,6.6,2.6,-2.4,-2.4,-7.4,-10.4,-0.4
-5.87,-3.87,9.13,5.13,1.13,-0.87,-7.87,6.13
1.13,-5.87,-1.87,-4.87,-3.87,7.13,-1.87,-1.87
-13.6,-11.6,-0.6,-2.6,-3.6,0.4,-4.6,-0.6
8.53,-3.47,5.53,-6.47,-4.47,0.53,4.53,-1.47
1.8,8.8,-2.2,-5.2,-9.2,4.8,-9.2,1.8
12.8,-1.2,-6.2,3.8,5.8,-3.2,-2.2,4.8
-0.47,1.53,-6.47,3.53,-1.47,-2.47,11.53,-0.47
4.6,2.6,4.6,9.6,-2.4,9.6,2.6,3.6
14.07,-5.93,0.07,-6.93,4.07,4.07,5.07,1.07
-1.47,6.53,20.53,-1.47,6.53,-1.47,1.53,-3.47
2.8,5.8,-5.2,12.8,6.8,0.8,7.8,7.8
-1.33,-6.33,-3.33,1.67,-7.33,4.67,5.67,-9.33
3.13,5.13,8.13,-2.87,-6.87,-6.87,1.13,-1.87
-11.4,5.6,-5.4,4.6,-2.4,2.6,-3.4,2.6
-2,-2,-7,5,-6,1,-2,-5
-8.27,-0.27,-5.27,-1.27,-6.27,-4.27,-4.27,-7.27
-8.4,-3.4,-2.4,-5.4,-3.4,-8.4,2.6,-6.4
0.4,-0.6,-12.6,-2.6,-9.6,-16.6,-12.6,-3.6
