"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-19.2,-35.2,-20.2,-35.2,-32.2,-39.2,-40.2,-37.2
-19.73,-37.73,-17.73,-37.73,-11.73,-29.73,-32.73,-44.73
-50.13,-29.13,-35.13,-22.13,-12.13,-29.13,-33.13,-45.13
-48.13,-33.13,-22.13,-17.13,2.87,-19.13,-25.13,-38.13
-47.27,-18.27,-32.27,-23.27,-19.27,-7.27,-17.27,-37.27
-25.73,-48.73,-10.73,-1.73,-7.73,-22.73,-7.73,-8.73
-8.07,-40.07,-13.07,-32.07,-11.07,-15.07,-13.07,-14.07
-12.2,-31.2,-19.2,-30.2,-4.2,-2.2,-19.2,-12.2
-19.87,-38.87,-29.87,-36.87,-16.87,-27.87,-4.87,-4.87
-34.67,-28.67,-46.67,-52.67,-25.67,-33.67,-9.67,-6.67
-35.2,-23.2,-41.2,-46.2,-39.2,-58.2,-21.2,-32.2
-40.4,-28.4,-32.4,-35.4,-38.4,-41.4,-27.4,-27.4
-38.67,-19.67,-12.67,-25.67,-31.67,-23.67,-7.67,-32.67
-30.93,-28.93,-15.93,-28.93,-38.93,-26.93,-31.93,-36.93
-23.87,-11.87,-14.87,-11.87,-21.87,-21.87,-41.87,-21.87
-23.6,-20.6,-16.6,-17.6,-29.6,-6.6,-29.6,-32.6
-21.53,-44.53,-22.53,-32.53,-10.53,-27.53,-38.53,-31.53
-18.27,-46.27,-21.27,-21.27,-31.27,-19.27,-21.27,-21.27
-19.2,-46.2,-29.2,-18.2,-9.2,-22.2,-22.2,-20.2
-28.67,-39.67,-36.67,-37.67,-36.67,-33.67,-22.67,-27.67
-33.13,-44.13,-52.13,-38.13,-36.13,-35.13,-28.13,-30.13
-37.4,-52.4,-49.4,-46.4,-43.4,-40.4,-33.4,-26.4
-40.8,-54.8,-56.8,-37.8,-50.8,-50.8,-32.8,-46.8
-24.27,-43.27,-48.27,-47.27,-41.27,-44.27,-50.27,-37.27
-25.73,-32.73,-48.73,-26.73,-38.73,-41.73,-58.73,-29.73
-25.4,-33.4,-29.4,-26.4,-44.4,-46.4,-53.4,-41.4
-26.87,-26.87,-29.87,-42.87,-44.87,-58.87,-36.87,-36.87
-33.73,-24.73,-23.73,-36.73,-36.73,-35.73,-26.73,-23.73
-30.4,-28.4,-38.4,-29.4,-20.4,-28.4,-34.4,-25.4
-47.6,-36.6,-23.6,-42.6,-31.6,-22.6,-35.6,-47.6
-49.33,-40.33,-33.33,-49.33,-12.33,-21.33,-26.33,-48.33
-49.53,-32.53,-25.53,-42.53,-15.53,-23.53,-39.53,-46.53
-29.4,-44.4,-24.4,-31.4,-19.4,-32.4,-33.4,-26.4
-22.6,-52.6,-27.6,-31.6,-31.6,-33.6,-37.6,-23.6
-21.07,-53.07,-52.07,-20.07,-52.07,-36.07,-47.07,-20.07
-49.27,-34.27,-15.27,-54.27,-47.27,-42.27,-11.27,-34.27
-26.07,-50.07,-30.07,-45.07,-54.07,-45.07,-16.07,-20.07
-37.27,-41.27,-32.27,-54.27,-39.27,-22.27,-31.27,-14.27
-20.8,-34.8,-29.8,-54.8,-42.8,-19.8,-42.8,-28.8
-23.6,-26.6,-54.6,-40.6,-49.6,-37.6,-38.6,-23.6
-32.8,-18.8,-40.8,-23.8,-26.8,-32.8,-37.8,-30.8
-44.87,-29.87,-60.87,-13.87,-20.87,-25.87,-45.87,-43.87
-42.2,-31.2,-58.2,-30.2,-26.2,-23.2,-50.2,-38.2
-49.71,-38.71,-54.71,-29.71,-32.71,-60.71,-42.71,-56.71
-61.8,-39.8,-32.8,-35.8,-35.8,-51.8,-38.8,-54.8
-51.8,-52.8,-32.8,-27.8,-41.8,-55.8,-32.8,-40.8
-32,-47,-28,-42,-45,-44,-26,-38
-22.8,-41.8,-18.8,-46.8,-47.8,-47.8,-34.8,-22.8
-37.47,-53.47,-16.47,-48.47,-58.47,-38.47,-31.47,-23.47
-34.4,-37.4,-27.4,-50.4,-50.4,-36.4,-49.4,-27.4
-29.27,-33.27,-53.27,-48.27,-23.27,-40.27,-29.27,-44.27
-32,-44,-42,-27,-14,-47,-51,-27
-29.27,-39.27,-25.27,-28.27,-29.27,-43.27,-41.27,-23.27
-21.87,-52.87,-33.87,-11.87,-40.87,-44.87,-50.87,-37.87
-26.4,-54.4,-23.4,-29.4,-34.4,-50.4,-51.4,-28.4
-28.6,-46.6,-20.6,-25.6,-40.6,-33.6,-49.6,-40.6
-29.57,-30.57,-20.57,-29.57,-45.57,-35.57,-47.57,-31.57
-49.71,-22.71,-34.71,-26.71,-45.71,-26.71,-27.71,-32.71
-45.71,-33.71,-26.71,-29.71,-34.71,-22.71,-18.71,-39.71
-40.57,-17.57,-32.57,-44.57,-24.57,-24.57,-18.57,-29.57
-40.29,-33.29,-50.29,-32.29,-16.29,-36.29,-15.29,-18.29
-38.57,-23.57,-33.57,-38.57,-9.57,-12.57,-18.57,-20.57
-24,-19,-40,-32,-16,-29,-24,-28
0,-9,-42,-11,-20,-15,-19,-3
-12.71,-19.71,-22.71,-13.71,-23.71,-35.71,-22.71,-19.71
-25.43,-17.43,-17.43,-28.43,-22.43,-29.43,-21.43,-17.43
-24.29,-6.29,-16.29,-19.29,-15.29,-37.29,-20.29,-3.29
-12.43,-16.43,-18.43,-28.43,-9.43,-15.43,-17.43,-7.43
-26,0,-22,-8,1,-12,5,3
-15.86,-9.86,-3.86,-17.86,-3.86,-21.86,-2.86,10.14
-1.29,-26.29,-4.29,-11.29,6.71,-21.29,3.71,-25.29
-9.47,-5.47,-19.47,4.53,1.53,8.53,1.53,-24.47
-11.73,-13.73,-15.73,-1.73,-1.73,1.27,-8.73,0.27
0.07,-11.93,-9.93,-4.93,7.07,8.07,-6.93,-8.93
-4.93,-17.93,-20.93,-2.93,-5.93,-1.93,-0.93,-1.93
-10.6,-8.6,-18.6,-6.6,-1.6,-1.6,0.4,3.4
-3.47,-6.47,-12.47,-11.47,-6.47,-10.47,-8.47,1.53
-9.33,-4.33,6.67,-14.33,-16.33,-23.33,-14.33,13.67
-9.73,6.27,-1.73,-21.73,-13.73,-14.73,-6.73,7.27
-17.2,-4.2,-2.2,-10.2,-15.2,-15.2,-5.2,18.8
-13.07,-12.07,-5.07,-2.07,-4.07,-1.07,-7.07,-17.07
-15.4,3.6,-2.4,-2.4,-2.4,2.6,-4.4,-6.4
-11.2,-0.2,-6.2,-6.2,-12.2,5.8,-14.2,1.8
-8.93,-3.93,5.07,-0.93,-4.93,0.07,-20.93,-10.93
-19.27,-12.27,-3.27,-13.27,-3.27,-23.27,-4.27,-6.27
-16.53,-19.53,-1.53,-24.53,7.47,-16.53,-19.53,-13.53
-9.87,-17.87,-10.87,-1.87,2.13,-14.87,-25.87,-14.87
-13.53,-19.53,-19.53,-21.53,-25.53,-24.53,-17.53,-3.53
-7.93,-20.93,-34.93,-17.93,-21.93,-18.93,-2.93,-9.93
-9.87,-9.87,-33.87,-9.87,-20.87,-15.87,5.13,-1.87
-16.4,-0.4,-24.4,-28.4,-13.4,-16.4,3.6,-26.4
-16.93,-14.93,-12.93,-21.93,-18.93,-11.93,-20.93,-18.93
-13.33,-9.33,-2.33,-12.33,-18.33,-13.33,-24.33,-23.33
-17.4,-10.4,-22.4,-15.4,-14.4,-10.4,-20.4,-13.4
-13.87,-15.87,-23.87,-29.87,-8.87,-20.87,-31.87,-20.87
-32.13,-12.13,-25.13,-16.13,-22.13,-23.13,-28.13,-30.13
-26.33,-5.33,-20.33,-6.33,-34.33,-24.33,-25.33,-22.33
-24.53,-23.53,-28.53,-18.53,-26.53,-22.53,-4.53,-24.53
-38.8,-30.8,-29.8,-19.8,-19.8,-1.8,-4.8,-9.8
-24.87,-14.87,-19.87,-16.87,-13.87,-1.87,-14.87,-0.87
-19.53,-22.53,-13.53,-20.53,-13.53,-2.53,-13.53,-15.53
-5.47,-15.47,-16.47,-23.47,-11.47,1.53,-6.47,-4.47
3.6,-22.4,-10.4,-11.4,-8.4,-20.4,-11.4,-7.4
-11.33,-7.33,-10.33,-13.33,-5.33,-4.33,-10.33,-19.33
-14.2,-5.2,-9.2,-17.2,5.8,-14.2,-15.2,-9.2
-19.2,1.8,-10.2,-17.2,-10.2,-19.2,2.8,-12.2
-17.8,-4.8,-15.8,-15.8,-10.8,-14.8,-3.8,-21.8
-16.53,-24.53,-29.53,-11.53,0.47,-5.53,-13.53,-23.53
-27.47,-22.47,-20.47,-7.47,1.53,9.53,-12.47,-1.47
-3.13,-22.13,-5.13,-25.13,-2.13,12.87,-5.13,-12.13
-17.13,-21.13,-19.13,-3.13,9.87,-11.13,-8.13,-17.13
-6.13,-5.13,-5.13,-7.13,17.87,-11.13,-5.13,2.87
-21.14,3.86,-1.14,-0.14,4.86,-3.14,-5.14,0.86
-1.8,-3.8,-0.8,-11.8,-11.8,-9.8,-5.8,-5.8
5.27,-9.73,-10.73,-12.73,-8.73,-9.73,-24.73,-8.73
-3.87,9.13,0.13,-22.87,-8.87,1.13,-16.87,-8.87
-12,-6,-7,-25,-21,-4,-39,2
-10.93,-7.93,-15.93,-25.93,-10.93,-16.93,-26.93,-12.93
0.73,-16.27,-18.27,-12.27,-10.27,-14.27,-14.27,-21.27
-11.13,-25.13,-21.13,-6.13,-1.13,-13.13,-1.13,-29.13
-26.27,-33.27,-28.27,8.73,-6.27,-25.27,-10.27,-27.27
-19.47,-31.47,-30.47,-17.47,-4.47,-20.47,-0.47,-16.47
-21.87,-11.87,-12.87,-0.87,1.13,-21.87,-12.87,-13.87
-12.33,-7.33,-5.33,-6.33,-9.33,-11.33,-17.33,-10.33
-20.4,-8.4,-16.4,-17.4,-4.4,-5.4,-29.4,-20.4
-4.2,-4.2,-10.2,-5.2,1.8,-25.2,-6.2,-7.2
-0.87,1.13,-29.87,-3.87,-10.87,-19.87,-15.87,-12.87
-12.47,-5.47,-30.47,4.53,-4.47,-19.47,11.53,6.53
-26.87,-14.87,-15.87,-5.87,-16.87,-1.87,-19.87,-1.87
-5.93,-19.93,-8.93,-11.93,-21.93,2.07,-7.93,-14.93
-21,-10,-8,-27,-23,3,-19,-9
-25.07,-34.07,-9.07,-22.07,-20.07,2.93,-27.07,-29.07
-13.93,-8.93,1.07,-8.93,-17.93,0.07,-22.93,-28.93
0.8,-2.2,0.8,8.8,-14.2,0.8,-6.2,-9.2
-1.53,-5.53,-6.53,-12.53,-21.53,-6.53,-0.53,-4.53
-4.87,-7.87,-0.87,2.13,1.13,-19.87,1.13,2.13
-4.4,-1.4,-0.4,6.6,-3.4,-32.4,2.6,-4.4
-0.33,2.67,-1.33,3.67,5.67,-21.33,8.67,-5.33
5.6,4.6,-5.4,3.6,3.6,-15.4,11.6,4.6
-6.33,-7.33,4.67,7.67,-1.33,-11.33,-2.33,4.67
-9.4,-0.4,-2.4,14.6,3.6,-4.4,2.6,3.6
-17,-24,-15,1,-11,-16,-21,-12
-19.4,-20.4,-17.4,-2.4,5.6,-21.4,-17.4,-13.4
-9.67,-14.67,-4.67,-1.67,2.33,-14.67,-12.67,5.33
-7.93,11.07,-11.93,-27.93,-3.93,-14.93,-6.93,-9.93
-1.47,3.53,0.53,-22.47,-5.47,-10.47,-13.47,-10.47
-0.47,2.53,12.53,-13.47,4.53,4.53,-0.47,2.53
7.8,-1.2,0.8,-3.2,4.8,17.8,-3.2,1.8
-0.6,1.4,-7.6,-5.6,-25.6,-3.6,-5.6,2.4
-7.53,-3.53,-10.53,10.47,-22.53,0.47,-8.53,1.47
0.8,-2.2,-0.2,-1.2,-5.2,-3.2,2.8,5.8
-6.67,-12.67,22.33,-3.67,-4.67,-10.67,2.33,-0.67
-20,-11,2,-10,-8,-6,-6,-11
-20.13,-22.13,-2.13,1.87,-10.13,-13.13,-0.13,-10.13
-20.6,-25.6,-21.6,-6.6,-11.6,-22.6,-5.6,-25.6
-24.29,-28.29,-20.29,-4.29,-31.29,-13.29,-19.29,-16.29
-10.47,-23.47,-30.47,-2.47,-3.47,-23.47,-28.47,-19.47
-11,-17,-14,-25,-18,-29,-11,-19
-21.07,-14.07,-10.07,-17.07,-16.07,-6.07,-16.07,-21.07
-16.07,-25.07,-10.07,-24.07,-29.07,-3.07,-10.07,-18.07
-7.2,-20.2,-7.2,-16.2,-13.2,1.8,-1.2,-0.2
-17.13,-7.13,-18.13,-17.13,-16.13,-18.13,-7.13,-18.13
-10.53,-13.53,-17.53,-25.53,-20.53,-12.53,-17.53,-15.53
-27.13,-8.13,-10.13,-2.13,-20.13,-19.13,-10.13,-6.13
-26.13,-23.13,-22.13,-7.13,1.87,-25.13,-17.13,-19.13
-8.27,-19.27,-3.27,-7.27,-8.27,-22.27,-22.27,-17.27
-20.2,-20.2,-17.2,-9.2,-20.2,-22.2,-16.2,-12.2
-5,-23,-10,-5,-18,-8,-30,-13
-12.67,-10.67,-17.67,-13.67,-19.67,-9.67,-28.67,-30.67
-9.87,-19.87,-18.87,-14.87,-10.87,-7.87,-7.87,-13.87
-11.53,-21.53,-29.53,-26.53,-12.53,-14.53,1.47,-16.53
-12.27,-10.27,-16.27,-19.27,-8.27,-3.27,-8.27,-6.27
-8.07,-10.07,-12.07,-14.07,-9.07,-11.07,2.93,-6.07
-8.47,-9.47,-20.47,-13.47,-12.47,-16.47,-12.47,-17.47
-15.33,-25.33,-16.33,-1.33,-27.33,-26.33,-15.33,-15.33
-30.47,-9.47,-15.47,-0.47,-22.47,-25.47,-13.47,-10.47
-21.67,-17.67,-18.67,-5.67,-20.67,-17.67,-24.67,-17.67
-19.13,-28.13,-13.13,-22.13,-15.13,-20.13,-28.13,-23.13
-13.73,-5.73,-8.73,-9.73,-11.73,-2.73,-27.73,-12.73
-16.53,-11.53,-19.53,-2.53,-9.53,-2.53,-25.53,-1.53
-10.53,-17.53,-10.53,-18.53,-11.53,0.47,-9.53,-11.53
-14.67,-18.67,-11.67,-27.67,-12.67,-6.67,-2.67,-3.67
-14.2,-5.2,-21.2,-24.2,-25.2,-14.2,-18.2,-4.2
-1.53,-13.53,-7.53,-6.53,-25.53,-14.53,-10.53,0.47
-23.53,-20.53,-18.53,-11.53,-27.53,-25.53,-3.53,-17.53
-16,-18,-6,-22,-21,-17,-13,-11
-19.33,-19.33,-17.33,-14.33,-18.33,-15.33,-15.33,-11.33
-17.33,-25.33,-9.33,-7.33,-21.33,-25.33,-34.33,-17.33
-8.13,-30.13,-27.13,-10.13,-7.13,-26.13,-25.13,-5.13
-13.47,-13.47,-23.47,-13.47,-0.47,-24.47,-14.47,-16.47
0.2,-7.8,-19.8,-23.8,-10.8,-7.8,-4.8,-9.8
-13.27,-15.27,-27.27,-22.27,-14.27,2.73,-18.27,-12.27
-11.27,-6.27,-11.27,-18.27,-18.27,-11.27,-6.27,-14.27
-19.13,-13.13,-16.13,-35.13,-17.13,-10.13,-14.13,-11.13
-11.47,-19.47,-6.47,-26.47,-31.47,-2.47,-6.47,-26.47
-24,-24,-6,-10,-21,-17,-3,-17
-16.07,-16.07,-7.07,-6.07,-32.07,-29.07,-23.07,-9.07
-18.67,-31.67,-21.67,-3.67,-19.67,-28.67,-20.67,1.33
-17.07,-19.07,-13.07,-5.07,-10.07,-25.07,-13.07,-10.07
-14.2,-3.2,-23.2,-11.2,-5.2,-24.2,-21.2,-14.2
-14.73,-6.73,-5.73,-14.73,-21.73,-22.73,-16.73,-5.73
-20.27,-12.27,-18.27,-11.27,-7.27,-11.27,-16.27,2.73
-16.93,-9.93,-30.93,-21.93,-10.93,-15.93,-17.93,-12.93
-12.8,4.2,-13.8,-14.8,-12.8,-7.8,-23.8,-14.8
-13.2,-15.2,-15.2,-27.2,-18.2,-7.2,-13.2,-14.2
-20.87,-14.87,-20.87,-30.87,-11.87,-15.87,-10.87,-23.87
-11.33,-21.33,-19.33,-15.33,-6.33,-15.33,-3.33,-23.33
-11.6,-26.6,0.4,-7.6,-16.6,-15.6,-19.6,-29.6
-21.4,-36.4,3.6,-18.4,-7.4,-12.4,-24.4,-10.4
-21.93,-33.93,-13.93,-6.93,-9.93,-24.93,-22.93,-20.93
-21.6,-36.6,-21.6,-22.6,-11.6,-29.6,-11.6,-23.6
-18.47,-10.47,-35.47,-19.47,-23.47,-20.47,-23.47,-3.47
-29.14,-22.14,-20.14,-22.14,-23.14,-20.14,-22.14,-13.14
-27.14,-23.14,-40.14,-14.14,-25.14,-19.14,-27.14,-22.14
-26.86,-10.86,-29.86,-34.86,-29.86,-14.86,-14.86,-14.86
-14,-25,-20,-11,-17,-12,-20,-25
-19.43,-25.43,-19.43,-25.43,-11.43,-18.43,-21.43,-23.43
-24.57,-18.57,-15.57,-10.57,-16.57,-22.57,-20.57,-23.57
-25.14,-23.14,-23.14,-16.14,-20.14,-28.14,-38.14,-26.14
-27.57,-21.57,-18.57,-18.57,-31.57,-34.57,-20.57,-13.57
-31,-21,-22,-24,-21,-32,-12,-19
-24.14,-26.14,-22.14,-20.14,-24.14,-26.14,-15.14,-27.14
-22.57,-22.57,-18.57,-35.57,-22.57,-20.57,-18.57,-15.57
-17.71,-17.71,-9.71,-23.71,-18.71,-22.71,-19.71,-12.71
-30.14,-25.14,-29.14,-21.14,-14.14,-17.14,-15.14,-18.14
-15.14,-15.14,-33.14,-18.14,1.86,-17.14,-12.14,-17.14
-21.71,-18.71,-19.71,-10.71,-12.71,-21.71,-11.71,-31.71
-25.47,-16.47,-24.47,-13.47,-16.47,-21.47,-28.47,-26.47
-29.8,-17.8,-16.8,-18.8,-12.8,-34.8,-23.8,-30.8
-13,-8,-18,-25,-19,-29,-23,-29
-17.73,-10.73,-12.73,-22.73,-12.73,-34.73,-18.73,-21.73
-17.4,-6.4,-18.4,-25.4,-16.4,-26.4,-22.4,-10.4
-25.2,-15.2,-19.2,-26.2,-19.2,-13.2,-8.2,-0.2
-20.2,-18.2,-15.2,-17.2,-8.2,-24.2,-17.2,-23.2
-25.07,-20.07,-9.07,-3.07,-3.07,-3.07,-20.07,-19.07
-9.93,-15.93,-12.93,-5.93,-16.93,-9.93,-16.93,-13.93
-16.6,-32.6,-14.6,-20.6,-17.6,-21.6,-18.6,-16.6
-14.87,-19.87,-16.87,-9.87,-17.87,-9.87,-17.87,-21.87
-12.53,-14.53,-22.53,-12.53,-33.53,-21.53,-26.53,-30.53
-21.47,-12.47,-16.47,-22.47,-24.47,-23.47,-27.47,-11.47
-27.2,-21.2,-23.2,-28.2,-21.2,-28.2,-27.2,-16.2
-31.07,-20.07,-23.07,-20.07,-21.07,-27.07,-12.07,-23.07
-29.4,-11.4,-17.4,-13.4,-27.4,-24.4,-7.4,-20.4
-11.2,-22.2,-21.2,-13.2,-15.2,-22.2,-15.2,-11.2
-25.87,-23.87,-23.87,-16.87,-29.87,-22.87,-5.87,-25.87
-22.4,-23.4,-17.4,-16.4,-7.4,-19.4,-13.4,-18.4
-23.2,-25.2,-26.2,-15.2,-19.2,-28.2,-20.2,-27.2
-24.73,-5.73,-33.73,-23.73,-16.73,-33.73,-17.73,-23.73
-17.13,-27.13,-25.13,-25.13,-22.13,-30.13,-23.13,-12.13
-7.13,-22.13,-16.13,-22.13,-25.13,-34.13,-24.13,-21.13
-10.93,-14.93,-22.93,-26.93,-25.93,-13.93,-12.93,-25.93
-18.8,-21.8,-17.8,-26.8,-23.8,-4.8,-16.8,-28.8
-12.47,-31.47,-19.47,-19.47,-27.47,-18.47,-11.47,-19.47
-23.73,-25.73,-16.73,-16.73,-26.73,-15.73,-16.73,-19.73
-28.13,-11.13,-10.13,-13.13,-8.13,-17.13,-20.13,-18.13
-21.87,-10.87,-9.87,-8.87,-26.87,-13.87,-16.87,-19.87
-16,-17,-25,-18,-13,-19,-17,-12
-18.2,-17.2,-16.2,-13.2,-14.2,-26.2,-7.2,-22.2
-13.07,-22.07,-15.07,-18.07,-10.07,-22.07,-19.07,-23.07
-23.27,-23.27,-34.27,-15.27,-11.27,-28.27,-21.27,-23.27
-25.6,-31.6,-29.6,-24.6,-21.6,-22.6,-24.6,-13.6
-21.47,-25.47,-31.47,-29.47,-22.47,-14.47,-23.47,-23.47
-26.53,-8.53,-20.53,-25.53,-14.53,-18.53,-17.53,-11.53
-26.33,-23.33,-17.33,-35.33,-17.33,-26.33,-19.33,-11.33
-2.27,-16.27,-14.27,-37.27,-10.27,-22.27,-10.27,-31.27
-14.2,-33.2,-20.2,-13.2,-12.2,-15.2,-22.2,-27.2
-18.8,-19.8,-11.8,-12.8,-25.8,-13.8,-29.8,-30.8
-22.07,-7.07,-20.07,-23.07,-29.07,-9.07,-20.07,-19.07
-21.4,-13.4,-23.4,-18.4,-29.4,-21.4,-24.4,-11.4
-29.6,-12.6,-34.6,-17.6,-32.6,-28.6,-27.6,-15.6
-18.4,-23.4,-7.4,-20.4,-27.4,-21.4,-22.4,-17.4
-26.27,-24.27,-25.27,-25.27,-25.27,-21.27,-12.27,-13.27
-11.67,-21.67,-27.67,-32.67,-19.67,-14.67,-10.67,-23.67
-25.67,-22.67,-16.67,-17.67,-17.67,-6.67,-29.67,-14.67
-13.8,-32.8,-7.8,-8.8,-20.8,-20.8,-20.8,-21.8
-29.73,-13.73,-20.73,-17.73,-16.73,-21.73,-11.73,-12.73
-30,-25,-22,-20,-29,-21,-29,-20
-15.8,-25.8,-28.8,-24.8,-30.8,-28.8,-20.8,-16.8
-17,-16,-26,-23,-25,-34,-32,-21
-24.93,-13.93,-31.93,-18.93,-15.93,-26.93,-24.93,-23.93
-19.93,-30.93,-20.93,-13.93,-18.93,-14.93,-22.93,-18.93
-21.6,-22.6,-28.6,-15.6,-16.6,-10.6,-24.6,-24.6
-24.2,-26.2,-27.2,-20.2,-18.2,-19.2,-17.2,-18.2
-24.4,-18.4,-18.4,-23.4,-18.4,-20.4,-19.4,-20.4
-11,-29,-15,-12,-30,-27,-13,-22
-26.73,-31.73,-21.73,-17.73,-20.73,-30.73,-25.73,-17.73
-17.87,-27.87,-22.87,-13.87,-20.87,-34.87,-27.87,-16.87
-17.13,-25.13,-25.13,-32.13,-18.13,-22.13,-37.13,-22.13
-18.43,-11.43,-23.43,-16.43,-14.43,-20.43,-34.43,-17.43
-7.14,-18.14,-24.14,-17.14,-16.14,-24.14,-21.14,-29.14
-20.62,-18.62,-29.62,-22.62,-21.62,-28.62,-16.62,-17.62
-19.57,-22.57,-19.57,-14.57,-13.57,-19.57,-32.57,-12.57
-23.23,-22.23,-24.23,-18.23,-15.23,-10.23,-16.23,-12.23
-19.54,-20.54,-6.54,-22.54,-10.54,-8.54,-19.54,-21.54
-15.46,-12.46,-26.46,-6.46,-8.46,-2.46,-20.46,-9.46
-9.69,-20.69,-14.69,-7.69,-21.69,-11.69,-9.69,-21.69
-12.83,-25.83,-14.83,-19.83,-15.83,-12.83,-2.83,-23.83
-14.17,-28.17,-18.17,-27.17,-26.17,-34.17,-5.17,-19.17
-18.17,-14.17,-13.17,-20.17,-19.17,-31.17,-21.17,-19.17
-13.18,-13.18,-19.18,-9.18,-19.18,-34.18,-13.18,-25.18
-23.91,-19.91,-14.91,-29.91,-25.91,-26.91,-23.91,-6.91
-23.36,-14.36,-4.36,-23.36,-12.36,-3.36,-26.36,-11.36
-15.36,-8.36,-25.36,-12.36,-13.36,-13.36,-23.36,-12.36
-21,-10,-17,-13,-5,-14,-20,-14
-13.5,-17.5,-7.5,-9.5,-5.5,-22.5,-10.5,-23.5
-11.17,-16.17,-17.17,-11.17,-20.17,-8.17,-9.17,7.83
-9.67,-21.67,-2.67,-13.67,-18.67,-8.67,-25.67,-13.67
-12.92,-8.92,-21.92,-11.92,-12.92,-2.92,-0.92,-8.92
-21.77,-15.77,-14.77,-4.77,-11.77,-13.77,1.23,1.23
-11,-13,-7,-7,-20,-19,-13,-12
-9.54,-13.54,-1.54,-9.54,-11.54,-12.54,-7.54,-25.54
-25.43,-5.43,-16.43,-10.43,-14.43,-20.43,-18.43,-12.43
-23.43,-11.43,0.57,-13.43,-14.43,-13.43,-5.43,-6.43
-22.14,-0.14,-7.14,-14.14,-10.14,-16.14,-0.14,-10.14
-28.13,-16.13,-13.13,-13.13,-17.13,-15.13,-23.13,-18.13
-13.73,-15.73,-14.73,-15.73,-17.73,-9.73,-16.73,-21.73
-19.73,-20.73,-13.73,-16.73,-18.73,-15.73,-17.73,-10.73
-16.47,-22.47,-20.47,-15.47,-18.47,-21.47,-29.47,-10.47
-6.71,-23.71,-21.71,-13.71,-12.71,-3.71,-27.71,-15.71
-34.67,-21.67,-15.67,-17.67,-18.67,-22.67,-24.67,-20.67
-15.27,-12.27,-9.27,-26.27,-18.27,-14.27,-24.27,-20.27
-13,-30,-23,-26,-18,-18,-20,-28
-11.33,-23.33,-16.33,-23.33,-17.33,-19.33,-19.33,-14.33
-23.27,-21.27,-36.27,-23.27,-15.27,-10.27,-24.27,-20.27
-22.6,-10.6,-22.6,-15.6,-23.6,-24.6,-27.6,-14.6
-18.6,-21.6,-24.6,-16.6,-19.6,-20.6,-24.6,-24.6
-21.47,-25.47,-24.47,-16.47,-19.47,-29.47,-8.47,-18.47
-21.27,-20.27,-20.27,-28.27,-12.27,-41.27,-17.27,-21.27
-22.2,-17.2,-5.2,-21.2,-19.2,-28.2,-24.2,-18.2
-11,-1,-15,-26,-22,-26,-14,-8
-22.4,-12.4,-22.4,-17.4,-10.4,-13.4,-11.4,-20.4
-9.8,-19.8,-16.8,-7.8,-25.8,-8.8,-14.8,-17.8
-18.2,-29.2,-7.2,-3.2,-18.2,-9.2,-19.2,-7.2
-6.87,-25.87,-14.87,-5.87,-10.87,-8.87,-12.87,-1.87
-18.27,-15.27,-13.27,-7.27,-7.27,-16.27,-12.27,-9.27
-32,-5,-20,-3,-15,-10,-25,-17
-22.27,-3.27,-10.27,-15.27,-6.27,-6.27,-14.27,-19.27
-2.73,-6.73,-22.73,-15.73,-12.73,-15.73,5.27,-9.73
0.67,-22.33,-15.33,-17.33,-17.33,-13.33,-5.33,-1.33
-16.8,-19.8,-15.8,-16.8,-22.8,-17.8,-16.8,-9.8
-14.47,-16.47,-20.47,-10.47,-14.47,-15.47,-18.47,-14.47
-23.47,-11.47,-11.47,-23.47,-14.47,-7.47,-18.47,-16.47
-19.8,-28.8,-19.8,-17.8,-14.8,-16.8,-24.8,-25.8
-21.2,-8.2,-9.2,-3.2,-4.2,-29.2,-27.2,-25.2
-25.07,-16.07,-19.07,-10.07,-12.07,-13.07,-24.07,-17.07
-17.67,-23.67,-2.67,-4.67,-10.67,-18.67,-14.67,-6.67
-15.07,-16.07,-24.07,-19.07,-19.07,-9.07,-11.07,-22.07
-16.27,-11.27,-30.27,-28.27,-29.27,-18.27,-13.27,-11.27
-17.87,-24.87,-21.87,-25.87,-25.87,-17.87,-13.87,-10.87
-21.13,-25.13,-31.13,-28.13,-13.13,-29.13,-31.13,-30.13
-22.4,-27.4,-16.4,-28.4,-14.4,-17.4,-22.4,-14.4
-11.2,-23.2,-23.2,-20.2,-30.2,-27.2,-22.2,-18.2
-19.6,-12.6,-17.6,-22.6,-23.6,-28.6,-20.6,-20.6
-10.6,-22.6,-16.6,-15.6,-18.6,-28.6,-15.6,-25.6
-14.53,-24.53,-21.53,-22.53,-33.53,-22.53,-28.53,-22.53
-21.33,-20.33,-19.33,-21.33,-27.33,-20.33,-19.33,-21.33
-16.67,-14.67,-25.67,-20.67,-10.67,-21.67,-21.67,-27.67
-20.87,-25.87,-36.87,-21.87,-13.87,-17.87,-15.87,-11.87
-27.73,-17.73,-26.73,-28.73,-11.73,-22.73,-8.73,-19.73
-23.87,-8.87,-22.87,-15.87,-16.87,-21.87,-19.87,-22.87
-1.73,-22.73,-23.73,-21.73,-20.73,-21.73,-27.73,-28.73
