"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
20.87,16.87,13.87,22.87,17.87,13.87,18.87,25.87
19.73,19.73,17.73,8.73,21.73,15.73,9.73,19.73
27.8,20.8,16.8,16.8,22.8,6.8,11.8,18.8
14.87,7.87,20.87,17.87,18.87,9.87,10.87,19.87
5.13,4.13,9.13,16.13,5.13,6.13,9.13,9.13
18.47,11.47,7.47,7.47,17.47,17.47,20.47,22.47
7.47,21.47,11.47,4.47,10.47,13.47,16.47,7.47
1.53,1.53,18.53,11.53,8.53,22.53,7.53,11.53
11.4,9.4,15.4,19.4,13.4,11.4,7.4,8.4
7.4,8.4,11.4,26.4,13.4,15.4,2.4,5.4
29.13,22.13,7.13,6.13,15.13,27.13,12.13,27.13
7.27,6.27,11.27,11.27,15.27,11.27,4.27,8.27
5.47,16.47,4.47,14.47,15.47,7.47,16.47,10.47
15.8,2.8,3.8,19.8,22.8,-0.2,21.8,9.8
-0.8,5.2,3.2,15.2,5.2,12.2,11.2,2.2
10.4,13.4,5.4,5.4,5.4,5.4,8.4,15.4
11.53,6.53,12.53,19.53,22.53,10.53,7.53,23.53
17.47,9.47,17.47,12.47,11.47,18.47,14.47,14.47
11.4,22.4,14.4,19.4,20.4,5.4,7.4,8.4
18.53,12.53,19.53,9.53,16.53,6.53,25.53,11.53
11.47,19.47,17.47,23.47,5.47,23.47,22.47,12.47
19.47,10.47,30.47,18.47,16.47,26.47,18.47,19.47
27.53,25.53,13.53,16.53,24.53,17.53,10.53,17.53
11.27,19.27,13.27,21.27,21.27,11.27,16.27,14.27
9.13,15.13,10.13,10.13,25.13,9.13,14.13,7.13
26.67,14.67,24.67,12.67,21.67,11.67,15.67,14.67
20.6,22.6,16.6,15.6,14.6,17.6,17.6,5.6
9.6,14.6,8.6,9.6,13.6,14.6,21.6,15.6
12.73,17.73,17.73,16.73,11.73,12.73,12.73,20.73
19,13,15,6,12,1,14,14
15.53,18.53,16.53,10.53,16.53,18.53,20.53,27.53
14.73,15.73,17.73,8.73,16.73,22.73,8.73,1.73
5.33,5.33,10.33,25.33,9.33,11.33,29.33,11.33
13.67,21.67,11.67,6.67,24.67,1.67,11.67,6.67
5.67,9.67,3.67,7.67,19.67,17.67,11.67,8.67
8,12,20,11,12,19,17,10
18.13,16.13,23.13,12.13,23.13,12.13,7.13,22.13
22.4,5.4,16.4,5.4,4.4,23.4,22.4,22.4
13.6,-1.4,7.6,16.6,15.6,18.6,10.6,12.6
5.87,15.87,11.87,18.87,11.87,8.87,12.87,3.87
7.8,10.8,6.8,11.8,11.8,12.8,19.8,4.8
14.8,10.8,10.8,20.8,3.8,5.8,2.8,11.8
7.93,4.93,14.93,4.93,9.93,12.93,7.93,14.93
8.67,14.67,25.67,10.67,10.67,13.67,1.67,7.67
5.33,7.33,18.33,16.33,15.33,3.33,17.33,18.33
15.33,8.33,7.33,7.33,16.33,18.33,7.33,12.33
20.07,12.07,8.07,14.07,13.07,17.07,7.07,16.07
6.87,15.87,13.87,7.87,27.87,8.87,15.87,22.87
13.13,15.13,19.13,9.13,17.13,17.13,15.13,6.13
12.4,10.4,9.4,21.4,10.4,5.4,18.4,13.4
10.07,11.07,9.07,11.07,3.07,21.07,2.07,11.07
18,21,11,14,18,3,14,12
16.2,10.2,4.2,10.2,15.2,13.2,15.2,17.2
26.86,-0.14,3.86,10.86,-1.14,12.86,10.86,16.86
6.4,19.4,4.4,11.4,14.4,3.4,13.4,10.4
10.33,6.33,7.33,12.33,19.33,6.33,8.33,-0.67
10.14,9.14,16.14,14.14,10.14,9.14,8.14,3.14
0.6,9.6,6.6,13.6,23.6,8.6,8.6,14.6
6.14,10.14,22.14,6.14,2.14,2.14,19.14,5.14
11.07,6.07,6.07,12.07,11.07,16.07,10.07,9.07
23.29,13.29,11.29,3.29,16.29,13.29,6.29,7.29
11.14,14.14,7.14,12.14,8.14,8.14,9.14,9.14
9.86,13.86,9.86,12.86,8.86,7.86,12.86,6.86
7.14,7.14,9.14,11.14,5.14,5.14,8.14,-0.86
8,5,16,15,-1,9,6,10
-0.14,8.86,-2.14,4.86,-0.14,6.86,9.86,-6.14
-5.29,-3.29,-0.29,-4.29,-3.29,4.71,7.71,7.71
-1.43,12.57,7.57,8.57,19.57,6.57,2.57,-0.43
7.14,0.14,6.14,11.14,2.14,2.14,14.14,2.14
2.43,6.43,-0.57,3.43,3.43,-2.57,1.43,6.43
8.29,18.29,10.29,3.29,9.29,-2.71,7.29,3.29
4.57,4.57,2.57,-5.43,12.57,3.57,5.57,9.57
-3.86,9.14,2.14,6.14,2.14,2.14,9.14,-5.86
0,3,4,8,1,13,-2,8
2.71,16.71,9.71,2.71,14.71,3.71,-2.29,-1.29
3.33,0.33,-0.67,3.33,11.33,2.33,0.33,3.33
8.8,6.8,-0.2,4.8,-5.2,3.8,5.8,-7.2
4.93,7.93,3.93,-1.07,1.93,18.93,5.93,0.93
6.87,16.87,1.87,0.87,10.87,5.87,1.87,11.87
14.4,-0.6,5.4,-1.6,10.4,1.4,0.4,11.4
2.8,2.8,7.8,4.8,2.8,-1.2,1.8,3.8
7.87,-2.13,5.87,10.87,4.87,9.87,8.87,8.87
7.33,12.33,12.33,5.33,4.33,11.33,2.33,6.33
5.47,3.47,6.47,3.47,7.47,2.47,5.47,9.47
-2.2,5.8,-7.2,-1.2,3.8,8.8,12.8,5.8
6.2,5.2,1.2,4.2,11.2,10.2,0.2,10.2
-5,4,-1,6,9,3,5,10
8.8,12.8,0.8,3.8,8.8,-4.2,9.8,6.8
6.53,8.53,4.53,4.53,0.53,3.53,4.53,6.53
0.43,-7.57,6.43,13.43,5.43,12.43,3.43,-1.57
5.57,3.57,6.57,1.57,7.57,13.57,3.57,11.57
12.93,4.93,5.93,4.93,10.93,9.93,11.93,8.93
19.71,5.71,10.71,1.71,10.71,9.71,20.71,9.71
11.27,2.27,3.27,12.27,9.27,8.27,4.27,10.27
16.93,10.93,9.93,9.93,9.93,9.93,4.93,10.93
9.2,6.2,8.2,11.2,15.2,12.2,15.2,9.2
-2.93,11.07,17.07,16.07,9.07,-1.93,11.07,10.07
5.87,12.87,6.87,17.87,7.87,10.87,10.87,13.87
19.4,9.4,11.4,9.4,9.4,13.4,11.4,13.4
14.2,7.2,24.2,6.2,19.2,7.2,14.2,9.2
10.07,9.07,14.07,20.07,0.07,15.07,11.07,16.07
9.33,19.33,7.33,9.33,9.33,11.33,14.33,12.33
13.53,6.53,9.53,8.53,-0.47,6.53,8.53,6.53
6.8,6.8,2.8,16.8,11.8,15.8,18.8,16.8
14.8,25.8,11.8,16.8,19.8,10.8,16.8,11.8
5.2,13.2,20.2,17.2,22.2,6.2,14.2,10.2
1.33,18.33,16.33,12.33,14.33,5.33,7.33,17.33
22.2,10.2,6.2,17.2,6.2,13.2,15.2,11.2
13.27,9.27,13.27,16.27,14.27,0.27,5.27,4.27
16.6,13.6,10.6,10.6,15.6,4.6,9.6,17.6
9.13,17.13,2.13,9.13,12.13,14.13,4.13,4.13
6.4,11.4,11.4,10.4,12.4,15.4,12.4,8.4
10,12,7,6,10,9,15,10
11.87,7.87,7.87,11.87,13.87,8.87,8.87,3.87
11.33,5.33,4.33,6.33,3.33,18.33,4.33,4.33
6.73,9.73,5.73,2.73,8.73,0.73,11.73,11.73
11.53,0.53,1.53,16.53,2.53,-0.47,14.53,13.53
8.07,13.07,18.07,4.07,6.07,11.07,8.07,3.07
8.2,18.2,11.2,10.2,9.2,3.2,-2.8,9.2
4.47,11.47,16.47,5.47,16.47,-1.53,4.47,13.47
20.4,13.4,2.4,7.4,5.4,8.4,5.4,7.4
9.8,5.8,10.8,10.8,4.8,12.8,10.8,12.8
0.47,5.47,2.47,11.47,10.47,8.47,17.47,6.47
10.2,10.2,9.2,3.2,10.2,7.2,6.2,4.2
-1.93,7.07,0.07,7.07,10.07,6.07,5.07,9.07
5.13,10.13,13.13,5.13,9.13,9.13,13.13,4.13
12.27,15.27,2.27,6.27,18.27,2.27,8.27,17.27
4.53,3.53,7.53,12.53,9.53,13.53,14.53,8.53
3.67,-0.33,7.67,2.67,1.67,8.67,4.67,10.67
4.2,1.2,4.2,0.2,2.2,2.2,2.2,4.2
10.53,-0.47,-2.47,3.53,-0.47,-2.47,7.53,0.53
-2.33,-4.33,2.67,2.67,-4.33,0.67,6.67,-0.33
-1.47,-1.47,-3.47,-3.47,-2.47,-3.47,-7.47,7.53
-0.67,6.33,0.33,3.33,-3.67,1.33,-3.67,4.33
0.33,-0.67,-6.67,-1.67,-1.67,9.33,0.33,-4.67
9.27,8.27,0.27,2.27,-3.73,-0.73,-3.73,-2.73
-0.6,5.4,6.4,0.4,1.4,1.4,3.4,5.4
-1.47,-2.47,4.53,3.53,0.53,3.53,-2.47,0.53
6.47,-0.53,3.47,-0.53,7.47,0.47,3.47,5.47
0.53,6.53,-0.47,2.53,7.53,-0.47,6.53,10.53
0.33,-2.67,6.33,2.33,10.33,3.33,6.33,0.33
6.6,0.6,4.6,4.6,3.6,1.6,1.6,3.6
9.4,5.4,7.4,8.4,5.4,7.4,11.4,6.4
8.67,8.67,6.67,3.67,4.67,1.67,17.67,8.67
0.8,8.8,11.8,4.8,3.8,4.8,2.8,8.8
14.6,7.6,5.6,6.6,7.6,5.6,6.6,3.6
6.73,7.73,9.73,9.73,4.73,8.73,1.73,5.73
9.4,1.4,1.4,8.4,18.4,5.4,8.4,8.4
11.4,6.4,3.4,4.4,2.4,9.4,10.4,8.4
8,7,9,9,2,6,2,8
9.47,5.47,5.47,4.47,-0.53,11.47,1.47,11.47
8.93,1.93,3.93,4.93,10.93,1.93,2.93,17.93
4.47,4.47,8.47,13.47,6.47,5.47,5.47,7.47
4.47,5.47,4.47,3.47,4.47,7.47,9.47,5.47
6.07,4.07,4.07,2.07,6.07,0.07,7.07,3.07
-1.07,0.93,-0.07,8.93,-0.07,0.93,2.93,-0.07
7.8,-2.2,5.8,5.8,8.8,12.8,7.8,-0.2
4.67,10.67,8.67,9.67,3.67,5.67,14.67,4.67
3.53,5.53,10.53,5.53,1.53,3.53,1.53,1.53
8.07,9.07,3.07,0.07,6.07,6.07,6.07,8.07
3.8,7.8,8.8,9.8,8.8,11.8,10.8,5.8
7.67,0.67,9.67,10.67,5.67,1.67,8.67,7.67
8.93,6.93,4.93,4.93,7.93,8.93,3.93,5.93
8.53,5.53,8.53,15.53,5.53,-1.47,5.53,13.53
3.6,9.6,11.6,10.6,10.6,1.6,1.6,2.6
11.13,10.13,7.13,5.13,-0.87,9.13,7.13,2.13
6.4,5.4,10.4,15.4,5.4,14.4,18.4,12.4
3.13,9.13,3.13,3.13,15.13,12.13,11.13,17.13
6.87,9.87,11.87,9.87,7.87,4.87,6.87,5.87
5.4,1.4,8.4,0.4,3.4,11.4,0.4,2.4
6.53,7.53,1.53,10.53,10.53,6.53,10.53,8.53
5.53,10.53,18.53,7.53,7.53,8.53,7.53,14.53
13.8,8.8,11.8,10.8,4.8,7.8,1.8,7.8
9.93,7.93,9.93,14.93,3.93,8.93,6.93,8.93
7.8,8.8,13.8,5.8,17.8,16.8,1.8,11.8
11.33,12.33,13.33,2.33,12.33,13.33,11.33,11.33
13.33,12.33,12.33,9.33,7.33,9.33,14.33,6.33
7.93,7.93,4.93,8.93,9.93,12.93,6.93,5.93
12.93,5.93,11.93,3.93,9.93,2.93,4.93,4.93
8.27,4.27,8.27,7.27,4.27,7.27,1.27,3.27
8.13,13.13,3.13,14.13,8.13,14.13,5.13,6.13
14.4,8.4,6.4,13.4,8.4,3.4,2.4,2.4
5.53,8.53,10.53,11.53,11.53,1.53,10.53,18.53
12.6,8.6,14.6,3.6,6.6,7.6,19.6,11.6
7.73,7.73,4.73,4.73,6.73,9.73,7.73,10.73
4.13,8.13,12.13,8.13,15.13,11.13,8.13,11.13
4.14,13.14,10.14,5.14,14.14,4.14,11.14,2.14
10.2,14.2,5.2,4.2,1.2,11.2,6.2,9.2
6.33,9.33,3.33,6.33,7.33,7.33,2.33,9.33
8.33,3.33,8.33,8.33,2.33,3.33,2.33,1.33
5.29,2.29,6.29,9.29,3.29,10.29,9.29,10.29
10.57,-1.43,2.57,2.57,6.57,3.57,9.57,-1.43
4.71,5.71,7.71,2.71,5.71,2.71,-3.29,3.71
-0.57,2.43,3.43,11.43,4.43,5.43,5.43,4.43
5.86,5.86,4.86,4.86,2.86,6.86,2.86,3.86
7,10,3,1,5,6,3,-1
5.57,4.57,2.57,1.57,5.57,0.57,2.57,4.57
9.43,6.43,3.43,8.43,5.43,4.43,2.43,1.43
5.71,5.71,1.71,5.71,6.71,2.71,4.71,3.71
9.71,10.71,1.71,3.71,6.71,4.71,7.71,1.71
3.43,4.43,6.43,5.43,4.43,0.43,1.43,2.43
3.14,2.14,13.14,4.14,9.14,-3.86,10.14,4.14
8,5,4,0,5,9,1,2
7.57,4.57,3.57,-0.43,2.57,6.57,5.57,4.57
-0.43,0.57,4.57,10.57,4.57,3.57,3.57,5.57
11.6,7.6,8.6,10.6,2.6,4.6,3.6,1.6
1.2,5.2,1.2,7.2,7.2,7.2,-0.8,-1.8
2.33,2.33,1.33,3.33,1.33,3.33,7.33,6.33
9,1,6,4,5,2,4,4
4.27,6.27,0.27,8.27,4.27,7.27,3.27,4.27
-0.73,3.27,12.27,7.27,0.27,1.27,8.27,10.27
2.87,4.87,6.87,5.87,6.87,3.87,-0.13,2.87
3.47,3.47,2.47,4.47,1.47,10.47,8.47,4.47
3,5,5,3,7,6,6,4
4.73,5.73,5.73,1.73,3.73,2.73,1.73,4.73
3.6,5.6,1.6,4.6,0.6,6.6,9.6,6.6
4.73,2.73,0.73,6.73,12.73,-2.27,7.73,3.73
4.47,5.47,4.47,2.47,3.47,3.47,7.47,2.47
1.13,5.13,9.13,5.13,3.13,7.13,4.13,2.13
6.27,5.27,3.27,8.27,0.27,1.27,3.27,1.27
11.13,6.13,6.13,1.13,4.13,6.13,6.13,5.13
10.53,2.53,6.53,6.53,3.53,8.53,4.53,3.53
4.27,3.27,1.27,5.27,1.27,13.27,4.27,4.27
2.4,3.4,4.4,7.4,4.4,1.4,6.4,8.4
4.33,2.33,6.33,5.33,5.33,0.33,9.33,4.33
0.33,5.33,4.33,6.33,8.33,4.33,4.33,1.33
-1.53,3.47,5.47,8.47,1.47,0.47,1.47,4.47
-0.53,0.47,9.47,3.47,4.47,1.47,1.47,1.47
1.2,3.2,2.2,8.2,6.2,11.2,0.2,7.2
2.6,-0.4,0.6,2.6,8.6,1.6,2.6,2.6
1.73,4.73,4.73,6.73,4.73,5.73,8.73,6.73
3.87,8.87,7.87,2.87,-1.13,5.87,7.87,8.87
8,7,6,3,5,3,3,6
7.87,2.87,7.87,5.87,6.87,9.87,0.87,1.87
2.33,5.33,-0.67,5.33,-2.67,4.33,3.33,3.33
2.73,3.73,3.73,2.73,7.73,9.73,1.73,3.73
1.6,0.6,8.6,-0.4,-0.4,0.6,1.6,1.6
0,-2,0,8,11,-1,1,0
4,2,4,4,6,5,8,2
2.93,9.93,5.93,4.93,6.93,6.93,4.93,3.93
6.8,-0.2,3.8,4.8,6.8,4.8,-0.2,5.8
1.67,4.67,3.67,0.67,4.67,9.67,5.67,3.67
3.07,4.07,1.07,5.07,3.07,0.07,11.07,7.07
1.07,4.07,2.07,3.07,7.07,-0.93,5.07,4.07
5.8,5.8,1.8,4.8,8.8,2.8,0.8,6.8
4.07,1.07,3.07,8.07,2.07,7.07,5.07,5.07
3.47,5.47,8.47,9.47,2.47,6.47,9.47,3.47
6.47,4.47,5.47,2.47,7.47,12.47,6.47,7.47
3.73,1.73,6.73,4.73,2.73,1.73,5.73,1.73
5.6,1.6,1.6,4.6,1.6,3.6,9.6,7.6
4.43,4.43,7.43,3.43,3.43,4.43,3.43,7.43
4.93,4.93,1.93,1.93,8.93,1.93,-0.07,6.93
5.53,8.53,6.53,5.53,5.53,10.53,2.53,2.53
9.67,-0.33,6.67,3.67,8.67,2.67,4.67,3.67
4.13,5.13,1.13,5.13,4.13,4.13,6.13,3.13
0.53,8.53,6.53,0.53,5.53,0.53,4.53,3.53
2.93,-0.07,10.93,-1.07,2.93,4.93,8.93,4.93
-0.47,8.53,6.53,3.53,11.53,4.53,0.53,6.53
3.4,1.4,6.4,6.4,6.4,0.4,3.4,0.4
3.67,4.67,4.67,1.67,1.67,-0.33,5.67,0.67
6.4,5.4,3.4,1.4,4.4,0.4,5.4,6.4
6.13,3.13,1.13,-0.87,4.13,1.13,1.13,5.13
6.27,3.27,8.27,7.27,10.27,5.27,6.27,13.27
4.73,2.73,0.73,5.73,7.73,0.73,5.73,5.73
-0.47,8.53,3.53,2.53,3.53,6.53,5.53,2.53
1.8,3.8,5.8,5.8,7.8,7.8,6.8,2.8
1.2,3.2,0.2,1.2,4.2,4.2,10.2,7.2
0.47,4.47,1.47,8.47,1.47,3.47,2.47,6.47
4.2,3.2,6.2,3.2,7.2,2.2,3.2,2.2
0.33,8.33,10.33,9.33,2.33,6.33,7.33,4.33
3.2,0.2,5.2,0.2,0.2,2.2,5.2,4.2
6.33,12.33,6.33,6.33,7.33,1.33,3.33,7.33
3.2,5.2,6.2,2.2,2.2,2.2,6.2,4.2
4.6,7.6,5.6,14.6,7.6,3.6,0.6,5.6
8.47,-0.53,10.47,4.47,6.47,8.47,3.47,2.47
-2.07,5.93,12.93,5.93,1.93,3.93,6.93,0.93
9.07,2.07,3.07,5.07,9.07,1.07,3.07,4.07
0.07,5.07,1.07,5.07,3.07,6.07,3.07,8.07
14.47,6.47,5.47,10.47,7.47,6.47,11.47,7.47
-0.33,6.67,4.67,1.67,3.67,7.67,7.67,8.67
-0.2,-2.2,1.8,-1.2,3.8,7.8,4.8,4.8
5.93,4.93,-0.07,6.93,1.93,-0.07,-0.07,2.93
6.53,-0.47,6.53,1.53,5.53,4.53,3.53,3.53
3.4,6.4,7.4,4.4,2.4,-0.6,5.4,5.4
2.27,0.27,3.27,1.27,6.27,8.27,6.27,1.27
0.4,3.4,1.4,4.4,6.4,0.4,3.4,-0.6
0.13,-0.87,2.13,10.13,8.13,6.13,1.13,8.13
-2.33,3.67,6.67,2.67,2.67,3.67,2.67,1.67
3.67,6.67,2.67,6.67,7.67,-0.33,5.67,5.67
0.53,0.53,5.53,8.53,-0.47,-1.47,1.53,2.53
5.93,4.93,2.93,4.93,3.93,5.93,-0.07,5.93
3.07,7.07,3.07,3.07,-0.93,4.07,1.07,3.07
0.8,4.8,2.8,4.8,1.8,8.8,3.8,5.8
1.53,5.53,4.53,2.53,3.53,2.53,2.53,2.53
1.93,2.93,6.93,3.93,3.93,7.93,9.93,4.93
1.93,5.93,6.93,8.93,5.93,7.93,2.93,1.93
1.93,9.93,4.93,-1.07,3.93,4.93,1.93,-0.07
5.6,1.6,3.6,7.6,6.6,6.6,3.6,10.6
3.73,8.73,1.73,3.73,1.73,4.73,1.73,1.73
4.87,4.87,5.87,1.87,11.87,6.87,1.87,8.87
6.87,1.87,3.87,3.87,6.87,3.87,6.87,1.87
-1,5,2,3,7,4,4,1
7.27,6.27,8.27,7.27,8.27,4.27,4.27,8.27
15.27,3.27,6.27,7.27,8.27,7.27,3.27,6.27
3.27,7.27,2.27,3.27,3.27,9.27,4.27,5.27
5.4,5.4,4.4,5.4,7.4,6.4,6.4,7.4
12.4,5.4,8.4,5.4,2.4,5.4,7.4,8.4
2.4,-1.6,0.4,6.4,5.4,1.4,3.4,4.4
5.4,2.4,6.4,4.4,7.4,1.4,5.4,3.4
6.4,10.4,2.4,12.4,10.4,12.4,5.4,5.4
8.27,6.27,9.27,9.27,6.27,6.27,1.27,12.27
15.73,2.73,3.73,5.73,8.73,7.73,6.73,11.73
5.43,9.43,5.43,2.43,2.43,5.43,9.43,8.43
10.47,6.47,4.47,5.47,5.47,4.47,6.47,10.47
7.6,7.6,7.6,8.6,13.6,3.6,7.6,5.6
7.07,1.07,4.07,2.07,1.07,7.07,3.07,2.07
3.8,11.8,2.8,4.8,1.8,3.8,6.8,5.8
1.67,7.67,8.67,1.67,0.67,7.67,1.67,6.67
5.67,8.67,0.67,9.67,4.67,6.67,7.67,3.67
8.8,7.8,5.8,7.8,3.8,4.8,4.8,3.8
7.8,8.8,3.8,5.8,2.8,6.8,4.8,-2.2
6.67,5.67,9.67,3.67,3.67,5.67,6.67,2.67
1.93,2.93,4.93,3.93,5.93,16.93,-0.07,4.93
6.33,2.33,9.33,8.33,4.33,3.33,11.33,4.33
7.6,1.6,7.6,4.6,10.6,9.6,6.6,4.6
6.6,11.6,4.6,6.6,13.6,11.6,1.6,15.6
7.6,18.6,7.6,6.6,4.6,11.6,6.6,8.6
11.07,13.07,5.07,7.07,5.07,12.07,10.07,3.07
2.8,7.8,0.8,8.8,7.8,4.8,4.8,2.8
13,10,11,9,8,3,3,5
9.13,8.13,4.13,8.13,4.13,3.13,3.13,9.13
6.73,11.73,8.73,11.73,0.73,1.73,9.73,5.73
3.2,8.2,9.2,0.2,6.2,-0.8,2.2,3.2
3.27,6.27,4.27,6.27,14.27,-3.73,7.27,7.27
3.87,3.87,3.87,6.87,5.87,1.87,1.87,5.87
1.73,2.73,8.73,8.73,2.73,2.73,-2.27,1.73
4.87,-1.13,7.87,0.87,1.87,2.87,0.87,-0.13
2.6,2.6,-1.4,0.6,2.6,6.6,-2.4,9.6
-1.07,-2.07,-2.07,-0.07,3.93,3.93,4.93,0.93
1.8,1.8,0.8,1.8,-3.2,-1.2,3.8,-2.2
-1.07,0.93,2.93,2.93,3.93,-4.07,-2.07,3.93
4.33,4.33,0.33,-1.67,7.33,1.33,2.33,1.33
7.87,4.87,4.87,-0.13,8.87,0.87,7.87,3.87
4.13,7.13,0.13,1.13,4.13,4.13,4.13,11.13
4.8,1.8,4.8,-0.2,6.8,5.8,6.8,6.8
9.4,-1.6,0.4,8.4,0.4,0.4,1.4,4.4
3.4,1.4,-0.6,3.4,6.4,1.4,3.4,7.4
1.8,4.8,1.8,4.8,6.8,6.8,5.8,4.8
4.2,1.2,2.2,4.2,1.2,2.2,1.2,2.2
-0.07,1.93,5.93,-1.07,7.93,-1.07,3.93,-1.07
7.8,7.8,3.8,1.8,-3.2,6.8,2.8,2.8
7.67,3.67,1.67,6.67,3.67,4.67,10.67,7.67
5.8,6.8,5.8,-1.2,6.8,4.8,2.8,6.8
9.33,-2.67,2.33,9.33,3.33,4.33,10.33,3.33
2.2,1.2,7.2,5.2,5.2,1.2,6.2,3.2
7.67,2.67,1.67,5.67,-2.33,3.67,4.67,-0.33
5.53,6.53,3.53,7.53,-1.47,2.53,3.53,6.53
0.27,3.27,2.27,0.27,2.27,3.27,3.27,3.27
5.4,5.4,2.4,7.4,0.4,11.4,1.4,3.4
3.53,5.53,3.53,2.53,-2.47,3.53,5.53,4.53
6.47,5.47,4.47,3.47,1.47,6.47,7.47,2.47
3.87,3.87,2.87,2.87,4.87,5.87,3.87,6.87
8.73,4.73,4.73,2.73,4.73,2.73,0.73,4.73
7.13,7.13,7.13,4.13,9.13,3.13,4.13,5.13
7.27,2.27,2.27,7.27,4.27,1.27,6.27,4.27
6.8,7.8,5.8,-0.2,5.8,9.8,-0.2,5.8
2.67,-1.33,8.67,13.67,5.67,1.67,8.67,12.67
8.4,5.4,5.4,6.4,11.4,11.4,2.4,12.4
2.73,1.73,0.73,8.73,5.73,8.73,12.73,-1.27
7.6,9.6,7.6,3.6,12.6,6.6,6.6,8.6
4.87,2.87,6.87,6.87,7.87,6.87,8.87,14.87
6.87,10.87,9.87,9.87,5.87,7.87,11.87,4.87
7.47,20.47,4.47,3.47,12.47,10.47,7.47,5.47
9.47,5.47,5.47,2.47,9.47,4.47,11.47,11.47
9.43,10.43,5.43,11.43,17.43,9.43,11.43,11.43
5.8,13.8,7.8,3.8,4.8,8.8,5.8,9.8
3.93,8.93,6.93,10.93,4.93,14.93,2.93,15.93
4.93,10.93,2.93,11.93,9.93,6.93,4.93,2.93
8.67,6.67,9.67,10.67,13.67,11.67,8.67,10.67
6.2,10.2,6.2,17.2,14.2,11.2,-0.8,1.2
8.93,6.93,6.93,7.93,7.93,9.93,10.93,9.93
-1.07,7.93,9.93,1.93,5.93,0.93,8.93,9.93
9.07,3.07,13.07,5.07,5.07,8.07,14.07,5.07
6.93,12.93,7.93,5.93,3.93,6.93,7.93,8.93
4.53,14.53,15.53,20.53,3.53,0.53,6.53,4.53
11.8,7.8,8.8,6.8,7.8,3.8,10.8,6.8
11.13,9.13,9.13,4.13,18.13,6.13,5.13,9.13
5.13,7.13,3.13,9.13,10.13,9.13,6.13,6.13
0.73,10.73,12.73,10.73,6.73,8.73,10.73,10.73
8.87,3.87,13.87,13.87,4.87,3.87,2.87,7.87
15,4,11,12,4,14,12,13
10.33,1.33,3.33,10.33,10.33,11.33,12.33,8.33
0.33,2.33,10.33,4.33,9.33,4.33,6.33,3.33
4.93,6.93,7.93,1.93,5.93,1.93,6.93,7.93
8.53,7.53,9.53,14.53,1.53,11.53,2.53,2.53
7.27,1.27,9.27,9.27,9.27,8.27,8.27,5.27
12.87,7.87,6.87,5.87,5.87,2.87,6.87,3.87
4.73,5.73,10.73,9.73,12.73,4.73,7.73,9.73
6.13,13.13,5.13,7.13,1.13,9.13,5.13,3.13
9.53,13.53,7.53,9.53,4.53,6.53,5.53,4.53
9,12,10,7,6,0,11,8
7.13,4.13,7.13,12.13,9.13,9.13,10.13,4.13
1.87,11.87,8.87,7.87,3.87,10.87,12.87,6.87
3.4,3.4,12.4,11.4,7.4,-3.6,10.4,9.4
4.47,6.47,2.47,5.47,3.47,6.47,5.47,6.47
5.2,9.2,8.2,2.2,1.2,2.2,7.2,7.2
13.67,13.67,15.67,10.67,3.67,3.67,4.67,9.67
9.13,10.13,4.13,7.13,-0.87,10.13,9.13,9.13
7.93,2.93,7.93,4.93,4.93,9.93,3.93,4.93
8.93,5.93,13.93,10.93,8.93,8.93,6.93,10.93
4.13,0.13,1.13,0.13,5.13,10.13,3.13,11.13
6.53,3.53,15.53,7.53,0.53,7.53,4.53,10.53
10.4,-1.6,2.4,3.4,2.4,7.4,6.4,5.4
6.47,1.47,4.47,0.47,3.47,8.47,2.47,0.47
15.8,6.8,7.8,8.8,4.8,12.8,2.8,5.8
15.53,1.53,-1.47,5.53,8.53,4.53,6.53,8.53
1.8,11.8,11.8,8.8,12.8,3.8,2.8,4.8
1.93,2.93,9.93,4.93,1.93,0.93,12.93,11.93
-1.2,0.8,5.8,2.8,4.8,6.8,0.8,0.8
1.93,-3.07,3.93,9.93,8.93,7.93,13.93,4.93
1.67,7.67,1.67,8.67,7.67,6.67,6.67,8.67
5.4,4.4,-0.6,4.4,2.4,0.4,0.4,2.4
6.13,9.13,6.13,9.13,11.13,5.13,2.13,6.13
8.6,6.6,15.6,0.6,12.6,2.6,6.6,3.6
3.33,4.33,-0.67,1.33,2.33,3.33,-1.67,-2.67
4.27,3.27,1.27,6.27,10.27,5.27,9.27,6.27
8.33,5.33,6.33,0.33,10.33,10.33,-1.67,4.33
5.67,0.67,1.67,-1.33,-0.33,0.67,6.67,8.67
9.67,2.67,1.67,3.67,0.67,9.67,12.67,7.67
11.87,-3.13,6.87,7.87,15.87,5.87,3.87,9.87
12.27,14.27,14.27,20.27,2.27,9.27,11.27,2.27
5.53,9.53,14.53,12.53,14.53,3.53,15.53,14.53
6.47,4.47,17.47,10.47,16.47,0.47,12.47,9.47
7.27,8.27,4.27,12.27,11.27,-0.73,21.27,12.27
4.6,6.6,3.6,-0.4,9.6,9.6,-1.4,11.6
11.29,8.29,15.29,-0.71,1.29,8.29,6.29,-0.71
11.29,8.29,3.29,3.29,18.29,21.29,8.29,16.29
