"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53
2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53
2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53
2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14
2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14
2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14
2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2,2,2,2,2,2,2,2
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14
2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2,2,2,2,2,2,2,2
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2,2,2,2,2,2,2,2
1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46
2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81
3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94
3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98
4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07
4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22
4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15
3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58
3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31
3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12
2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99
2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31
3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54
3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66
3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66
3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88
3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92
3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99
4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08
4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13
4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27
4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39
4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33
4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09
4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06
4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02
3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82
3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53
3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31
3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13
3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99
3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14
2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2,2,2,2,2,2,2,2
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
