"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
9,0,1,8,1,0,-6,0
6,4,-3,4,-4,0,-5,4
2.27,3.27,-2.73,4.27,5.27,3.27,5.27,1.27
2.6,6.6,0.6,1.6,6.6,2.6,-3.4,1.6
-0.87,-3.87,7.13,7.13,3.13,-1.87,2.13,-1.87
5.93,4.93,1.93,4.93,3.93,3.93,-0.07,3.93
6.8,1.8,1.8,-0.2,-1.2,-0.2,11.8,4.8
9.4,3.4,4.4,3.4,5.4,1.4,2.4,14.4
5.13,3.13,7.13,-0.87,4.13,6.13,5.13,4.13
4.8,5.8,1.8,4.8,7.8,4.8,-1.2,1.8
1.2,7.2,2.2,1.2,6.2,3.2,1.2,3.2
7.8,7.8,6.8,1.8,10.8,4.8,3.8,8.8
4.47,4.47,0.47,5.47,2.47,5.47,6.47,5.47
-1.27,2.73,2.73,3.73,5.73,3.73,12.73,4.73
7.13,8.13,3.13,8.13,3.13,8.13,7.13,13.13
7.67,5.67,5.67,5.67,2.67,9.67,3.67,12.67
0.93,5.93,3.93,0.93,7.93,0.93,7.93,7.93
13.67,1.67,5.67,10.67,1.67,6.67,2.67,3.67
6.33,6.33,4.33,9.33,3.33,3.33,7.33,6.33
8.07,3.07,7.07,7.07,8.07,11.07,4.07,11.07
3.93,7.93,5.93,6.93,17.93,12.93,4.93,6.93
5.87,7.87,6.87,1.87,2.87,5.87,8.87,6.87
8.33,0.33,5.33,6.33,8.33,3.33,7.33,-0.67
3.73,0.73,9.73,2.73,8.73,0.73,4.73,8.73
5.73,1.73,6.73,1.73,-0.27,6.73,2.73,-1.27
1.6,-0.4,4.6,3.6,4.6,13.6,2.6,8.6
10.13,6.13,-2.87,6.13,6.13,4.13,1.13,5.13
4,10,8,4,-1,4,7,7
11,5,7,1,0,4,3,3
5.87,7.87,6.87,1.87,4.87,0.87,4.87,6.87
7.87,0.87,5.87,12.87,1.87,6.87,-0.13,1.87
5.71,0.71,4.71,4.71,5.71,4.71,-0.29,2.71
0,0,2,9,10,0,7,6
2.27,0.27,5.27,5.27,1.27,0.27,0.27,2.27
1.27,4.27,3.27,1.27,2.27,1.27,2.27,3.27
0.29,1.29,6.29,5.29,0.29,-0.71,6.29,6.29
-0.57,5.43,1.43,-0.57,2.43,6.43,3.43,2.43
0.71,3.71,1.71,2.71,5.71,4.71,0.71,4.71
2.43,4.43,8.43,4.43,1.43,1.43,1.43,9.43
0.43,7.43,2.43,-0.57,3.43,4.43,4.43,2.43
0.43,1.43,3.43,5.43,0.43,8.43,0.43,1.43
2.86,0.86,1.86,1.86,0.86,2.86,1.86,6.86
6.57,-0.43,2.57,2.57,3.57,-1.43,3.57,0.57
1.14,0.14,1.14,6.14,5.14,1.14,6.14,4.14
0.29,-3.71,0.29,3.29,-0.71,0.29,4.29,-1.71
-0.71,3.29,1.29,2.29,2.29,-0.71,2.29,-2.71
1.14,5.14,4.14,-2.86,0.14,-4.86,-2.86,4.14
0,5,1,1,5,6,-2,3
-0.14,4.86,-0.14,-1.14,-2.14,-0.14,0.86,6.86
1,4,-2,0,8,2,0,4
2.2,0.2,-0.8,8.2,2.2,-0.8,1.2,1.2
2.2,1.2,3.2,2.2,1.2,4.2,-0.8,1.2
2.2,2.2,2.2,1.2,0.2,-1.8,1.2,0.2
0.07,0.07,-1.93,5.07,4.07,2.07,7.07,-0.93
-0.93,4.07,-0.93,5.07,2.07,8.07,3.07,5.07
-0.07,0.93,1.93,3.93,-1.07,-1.07,4.93,1.93
0.67,-1.33,0.67,-1.33,0.67,2.67,3.67,-2.33
1.8,-1.2,4.8,0.8,3.8,-2.2,-1.2,1.8
1.93,0.93,1.93,-2.07,2.93,-1.07,-0.07,-1.07
3.8,0.8,1.8,4.8,0.8,2.8,-0.2,0.8
-0.33,2.67,4.67,0.67,0.67,0.67,-0.33,0.67
-1.2,-2.2,0.8,-0.2,3.8,-2.2,-2.2,2.8
-0.2,8.8,0.8,-1.2,-0.2,1.8,-0.2,3.8
4.73,-0.27,-1.27,-1.27,-2.27,-0.27,0.73,-1.27
1.33,-0.67,-0.67,3.33,-0.67,2.33,4.33,1.33
-1.07,1.93,-3.07,0.93,1.93,-1.07,-2.07,-2.07
-3.33,0.67,0.67,1.67,-0.33,-2.33,0.67,-2.33
-0.6,3.4,4.4,1.4,1.4,-1.6,1.4,-0.6
5.07,-4.93,1.07,4.07,1.07,-2.93,-3.93,3.07
-0.93,0.07,0.07,2.07,3.07,2.07,-0.93,2.07
-2.33,3.67,-1.33,-0.33,-0.33,3.67,3.67,3.67
1.67,-1.33,-3.33,-0.33,1.67,1.67,-1.33,-0.33
-4.2,3.8,-1.2,-4.2,-2.2,4.8,-2.2,-6.2
1.07,-4.93,1.07,2.07,0.07,1.07,-2.93,-0.93
-0.93,-0.93,-1.93,-2.93,2.07,-4.93,1.07,3.07
4.8,0.8,5.8,-0.2,1.8,4.8,5.8,-1.2
3.27,-1.73,0.27,0.27,-1.73,0.27,2.27,-1.73
-0.87,1.13,-0.87,-2.87,-3.87,0.13,-0.87,0.13
4.8,6.8,-3.2,1.8,-3.2,-1.2,-0.2,-4.2
-0.53,1.47,0.47,-1.53,-3.53,8.47,1.47,4.47
-4.4,-3.4,0.6,1.6,-0.4,2.6,6.6,0.6
0.87,-1.13,-0.13,0.87,3.87,-2.13,6.87,4.87
-0.6,-1.6,6.4,0.4,0.4,2.4,2.4,12.4
0.13,4.13,5.13,2.13,1.13,3.13,2.13,0.13
2.27,2.27,-2.73,0.27,-0.73,0.27,0.27,-0.73
6.4,1.4,-0.6,3.4,1.4,4.4,6.4,-0.6
2.8,0.8,-0.2,-0.2,0.8,2.8,1.8,3.8
0.93,0.93,1.93,0.93,0.93,4.93,4.93,0.93
-2.07,-1.07,0.93,0.93,-0.07,-4.07,-0.07,3.93
4.47,2.47,2.47,5.47,0.47,-1.53,6.47,2.47
2.47,2.47,1.47,-0.53,4.47,1.47,4.47,3.47
2.6,3.6,10.6,4.6,1.6,5.6,0.6,3.6
2.6,6.6,1.6,7.6,3.6,0.6,-1.4,3.6
1.87,0.87,4.87,2.87,1.87,7.87,7.87,1.87
2.73,2.73,3.73,2.73,7.73,0.73,0.73,8.73
4.86,3.86,3.86,-0.14,2.86,0.86,0.86,3.86
1.87,6.87,3.87,4.87,3.87,0.87,-1.13,1.87
0.73,5.73,5.73,2.73,1.73,6.73,-1.27,4.73
1.87,1.87,3.87,1.87,0.87,-0.13,9.87,2.87
1,0,0,3,-3,0,6,1
9.4,2.4,3.4,3.4,3.4,2.4,3.4,3.4
-0.33,7.67,-3.33,-0.33,3.67,3.67,1.67,5.67
2.8,4.8,3.8,1.8,-0.2,5.8,4.8,4.8
1.4,6.4,3.4,4.4,0.4,-0.6,0.4,5.4
-1.27,-3.27,3.73,5.73,1.73,0.73,-2.27,4.73
6.6,3.6,4.6,5.6,0.6,0.6,2.6,2.6
0.87,1.87,2.87,4.87,-1.13,4.87,5.87,-0.13
4.73,4.73,4.73,0.73,5.73,5.73,3.73,0.73
-1.4,-1.4,4.6,1.6,3.6,0.6,0.6,-2.4
-1.93,5.07,3.07,3.07,2.07,-1.93,2.07,2.07
-2.07,-4.07,7.93,6.93,1.93,2.93,2.93,3.93
5.07,1.07,-0.93,-2.93,3.07,1.07,4.07,0.07
-1.93,8.07,3.07,0.07,1.07,4.07,0.07,0.07
0.93,1.93,1.93,-0.07,2.93,4.93,3.93,-0.07
1.67,0.67,-2.33,2.67,-1.33,-2.33,3.67,-3.33
3.13,0.13,2.13,2.13,-4.87,-0.87,0.13,-0.87
4.73,-2.27,-2.27,0.73,2.73,1.73,-0.27,3.73
-1.27,-1.27,-3.27,0.73,-2.27,4.73,-0.27,-3.27
3.87,1.87,-2.13,0.87,-5.13,-1.13,0.87,2.87
0.4,-0.6,1.4,-1.6,4.4,0.4,5.4,0.4
-1.33,1.67,3.67,1.67,1.67,-2.33,0.67,-3.33
1.27,-3.73,2.27,0.27,2.27,3.27,-1.73,2.27
-3.33,2.67,2.67,-1.33,-1.33,5.67,0.67,3.67
-0.73,3.27,-0.73,3.27,2.27,-1.73,3.27,8.27
2.67,-2.33,1.67,-2.33,3.67,1.67,1.67,3.67
0.53,1.53,-0.47,0.53,0.53,2.53,3.53,-1.47
-0.47,0.53,3.53,1.53,1.53,-0.47,4.53,9.53
-2.47,2.53,1.53,0.53,1.53,2.53,4.53,-0.47
-3.6,2.4,0.4,-0.6,6.4,1.4,4.4,0.4
-0.47,0.53,-0.47,3.53,0.53,-0.47,2.53,-2.47
5.93,3.93,2.93,7.93,-0.07,-1.07,1.93,1.93
-0.8,4.2,1.2,6.2,0.2,4.2,4.2,3.2
3.8,2.8,2.8,-1.2,4.8,-0.2,1.8,4.8
2.2,1.2,0.2,1.2,4.2,0.2,2.2,-1.8
1.93,5.93,5.93,2.93,3.93,5.93,3.93,3.93
-1.33,1.67,-1.33,-3.33,0.67,-1.33,3.67,-3.33
0.07,-1.93,-0.93,-3.93,-3.93,-2.93,1.07,0.07
-2.2,1.8,0.8,1.8,1.8,3.8,5.8,4.8
1.33,2.33,0.33,2.33,1.33,1.33,-0.67,2.33
1.2,0.2,-1.8,1.2,-3.8,3.2,2.2,-0.8
-1.07,-1.07,-0.07,-1.07,1.93,0.93,2.93,-0.07
-1.07,3.93,-3.07,1.93,3.93,-1.07,-3.07,2.93
2.2,5.2,3.2,7.2,5.2,-1.8,2.2,5.2
4.2,5.2,2.2,4.2,-1.8,-1.8,3.2,3.2
-1.07,5.93,-1.07,1.93,-3.07,3.93,-0.07,2.93
0.93,-1.07,-0.07,0.93,-3.07,-0.07,-0.07,-1.07
4.2,-0.8,3.2,-0.8,3.2,4.2,-0.8,0.2
2.73,-0.27,-0.27,-1.27,-0.27,4.73,1.73,-0.27
4.6,3.6,3.6,4.6,-2.4,0.6,0.6,3.6
-1.27,0.73,3.73,-0.27,0.73,1.73,1.73,0.73
4.27,5.27,5.27,6.27,2.27,4.27,3.27,0.27
-1.73,2.27,2.27,0.27,5.27,0.27,-0.73,3.27
6.53,5.53,4.53,-0.47,-0.47,0.53,-2.47,1.53
5.87,2.87,1.87,-1.13,-0.13,-2.13,-0.13,-0.13
-1,4,-2,0,2,7,3,5
3.87,0.87,-2.13,7.87,-1.13,1.87,2.87,3.87
1.47,0.47,1.47,3.47,6.47,5.47,1.47,4.47
3.14,5.14,4.14,1.14,5.14,3.14,5.14,1.14
2.93,0.93,2.93,-0.07,-0.07,-0.07,-1.07,-2.07
-2.67,0.33,2.33,0.33,-2.67,5.33,-1.67,5.33
3.33,3.33,-2.67,-1.67,3.33,-1.67,3.33,-0.67
7.33,2.33,1.33,0.33,-0.67,-3.67,1.33,3.33
0.07,-1.93,1.07,1.07,0.07,0.07,1.07,4.07
1.07,0.07,3.07,4.07,0.07,6.07,3.07,0.07
-2.2,-0.2,-0.2,-3.2,4.8,-1.2,5.8,-1.2
-0.33,1.67,-0.33,3.67,1.67,-0.33,-0.33,-0.33
5,4,-2,4,0,4,0,-2
-0.53,3.47,3.47,1.47,-3.53,-1.53,0.47,0.47
4,4,3,0,1,-1,-2,-1
-1.13,1.87,-3.13,-1.13,0.87,-0.13,-3.13,1.87
-4.27,1.73,1.73,-1.27,-0.27,3.73,-3.27,-1.27
3,-3,0,-1,3,-1,0,2
3,2,4,0,3,3,5,3
-2,2,-1,-1,-2,1,1,-1
4.47,-1.53,1.47,3.47,2.47,2.47,-2.53,0.47
1.6,3.6,0.6,-2.4,-1.4,-2.4,-1.4,3.6
1.33,-1.67,-2.67,0.33,7.33,-0.67,1.33,-2.67
3.33,1.33,3.33,0.33,2.33,1.33,0.33,4.33
-0.73,-0.73,-3.73,-1.73,2.27,2.27,1.27,5.27
4.53,0.53,5.53,6.53,3.53,1.53,8.53,0.53
3.87,-1.13,0.87,-3.13,-3.13,1.87,-1.13,-3.13
-0.4,0.6,-0.4,-0.4,-2.4,-2.4,1.6,0.6
0.6,-1.4,3.6,-3.4,-1.4,8.6,-0.4,-2.4
1.73,-2.27,0.73,0.73,-3.27,0.73,5.73,0.73
0.47,0.47,-3.53,-2.53,-4.53,-1.53,-2.53,1.47
-0.27,3.73,-2.27,-0.27,-2.27,-5.27,1.73,0.73
-5.53,-1.53,-2.53,0.47,-1.53,-3.53,1.47,-4.53
-2.67,-2.67,-1.67,0.33,-7.67,1.33,1.33,2.33
3.47,0.47,-1.53,-4.53,-1.53,1.47,1.47,-3.53
-2,1,-3,-1,-2,0,2,-3
-2,0,0,2,-3,4,-5,1
2.87,-3.13,0.87,-2.13,3.87,0.87,-3.13,1.87
0.73,0.73,2.73,3.73,-2.27,-0.27,-2.27,0.73
-2.2,-2.2,0.8,-2.2,1.8,2.8,1.8,-6.2
0.53,-1.47,0.53,0.53,2.53,1.53,4.53,-0.47
8.33,2.33,7.33,-0.67,2.33,-1.67,7.33,2.33
-2.13,1.87,1.87,2.87,-3.13,0.87,0.87,0.87
-0.4,0.6,1.6,-1.4,2.6,2.6,0.6,-0.4
0.33,6.33,-1.67,-1.67,0.33,5.33,3.33,-2.67
-4.8,3.2,-0.8,1.2,0.2,-1.8,0.2,2.2
2.2,1.2,2.2,1.2,0.2,-2.8,4.2,8.2
-3.93,0.07,-5.93,4.07,2.07,-3.93,-2.93,1.07
0.93,-3.07,2.93,3.93,-0.07,-0.07,-1.07,-3.07
-0.2,1.8,-0.2,3.8,-0.2,1.8,4.8,5.8
6.8,0.8,-3.2,1.8,-5.2,2.8,0.8,-0.2
-0.73,3.27,-2.73,1.27,-0.73,-5.73,4.27,0.27
-3.13,-0.13,0.87,6.87,-1.13,-2.13,-0.13,4.87
3.73,1.73,-0.27,-4.27,-0.27,-1.27,-4.27,-3.27
2.53,1.53,-3.47,-4.47,-0.47,-3.47,2.53,1.53
-4,-4,-1,-3,-5,-2,-3,-7
-1.4,-2.4,-6.4,4.6,-4.4,-2.4,0.6,0.6
0.33,-1.67,-4.67,3.33,-3.67,-4.67,0.33,-4.67
-3.4,-2.4,-4.4,-5.4,-5.4,2.6,-2.4,-3.4
-1.4,-1.4,-2.4,-5.4,-1.4,-2.4,-4.4,-1.4
-4.27,-0.27,-4.27,0.73,4.73,-7.27,-0.27,-9.27
-3.13,2.87,0.87,-2.13,-0.13,-3.13,4.87,-4.13
0.73,0.73,1.73,-2.27,-1.27,-4.27,-1.27,0.73
-5,2,1,-3,-5,-2,1,1
0.13,4.13,-2.87,5.13,-0.87,3.13,-0.87,-0.87
-0.43,-0.43,-4.43,4.57,2.57,1.57,-1.43,5.57
-5.93,0.07,-5.93,3.07,-1.93,0.07,2.07,2.07
3.33,-1.67,-1.67,3.33,5.33,-4.67,-2.67,0.33
-1.67,-2.67,6.33,0.33,1.33,4.33,-3.67,4.33
5.27,1.27,-4.73,0.27,-3.73,5.27,7.27,4.27
-1.33,-2.33,1.67,-0.33,-1.33,4.67,0.67,2.67
-2.6,3.4,3.4,3.4,-0.6,-0.6,-6.6,3.4
3,-2,0,4,-2,0,-3,4
3.6,-0.4,-4.4,-1.4,4.6,-0.4,3.6,4.6
3.07,-3.93,4.07,0.07,-1.93,-5.93,-2.93,-4.93
2.2,3.2,6.2,-2.8,-1.8,-6.8,4.2,0.2
4.93,-1.07,1.93,6.93,-2.07,0.93,7.93,-4.07
4.2,-2.8,-0.8,0.2,-0.8,-5.8,-0.8,-5.8
3.53,-4.47,6.53,-6.47,-2.47,0.53,-8.47,1.53
-6.93,2.07,-2.93,-1.93,-1.93,-3.93,-5.93,-1.93
9.8,-3.2,-5.2,-3.2,-4.2,-3.2,2.8,-4.2
-1.2,-4.2,0.8,1.8,1.8,0.8,1.8,-3.2
-4.6,-2.6,0.4,-2.6,-2.6,-1.6,-4.6,1.4
1.87,-4.13,-5.13,-3.13,3.87,2.87,-6.13,-4.13
5.2,-8.8,2.2,-0.8,-7.8,-2.8,-1.8,-2.8
-4.6,-2.6,1.4,-1.6,-4.6,-0.6,1.4,0.4
-1,1,0,-8,-5,-2,-4,5
-2.13,-5.13,-6.13,-6.13,-0.13,-4.13,-2.13,-1.13
1.13,-1.87,-4.87,-5.87,5.13,0.13,-3.87,-0.87
-9.73,-1.73,-3.73,-7.73,2.27,0.27,-0.73,0.27
-4.27,0.73,2.73,-2.27,-0.27,-6.27,-1.27,-1.27
0.73,-3.27,-6.27,-6.27,-4.27,-1.27,0.73,-10.27
-0.53,-0.53,-3.53,-3.53,-1.53,-3.53,1.47,-2.53
-3.53,-5.53,-2.53,-1.53,-6.53,-2.53,-3.53,-5.53
-0.6,-1.6,-5.6,-5.6,-2.6,-3.6,0.4,-3.6
-4.87,-7.87,-3.87,0.13,0.13,-2.87,-1.87,-4.87
-4.6,-0.6,-2.6,-2.6,1.4,-1.6,0.4,-5.6
-1.33,0.67,-2.33,0.67,-7.33,-1.33,-2.33,1.67
3.13,-1.87,-3.87,-3.87,0.13,-6.87,2.13,-6.87
-7.47,4.53,-1.47,-5.47,-8.47,-2.47,-5.47,0.53
0.67,6.67,-6.33,-0.33,5.67,-4.33,-3.33,4.67
-5.67,3.33,1.33,2.33,3.33,-0.67,4.33,1.33
-4.8,1.2,-4.8,-3.8,-0.8,2.2,-2.8,-1.8
3.53,-4.47,-1.47,-3.47,-3.47,2.53,-0.47,-2.47
-0.6,-0.6,-4.6,-2.6,-1.6,2.4,-0.6,-5.6
-2,-1,3,3,-1,2,-2,1
-2.13,0.87,-3.13,3.87,5.87,4.87,-1.13,-6.13
5.27,0.27,-0.73,4.27,1.27,2.27,-0.73,0.27
-5.13,0.87,5.87,-3.13,2.87,8.87,1.87,2.87
-4.53,-1.53,-7.53,-1.53,0.47,-4.53,-2.53,2.47
0.33,-4.67,-4.67,-8.67,-0.67,-1.67,0.33,-5.67
-5,4,0,1,-5,2,-5,-5
-6.27,-6.27,-5.27,-5.27,-3.27,1.73,0.73,-9.27
-0.27,6.73,-5.27,-1.27,-7.27,2.73,5.73,-5.27
-3.87,-6.87,-4.87,-0.87,3.13,-3.87,-0.87,-5.87
0.73,4.73,3.73,-2.27,-5.27,-6.27,1.73,5.73
-6.73,-6.73,-4.73,-5.73,-1.73,-0.73,-3.73,-11.73
-9.6,-4.6,-6.6,-1.6,-4.6,-1.6,-6.6,-7.6
0.4,-6.6,4.4,-5.6,-3.6,-4.6,-7.6,-8.6
-7.27,-15.27,-3.27,-2.27,-6.27,4.73,-4.27,-6.27
-6.67,3.33,-6.67,-11.67,-6.67,-7.67,-4.67,-6.67
4.8,-0.2,-4.2,0.8,5.8,-8.2,-2.2,-1.2
-1.33,-11.33,-5.33,-1.33,-1.33,-3.33,-8.33,4.67
-7.47,-1.47,-2.47,6.53,3.53,-1.47,0.53,-0.47
-5.67,-2.67,-3.67,8.33,-2.67,-3.67,-6.67,12.33
-0.67,0.33,-1.67,-3.67,-7.67,-9.67,-7.67,4.33
-7.29,-8.29,-8.29,4.71,-2.29,-1.29,3.71,-2.29
-6,-6,-4,1,3,-10,2,0
-6.57,4.43,8.43,-7.57,-5.57,-1.57,-7.57,-9.57
0.67,-0.33,-1.33,-6.33,-1.33,0.67,-5.33,-9.33
1.93,-8.07,-6.07,-1.07,8.93,-7.07,4.93,-5.07
0.14,-10.86,-7.86,-2.86,-3.86,-5.86,-7.86,-3.86
-13.47,-7.47,-3.47,-3.47,-7.47,-13.47,-6.47,-7.47
-7,-7,-15,-19,-6,-15,-8,-5
-1.87,-2.87,-15.87,-13.87,-4.87,-13.87,-14.87,-9.87
-2.93,-16.93,-14.93,-11.93,-12.93,-13.93,-3.93,-14.93
-9.87,-9.87,-7.87,-11.87,-17.87,-14.87,-10.87,-18.87
-10,-10,-8,-11,-4,-5,-8,-17
-10.67,0.33,-8.67,-16.67,-13.67,-1.67,-17.67,-6.67
-5.2,-12.2,-18.2,-21.2,-15.2,-10.2,-12.2,-14.2
-6.53,-6.53,-8.53,-12.53,-1.53,-16.53,-10.53,-1.53
-10.6,-3.6,-10.6,-12.6,1.4,-5.6,-10.6,-15.6
-12.53,-16.53,-17.53,-15.53,-4.53,-12.53,-5.53,-5.53
-15.4,-10.4,-13.4,-17.4,-3.4,-8.4,-12.4,-10.4
-16.53,0.47,-18.53,-9.53,-8.53,-7.53,-10.53,-13.53
-5.87,-5.87,-5.87,-11.87,-18.87,-3.87,-8.87,-13.87
-5.8,-5.8,-19.8,-7.8,-5.8,-9.8,-1.8,-12.8
-4.73,-15.73,-7.73,-13.73,-9.73,-12.73,-7.73,-14.73
-4.8,-5.8,-5.8,-6.8,-7.8,1.2,-10.8,-9.8
-10.73,-13.73,-9.73,-8.73,-7.73,-9.73,1.27,-4.73
-5.33,-17.33,-9.33,-7.33,-13.33,-14.33,-19.33,-13.33
-11.87,-7.87,-2.87,-14.87,-6.87,-15.87,-10.87,-6.87
-16.13,-11.13,-11.13,-15.13,-15.13,-19.13,-10.13,-8.13
-14.4,-19.4,-10.4,-12.4,-8.4,-17.4,-5.4,-13.4
-0.4,-20.4,-8.4,-13.4,-13.4,-5.4,-5.4,-22.4
-2.27,-14.27,-9.27,-7.27,-8.27,-7.27,-8.27,-15.27
0.2,-4.8,3.2,-6.8,-6.8,-9.8,-16.8,-5.8
-9.33,-12.33,-5.33,-10.33,-9.33,-14.33,-1.33,-12.33
-14.07,-11.07,-5.07,-19.07,-0.07,-11.07,-7.07,-10.07
-14.27,-2.27,-14.27,-9.27,-8.27,-19.27,-19.27,-11.27
-12.4,-20.4,-23.4,-1.4,-6.4,-13.4,-3.4,-1.4
3.07,0.07,-0.93,-0.93,0.07,-5.93,-4.93,-9.93
-13.73,-0.73,-7.73,-14.73,-1.73,-7.73,-15.73,-10.73
-0.33,-10.33,-3.33,-4.33,-12.33,-9.33,3.67,-8.33
-2.4,2.6,-4.4,-7.4,-1.4,2.6,-10.4,-5.4
-6.13,-3.13,-17.13,-17.13,2.87,-13.13,-8.13,-2.13
-7.27,-16.27,-2.27,-21.27,-18.27,-6.27,-10.27,-5.27
-5.87,-9.87,3.13,-6.87,-7.87,-20.87,-6.87,-1.87
-3.53,-11.53,-15.53,-13.53,-7.53,-10.53,-9.53,-18.53
-16.47,-4.47,-8.47,-17.47,-19.47,-11.47,-13.47,-11.47
-22.53,-4.53,-18.53,-17.53,-2.53,-21.53,-6.53,-10.53
-11.4,-18.4,-18.4,-3.4,-17.4,-11.4,-16.4,-10.4
-21,-30,-10,-17,-13,-15,-19,-19
-14.4,-7.4,-2.4,-9.4,-10.4,-21.4,-10.4,-8.4
-14.47,-15.47,-10.47,-11.47,-15.47,-11.47,-31.47,-15.47
-16.27,-26.27,-15.27,-7.27,-18.27,-17.27,-18.27,-20.27
-23.4,-18.4,-14.4,-24.4,-29.4,-27.4,-19.4,-27.4
-8.73,-17.73,-19.73,-24.73,-29.73,-20.73,-8.73,-20.73
-25.27,-23.27,-20.27,-31.27,-26.27,-22.27,-21.27,-27.27
-23.6,-30.6,-27.6,-16.6,-17.6,-19.6,-24.6,-35.6
-27.33,-32.33,-21.33,-15.33,-28.33,-20.33,-15.33,-22.33
-19.6,-21.6,-20.6,-27.6,-16.6,-29.6,-21.6,-18.6
-28.13,-20.13,-19.13,-31.13,-36.13,-24.13,-15.13,-23.13
-20.93,-10.93,-23.93,-24.93,-22.93,-18.93,-21.93,-9.93
-14.13,-19.13,-10.13,-16.13,-24.13,-20.13,-22.13,-0.13
-14.27,-12.27,-13.27,-20.27,-16.27,-11.27,-1.27,-16.27
-20.33,-21.33,-23.33,-16.33,-19.33,-10.33,-21.33,-7.33
-35,-21,-19,-12,-17,-26,-18,-22
-23.67,-22.67,-24.67,-18.67,-19.67,-5.67,-33.67,-35.67
-15.07,-17.07,-17.07,-33.07,-14.07,-20.07,-17.07,-14.07
-14.07,-12.07,-19.07,-23.07,-26.07,-11.07,-19.07,-34.07
-16.6,-28.6,-37.6,-19.6,-29.6,-18.6,-17.6,-21.6
-21.27,-18.27,-15.27,-14.27,-3.27,-24.27,-20.27,-24.27
-17.33,-29.33,-17.33,-23.33,-20.33,-7.33,-10.33,-28.33
-27,-9,-16,-12,-30,-25,-18,-28
-22.57,-22.57,-25.57,-12.57,-31.57,-41.57,-30.57,-32.57
-13.86,-15.86,-25.86,-23.86,-22.86,-30.86,-7.86,-13.86
-33.8,-20.8,-15.8,-30.8,-40.8,-24.8,-21.8,-25.8
-33.2,-34.2,-20.2,-19.2,-28.2,-32.2,-30.2,-30.2
-20.13,-21.13,-32.13,-14.13,-17.13,-26.13,-30.13,-26.13
-33.2,-24.2,-21.2,-19.2,-15.2,-20.2,-10.2,-14.2
-6.87,-10.87,-25.87,-27.87,-18.87,-12.87,-18.87,-16.87
-22.27,-26.27,-9.27,-15.27,-12.27,-24.27,-26.27,-22.27
-18.67,-13.67,-11.67,-25.67,-20.67,-8.67,-29.67,-13.67
-38.4,-32.4,-29.4,-30.4,-23.4,-23.4,-23.4,-33.4
-25.2,-25.2,-36.2,-29.2,-30.2,-21.2,-9.2,-16.2
-24.27,-22.27,-24.27,-39.27,-29.27,-24.27,-22.27,-22.27
-28.07,-22.07,-25.07,-16.07,-26.07,-29.07,-28.07,-27.07
-30.93,-28.93,-29.93,-26.93,-31.93,-22.93,-18.93,-21.93
-30.2,-18.2,-23.2,-21.2,-31.2,-12.2,-41.2,-19.2
-25.33,-13.33,-13.33,-12.33,-24.33,-25.33,-35.33,-18.33
-29.67,-19.67,-23.67,-24.67,-11.67,-37.67,-36.67,-27.67
-34.93,-27.93,-26.93,-34.93,-10.93,-34.93,-22.93,-25.93
-16.53,-27.53,-21.53,-33.53,-24.53,-11.53,-43.53,-33.53
-26.6,-46.6,-27.6,-29.6,-13.6,-16.6,-47.6,-31.6
-13.53,-17.53,-26.53,-20.53,-23.53,-21.53,-18.53,-28.53
-25.53,-28.53,-30.53,-27.53,-30.53,-40.53,-33.53,-19.53
-24.8,-36.8,-2.8,-26.8,-13.8,-23.8,-34.8,-17.8
-23.4,-26.4,-20.4,-24.4,-5.4,-25.4,-27.4,-25.4
-22.67,-27.67,-34.67,-25.67,-19.67,-12.67,-18.67,-15.67
-18.6,-18.6,-12.6,-20.6,-5.6,-19.6,-12.6,-4.6
-18.4,-6.4,0.6,-15.4,-9.4,-1.4,-3.4,-11.4
-11.2,-10.2,-9.2,-16.2,-15.2,1.8,-11.2,-21.2
-19.27,-12.27,-13.27,-22.27,-14.27,-10.27,-9.27,2.73
-10.2,-22.2,-15.2,-30.2,-22.2,-24.2,-15.2,-17.2
-13.6,-11.6,-10.6,-17.6,-13.6,-2.6,-12.6,-15.6
-2.07,-7.07,-16.07,-14.07,-14.07,-11.07,-4.07,-17.07
-5.47,8.53,7.53,-8.47,-5.47,-5.47,4.53,-7.47
-13.27,4.73,-15.27,-8.27,-8.27,-2.27,-18.27,-5.27
-16.87,-3.87,-15.87,-9.87,-31.87,-20.87,-25.87,-15.87
-8.67,-7.67,-14.67,-20.67,-20.67,-15.67,-17.67,-14.67
-15.33,0.67,-12.33,-13.33,-14.33,-25.33,-29.33,-10.33
-17.47,-16.47,-20.47,-11.47,-20.47,-35.47,-26.47,-13.47
-22.47,-16.47,-34.47,-26.47,-12.47,-7.47,-18.47,-10.47
-11.53,-13.53,-12.53,-6.53,-6.53,-18.53,-39.53,-21.53
-14.93,-16.93,-13.93,-23.93,-6.93,-9.93,-28.93,-10.93
-17.93,-23.93,-20.93,-25.93,-28.93,-23.93,-37.93,-1.93
-21.4,-31.4,-13.4,-40.4,-30.4,-22.4,-10.4,-17.4
-12.27,-11.27,-23.27,-44.27,-41.27,-17.27,-15.27,-30.27
-32.4,-15.4,-30.4,-27.4,-31.4,-19.4,-33.4,-40.4
