"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-0.2,-0.2,0.8,-0.2,-0.2,1.8,-1.2,2.8
1.93,-0.07,-0.07,0.93,0.93,0.93,1.93,-0.07
2.07,1.07,2.07,1.07,1.07,1.07,3.07,4.07
2.8,-0.2,0.8,1.8,2.8,1.8,2.8,0.8
2.07,2.07,2.07,-0.93,0.07,0.07,1.07,1.07
4.2,2.2,3.2,-0.8,1.2,0.2,1.2,1.2
1.07,2.07,1.07,2.07,1.07,0.07,-0.93,0.07
2.2,0.2,2.2,2.2,2.2,2.2,-0.8,1.2
-0.07,2.93,2.93,-0.07,3.93,-0.07,2.93,1.93
3.93,2.93,0.93,-0.07,-1.07,-1.07,-0.07,1.93
0.67,-0.33,1.67,0.67,0.67,-0.33,0.67,2.67
1.67,-1.33,2.67,-0.33,2.67,0.67,1.67,-0.33
2.67,0.67,-0.33,-0.33,-0.33,1.67,1.67,1.67
1.57,-1.43,-0.43,-0.43,2.57,1.57,1.57,0.57
3.93,0.93,1.93,-0.07,-1.07,1.93,0.93,0.93
4.07,-0.93,1.07,3.07,0.07,1.07,1.07,2.07
3.07,3.07,-0.93,3.07,2.07,1.07,3.07,2.07
2.93,0.93,-0.07,-0.07,1.93,2.93,0.93,0.93
2.2,2.2,2.2,1.2,1.2,3.2,1.2,-0.8
0.07,-0.93,0.07,2.07,2.07,2.07,0.07,2.07
2.93,0.93,2.93,2.93,0.93,1.93,2.93,-0.07
-0.2,2.8,-0.2,-1.2,1.8,4.8,-1.2,2.8
3.67,1.67,-1.33,-1.33,2.67,0.67,2.67,1.67
-0.2,1.8,0.8,2.8,2.8,0.8,-0.2,1.8
-1.33,0.67,1.67,1.67,2.67,0.67,-1.33,1.67
2.8,-0.2,3.8,0.8,1.8,2.8,3.8,-1.2
5.8,-0.2,-0.2,0.8,1.8,-0.2,2.8,3.8
1.8,-0.2,0.8,1.8,4.8,1.8,-1.2,-0.2
1.8,2.8,0.8,3.8,0.8,1.8,3.8,1.8
1.4,0.4,0.4,-0.6,0.4,-0.6,0.4,-0.6
2.27,0.27,2.27,-1.73,1.27,-0.73,-1.73,0.27
1.27,1.27,-1.73,0.27,-1.73,3.27,1.27,2.27
2,1,1,0,0,0,1,1
-1.13,-2.13,-1.13,1.87,-0.13,0.87,0.87,-2.13
-2,0,0,-1,0,1,2,1
1.87,-2.13,-0.13,-0.13,-1.13,0.87,0.87,1.87
-1.13,-0.13,-0.13,0.87,0.87,-0.13,1.87,0.87
0,1,1,0,-1,-1,1,2
1,1,2,3,-2,-1,2,-2
2.13,2.13,-1.87,0.13,-0.87,0.13,-0.87,3.13
-0.87,0.13,1.13,2.13,1.13,-1.87,0.13,2.13
0.13,1.13,0.13,-0.87,2.13,2.13,1.13,2.13
-2.27,-1.27,2.73,1.73,-1.27,-0.27,-0.27,0.73
1.6,-0.4,-0.4,-1.4,-1.4,-2.4,0.6,0.6
-0.13,-0.13,-0.13,-0.13,-0.13,0.87,0.87,-1.13
0.87,-0.13,-2.13,-0.13,-2.13,-0.13,-0.13,0.87
-1.27,-2.27,0.73,2.73,-2.27,0.73,0.73,-1.27
-1.13,-0.13,1.87,-2.13,-1.13,-0.13,0.87,-1.13
1.73,-0.27,2.73,1.73,-0.27,0.73,-1.27,-1.27
-1.27,-0.27,-0.27,1.73,-2.27,1.73,3.73,-0.27
0,1,3,2,4,0,0,1
3.27,1.27,-0.73,0.27,0.27,1.27,-1.73,0.27
-1.73,-1.73,-0.73,-1.73,-0.73,2.27,0.27,-1.73
0.27,-0.73,3.27,-1.73,0.27,0.27,1.27,0.27
-1.4,-1.4,-0.4,-1.4,0.6,-0.4,-1.4,0.6
-0.67,-1.67,1.33,-0.67,-0.67,0.33,3.33,1.33
-0.8,0.2,-0.8,0.2,1.2,-2.8,-2.8,-1.8
-0.67,1.33,-0.67,-1.67,2.33,-1.67,-0.67,-0.67
1.2,-1.8,-2.8,0.2,-0.8,-2.8,-0.8,-0.8
0.2,-1.8,-1.8,-0.8,1.2,-1.8,1.2,-0.8
-0.93,-1.93,-1.93,-1.93,-2.93,-0.93,1.07,0.07
-1.8,1.2,0.2,-1.8,1.2,1.2,-2.8,-1.8
0.47,1.47,1.47,-0.53,-0.53,-1.53,-1.53,2.47
-0.27,0.73,-1.27,0.73,2.73,-2.27,1.73,-2.27
0.73,-2.27,0.73,1.73,-1.27,-2.27,1.73,1.73
0.73,0.73,1.73,-1.27,0.73,1.73,0.73,3.73
0.6,-0.4,1.6,-0.4,2.6,1.6,-1.4,0.6
0.6,5.6,1.6,1.6,1.6,-0.4,1.6,-0.4
-1.4,0.6,-0.4,-0.4,0.6,-1.4,2.6,2.6
1,-1,-1,5,0,4,0,2
2.27,4.27,2.27,1.27,3.27,3.27,0.27,0.27
2.27,-0.73,0.27,2.27,-0.73,0.27,0.27,2.27
3.53,1.53,2.53,-0.47,2.53,2.53,-0.47,2.53
0.53,1.53,3.53,3.53,0.53,1.53,1.53,2.53
0.67,2.67,-0.33,3.67,0.67,2.67,-0.33,3.67
2.86,1.86,3.86,3.86,2.86,1.86,4.86,2.86
0.53,1.53,1.53,1.53,-0.47,2.53,6.53,2.53
2.4,1.4,1.4,0.4,0.4,4.4,-1.6,3.4
3.27,0.27,1.27,0.27,2.27,3.27,2.27,2.27
0.87,-0.13,1.87,-0.13,1.87,1.87,-0.13,-1.13
5.47,0.47,1.47,-0.53,2.47,-0.53,1.47,0.47
2.47,1.47,-0.53,5.47,2.47,1.47,1.47,2.47
-1.8,0.2,-0.8,1.2,-0.8,-0.8,-1.8,1.2
0.67,-0.33,-1.33,0.67,0.67,-0.33,0.67,-0.33
1.53,2.53,-0.47,-0.47,-2.47,-1.47,-1.47,1.53
-0.73,1.27,0.27,0.27,-2.73,1.27,2.27,-0.73
1.4,-1.6,0.4,2.4,2.4,0.4,-0.6,1.4
-0.87,-2.87,3.13,0.13,0.13,-0.87,1.13,-0.87
-2,3,2,-1,-1,-2,-2,-2
-1.13,0.87,-1.13,-2.13,1.87,-0.13,2.87,-0.13
-1.13,-0.13,0.87,-1.13,0.87,1.87,-1.13,-0.13
-2.67,-2.67,-0.67,-2.67,0.33,0.33,-0.67,0.33
-0.07,-4.07,-0.07,-0.07,-0.07,-3.07,-0.07,-1.07
-2.73,-3.73,-2.73,-3.73,-3.73,0.27,-2.73,-4.73
-1.73,-2.73,0.27,0.27,-3.73,-2.73,-1.73,0.27
-2.47,-1.47,-3.47,0.53,-0.47,-2.47,-1.47,-3.47
-3.73,-0.73,-1.73,-4.73,-2.73,-0.73,-1.73,-1.73
0.53,-4.47,-1.47,-1.47,-3.47,-2.47,-1.47,-3.47
-0.2,-4.2,-1.2,-2.2,0.8,-2.2,-0.2,-2.2
-2.07,-4.07,-2.07,1.93,-1.07,-1.07,2.93,-0.07
-1.93,0.07,0.07,1.07,-0.93,-2.93,-1.93,-3.93
-2.2,-1.2,-2.2,-1.2,-1.2,0.8,-1.2,0.8
-2.73,-4.73,-2.73,0.27,-0.73,-0.73,-1.73,-0.73
-0.6,-3.6,-0.6,-3.6,-0.6,-4.6,-0.6,0.4
-0.27,-2.27,-0.27,-5.27,-1.27,-2.27,-3.27,-1.27
-4,1,-2,0,0,-1,-5,0
0.4,-1.6,-3.6,-2.6,-3.6,3.4,3.4,-4.6
-1.33,0.67,-0.33,0.67,2.67,-2.33,-3.33,-3.33
0.07,-0.93,1.07,2.07,2.07,-2.93,-0.93,0.07
0.2,-0.8,0.2,-0.8,-1.8,-4.8,-0.8,-0.8
-0.93,-1.93,0.07,2.07,-3.93,-0.93,0.07,-2.93
-3.93,0.07,1.07,0.07,0.07,-2.93,1.07,-1.93
0.93,-2.07,2.93,-0.07,-2.07,3.93,-1.07,-0.07
0.93,-0.07,-4.07,-1.07,-2.07,-0.07,0.93,2.93
-4.07,-2.07,-2.07,0.93,-2.07,-3.07,-2.07,-0.07
-0.93,-2.93,1.07,4.07,0.07,2.07,-1.93,-1.93
2.2,1.2,1.2,-2.8,0.2,0.2,-1.8,-3.8
2.93,-1.07,-2.07,-1.07,1.93,-0.07,0.93,1.93
0.8,1.8,-2.2,-2.2,-0.2,-1.2,-1.2,-3.2
-1.67,0.33,-0.67,-0.67,0.33,-1.67,1.33,-1.67
-1.87,-2.87,-2.87,-3.87,-1.87,-3.87,1.13,-1.87
0.13,-2.87,-0.87,-3.87,-0.87,-1.87,-0.87,-2.87
-3.27,-2.27,-4.27,-3.27,-0.27,-2.27,-3.27,-0.27
-3.93,-1.93,-3.93,-4.93,-4.93,-3.93,-5.93,1.07
-5.47,0.53,-2.47,-2.47,-1.47,-1.47,-5.47,-3.47
-2,-5,-5,-3,-2,-3,-2,-3
-0.13,-1.13,-1.13,-0.13,-1.13,-3.13,-3.13,-3.13
-2.67,-1.67,-2.67,0.33,4.33,-3.67,-0.67,0.33
-2.2,1.8,-4.2,-1.2,-4.2,-2.2,-3.2,-5.2
-2.73,-8.73,-2.73,-5.73,-2.73,-2.73,0.27,-5.73
-5.27,-6.27,-2.27,-3.27,-8.27,-5.27,-2.27,-0.27
-4.33,-4.33,-7.33,-3.33,-2.33,-4.33,-3.33,-4.33
-5.2,-4.2,-6.2,-2.2,-0.2,-8.2,-3.2,-8.2
-5,-6,-4,-5,-7,4,-5,-6
-6.8,-6.8,-5.8,-8.8,-3.8,-4.8,-5.8,-5.8
-5.8,-9.8,-3.8,-2.8,-8.8,-9.8,-7.8,-5.8
-6.43,-6.43,-4.43,-5.43,-5.43,-7.43,-5.43,-5.43
-6.43,-8.43,-10.43,-9.43,-7.43,-6.43,-5.43,-8.43
-6.14,-6.14,-3.14,-6.14,-5.14,-8.14,-9.14,-5.14
-8.73,-6.73,-6.73,-6.73,-6.73,-6.73,-2.73,-8.73
-7.6,-8.6,-6.6,-5.6,-7.6,-2.6,-7.6,-7.6
-6,-6,-8,-3,-7,-5,-8,-3
-7.33,-7.33,-4.33,-8.33,-5.33,-6.33,-7.33,-9.33
-7.13,-9.13,-8.13,-11.13,-5.13,-7.13,-8.13,-8.13
-5.93,-4.93,-8.93,-7.93,-8.93,-11.93,-7.93,-9.93
-10.47,-8.47,-6.47,-7.47,-11.47,-6.47,-8.47,-7.47
-8.33,-7.33,-11.33,-11.33,-10.33,-11.33,-9.33,-9.33
-9.27,-12.27,-9.27,-12.27,-15.27,-5.27,-8.27,-11.27
-7.47,-3.47,-8.47,-8.47,-10.47,-10.47,-8.47,-10.47
-10.47,-13.47,-12.47,-9.47,-9.47,-9.47,-7.47,-8.47
-7.47,-10.47,-6.47,-8.47,-1.47,-8.47,-3.47,-6.47
-10.73,-8.73,-6.73,-10.73,-1.73,-6.73,-3.73,-4.73
-4.87,-11.87,-11.87,-8.87,-8.87,-5.87,-7.87,-5.87
-12.53,-10.53,-10.53,-10.53,-14.53,-9.53,-9.53,-11.53
-8.93,-8.93,-11.93,-9.93,-9.93,-9.93,-10.93,-6.93
-10.07,-6.07,-12.07,-6.07,-10.07,-10.07,-12.07,-9.07
-7.73,-4.73,-11.73,-11.73,-11.73,-3.73,-5.73,-5.73
-5,-12,-8,-11,-11,-4,-8,-8
-8.27,-7.27,-12.27,-12.27,-13.27,-7.27,-9.27,-3.27
-6.27,-10.27,-10.27,-5.27,-6.27,-3.27,-6.27,-7.27
-9.07,-9.07,-11.07,-4.07,-15.07,-5.07,-10.07,-9.07
-1.33,-12.33,-9.33,-13.33,-9.33,-10.33,-10.33,-10.33
-16.47,-15.47,-7.47,-14.47,-11.47,-8.47,-7.47,-11.47
-10.53,-6.53,-15.53,-12.53,-9.53,-15.53,-16.53,-7.53
-11.53,-8.53,-12.53,-11.53,-11.53,-7.53,-7.53,-13.53
-6.4,-14.4,-6.4,-11.4,-6.4,-12.4,-12.4,-9.4
-10.67,-8.67,-11.67,-9.67,-9.67,-8.67,-12.67,-8.67
-13.93,-7.93,-8.93,-3.93,-14.93,-13.93,-9.93,-14.93
-9.6,-8.6,-14.6,-5.6,-5.6,-4.6,-7.6,-11.6
-9.07,-10.07,-7.07,-7.07,-9.07,-8.07,-9.07,-10.07
-9.13,-9.13,-10.13,-8.13,-12.13,-8.13,-13.13,-10.13
-7.6,-7.6,-9.6,-8.6,-12.6,-15.6,-15.6,-7.6
-6.33,-8.33,-13.33,-10.33,-7.33,-12.33,-10.33,-6.33
-7.67,-13.67,-8.67,-6.67,-12.67,-3.67,-6.67,-10.67
-8.67,-11.67,-13.67,-10.67,-6.67,-6.67,-8.67,-0.67
-3.13,-1.13,-11.13,-6.13,-5.13,-11.13,-9.13,-6.13
-3.53,-11.53,-8.53,-13.53,-4.53,-10.53,-9.53,-10.53
-9.4,-6.4,-7.4,-3.4,-12.4,-8.4,-8.4,-10.4
-11.8,-0.8,-10.8,-4.8,-10.8,-8.8,-8.8,-9.8
-10.8,-8.8,-6.8,-5.8,-4.8,-5.8,-5.8,-9.8
-13.07,-12.07,-8.07,-8.07,-11.07,-12.07,-4.07,-14.07
-12.47,-6.47,-8.47,-7.47,-12.47,-10.47,-12.47,-11.47
-15.8,-12.8,-11.8,-12.8,-9.8,-15.8,-12.8,-6.8
-12.33,-11.33,-16.33,-13.33,-14.33,-18.33,-15.33,-14.33
-19.53,-15.53,-17.53,-14.53,-16.53,-8.53,-13.53,-12.53
-14.07,-20.07,-20.07,-14.07,-14.07,-14.07,-7.07,-15.07
-11.93,-18.93,-13.93,-14.93,-15.93,-16.93,-13.93,-16.93
-9.67,-19.67,-13.67,-10.67,-9.67,-10.67,-14.67,-14.67
-11.73,-9.73,-16.73,-18.73,-11.73,-11.73,-15.73,-10.73
-19.73,-21.73,-18.73,-14.73,-16.73,-14.73,-16.73,-12.73
-18.93,-16.93,-9.93,-20.93,-14.93,-16.93,-21.93,-14.93
-24.07,-21.07,-15.07,-16.07,-17.07,-21.07,-21.07,-17.07
-18.8,-14.8,-18.8,-20.8,-15.8,-19.8,-22.8,-15.8
-17.2,-18.2,-25.2,-13.2,-19.2,-19.2,-18.2,-24.2
-13.2,-11.2,-16.2,-27.2,-14.2,-20.2,-18.2,-27.2
-23.87,-25.87,-13.87,-17.87,-12.87,-16.87,-22.87,-22.87
-26.93,-20.93,-13.93,-19.93,-24.93,-20.93,-21.93,-20.93
-14.47,-27.47,-23.47,-18.47,-23.47,-22.47,-24.47,-23.47
-21.67,-19.67,-20.67,-19.67,-17.67,-22.67,-22.67,-16.67
-25.07,-22.07,-25.07,-26.07,-23.07,-22.07,-22.07,-24.07
-21.87,-29.87,-16.87,-22.87,-23.87,-20.87,-20.87,-25.87
-22.2,-17.2,-30.2,-19.2,-24.2,-25.2,-21.2,-17.2
-16.27,-18.27,-23.27,-19.27,-12.27,-18.27,-18.27,-18.27
-18.6,-20.6,-15.6,-17.6,-20.6,-13.6,-13.6,-20.6
-11.53,-18.53,-15.53,-19.53,-15.53,-23.53,-16.53,-18.53
-21.71,-12.71,-17.71,-20.71,-15.71,-20.71,-20.71,-15.71
-15,-25,-21,-18,-15,-13,-18,-23
-11,-12,-21,-17,-22,-19,-21,-17
-12.2,-12.2,-16.2,-13.2,-25.2,-21.2,-23.2,-19.2
-18.93,-22.93,-19.93,-20.93,-22.93,-26.93,-27.93,-24.93
-19.53,-27.53,-23.53,-17.53,-22.53,-17.53,-26.53,-23.53
-22.87,-21.87,-20.87,-23.87,-24.87,-22.87,-19.87,-16.87
-18.67,-31.67,-22.67,-27.67,-23.67,-22.67,-22.67,-21.67
-25.47,-26.47,-12.47,-24.47,-21.47,-25.47,-16.47,-24.47
-28.4,-19.4,-23.4,-27.4,-25.4,-19.4,-20.4,-14.4
-28.8,-18.8,-31.8,-29.8,-20.8,-25.8,-29.8,-23.8
-18.4,-22.4,-24.4,-16.4,-29.4,-19.4,-20.4,-19.4
-22.4,-9.4,-10.4,-17.4,-22.4,-23.4,-28.4,-25.4
-16.87,-19.87,-23.87,-15.87,-23.87,-20.87,-17.87,-23.87
-23.27,-22.27,-26.27,-26.27,-19.27,-27.27,-18.27,-19.27
-19.47,-31.47,-22.47,-19.47,-22.47,-20.47,-20.47,-29.47
-13.27,-19.27,-21.27,-20.27,-17.27,-26.27,-16.27,-20.27
-23.53,-9.53,-23.53,-20.53,-13.53,-19.53,-24.53,-15.53
-22.87,-17.87,-23.87,-25.87,-16.87,-13.87,-15.87,-24.87
-13.13,-17.13,-18.13,-23.13,-18.13,-22.13,-18.13,-14.13
-24.8,-20.8,-17.8,-24.8,-16.8,-23.8,-20.8,-14.8
-29,-17,-14,-18,-14,-26,-22,-19
-12.87,-16.87,-18.87,-21.87,-19.87,-17.87,-18.87,-12.87
-15.6,-12.6,-16.6,-18.6,-21.6,-12.6,-16.6,-24.6
-15.2,-18.2,-15.2,-16.2,-16.2,-11.2,-21.2,-20.2
-17.53,-13.53,-18.53,-20.53,-19.53,-16.53,-9.53,-20.53
-12.93,-8.93,-15.93,-2.93,-11.93,-5.93,-16.93,-11.93
-8.33,-15.33,-12.33,-8.33,-15.33,-11.33,-17.33,-9.33
-11.4,-15.4,-10.4,-13.4,-15.4,-17.4,-23.4,-3.4
-13.73,-16.73,-7.73,-11.73,-10.73,-10.73,-14.73,-12.73
-10.87,-14.87,-18.87,-13.87,-11.87,-19.87,-10.87,-11.87
-13.8,-20.8,-11.8,-22.8,-18.8,-19.8,-16.8,-18.8
-19,-19,-10,-8,-17,-16,-12,-18
-23.53,-17.53,-17.53,-14.53,-19.53,-18.53,-19.53,-21.53
-15.93,-16.93,-31.93,-12.93,-14.93,-12.93,-17.93,-21.93
-25.4,-21.4,-25.4,-19.4,-16.4,-25.4,-22.4,-23.4
-19.4,-18.4,-16.4,-10.4,-17.4,-24.4,-16.4,-11.4
-20.07,-22.07,-15.07,-17.07,-21.07,-19.07,-16.07,-13.07
-21.6,-16.6,-25.6,-15.6,-22.6,-16.6,-10.6,-19.6
-20,-21,-20,-17,-18,-24,-18,-27
-18.13,-27.13,-22.13,-19.13,-14.13,-19.13,-16.13,-21.13
-15.07,-25.07,-16.07,-17.07,-14.07,-18.07,-15.07,-26.07
-15.67,-14.67,-12.67,-18.67,-16.67,-16.67,-8.67,-9.67
-14.73,-14.73,-14.73,-22.73,-20.73,-11.73,-8.73,-9.73
-18.33,-11.33,-10.33,-28.33,-11.33,-16.33,-13.33,-18.33
-15.87,-6.87,-8.87,-9.87,-12.87,-15.87,-18.87,-16.87
-14.27,-10.27,-14.27,-9.27,-13.27,-10.27,-14.27,-17.27
-9.6,-9.6,-20.6,-13.6,-18.6,-10.6,-15.6,-14.6
-17.87,-14.87,-15.87,-11.87,-4.87,-9.87,-20.87,-14.87
-12,-12,-16,-16,0,-10,-13,-5
-13.07,-19.07,-13.07,-6.07,-3.07,-11.07,-21.07,-18.07
-9.93,-9.93,-9.93,-18.93,-13.93,-16.93,-15.93,-10.93
-7.33,-7.33,-12.33,-15.33,-9.33,-14.33,-11.33,-11.33
-10.47,1.53,-17.47,-13.47,-22.47,-10.47,-19.47,-6.47
-13.87,-14.87,-19.87,-19.87,-16.87,-18.87,-12.87,-6.87
-5.07,-16.07,-14.07,-13.07,-15.07,-11.07,-12.07,-10.07
-15.8,-12.8,-9.8,-16.8,-13.8,-15.8,-11.8,-11.8
-8.2,-12.2,-19.2,-16.2,-16.2,-17.2,-12.2,-14.2
-13.67,-17.67,-16.67,-9.67,-16.67,-15.67,-12.67,-15.67
-15.14,-11.14,-17.14,-12.14,-14.14,-19.14,-7.14,-11.14
-11.13,-18.13,-16.13,-13.13,-9.13,-13.13,-17.13,-11.13
-7.07,-11.07,-9.07,-6.07,-3.07,-3.07,-12.07,-16.07
-6.27,-15.27,-1.27,-6.27,-18.27,-13.27,-3.27,-7.27
-8.47,-13.47,-14.47,-11.47,-12.47,-11.47,-6.47,-6.47
-16.87,0.13,-11.87,-9.87,-6.87,3.13,-4.87,-4.87
-4.87,-3.87,-6.87,-7.87,-5.87,-8.87,-7.87,-1.87
-0.47,-0.47,-7.47,-2.47,-3.47,-7.47,-7.47,5.53
-11.93,-11.93,-8.93,1.07,-5.93,-10.93,-15.93,-6.93
-10.67,-1.67,-4.67,-6.67,-4.67,-6.67,-2.67,-6.67
0.93,-0.07,4.93,-2.07,-2.07,3.93,-8.07,-3.07
5.07,-0.93,-12.93,-3.93,-4.93,-7.93,-7.93,-3.93
2.2,-8.8,-9.8,-1.8,-5.8,-2.8,-3.8,4.2
-5.43,0.57,-4.43,0.57,-5.43,-4.43,1.57,-5.43
-9.43,-5.43,-11.43,-3.43,-0.43,-5.43,-4.43,-0.43
-3.43,-7.43,-5.43,-5.43,-4.43,-5.43,-7.43,-1.43
-7.71,-3.71,-9.71,-3.71,-9.71,-5.71,-4.71,3.29
2.14,-6.86,-8.86,-7.86,3.14,2.14,5.14,-9.86
-5.71,1.29,0.29,1.29,-0.71,-3.71,8.29,-6.71
2,-3,-1,4,-6,3,-2,3
0,-1,-3,2,-5,3,-3,-9
2.29,-5.71,-5.71,0.29,-2.71,2.29,-7.71,-7.71
-1.86,-3.86,2.14,-3.86,1.14,-2.86,-8.86,-1.86
1,-5,-1,-4,-1,-6,-16,4
-1.86,1.14,3.14,-5.86,-4.86,-1.86,-1.86,1.14
-13.71,-2.71,4.29,-7.71,-4.71,-11.71,-12.71,2.29
-4.71,0.29,-1.71,-5.71,2.29,-2.71,2.29,-4.71
-8.29,-2.29,-4.29,-4.29,-1.29,3.71,3.71,-14.29
2.2,3.2,-3.8,10.2,0.2,1.2,6.2,4.2
4.6,-8.4,-2.4,-3.4,-3.4,0.6,1.6,1.6
7.93,-8.07,2.93,-5.07,-4.07,-2.07,5.93,3.93
4.33,3.33,0.33,-10.67,-1.67,-3.67,-11.67,-2.67
-4.73,-2.73,-1.73,-0.73,-4.73,-10.73,-9.73,0.27
1.27,0.27,-4.73,-7.73,3.27,-6.73,0.27,-7.73
-0.33,-2.33,-9.33,-4.33,-7.33,-6.33,-5.33,3.67
-3.8,-1.8,-0.8,-0.8,-8.8,-3.8,3.2,2.2
-2.2,-1.2,-4.2,-4.2,-4.2,-0.2,3.8,-5.2
-8.8,-7.8,-0.8,-9.8,-0.8,-5.8,-5.8,-5.8
-3.07,-0.07,-3.07,-2.07,-0.07,-1.07,-1.07,-1.07
-2.93,1.07,0.07,-8.93,-4.93,0.07,-8.93,6.07
-7.87,0.13,-5.87,-7.87,1.13,2.13,2.13,3.13
-11.73,3.27,-6.73,6.27,-2.73,-1.73,3.27,0.27
-5.8,-12.8,-2.8,-6.8,-8.8,9.2,-9.8,-6.8
-2.4,-4.4,-10.4,0.6,-8.4,-7.4,0.6,-3.4
-4.47,-11.47,-8.47,-9.47,-9.47,-13.47,-10.47,-9.47
-6.53,-1.53,-10.53,-5.53,-6.53,-1.53,-5.53,-9.53
-10.2,-4.2,-3.2,1.8,-11.2,-7.2,-5.2,-8.2
-4.4,-1.4,-6.4,-13.4,0.6,-6.4,-2.4,2.6
-11.47,-7.47,-11.47,-2.47,-7.47,-7.47,-1.47,-6.47
-6.33,-10.33,-9.33,-13.33,-4.33,-9.33,-7.33,-8.33
-7.67,-6.67,1.33,-10.67,-6.67,-12.67,3.33,-6.67
-7.6,-9.6,-13.6,2.4,-0.6,-9.6,-10.6,-3.6
-12.13,2.87,-11.13,-13.13,-5.13,-12.13,-4.13,-1.13
-10.2,-8.2,-8.2,-7.2,-4.2,0.8,-10.2,-1.2
-8.2,4.8,-14.2,-2.2,-9.2,-10.2,-8.2,-5.2
-4.13,-15.13,-9.13,-12.13,-9.13,-7.13,-5.13,-8.13
-1.47,-2.47,-2.47,-3.47,-12.47,1.53,3.53,-7.47
-1.07,5.93,1.93,-8.07,-6.07,-1.07,-3.07,-3.07
-8.93,-5.93,4.07,-8.93,-3.93,-5.93,1.07,-1.93
-6.6,7.4,-3.6,-5.6,-3.6,-6.6,-4.6,1.4
-2.4,-1.4,-3.4,-4.4,-6.4,10.6,-0.4,4.6
-13.4,-5.4,-3.4,-6.4,4.6,1.6,-5.4,7.6
-6.27,-12.27,-6.27,9.73,5.73,0.73,-3.27,4.73
-9,-4,-1,2,-7,-1,2,-5
-6.07,-7.07,-4.07,4.93,2.93,-8.07,-0.07,0.93
-3.73,-3.73,-4.73,5.27,1.27,-1.73,1.27,4.27
-7.27,-13.27,-3.27,-4.27,-6.27,-0.27,-5.27,-4.27
-2.53,-4.53,-2.53,-8.53,-3.53,-3.53,-11.53,7.47
-2.93,-1.93,-2.93,-4.93,-6.93,-4.93,-5.93,1.07
-4.43,-2.43,-0.43,-0.43,1.57,-4.43,-0.43,-5.43
2.13,-3.87,-1.87,-10.87,-0.87,0.13,3.13,-2.87
4.93,-9.07,-14.07,-2.07,-3.07,-6.07,-8.07,1.93
-4.27,-4.27,-11.27,-6.27,-13.27,-10.27,-12.27,-12.27
-9,-3,-5,-9,-5,-10,-1,0
-8.13,2.87,-9.13,-9.13,-8.13,-8.13,-9.13,-4.13
-4.87,0.13,-2.87,-6.87,3.13,-12.87,-0.87,-2.87
3.6,-10.4,5.6,-13.4,-10.4,0.6,-12.4,2.6
-2.53,-14.53,-8.53,-7.53,-7.53,-8.53,-3.53,1.47
-8.67,-7.67,-6.67,-6.67,-13.67,-14.67,-1.67,-13.67
-5.4,-4.4,-2.4,4.6,-0.4,-4.4,-16.4,-1.4
-8.47,-7.47,-12.47,-3.47,-5.47,-4.47,-6.47,-1.47
-8.33,-4.33,-9.33,-6.33,-6.33,-8.33,-0.33,-8.33
3.47,-13.53,-5.53,-3.53,-5.53,-4.53,-3.53,-1.53
-7.53,-6.53,-7.53,-4.53,1.47,-2.53,0.47,-9.53
-7.27,-1.27,-5.27,-5.27,-7.27,-11.27,-3.27,-10.27
-9.33,-11.33,4.67,-3.33,-6.33,-7.33,-4.33,-5.33
-6.27,-9.27,-3.27,-5.27,0.73,-5.27,-3.27,-2.27
-8.2,-4.2,-5.2,-10.2,-4.2,-9.2,-7.2,-0.2
-15.47,-1.47,-7.47,-5.47,-9.47,-5.47,-3.47,-4.47
-6.33,-7.33,-10.33,-10.33,-13.33,-9.33,-11.33,-10.33
-10.67,-2.67,-5.67,-9.67,-17.67,-7.67,-5.67,-3.67
-2.87,-3.87,-4.87,-3.87,1.13,-10.87,-12.87,-10.87
-5.2,-2.2,-4.2,-8.2,-10.2,-8.2,-1.2,-1.2
-6.27,-8.27,-3.27,-2.27,-1.27,-6.27,-12.27,1.73
-1.33,-1.33,-2.33,-7.33,-2.33,1.67,3.67,-4.33
3.67,-3.33,4.67,-2.33,-2.33,-6.33,-2.33,-7.33
-7.33,-0.33,1.67,-4.33,3.67,-11.33,-1.33,-3.33
3.47,-7.53,-1.53,5.47,-0.53,-7.53,3.47,0.47
-6.07,4.93,-7.07,-7.07,-13.07,0.93,-3.07,5.93
-1.33,-4.33,-1.33,-12.33,-0.33,-0.33,-8.33,-3.33
0.13,-3.87,-7.87,-2.87,4.13,-0.87,-1.87,-2.87
-4.6,-1.6,-0.6,1.4,3.4,-11.6,5.4,-3.6
-6.07,-5.07,-3.07,-1.07,-1.07,5.93,0.93,-6.07
-4.87,-9.87,2.13,-2.87,-6.87,-8.87,-5.87,0.13
-1.87,-1.87,-4.87,-3.87,-1.87,-10.87,0.13,-6.87
-6.13,-6.13,-3.13,-4.13,-3.13,-1.13,-4.13,-3.13
5.87,-2.13,-5.13,-2.13,-10.13,-8.13,-3.13,-4.13
-1.53,0.47,-8.53,-5.53,-2.53,-3.53,-2.53,-5.53
-6.07,-7.07,-12.07,-2.07,-0.07,-0.07,-3.07,-4.07
-6.07,-6.07,-3.07,-5.07,-5.07,-10.07,-6.07,-1.07
-6.53,0.47,-4.53,-1.53,-4.53,-5.53,-4.53,-6.53
