"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-7,-2,-6,-2,-7,-19,-8,1
-12.53,-4.53,-7.53,-6.53,3.47,-16.53,-11.53,-9.53
2.33,-14.67,-3.67,-7.67,-5.67,-12.67,-4.67,-7.67
-17.33,-10.33,4.67,1.67,-6.33,-4.33,-2.33,-3.33
-11.93,-8.93,-7.93,3.07,0.07,-9.93,1.07,3.07
-7.27,-18.27,-7.27,-2.27,-7.27,4.73,-2.27,1.73
-6.87,-3.87,-6.87,-7.87,-5.87,-2.87,-8.87,7.13
5.47,-3.53,-5.53,-5.53,1.47,2.47,6.47,2.47
-1.14,-0.14,1.86,-3.14,3.86,-5.14,7.86,-11.14
-3.43,1.57,3.57,-11.43,-8.43,-8.43,-0.43,-14.43
-0.93,-11.93,-6.93,-7.93,-1.93,-13.93,1.07,4.07
-5.27,-9.27,6.73,-17.27,0.73,-6.27,-16.27,-0.27
-9.2,1.8,-15.2,0.8,-5.2,-7.2,-9.2,-4.2
-0.07,-8.07,-10.07,-5.07,-7.07,2.93,-7.07,-11.07
8,-5,-6,2,2,-18,-2,-8
-0.47,1.53,7.53,-1.47,-4.47,-5.47,-7.47,-2.47
-2.47,-0.47,13.53,-15.47,-11.47,1.53,-3.47,-4.47
-2.2,-15.2,1.8,-8.2,-0.2,-4.2,14.8,-0.2
2.73,-10.27,1.73,1.73,3.73,-8.27,2.73,11.73
2.33,-5.67,4.33,6.33,-13.67,-1.67,7.33,-5.67
5.13,-7.87,-3.87,-3.87,-0.87,6.13,11.13,-7.87
1.8,-2.2,1.8,0.8,0.8,9.8,-6.2,3.8
-4.8,-6.8,4.2,-2.8,1.2,14.2,-8.8,3.2
11.07,6.07,-4.93,9.07,1.07,8.07,-2.93,5.07
4.47,7.47,7.47,-10.53,6.47,0.47,2.47,6.47
6.53,2.53,6.53,-2.47,12.53,5.53,8.53,6.53
21.33,2.33,6.33,0.33,17.33,-3.67,4.33,7.33
9.73,0.73,12.73,3.73,4.73,0.73,7.73,13.73
13.6,11.6,-2.4,-7.4,11.6,7.6,12.6,15.6
5.93,4.93,1.93,10.93,2.93,4.93,11.93,14.93
-5,11,3,8,-1,1,-1,15
-11.47,0.53,2.53,8.53,4.53,14.53,-0.47,9.53
10.73,9.73,10.73,3.73,18.73,2.73,2.73,6.73
5.07,15.07,8.07,3.07,5.07,7.07,16.07,9.07
21.33,16.33,4.33,-2.67,2.33,18.33,-2.67,4.33
13,5,12,-1,-14,5,2,1
8.47,-9.53,-1.53,-2.53,7.47,1.47,-0.53,13.47
14.87,10.87,0.87,10.87,8.87,14.87,11.87,10.87
8.6,12.6,-4.4,10.6,3.6,3.6,-6.4,13.6
5.47,15.47,14.47,6.47,20.47,9.47,9.47,9.47
13.6,-1.4,13.6,17.6,-0.4,4.6,-0.4,14.6
-0.87,5.13,13.13,14.13,12.13,16.13,3.13,21.13
12.67,9.67,3.67,11.67,7.67,9.67,1.67,23.67
6.6,24.6,13.6,16.6,15.6,9.6,9.6,-0.4
9.27,2.27,11.27,17.27,5.27,12.27,4.27,8.27
11.2,12.2,5.2,22.2,4.2,10.2,3.2,14.2
6.6,12.6,6.6,7.6,11.6,4.6,3.6,8.6
10.93,-3.07,5.93,19.93,-0.07,12.93,1.93,6.93
-8.87,-7.87,-5.87,8.13,-6.87,14.13,-1.87,10.13
9.6,11.6,-2.4,12.6,-2.4,-0.4,8.6,20.6
7.93,-0.07,2.93,5.93,5.93,3.93,8.93,-0.07
10.73,10.73,18.73,3.73,5.73,6.73,7.73,-0.27
-1.13,18.87,0.87,13.87,14.87,-1.13,12.87,9.87
1.93,8.93,11.93,19.93,4.93,11.93,14.93,7.93
-4.13,15.87,7.87,0.87,-1.13,-11.13,5.87,8.87
3.73,7.73,11.73,-1.27,5.73,11.73,4.73,10.73
6.13,6.13,2.13,-1.87,10.13,20.13,0.13,5.13
17.67,10.67,7.67,4.67,1.67,19.67,-1.33,5.67
3.47,2.47,14.47,-1.53,12.47,16.47,17.47,12.47
1.07,-12.93,6.07,-8.93,21.07,1.07,6.07,16.07
0.33,-6.67,18.33,2.33,23.33,6.33,0.33,14.33
0.6,9.6,4.6,8.6,3.6,-5.4,2.6,9.6
-0.73,1.27,10.27,3.27,7.27,-3.73,-4.73,9.27
5.73,-3.27,2.73,-5.27,-0.27,0.73,-0.27,-7.27
2.53,0.53,9.53,-2.47,1.53,5.53,-3.47,-9.47
-9.13,11.87,-6.13,-6.13,-2.13,-1.13,-7.13,5.87
1.8,1.8,0.8,-9.2,16.8,8.8,11.8,0.8
-2.14,-0.14,9.86,-5.14,8.86,6.86,0.86,4.86
-5.73,10.27,28.27,7.27,7.27,0.27,11.27,11.27
5.07,2.07,2.07,-1.93,2.07,-4.93,1.07,-3.93
1.27,16.27,10.27,1.27,-6.73,0.27,9.27,4.27
5.93,-0.07,2.93,14.93,3.93,0.93,1.93,8.93
0.33,7.33,16.33,8.33,-4.67,7.33,-0.67,2.33
5.8,1.8,1.8,-5.2,1.8,4.8,4.8,-4.2
1.4,-0.6,6.4,-1.6,0.4,8.4,-5.6,6.4
8.4,9.4,-1.6,9.4,8.4,-1.6,-0.6,-0.6
21.4,1.4,5.4,-2.6,14.4,-5.6,20.4,3.4
-5.67,8.33,22.33,-5.67,6.33,-0.67,19.33,0.33
13.73,-1.27,7.73,5.73,15.73,3.73,9.73,11.73
4.07,-7.93,3.07,11.07,-1.93,3.07,11.07,17.07
8.29,2.29,4.29,4.29,13.29,-1.71,-12.71,0.29
15.14,6.14,10.14,22.14,2.14,1.14,13.14,11.14
12,0,2,10,-13,2,-5,22
20.29,1.29,-5.71,-1.71,4.29,8.29,13.29,13.29
-0.43,9.57,10.57,19.57,5.57,-2.43,4.57,5.57
3.29,11.29,13.29,-3.71,10.29,-8.71,14.29,7.29
22.71,10.71,2.71,1.71,2.71,-0.29,3.71,9.71
21,-5,12,-12,19,9,7,6
7.71,9.71,4.71,6.71,10.71,6.71,14.71,6.71
14,18,19,1,7,13,8,6
3.29,22.29,13.29,-6.71,27.29,16.29,2.29,13.29
8.14,11.14,13.14,4.14,11.14,14.14,1.14,20.14
3.71,15.71,13.71,18.71,19.71,10.71,-4.29,12.71
10.43,1.43,17.43,10.43,0.43,-5.57,4.43,4.43
18,10,20,23,27,9,-2,12
15.87,5.87,13.87,-7.13,2.87,-4.13,5.87,2.87
5.87,9.87,19.87,7.87,13.87,13.87,6.87,-3.13
8.87,5.87,14.87,-1.13,13.87,6.87,2.87,7.87
13.4,3.4,22.4,16.4,14.4,14.4,9.4,6.4
15.2,6.2,22.2,11.2,26.2,14.2,16.2,23.2
17,-6,9,2,14,11,18,19
18.73,2.73,17.73,11.73,0.73,10.73,11.73,9.73
18,24,7,9,12,11,12,13
22.4,-2.6,11.4,5.4,3.4,15.4,22.4,0.4
26.67,16.67,11.67,16.67,13.67,10.67,5.67,13.67
15.33,24.33,17.33,26.33,25.33,15.33,18.33,16.33
10.07,14.07,11.07,21.07,28.07,18.07,29.07,18.07
6.6,14.6,17.6,26.6,10.6,2.6,17.6,16.6
16.67,6.67,0.67,1.67,14.67,19.67,8.67,20.67
20.6,23.6,5.6,12.6,15.6,19.6,14.6,20.6
19.73,14.73,3.73,13.73,14.73,11.73,13.73,25.73
30.6,11.6,6.6,12.6,13.6,7.6,6.6,13.6
7.47,0.47,5.47,17.47,11.47,15.47,1.47,29.47
10.67,8.67,2.67,13.67,11.67,16.67,11.67,6.67
16.07,3.07,10.07,15.07,13.07,11.07,20.07,15.07
13.33,23.33,15.33,3.33,5.33,11.33,27.33,17.33
-1.33,8.67,11.67,18.67,20.67,6.67,9.67,4.67
20,15,16,31,17,8,-1,19
7.67,23.67,14.67,17.67,18.67,24.67,15.67,25.67
22.2,23.2,20.2,31.2,18.2,21.2,8.2,17.2
16.67,13.67,11.67,24.67,18.67,27.67,18.67,16.67
10.33,25.33,14.33,18.33,5.33,16.33,18.33,14.33
7.87,15.87,-0.13,17.87,18.87,21.87,16.87,28.87
20.47,18.47,25.47,16.47,8.47,13.47,17.47,14.47
26.07,32.07,17.07,13.07,22.07,17.07,19.07,9.07
22.93,13.93,14.93,25.93,15.93,19.93,22.93,18.93
37.47,16.47,20.47,22.47,26.47,17.47,24.47,17.47
13.6,26.6,21.6,27.6,23.6,8.6,29.6,25.6
3.33,18.33,19.33,16.33,14.33,17.33,20.33,14.33
21.07,22.07,24.07,8.07,29.07,22.07,19.07,13.07
5.4,23.4,24.4,17.4,29.4,24.4,26.4,20.4
19.07,27.07,16.07,7.07,23.07,18.07,8.07,25.07
22.87,23.87,26.87,18.87,16.87,9.87,12.87,41.87
8.67,12.67,20.67,5.67,10.67,21.67,19.67,14.67
8.93,4.93,14.93,9.93,0.93,25.93,19.93,12.93
7.87,7.87,14.87,21.87,27.87,18.87,11.87,23.87
20.43,2.43,13.43,7.43,27.43,2.43,11.43,17.43
1.07,2.07,18.07,13.07,17.07,10.07,7.07,12.07
7.07,0.07,4.07,10.07,24.07,23.07,4.07,5.07
27,4,20,1,13,12,19,22
10.13,23.13,19.13,15.13,14.13,22.13,14.13,10.13
6.73,18.73,16.73,20.73,6.73,20.73,4.73,4.73
24.27,16.27,2.27,8.27,14.27,21.27,17.27,3.27
24.8,5.8,2.8,3.8,20.8,5.8,22.8,8.8
6.47,21.47,9.47,-0.53,13.47,1.47,20.47,22.47
6.8,26.8,19.8,28.8,15.8,19.8,20.8,14.8
19.27,8.27,18.27,4.27,3.27,23.27,12.27,3.27
10.4,12.4,16.4,5.4,16.4,22.4,14.4,8.4
7.13,5.13,11.13,10.13,11.13,15.13,12.13,25.13
17.73,24.73,25.73,32.73,24.73,16.73,15.73,9.73
18.93,12.93,13.93,13.93,26.93,21.93,9.93,32.93
9.33,28.33,22.33,26.33,17.33,15.33,18.33,25.33
27.93,26.93,33.93,34.93,11.93,19.93,18.93,20.93
20.73,21.73,25.73,26.73,9.73,14.73,5.73,6.73
12.4,27.4,16.4,26.4,23.4,18.4,5.4,20.4
13.4,22.4,25.4,18.4,21.4,14.4,12.4,12.4
21.4,13.4,16.4,25.4,7.4,21.4,14.4,3.4
10.33,22.33,26.33,32.33,19.33,10.33,10.33,13.33
18.53,11.53,21.53,18.53,14.53,18.53,12.53,20.53
15.47,17.47,15.47,10.47,22.47,17.47,20.47,18.47
16.27,13.27,32.27,24.27,17.27,12.27,13.27,26.27
22.73,31.73,25.73,26.73,16.73,15.73,15.73,31.73
20.07,17.07,29.07,11.07,34.07,15.07,13.07,32.07
16.53,16.53,8.53,17.53,27.53,23.53,25.53,9.53
20.53,15.53,23.53,30.53,12.53,28.53,28.53,19.53
23.53,28.53,21.53,21.53,26.53,19.53,29.53,17.53
23.33,25.33,25.33,18.33,25.33,22.33,35.33,31.33
23.67,9.67,12.67,25.67,18.67,8.67,28.67,28.67
23.13,20.13,21.13,24.13,7.13,11.13,0.13,17.13
17.53,29.53,17.53,28.53,4.53,12.53,9.53,23.53
18.4,21.4,10.4,27.4,24.4,23.4,14.4,17.4
25.47,27.47,26.47,17.47,24.47,29.47,30.47,15.47
9.47,4.47,9.47,14.47,21.47,18.47,18.47,14.47
6.73,15.73,10.73,22.73,19.73,6.73,11.73,3.73
12.8,9.8,9.8,9.8,21.8,26.8,2.8,15.8
13.53,15.53,5.53,14.53,15.53,9.53,6.53,11.53
10.33,11.33,9.33,1.33,3.33,12.33,13.33,5.33
10.07,-3.93,-1.93,-3.93,16.07,21.07,8.07,6.07
4.53,1.53,5.53,2.53,13.53,6.53,5.53,-0.47
4.14,7.14,1.14,2.14,9.14,-3.86,6.14,-1.86
2.47,11.47,-1.53,9.47,8.47,12.47,1.47,-0.53
12.27,20.27,3.27,16.27,11.27,-8.73,-0.73,-5.73
5.8,6.8,8.8,16.8,4.8,14.8,-3.2,-2.2
7.8,7.8,-0.2,20.8,8.8,10.8,0.8,13.8
25.53,5.53,13.53,13.53,12.53,20.53,11.53,11.53
19.93,5.93,14.93,3.93,20.93,5.93,15.93,3.93
2.6,28.6,-2.4,7.6,11.6,14.6,8.6,11.6
5.27,15.27,3.27,6.27,11.27,6.27,4.27,-4.73
4.8,25.8,9.8,3.8,4.8,15.8,3.8,21.8
7.33,14.33,11.33,-2.67,7.33,12.33,5.33,-9.67
5.8,4.8,-2.2,-3.2,3.8,8.8,9.8,10.8
-3.33,9.67,1.67,10.67,-1.33,8.67,-6.33,11.67
-5.07,12.93,11.93,3.93,4.93,14.93,2.93,12.93
-0.13,15.87,5.87,5.87,10.87,11.87,3.87,17.87
-6,-2,12,9,1,9,8,8
3.13,5.13,16.13,14.13,7.13,-5.87,6.13,13.13
4.8,13.8,4.8,7.8,7.8,5.8,7.8,0.8
5,1,6,11,16,-11,8,1
0.73,-14.27,0.73,-2.27,-0.27,-7.27,-6.27,-2.27
-2.8,5.2,-2.8,7.2,-8.8,6.2,-0.8,0.2
3,1,6,4,-9,-3,12,3
0.4,7.4,5.4,6.4,3.4,1.4,3.4,-5.6
0.73,-0.27,-1.27,3.73,-0.27,1.73,5.73,1.73
0,1,19,3,-1,1,9,5
11.6,-1.4,-0.4,-9.4,-1.4,3.6,8.6,-3.4
5.53,1.53,6.53,1.53,2.53,5.53,4.53,5.53
-5.47,5.53,-3.47,1.53,0.53,8.53,-2.47,10.53
10.87,3.87,5.87,-10.13,1.87,-7.13,4.87,-6.13
7.6,0.6,-8.4,-1.4,9.6,5.6,-8.4,0.6
-3.67,-8.67,-9.67,3.33,-4.67,1.33,-2.67,10.33
6.13,-2.87,-2.87,8.13,-6.87,-6.87,4.13,6.13
2.33,-6.67,-10.67,2.33,0.33,4.33,6.33,4.33
-5.53,-6.53,1.47,6.47,1.47,-3.53,-2.53,0.47
6.33,12.33,3.33,10.33,8.33,10.33,0.33,13.33
-5.33,-6.33,-2.33,1.67,11.67,4.67,-7.33,2.67
-2,-2,7,2,2,9,6,2
-0.47,6.53,-3.47,-1.47,19.53,4.53,4.53,6.53
-5.93,4.07,-3.93,-3.93,5.07,-10.93,14.07,-3.93
1.33,-2.67,-3.67,3.33,-0.67,0.33,-2.67,-3.67
4.4,-2.6,11.4,2.4,10.4,3.4,8.4,10.4
2.07,1.07,12.07,14.07,1.07,3.07,3.07,9.07
4.47,6.47,8.47,2.47,-4.53,1.47,13.47,12.47
12.67,3.67,8.67,-0.33,8.67,12.67,-4.33,7.67
7.67,-3.33,9.67,8.67,1.67,14.67,12.67,5.67
2.13,8.13,4.13,0.13,11.13,4.13,7.13,5.13
-4.4,13.6,-2.4,3.6,1.6,4.6,6.6,8.6
11,0,-4,4,-5,5,6,16
13,8,15,3,-2,12,6,10
-4.07,2.93,14.93,17.93,5.93,12.93,12.93,17.93
5.13,8.13,10.13,10.13,7.13,-2.87,0.13,9.13
11.07,7.07,14.07,16.07,-4.93,17.07,4.07,3.07
11.67,8.67,14.67,16.67,7.67,22.67,5.67,8.67
8,8,4,2,8,11,3,6
-2.67,5.33,10.33,7.33,-2.67,8.33,12.33,-6.67
-0.07,-3.07,9.93,-1.07,-0.07,8.93,8.93,4.93
-8.47,-0.47,-4.47,-0.47,6.53,-3.47,8.53,13.53
3.71,1.71,8.71,-2.29,10.71,-9.29,-1.29,12.71
1.29,-6.71,-8.71,0.29,12.29,2.29,6.29,12.29
-3.29,4.71,1.71,2.71,2.71,1.71,1.71,-5.29
4.57,17.57,9.57,12.57,-0.43,-7.43,11.57,3.57
2,0,-8,-1,1,-3,1,17
6.71,6.71,-2.29,1.71,7.71,2.71,-7.29,13.71
4.71,-2.29,1.71,6.71,6.71,14.71,0.71,-2.29
6.14,8.14,0.14,1.14,-2.86,7.14,-12.86,-0.86
6.86,-1.14,-0.14,-0.14,-2.14,-4.14,2.86,-1.14
0,0,-7,1,10,5,-2,-8
11,2,-9,-5,2,1,-5,-8
-3.86,-3.86,10.14,-4.86,-5.86,2.14,-3.86,0.14
5.71,-2.29,-0.29,5.71,-4.29,5.71,6.71,3.71
-1,-9,5,1,-6,-7,-9,-9
-1.43,9.57,-6.43,-3.43,1.57,7.57,-2.43,6.57
0.8,3.8,14.8,-6.2,-0.2,-8.2,-0.2,9.8
-0.13,7.87,6.87,1.87,2.87,1.87,4.87,4.87
-4.6,-3.6,-8.6,-3.6,15.4,1.4,-4.6,-1.6
2.13,2.13,2.13,7.13,10.13,5.13,4.13,-6.87
-1.4,-4.4,-3.4,3.6,-7.4,-3.4,3.6,-0.4
-2.27,-0.27,-1.27,4.73,3.73,0.73,-5.27,4.73
-7.13,0.87,0.87,-5.13,4.87,-0.13,5.87,6.87
3.07,6.07,-11.93,11.07,-5.93,0.07,-4.93,4.07
-1.07,0.93,1.93,0.93,1.93,-12.07,-0.07,-4.07
15,4,-2,-1,6,13,1,1
2.6,2.6,-2.4,4.6,-13.4,6.6,6.6,0.6
5.4,-13.6,-5.6,8.4,-7.6,-3.6,5.4,-1.6
-0.8,3.2,-7.8,0.2,1.2,7.2,5.2,6.2
6.53,1.53,4.53,-0.47,0.53,-0.47,-1.47,5.53
2.87,1.87,-9.13,-5.13,0.87,-2.13,-4.13,-3.13
6.2,-9.8,-1.8,-3.8,-4.8,-4.8,3.2,-7.8
-1.8,-5.8,-5.8,3.2,0.2,-0.8,-1.8,-14.8
1.47,-1.53,6.47,-0.53,0.47,-0.53,-7.53,-10.53
1,-8,-6,7,-11,-1,-4,-10
-7.33,-0.33,-1.33,8.67,-14.33,-4.33,-10.33,7.67
-0.67,3.33,0.33,-7.67,-3.67,-6.67,-0.67,-8.67
-5.8,-4.8,3.2,-0.8,2.2,3.2,4.2,4.2
10.87,-4.13,7.87,-7.13,-4.13,-3.13,-4.13,6.87
-0.13,-5.13,4.87,-1.13,7.87,1.87,-3.13,-2.13
-5.13,-5.13,6.87,6.87,0.87,2.87,-10.13,-1.13
-6.2,5.8,-0.2,-10.2,8.8,-3.2,-1.2,-3.2
-0.33,7.67,25.67,2.67,-4.33,4.67,5.67,2.67
5.4,5.4,2.4,5.4,-7.6,-3.6,4.4,14.4
3,6,12,-1,-1,2,1,19
-4.4,5.6,16.6,1.6,8.6,-1.4,-2.4,-9.4
-5.33,0.67,4.67,12.67,-5.33,7.67,6.67,4.67
-2,2,3,-8,9,5,1,-3
3.87,-5.13,-7.13,-0.13,5.87,0.87,9.87,4.87
0.27,-0.73,-0.73,0.27,7.27,2.27,0.27,0.27
0.6,-0.4,5.6,-0.4,-1.4,-0.4,-10.4,-5.4
-8.87,3.13,-3.87,-0.87,0.13,11.13,-2.87,1.13
-1.73,0.27,-3.73,-3.73,5.27,6.27,-6.73,-3.73
-3.93,3.07,-5.93,-4.93,-9.93,1.07,-5.93,5.07
2.87,7.87,-5.13,0.87,2.87,-8.13,0.87,9.87
-3.47,2.53,-2.47,-10.47,-2.47,-12.47,10.53,-1.47
-5.93,-11.93,-10.93,0.07,-17.93,6.07,-2.93,-4.93
-4.93,8.07,-4.93,-3.93,-6.93,-4.93,-5.93,-14.93
9.53,-10.47,-8.47,-4.47,-8.47,9.53,-2.47,-2.47
-3.67,-1.67,0.33,-4.67,2.33,-4.67,-9.67,-11.67
-4.4,-18.4,-3.4,-7.4,4.6,-7.4,-7.4,-0.4
1.13,1.13,-3.87,-2.87,-4.87,-9.87,-1.87,0.13
-4.53,-1.53,-3.53,-2.53,-12.53,3.47,-6.53,-5.53
-12.8,-11.8,5.2,4.2,-8.8,-9.8,-0.8,-5.8
0.07,6.07,-7.93,-4.93,-11.93,-2.93,-5.93,-8.93
-0.29,-10.29,5.71,-11.29,-14.29,-6.29,-15.29,5.71
-1.93,-11.93,5.07,-1.93,-0.93,2.07,-3.93,-3.93
1.8,5.8,1.8,-1.2,-6.2,-15.2,-6.2,-12.2
2.13,2.13,2.13,-4.87,0.13,-5.87,-7.87,6.13
-2.8,3.2,-7.8,-3.8,-10.8,-2.8,-8.8,-2.8
-10.73,-4.73,1.27,-0.73,-1.73,-6.73,1.27,2.27
-2.07,-11.07,19.93,4.93,-7.07,-10.07,6.93,-3.07
-5,3,-1,3,-8,8,-2,-9
-4.29,-4.29,-1.29,-15.29,-4.29,-2.29,2.71,2.71
-5.87,-7.87,-0.87,-2.87,7.13,-2.87,2.13,0.13
4.53,1.53,-3.47,2.53,-5.47,-2.47,-4.47,6.53
5.07,-4.93,-9.93,-12.93,-2.93,4.07,-2.93,3.07
-3.86,-4.86,-4.86,7.14,1.14,-4.86,-6.86,-8.86
2.43,8.43,0.43,-4.57,2.43,-7.57,-0.57,1.43
-6.31,-1.31,8.69,10.69,-2.31,-4.31,2.69,-0.31
-1.14,1.86,-0.14,-3.14,2.86,2.86,6.86,7.86
6.23,10.23,5.23,-6.77,9.23,1.23,5.23,-4.77
-5.38,2.62,-1.38,-0.38,-0.38,-11.38,-3.38,5.62
-3.69,-0.69,6.31,3.31,3.31,-11.69,3.31,6.31
11.31,3.31,-1.69,11.31,-1.69,0.31,0.31,4.31
6.17,-6.83,0.17,-4.83,-1.83,-14.83,-5.83,-3.83
-1,-5,-5,3,-4,-7,9,-12
-1,-9,-5,0,-6,-4,-2,5
-3.09,1.91,-8.09,-10.09,6.91,0.91,-5.09,-5.09
-0.18,-0.18,2.82,-8.18,-5.18,-9.18,-3.18,-8.18
-3.55,-2.55,-2.55,-0.55,1.45,1.45,3.45,-6.55
1.91,7.91,2.91,0.91,3.91,3.91,-1.09,1.91
3.17,-7.83,0.17,-2.83,3.17,-0.83,2.17,-0.83
3.83,5.83,-4.17,2.83,-6.17,-7.17,0.83,-2.17
0.17,-8.83,1.17,-0.83,15.17,4.17,2.17,9.17
4.17,0.17,1.17,1.17,8.17,-6.83,-3.83,-5.83
3.31,-0.69,-4.69,-3.69,-2.69,-2.69,-0.69,-6.69
-3.92,-7.92,-5.92,-5.92,1.08,-5.92,-11.92,-6.92
0.23,-4.77,-5.77,4.23,-7.77,-7.77,-2.77,-4.77
4.31,-5.69,-6.69,-3.69,-2.69,-7.69,-6.69,-15.69
-3.57,-11.57,-8.57,5.43,1.43,-3.57,4.43,-13.57
6,-5,4,-9,-17,-5,-10,-10
3,1,-9,-9,-4,11,5,-9
-2.47,-5.47,-1.47,-17.47,-8.47,0.53,1.53,-10.47
-6.93,-9.93,-5.93,-6.93,-8.93,0.07,2.07,-9.93
3.07,-7.93,-8.93,0.07,-11.93,-16.93,-11.93,-16.93
-5.67,-11.67,-4.67,1.33,-6.67,-14.67,-13.67,-4.67
-2.29,2.71,-3.29,-9.29,-16.29,-10.29,-7.29,-7.29
-4.87,-12.87,-9.87,-4.87,-6.87,-16.87,-3.87,-12.87
-9.8,-15.8,-6.8,-5.8,-11.8,-10.8,-11.8,-6.8
-11,-8,-16,-7,-20,-21,-10,-6
-12,-18,-9,-21,-6,-23,-8,-22
-6.13,-11.13,-17.13,-4.13,-8.13,-15.13,-2.13,-9.13
-10.27,-19.27,-13.27,2.73,-13.27,-15.27,-14.27,-12.27
-9.73,-26.73,-16.73,-10.73,-13.73,-11.73,-8.73,-2.73
-3.53,-7.53,-8.53,-1.53,-0.53,5.47,-18.53,4.47
-6.53,-3.53,-1.53,-7.53,-11.53,-6.53,-5.53,-6.53
6.13,-1.87,-2.87,2.13,-3.87,-1.87,5.13,1.13
1.87,-5.13,5.87,-3.13,-9.13,-0.13,-6.13,2.87
0.47,-4.53,-4.53,-0.53,-0.53,-2.53,-0.53,3.47
3.53,-4.47,3.53,9.53,11.53,4.53,-5.47,-3.47
-9.53,4.47,6.47,0.47,8.47,-4.53,2.47,1.47
-5.53,0.47,-10.53,7.47,-6.53,5.47,9.47,-2.53
2.53,-9.47,-0.47,8.53,0.53,5.53,-10.47,14.53
-2.13,8.87,1.87,6.87,2.87,7.87,0.87,13.87
11.27,6.27,11.27,0.27,-1.73,-9.73,5.27,10.27
10.33,11.33,2.33,8.33,6.33,14.33,4.33,16.33
9.33,2.33,-2.67,7.33,0.33,11.33,5.33,5.33
10.8,16.8,4.8,1.8,6.8,6.8,4.8,20.8
5.87,-0.13,15.87,23.87,1.87,10.87,-6.13,7.87
5.67,12.67,6.67,-8.33,-0.33,6.67,-5.33,8.67
0,-6,13,10,-5,0,-15,-8
-6.53,2.47,4.47,-6.53,2.47,5.47,6.47,-9.53
3.67,1.67,10.67,7.67,5.67,-2.33,3.67,-4.33
14,6,-11,10,15,-2,1,-4
2,-2,2,1,1,-4,-5,0
3.93,0.93,-1.07,1.93,-2.07,2.93,-12.07,3.93
-0.07,4.93,6.93,-5.07,3.93,-0.07,0.93,5.93
-1.47,-4.47,-0.47,-12.47,3.53,-0.47,0.53,-8.47
4.07,-2.93,7.07,-4.93,-8.93,2.07,13.07,3.07
-8.2,-12.2,-12.2,-8.2,-2.2,-7.2,1.8,-2.2
1.2,-12.8,-2.8,-4.8,-6.8,-0.8,7.2,-15.8
5.07,-9.93,8.07,-3.93,-8.93,-8.93,-11.93,-0.93
-12.4,0.6,-12.4,-1.4,-15.4,-5.4,-1.4,-2.4
-6.07,-0.07,-1.07,-4.07,-6.07,-6.07,-5.07,-9.07
-1.4,-2.4,-9.4,-3.4,-2.4,-14.4,-5.4,-8.4
-3.33,-0.33,-10.33,-5.33,0.67,-8.33,0.67,-6.33
-12.87,1.13,1.13,-5.87,-3.87,4.13,-1.87,14.13
0.2,-4.8,-2.8,-3.8,0.2,1.2,-1.8,-10.8
-8.8,-3.8,-0.8,-3.8,-9.8,-13.8,0.2,-1.8
-2.4,4.6,-1.4,-3.4,-15.4,1.6,-8.4,-5.4
-7.13,-3.13,-2.13,1.87,-14.13,-1.13,-12.13,-8.13
-3.67,-1.67,-5.67,-3.67,-2.67,3.33,-7.67,-4.67
0.73,-0.27,1.73,-1.27,-14.27,3.73,1.73,-7.27
7.47,5.47,8.47,-11.53,-3.53,-2.53,0.47,-10.53
0.93,-9.07,-3.07,-7.07,-2.07,-13.07,-14.07,-13.07
-1.6,-2.6,0.4,-8.6,-5.6,2.4,2.4,6.4
-2.07,-0.07,-5.07,5.93,-8.07,-5.07,-0.07,4.93
-7.2,-0.2,-7.2,-0.2,-9.2,-3.2,2.8,-8.2
1.27,-7.73,-2.73,5.27,-14.73,-12.73,-12.73,8.27
2.33,-6.67,8.33,-7.67,-1.67,5.33,-7.67,1.33
-1.2,1.8,8.8,1.8,9.8,8.8,-8.2,8.8
-7.27,-1.27,-11.27,-6.27,1.73,7.73,-6.27,-8.27
-1.87,10.13,8.13,6.13,2.13,3.13,3.13,4.13
-5.93,-6.93,8.07,11.07,-1.93,-9.93,8.07,-6.93
-8.27,-9.27,-7.27,1.73,-7.27,-9.27,-10.27,0.73
-7.47,-7.47,3.53,13.53,-6.47,-5.47,11.53,-10.47
-0.07,3.93,-6.07,2.93,-6.07,-16.07,-6.07,-4.07
0.8,-11.2,-7.2,5.8,-11.2,-8.2,2.8,-1.2
-0.6,-0.6,-7.6,4.4,-11.6,-7.6,-0.6,13.4
1.4,1.4,-13.6,-7.6,-1.6,-1.6,0.4,-2.6
-3,1,-4,1,1,-10,-8,-2
-13,-2,-8,9,2,9,-3,1
11.4,-5.6,-4.6,3.4,-8.6,-6.6,0.4,-0.6
4.47,10.47,-2.53,10.47,3.47,-2.53,-5.53,-1.53
0.73,6.73,3.73,-0.27,2.73,-2.27,-3.27,-0.27
-0.6,2.4,2.4,7.4,-4.6,4.4,2.4,-0.6
-0.33,-4.33,-1.33,8.67,-4.33,-3.33,0.67,0.67
-14.93,-10.93,4.07,-10.93,-19.93,4.07,-3.93,-12.93
3.93,2.93,-0.07,-7.07,5.93,-8.07,-3.07,-2.07
-5.67,0.33,0.33,-7.67,0.33,-7.67,-2.67,-3.67
-9.67,-3.67,-1.67,-5.67,-5.67,2.33,-15.67,-10.67
