"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-15.87,4.13,12.13,-3.87,4.13,7.13,5.13,7.13
6.93,-1.07,9.93,7.93,6.93,-2.07,13.93,-6.07
-2.13,-17.13,-4.13,10.87,6.87,0.87,7.87,-2.13
-1.27,-13.27,-26.27,-1.27,-15.27,-6.27,7.73,11.73
12.47,-21.53,-4.53,10.47,-12.53,-10.53,18.47,11.47
-5.53,-8.53,1.47,-1.53,-14.53,-16.53,4.47,6.47
-4.53,-5.53,2.47,-5.53,-4.53,-9.53,-6.53,-8.53
3.73,1.73,-17.27,-0.27,1.73,-10.27,-15.27,-11.27
-18.07,-3.07,-4.07,-16.07,-8.07,-2.07,-7.07,-5.07
-11.33,-0.33,-5.33,-7.33,4.67,4.67,-5.33,-0.33
-16.13,-0.13,6.87,0.87,8.87,3.87,-7.13,5.87
-12,12,6,-2,-1,-1,-3,1
-3.53,-3.53,-13.53,17.47,6.47,-2.53,1.47,0.47
3.2,2.2,1.2,4.2,-14.8,0.2,5.2,-5.8
7.53,0.53,2.53,5.53,-10.47,-3.47,-2.47,1.53
-4.93,-15.93,9.07,6.07,-13.93,-14.93,5.07,-14.93
-9.93,15.07,4.07,-22.93,-6.93,-2.93,-5.93,-4.93
-13.27,-10.27,1.73,-10.27,-21.27,-5.27,-17.27,-3.27
-5.71,-9.71,1.29,-7.71,-8.71,-3.71,-3.71,0.29
3.53,-10.47,5.53,0.53,4.53,-6.47,-4.47,-5.47
-7.47,-8.47,0.53,3.53,-0.47,-1.47,4.53,2.53
2.33,-8.67,-6.67,10.33,10.33,-0.67,-9.67,0.33
-1.53,1.47,-0.53,-1.53,1.47,-6.53,0.47,4.47
2.07,-7.93,-11.93,5.07,6.07,-5.93,-4.93,9.07
-3.6,-7.6,-7.6,3.4,1.4,-5.6,-5.6,5.4
3.4,11.4,-13.6,8.4,4.4,0.4,-0.6,9.4
-9.87,4.13,7.13,-19.87,4.13,1.13,1.13,7.13
-6.27,2.73,-15.27,-2.27,-18.27,2.73,5.73,7.73
3.13,0.13,6.13,2.13,-8.87,4.13,4.13,6.13
-4.93,9.07,6.07,2.07,-4.93,4.07,8.07,4.07
-6.47,2.53,11.53,1.53,-2.47,1.53,13.53,-8.47
-13.2,-6.2,6.8,-9.2,10.8,-9.2,-6.2,15.8
-8.27,10.73,-5.27,-4.27,-1.27,1.73,-16.27,-3.27
-20.13,5.87,-7.13,-6.13,-0.13,0.87,-14.13,4.87
-5.47,4.53,12.53,-5.47,-16.47,2.53,-8.47,0.53
-9.87,-4.87,-2.87,-1.87,-6.87,8.13,-5.87,5.13
-4.4,-17.4,-8.4,5.6,-5.4,2.6,13.6,6.6
-7.87,-6.87,-6.87,10.13,-0.87,12.13,5.13,9.13
-5.07,-16.07,-13.07,-2.07,-9.07,2.93,0.93,-4.07
-0.93,-9.93,-7.93,-17.93,-5.93,-16.93,-2.93,-5.93
-9.27,-10.27,-11.27,-19.27,-15.27,-14.27,-5.27,-16.27
-14.27,-5.27,-13.27,-15.27,-12.27,-16.27,0.73,-13.27
-23.07,-7.07,-18.07,-16.07,-20.07,-25.07,-19.07,-15.07
-30.4,-14.4,-14.4,-9.4,-10.4,-25.4,-11.4,-14.4
-35.73,-25.73,-14.73,-14.73,-15.73,-25.73,-16.73,-20.73
-28.67,-9.67,-10.67,-10.67,-32.67,-15.67,-18.67,-23.67
-24.93,-5.93,-19.93,-27.93,-16.93,-11.93,-10.93,-19.93
-26,-4,-13,-21,-26,-19,-16,-18
-34.67,-19.67,-23.67,-26.67,-24.67,-16.67,-20.67,-10.67
-38.4,-19.4,-19.4,-19.4,-12.4,-10.4,-31.4,-15.4
-20.07,-23.07,-29.07,-11.07,-11.07,-17.07,-18.07,-10.07
-25.13,-12.13,-17.13,-8.13,-8.13,-19.13,-18.13,-17.13
-17.07,-21.07,-20.07,-9.07,-17.07,-23.07,-23.07,-29.07
-6.27,-11.27,-18.27,-9.27,-19.27,-13.27,-19.27,-31.27
-16.93,-20.93,-15.93,-12.93,-23.93,-11.93,-19.93,-28.93
-3.93,-8.93,-11.93,-4.93,-13.93,-21.93,-0.93,-9.93
-1.93,-5.93,-9.93,10.07,-11.93,-15.93,-7.93,-7.93
-2.2,-8.2,8.8,-2.2,-13.2,-2.2,-9.2,-6.2
1.4,2.4,-1.6,-2.6,2.4,1.4,1.4,-5.6
13.93,1.93,10.93,-5.07,-0.07,1.93,1.93,5.93
-9.8,1.2,12.2,-1.8,-1.8,7.2,-0.8,-0.8
7.47,9.47,-5.53,6.47,-0.53,-3.53,0.47,-13.53
-3,9,6,9,10,-4,0,-11
1.33,2.33,17.33,17.33,14.33,-3.67,13.33,-0.67
2.8,10.8,9.8,7.8,15.8,7.8,17.8,14.8
1.2,1.2,9.2,8.2,23.2,5.2,13.2,12.2
11.53,10.53,9.53,2.53,14.53,9.53,19.53,9.53
14.07,7.07,12.07,3.07,23.07,16.07,17.07,13.07
24.73,1.73,-0.27,2.73,27.73,20.73,17.73,21.73
18.87,5.87,12.87,10.87,23.87,13.87,19.87,21.87
21.27,9.27,11.27,22.27,16.27,19.27,30.27,24.27
19.8,2.8,3.8,21.8,13.8,4.8,14.8,27.8
16.73,5.73,-2.27,7.73,6.73,-6.27,17.73,19.73
10.47,6.47,10.47,18.47,9.47,2.47,8.47,41.47
-5.67,8.33,12.33,6.33,-9.67,1.33,12.33,7.33
-1.67,11.33,15.33,15.33,-0.67,12.33,10.33,11.33
1.93,12.93,14.93,9.93,11.93,12.93,11.93,1.93
11.6,28.6,7.6,15.6,14.6,15.6,15.6,5.6
10.73,24.73,7.73,16.73,2.73,15.73,14.73,8.73
15.87,26.87,14.87,-9.13,-0.13,12.87,12.87,20.87
12.53,8.53,14.53,-5.47,13.53,26.53,17.53,27.53
21.4,6.4,17.4,2.4,16.4,6.4,14.4,16.4
20.4,7.4,29.4,5.4,14.4,10.4,6.4,14.4
7.47,8.47,21.47,18.47,12.47,17.47,3.47,17.47
14.6,9.6,9.6,23.6,27.6,19.6,9.6,17.6
15.2,8.2,10.2,23.2,21.2,7.2,2.2,-1.8
14.27,7.27,5.27,20.27,18.27,20.27,16.27,0.27
32.67,5.67,10.67,18.67,16.67,23.67,14.67,3.67
3,9,5,25,4,8,4,16
13,3,22,22,22,16,14,16
17.07,15.07,20.07,9.07,22.07,11.07,19.07,14.07
19.33,6.33,-1.67,39.33,21.33,29.33,17.33,25.33
3.27,-8.73,5.27,-5.73,17.27,27.27,15.27,21.27
-3,11,15,15,14,21,12,31
0.8,3.8,-0.2,-0.2,11.8,16.8,4.8,19.8
12.53,9.53,-2.47,3.53,-7.47,13.53,15.53,24.53
6.8,6.8,13.8,-7.2,-12.2,-2.2,13.8,14.8
16.2,-10.8,16.2,-7.8,-10.8,11.2,23.2,17.2
0.87,-7.13,9.87,-1.13,-5.13,15.87,37.87,5.87
2.73,9.73,16.73,5.73,4.73,10.73,18.73,6.73
-2.8,10.2,19.2,15.2,12.2,-11.8,14.2,-1.8
10.2,0.2,1.2,3.2,6.2,2.2,21.2,-5.8
11.87,13.87,-7.13,-3.13,14.87,2.87,1.87,17.87
21.33,8.33,1.33,-10.67,9.33,11.33,-4.67,-1.67
6,-7,-13,-1,18,0,6,-11
8.47,8.47,-4.53,3.47,8.47,7.47,-14.53,-11.53
-4.47,-1.47,1.53,9.53,3.53,-5.47,5.53,-13.47
-11.13,9.87,-2.13,-10.13,4.87,-18.13,0.87,-17.13
-17.53,13.47,0.47,-1.53,-1.53,-9.53,4.47,7.47
-7.67,7.33,15.33,4.33,-4.67,-2.67,-6.67,0.33
5.47,16.47,-2.53,-9.53,-4.53,-1.53,-12.53,-14.53
6.07,-1.93,-0.93,-2.93,-17.93,-10.93,-6.93,-2.93
-9.6,7.4,-1.6,-5.6,-19.6,-10.6,0.4,-7.6
-17.33,-24.33,-9.33,-2.33,-7.33,-14.33,1.67,-11.33
-18.33,-12.33,-2.33,-3.33,-13.33,-0.33,10.67,8.67
-19.47,-9.47,-19.47,-9.47,-6.47,2.53,-4.47,-20.47
-0.33,-5.33,-3.33,-9.33,-12.33,-8.33,-3.33,-15.33
-12.13,2.87,0.87,1.87,0.87,-6.13,-20.13,0.87
-7.6,-4.6,-1.6,-8.6,-11.6,-20.6,-3.6,2.4
-5.93,-8.93,10.07,-16.93,9.07,-6.93,-5.93,8.07
12,5,-9,-4,3,-8,4,5
3.2,-11.8,14.2,-0.8,10.2,10.2,6.2,-5.8
1.87,-0.13,-1.13,-4.13,10.87,-2.13,-7.13,4.87
-10.8,9.2,1.2,-2.8,-5.8,-2.8,9.2,4.2
-6.73,-6.73,6.27,-0.73,-4.73,7.27,13.27,9.27
5.4,3.4,-6.6,-5.6,13.4,8.4,-5.6,1.4
2.27,6.27,5.27,20.27,14.27,1.27,-6.73,7.27
-0.47,5.53,2.53,1.53,-10.47,2.53,-0.47,-6.47
20.53,-5.47,2.53,-3.47,12.53,16.53,-5.47,2.53
4.87,-3.13,-0.13,-14.13,-5.13,5.87,6.87,-1.13
9.8,-15.2,-2.2,-6.2,3.8,5.8,-0.2,10.8
-1.93,-3.93,14.07,-12.93,3.07,1.07,1.07,-11.93
3.33,3.33,-22.67,-1.67,-0.67,15.33,-2.67,3.33
5.2,-0.8,-16.8,-3.8,1.2,-1.8,-9.8,11.2
-3.43,11.57,-0.43,-17.43,9.57,-5.43,-0.43,1.57
0.71,16.71,-3.29,-1.29,0.71,4.71,-1.29,1.71
8.54,8.54,1.54,1.54,-4.46,4.54,8.54,-0.46
6.86,-5.14,11.86,6.86,7.86,11.86,-5.14,-1.14
3.62,1.62,0.62,0.62,-3.38,9.62,12.62,2.62
2.67,-14.33,-0.33,9.67,-0.33,3.67,7.67,13.67
4.83,8.83,-0.17,21.83,9.83,16.83,-5.17,1.83
-10.91,12.09,8.09,-10.91,-7.91,8.09,1.09,7.09
9.17,22.17,22.17,10.17,21.17,4.17,4.17,4.17
1.5,15.5,14.5,14.5,14.5,9.5,16.5,21.5
14.82,15.82,5.82,22.82,14.82,13.82,18.82,14.82
4.18,13.18,0.18,17.18,10.18,17.18,24.18,20.18
10.17,2.17,20.17,8.17,5.17,13.17,9.17,12.17
10.83,7.83,9.83,0.83,10.83,4.83,10.83,4.83
24.67,18.67,6.67,4.67,11.67,17.67,24.67,7.67
8.67,22.67,20.67,18.67,9.67,14.67,11.67,21.67
-1.33,18.67,10.67,4.67,6.67,0.67,1.67,13.67
5.5,13.5,11.5,7.5,4.5,4.5,7.5,13.5
7.17,-4.83,17.17,9.17,6.17,14.17,0.17,4.17
15.38,12.38,2.38,5.38,6.38,7.38,12.38,6.38
17.43,16.43,17.43,17.43,11.43,14.43,24.43,1.43
13.86,-2.14,6.86,8.86,20.86,2.86,18.86,1.86
1.71,15.71,3.71,2.71,10.71,9.71,-5.29,21.71
6.43,9.43,1.43,14.43,17.43,11.43,11.43,23.43
3.86,14.86,8.86,-2.14,3.86,13.86,23.86,14.86
10,9,5,6,0,9,4,13
23.57,19.57,17.57,4.57,8.57,13.57,-1.43,3.57
2.71,9.71,-0.29,11.71,7.71,14.71,1.71,9.71
0.43,2.43,12.43,4.43,18.43,7.43,9.43,-0.57
-1.29,-10.29,7.71,15.71,10.71,-3.29,1.71,9.71
12.67,12.67,-5.33,6.67,1.67,0.67,-2.33,-1.33
-6,4,-2,-5,3,-1,3,-11
3.07,2.07,3.07,-4.93,12.07,12.07,0.07,2.07
-4.2,8.8,4.8,10.8,0.8,6.8,1.8,0.8
8.2,10.2,7.2,8.2,7.2,7.2,6.2,4.2
0.73,16.73,8.73,5.73,7.73,0.73,1.73,5.73
2.13,4.13,0.13,-3.87,-2.87,1.13,7.13,-3.87
0.73,6.73,2.73,-12.27,-7.27,4.73,-6.27,0.73
-0.73,9.27,-8.73,7.27,3.27,-17.73,0.27,-3.73
3.8,9.8,-2.2,-7.2,-10.2,13.8,-10.2,2.8
5.6,7.6,1.6,-3.4,-2.4,3.6,-0.4,5.6
5.27,12.27,3.27,4.27,5.27,0.27,9.27,8.27
4.27,9.27,2.27,7.27,-2.73,-0.73,-0.73,8.27
-4.47,-4.47,11.53,7.53,3.53,7.53,2.53,0.53
0.07,6.07,6.07,6.07,-6.93,1.07,6.07,19.07
0,9,20,16,3,1,7,17
10.53,7.53,-4.47,14.53,22.53,7.53,5.53,17.53
8.53,4.53,4.53,2.53,14.53,7.53,12.53,6.53
1.73,8.73,6.73,19.73,11.73,6.73,8.73,5.73
6.27,14.27,2.27,10.27,0.27,13.27,10.27,-2.73
4,5,5,6,10,9,5,23
18.33,20.33,8.33,10.33,9.33,5.33,12.33,15.33
23.87,24.87,9.87,25.87,10.87,28.87,9.87,14.87
17.07,2.07,6.07,16.07,8.07,24.07,6.07,10.07
13.13,9.13,12.13,9.13,1.13,9.13,13.13,7.13
12.73,11.73,5.73,21.73,15.73,5.73,8.73,23.73
13.07,-3.93,12.07,13.07,17.07,5.07,14.07,15.07
9.53,6.53,15.53,4.53,4.53,5.53,10.53,-1.47
8.47,16.47,17.47,20.47,6.47,7.47,14.47,11.47
6.13,21.13,5.13,13.13,17.13,11.13,4.13,8.13
9.13,2.13,11.13,9.13,16.13,0.13,5.13,9.13
2.2,10.2,1.2,5.2,10.2,7.2,19.2,-2.8
-0.47,5.53,-5.47,0.53,7.53,10.53,16.53,-1.47
6.4,10.4,8.4,5.4,-5.6,14.4,7.4,7.4
24.8,-2.2,10.8,5.8,10.8,13.8,9.8,13.8
15.13,8.13,-6.87,10.13,9.13,2.13,7.13,-10.87
5.13,6.13,6.13,5.13,1.13,5.13,9.13,14.13
7.4,1.4,14.4,1.4,11.4,5.4,3.4,20.4
13.67,18.67,4.67,6.67,9.67,-2.33,9.67,17.67
20,14,20,15,11,11,19,10
15.67,7.67,13.67,9.67,11.67,15.67,10.67,8.67
17.6,26.6,2.6,5.6,1.6,22.6,14.6,17.6
14.47,13.47,-5.53,8.47,20.47,13.47,7.47,11.47
7.13,6.13,-1.87,13.13,6.13,10.13,6.13,3.13
13.67,14.67,12.67,15.67,25.67,12.67,22.67,13.67
20.13,21.13,24.13,12.13,16.13,25.13,25.13,18.13
9.47,29.47,17.47,17.47,27.47,11.47,9.47,22.47
9,20,19,24,15,17,29,13
7.57,25.57,19.57,23.57,24.57,23.57,16.57,26.57
18.29,14.29,13.29,19.29,16.29,23.29,15.29,26.29
22.29,10.29,24.29,20.29,15.29,15.29,3.29,19.29
15.15,21.15,19.15,15.15,19.15,20.15,24.15,20.15
19.29,17.29,23.29,20.29,15.29,13.29,8.29,28.29
12.14,34.14,29.14,10.14,23.14,11.14,22.14,19.14
10.29,26.29,7.29,8.29,30.29,19.29,1.29,19.29
23.14,27.14,9.14,10.14,10.14,16.14,9.14,27.14
10.14,1.14,20.14,13.14,13.14,11.14,10.14,1.14
13,18,5,14,13,15,13,7
20.86,8.86,15.86,15.86,16.86,11.86,13.86,9.86
7.71,12.71,12.71,14.71,12.71,9.71,1.71,4.71
9.43,11.43,10.43,5.43,4.43,2.43,18.43,23.43
5.57,8.57,5.57,11.57,4.57,2.57,12.57,12.57
11.57,4.57,9.57,-0.43,-0.43,8.57,-1.43,7.57
6.13,4.13,8.13,7.13,10.13,6.13,15.13,-2.87
15.47,3.47,5.47,20.47,9.47,12.47,0.47,11.47
10.53,-3.47,-1.47,7.53,4.53,9.53,1.53,5.53
6.93,-1.07,15.93,-1.07,9.93,9.93,12.93,6.93
5.07,4.07,6.07,4.07,3.07,7.07,10.07,9.07
13.33,5.33,5.33,10.33,-4.67,2.33,4.33,14.33
13.6,-0.4,1.6,10.6,22.6,13.6,18.6,8.6
9.2,17.2,1.2,8.2,14.2,26.2,12.2,19.2
0.6,11.6,5.6,2.6,11.6,8.6,17.6,15.6
8.87,17.87,13.87,8.87,17.87,4.87,17.87,8.87
5.53,12.53,10.53,6.53,21.53,13.53,8.53,11.53
18.33,18.33,4.33,11.33,12.33,16.33,16.33,9.33
27.33,10.33,16.33,13.33,16.33,5.33,16.33,15.33
14.2,12.2,19.2,14.2,21.2,3.2,18.2,18.2
9.07,2.07,20.07,13.07,16.07,6.07,-1.93,16.07
10.53,13.53,13.53,25.53,12.53,11.53,17.53,23.53
18.07,4.07,11.07,7.07,9.07,21.07,12.07,13.07
12.47,17.47,14.47,8.47,17.47,26.47,17.47,17.47
15.27,15.27,6.27,15.27,20.27,16.27,7.27,2.27
7,20,17,13,9,14,14,19
1,15,16,12,11,21,9,16
18.07,22.07,20.07,9.07,13.07,17.07,16.07,14.07
17.2,7.2,4.2,8.2,9.2,12.2,18.2,14.2
12.2,9.2,10.2,10.2,0.2,20.2,11.2,16.2
0.33,15.33,-1.67,7.33,10.33,16.33,-3.67,3.33
5.8,8.8,7.8,16.8,7.8,11.8,11.8,12.8
8.73,16.73,13.73,12.73,15.73,16.73,8.73,14.73
12.13,13.13,13.13,8.13,2.13,8.13,9.13,10.13
19.47,11.47,6.47,16.47,11.47,7.47,18.47,7.47
9.33,16.33,7.33,10.33,15.33,10.33,11.33,17.33
23.27,8.27,13.27,15.27,7.27,5.27,21.27,15.27
8.73,7.73,4.73,13.73,15.73,10.73,13.73,15.73
18.4,27.4,7.4,7.4,18.4,11.4,20.4,18.4
14.53,20.53,19.53,17.53,10.53,13.53,19.53,0.53
16,18,19,13,22,17,19,19
7.13,16.13,22.13,12.13,20.13,18.13,13.13,19.13
26.33,33.33,9.33,15.33,27.33,17.33,23.33,20.33
25.47,22.47,24.47,20.47,28.47,14.47,13.47,17.47
14.33,9.33,13.33,28.33,19.33,20.33,20.33,13.33
25.07,10.07,27.07,16.07,24.07,24.07,29.07,18.07
15.47,17.47,13.47,27.47,25.47,28.47,29.47,18.47
21.6,23.6,20.6,19.6,10.6,30.6,16.6,17.6
16.67,27.67,19.67,30.67,34.67,14.67,22.67,16.67
17.53,31.53,21.53,26.53,3.53,17.53,20.53,28.53
26.33,21.33,13.33,18.33,16.33,26.33,18.33,11.33
11.53,13.53,9.53,25.53,15.53,21.53,31.53,13.53
7.93,18.93,12.93,24.93,28.93,13.93,21.93,16.93
28,31,8,20,12,22,15,26
8.13,13.13,16.13,19.13,24.13,2.13,14.13,7.13
-1.53,18.47,10.47,11.47,14.47,16.47,5.47,10.47
12.2,7.2,9.2,17.2,6.2,4.2,9.2,8.2
13.93,13.93,2.93,14.93,11.93,9.93,10.93,22.93
4.07,21.07,13.07,6.07,16.07,10.07,15.07,19.07
4.8,12.8,1.8,4.8,8.8,5.8,6.8,1.8
11.87,12.87,8.87,5.87,4.87,-3.13,7.87,9.87
6.47,0.47,9.47,0.47,6.47,4.47,9.47,11.47
1.67,2.67,-2.33,6.67,0.67,3.67,5.67,-1.33
8.8,-0.2,7.8,-3.2,-1.2,-2.2,-5.2,-3.2
6.07,2.07,3.07,2.07,-1.93,7.07,1.07,10.07
-8.4,0.6,7.6,-2.4,6.6,3.6,6.6,3.6
2.67,1.67,2.67,13.67,-3.33,8.67,6.67,3.67
5.2,11.2,4.2,-1.8,6.2,-1.8,7.2,2.2
4.53,6.53,10.53,3.53,7.53,-2.47,3.53,7.53
2.93,6.93,-0.07,9.93,3.93,19.93,1.93,7.93
8.67,6.67,-1.33,3.67,3.67,8.67,6.67,17.67
9.47,13.47,12.47,4.47,6.47,13.47,14.47,9.47
-3.6,14.4,10.4,4.4,12.4,9.4,4.4,17.4
18.47,14.47,10.47,-0.53,10.47,18.47,9.47,10.47
17.87,1.87,10.87,14.87,14.87,15.87,17.87,10.87
11.33,12.33,13.33,12.33,14.33,20.33,13.33,10.33
12.73,22.73,17.73,15.73,13.73,18.73,9.73,5.73
19.8,13.8,9.8,15.8,15.8,12.8,22.8,25.8
19.27,8.27,34.27,20.27,14.27,12.27,16.27,21.27
17.67,23.67,13.67,25.67,24.67,20.67,14.67,12.67
11.93,9.93,11.93,26.93,15.93,11.93,7.93,15.93
20.13,22.13,13.13,10.13,11.13,13.13,15.13,15.13
7.2,21.2,16.2,10.2,12.2,12.2,23.2,20.2
11.13,7.13,10.13,13.13,17.13,15.13,23.13,27.13
11.2,15.2,13.2,18.2,14.2,15.2,22.2,17.2
12.53,22.53,8.53,6.53,12.53,20.53,11.53,13.53
23.8,6.8,13.8,9.8,23.8,11.8,16.8,12.8
26.27,19.27,11.27,20.27,19.27,9.27,18.27,10.27
8.87,8.87,14.87,14.87,10.87,18.87,10.87,8.87
15.87,16.87,11.87,3.87,31.87,21.87,20.87,14.87
14.6,16.6,9.6,24.6,3.6,7.6,6.6,10.6
15.47,17.47,9.47,3.47,4.47,9.47,6.47,9.47
22.07,13.07,14.07,14.07,15.07,6.07,16.07,26.07
7.07,19.07,16.07,7.07,11.07,-3.93,6.07,14.07
13.13,-6.87,9.13,8.13,17.13,16.13,17.13,3.13
7.73,10.73,13.73,18.73,9.73,6.73,11.73,3.73
6.73,3.73,15.73,2.73,13.73,19.73,6.73,12.73
9.4,14.4,13.4,12.4,14.4,13.4,12.4,14.4
8.33,23.33,8.33,13.33,1.33,7.33,12.33,10.33
15,12,7,14,18,8,13,27
13.93,7.93,7.93,14.93,22.93,14.93,21.93,13.93
7.93,4.93,16.93,6.93,3.93,17.93,18.93,19.93
12.73,10.73,7.73,17.73,7.73,10.73,21.73,14.73
19.27,24.27,9.27,12.27,18.27,16.27,13.27,13.27
19.93,18.93,11.93,11.93,20.93,5.93,9.93,8.93
17.8,21.8,-0.2,13.8,3.8,25.8,16.8,12.8
10.93,11.93,13.93,7.93,13.93,6.93,15.93,12.93
17.07,12.07,11.07,13.07,17.07,12.07,9.07,20.07
20.4,7.4,10.4,17.4,7.4,14.4,6.4,11.4
14.93,16.93,20.93,20.93,18.93,7.93,8.93,17.93
7.87,21.87,17.87,18.87,12.87,13.87,20.87,8.87
27.53,15.53,14.53,13.53,11.53,16.53,16.53,17.53
10.4,17.4,13.4,18.4,7.4,16.4,20.4,6.4
19.07,19.07,22.07,16.07,26.07,14.07,18.07,26.07
6.8,18.8,17.8,20.8,19.8,14.8,17.8,22.8
18.47,11.47,14.47,16.47,20.47,27.47,17.47,12.47
17.47,26.47,16.47,16.47,12.47,22.47,17.47,21.47
8.87,15.87,28.87,24.87,21.87,19.87,22.87,28.87
7.33,27.33,13.33,18.33,15.33,20.33,13.33,21.33
20.87,8.87,14.87,20.87,13.87,17.87,17.87,16.87
14.87,15.87,19.87,11.87,15.87,17.87,13.87,23.87
19.87,27.87,14.87,26.87,22.87,15.87,18.87,10.87
21.87,15.87,9.87,12.87,17.87,17.87,22.87,14.87
21,13,18,9,11,15,16,7
9.47,23.47,16.47,11.47,21.47,16.47,8.47,24.47
26.33,6.33,4.33,12.33,13.33,11.33,11.33,26.33
11.6,8.6,18.6,18.6,12.6,15.6,12.6,19.6
13.6,16.6,16.6,10.6,13.6,9.6,18.6,14.6
7.2,20.2,10.2,14.2,10.2,17.2,6.2,25.2
6.93,6.93,16.93,13.93,15.93,21.93,8.93,10.93
16.8,8.8,8.8,13.8,10.8,13.8,9.8,20.8
21.2,10.2,12.2,16.2,5.2,6.2,14.2,12.2
15.27,17.27,14.27,10.27,25.27,3.27,10.27,17.27
14.67,8.67,16.67,8.67,16.67,8.67,6.67,9.67
11.73,11.73,4.73,12.73,10.73,7.73,7.73,20.73
12.73,11.73,13.73,8.73,14.73,6.73,7.73,5.73
17.4,15.4,21.4,7.4,17.4,10.4,20.4,12.4
17.27,18.27,10.27,8.27,8.27,11.27,20.27,9.27
9.93,17.93,12.93,12.93,16.93,18.93,16.93,15.93
16.33,10.33,16.33,13.33,17.33,15.33,18.33,9.33
9.07,8.07,25.07,11.07,8.07,12.07,16.07,9.07
0.33,7.33,4.33,1.33,12.33,7.33,15.33,11.33
16.07,8.07,18.07,9.07,13.07,9.07,20.07,9.07
13.67,10.67,2.67,15.67,5.67,11.67,8.67,5.67
9.53,10.53,10.53,12.53,15.53,5.53,7.53,4.53
6.8,12.8,8.8,8.8,12.8,19.8,12.8,21.8
9.4,12.4,5.4,13.4,14.4,-2.6,6.4,7.4
19.8,2.8,2.8,7.8,8.8,10.8,6.8,7.8
8.27,10.27,6.27,16.27,22.27,11.27,8.27,11.27
8.33,18.33,18.33,20.33,14.33,18.33,21.33,9.33
6.6,6.6,11.6,12.6,12.6,14.6,8.6,11.6
9.6,3.6,14.6,4.6,14.6,9.6,11.6,11.6
13.4,7.4,8.4,17.4,18.4,4.4,16.4,10.4
6.2,12.2,0.2,7.2,9.2,17.2,21.2,11.2
12.07,16.07,14.07,17.07,5.07,12.07,15.07,15.07
11.87,6.87,14.87,7.87,9.87,10.87,3.87,11.87
21.13,18.13,8.13,4.13,2.13,5.13,9.13,9.13
18.93,10.93,29.93,10.93,11.93,12.93,7.93,14.93
6.73,11.73,24.73,10.73,17.73,17.73,15.73,7.73
7.8,18.8,15.8,21.8,14.8,18.8,18.8,16.8
11.33,18.33,16.33,9.33,17.33,11.33,12.33,14.33
16,18,17,12,9,9,23,15
14,22,18,22,18,8,11,22
20.86,10.86,12.86,17.86,23.86,14.86,13.86,12.86
17.13,22.13,21.13,14.13,14.13,13.13,18.13,15.13
21.33,9.33,19.33,12.33,9.33,12.33,11.33,7.33
17,14,20,27,18,20,10,16
14.87,9.87,23.87,13.87,13.87,13.87,5.87,11.87
13.29,17.29,12.29,6.29,13.29,8.29,9.29,13.29
17.33,17.33,17.33,21.33,9.33,3.33,11.33,13.33
8.71,13.71,4.71,14.71,7.71,3.71,10.71,11.71
5.71,9.71,10.71,7.71,14.71,15.71,9.71,15.71
9,16,5,9,10,11,16,13
2.57,14.57,6.57,17.57,8.57,10.57,8.57,6.57
10.71,4.71,4.71,8.71,6.71,12.71,0.71,8.71
8.14,0.14,10.14,7.14,12.14,10.14,5.14,6.14
11.29,4.29,0.29,8.29,12.29,14.29,11.29,0.29
2.86,2.86,5.86,8.86,1.86,5.86,6.86,2.86
1.14,-1.86,0.14,6.14,7.14,1.14,6.14,7.14
4.43,3.43,16.43,6.43,0.43,-1.57,-0.57,-4.57
0.14,11.14,5.14,1.14,13.14,-2.86,7.14,9.14
3.14,-0.86,0.14,3.14,3.14,-5.86,1.14,3.14
0.14,-4.86,9.14,3.14,2.14,-5.86,3.14,6.14
-1.71,6.29,4.29,3.29,-7.71,-3.71,0.29,6.29
-11.29,0.71,2.71,0.71,2.71,6.71,-2.29,1.71
1,1,0,-3,0,3,5,-2
11.53,2.53,-3.47,8.53,5.53,8.53,-5.47,4.53
10.2,3.2,-3.8,3.2,0.2,12.2,-9.8,-5.8
4.13,3.13,5.13,-7.87,0.13,10.13,2.13,1.13
0.4,3.4,3.4,1.4,4.4,2.4,2.4,-3.6
1.93,0.93,2.93,3.93,3.93,3.93,2.93,1.93
-4.8,-4.8,2.2,2.2,-4.8,9.2,-3.8,3.2
3.6,4.6,-4.4,-0.4,5.6,-1.4,11.6,7.6
4.47,11.47,4.47,-4.53,7.47,6.47,2.47,0.47
6,0,-2,-1,7,1,3,-1
1,-1,4,-1,5,9,3,-2
0.8,4.8,-5.2,5.8,3.8,8.8,5.8,-1.2
0.47,4.47,10.47,5.47,4.47,4.47,3.47,-1.53
5.33,2.33,3.33,1.33,1.33,2.33,3.33,3.33
6.57,6.57,-5.43,5.57,1.57,2.57,-3.43,2.57
4,3,8,2,3,8,8,5
6.33,3.33,8.33,7.33,7.33,3.33,15.33,8.33
8.14,-1.86,4.14,4.14,9.14,2.14,8.14,2.14
1.07,4.07,8.07,12.07,13.07,5.07,6.07,12.07
12.6,0.6,8.6,7.6,11.6,8.6,5.6,7.6
2.6,5.6,-0.4,10.6,4.6,1.6,12.6,3.6
6.67,4.67,8.67,0.67,9.67,6.67,0.67,1.67
