"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-20.53,-5.53,-19.53,-11.53,-11.53,-13.53,-21.53,-16.53
-12.73,-17.73,-14.73,-20.73,-14.73,-12.73,-11.73,-18.73
-4.87,-26.87,-18.87,-14.87,-13.87,-21.87,-21.87,4.13
-3.47,-19.47,-8.47,-9.47,-9.47,0.53,-12.47,-11.47
-0.07,-5.07,-4.07,-7.07,-13.07,-11.07,-12.07,5.93
-5.2,-5.2,-17.2,-14.2,-19.2,-13.2,-5.2,-5.2
-17.33,-6.33,-15.33,-13.33,-23.33,0.67,5.67,-13.33
-9.8,1.2,-4.8,-12.8,3.2,5.2,-5.8,-12.8
-8.4,-11.4,-4.4,-9.4,0.6,-7.4,-16.4,-23.4
-7.8,-12.8,-6.8,-13.8,-9.8,-14.8,-6.8,-16.8
-8.93,-12.93,0.07,8.07,-6.93,-7.93,-10.93,-20.93
-17.6,-3.6,-13.6,6.4,-2.6,-8.6,-4.6,-19.6
-11.13,-5.13,-3.13,-17.13,-2.13,3.87,-7.13,-8.13
0.93,-8.07,-5.07,-20.07,-14.07,-21.07,-11.07,-9.07
-15.2,-9.2,-12.2,-26.2,-18.2,-24.2,-20.2,-6.2
-8.6,-13.6,-26.6,-14.6,-18.6,-16.6,-16.6,-5.6
-11.2,-4.2,-6.2,-21.2,-9.2,-6.2,0.8,-8.2
-11.6,-7.6,-10.6,-21.6,-11.6,-15.6,2.4,-11.6
-11.27,-13.27,-0.27,-8.27,-10.27,-19.27,-6.27,3.73
-9.27,-2.27,-10.27,-29.27,-10.27,-17.27,-10.27,-11.27
-14.93,-9.93,-17.93,-6.93,-11.93,-13.93,1.07,-13.93
-13.53,-1.53,-19.53,-14.53,-9.53,-11.53,-18.53,0.47
-0.53,-19.53,3.47,-23.53,-22.53,-28.53,-11.53,-3.53
-14.93,-10.93,-7.93,-17.93,-11.93,-15.93,-3.93,-29.93
-14.13,-23.13,-20.13,-24.13,-16.13,-5.13,-23.13,-24.13
-26,-20,-7,-14,-8,6,-31,-35
-4.2,-24.2,4.8,-28.2,-2.2,-7.2,-15.2,-21.2
-16.27,-29.27,-28.27,-28.27,-16.27,-17.27,-27.27,-18.27
-9.87,-7.87,-30.87,-7.87,-0.87,-12.87,-34.87,-19.87
-12.07,-14.07,-32.07,-9.07,-20.07,-14.07,-10.07,-15.07
-8.87,-21.87,-16.87,-40.87,-29.87,-11.87,-10.87,-4.87
-17.73,-30.73,-22.73,-18.73,-30.73,-17.73,-2.73,-23.73
-18.33,-32.33,-7.33,-15.33,-30.33,-16.33,-22.33,-20.33
-9.2,-26.2,-6.2,-26.2,-21.2,-22.2,-8.2,-20.2
-15.2,-9.2,-17.2,-18.2,-19.2,-3.2,-10.2,-15.2
-33.07,-6.07,-17.07,-23.07,-19.07,-32.07,-14.07,0.93
-21.13,-31.13,-13.13,-20.13,-21.13,-25.13,-29.13,-26.13
-7.4,-26.4,-19.4,-5.4,-8.4,-16.4,-12.4,-33.4
-13.6,-9.6,-12.6,-21.6,-24.6,-13.6,-8.6,-20.6
-15.13,-14.13,-20.13,-6.13,-8.13,-8.13,-14.13,-21.13
-8,-23,-37,-19,-35,-25,-7,-14
-17.4,-27.4,-27.4,-20.4,-21.4,-14.4,-3.4,-26.4
-18.07,-10.07,-16.07,-26.07,-22.07,-33.07,-13.07,-22.07
-35.4,-28.4,-28.4,-37.4,-24.4,-23.4,-10.4,-15.4
-28.6,-18.6,-27.6,-7.6,-15.6,-17.6,-16.6,-19.6
-38.07,-18.07,-29.07,-22.07,-11.07,-31.07,-26.07,-33.07
-30.67,-20.67,-7.67,-22.67,-18.67,-52.67,-25.67,-16.67
-24.67,-31.67,-8.67,-32.67,-3.67,-27.67,-31.67,-11.67
-17.67,-27.67,-10.67,-22.67,-36.67,-24.67,-23.67,-17.67
-23.8,-17.8,-25.8,-25.8,-29.8,-27.8,-32.8,-14.8
-19.6,-17.6,-18.6,-17.6,-37.6,-25.6,-17.6,-36.6
-19.47,-12.47,-40.47,-8.47,-36.47,-39.47,-31.47,-33.47
-24.8,-3.8,-24.8,-26.8,-25.8,-35.8,-35.8,-19.8
-26.8,-35.8,-26.8,-13.8,-24.8,-29.8,-25.8,-6.8
-7.6,-31.6,-35.6,-27.6,-21.6,-13.6,-16.6,-28.6
-11.73,-16.73,-20.73,-19.73,-25.73,-6.73,-20.73,-34.73
-9.8,-10.8,-15.8,-9.8,-13.8,-8.8,-5.8,-30.8
-0.33,-15.33,-13.33,-13.33,-14.33,-13.33,-13.33,-38.33
-36.33,-10.33,-19.33,-15.33,-25.33,-29.33,-7.33,-24.33
-35.07,-35.07,-26.07,-27.07,-24.07,-19.07,-17.07,-21.07
-48.47,-25.47,-26.47,-30.47,-22.47,-19.47,-13.47,-19.47
-36.87,-24.87,-27.87,-23.87,-19.87,-16.87,-11.87,-13.87
-32.87,-16.87,-27.87,-22.87,-1.87,-21.87,-17.87,-4.87
-22.07,-27.07,-21.07,-10.07,-32.07,-18.07,-24.07,-3.07
-20.6,-12.6,-16.6,-14.6,-26.6,-13.6,-12.6,-18.6
-24.33,-14.33,-25.33,-23.33,-39.33,-13.33,-13.33,-23.33
-39.47,-20.47,-18.47,-28.47,-30.47,-11.47,-12.47,-34.47
-26.8,-23.8,-15.8,-25.8,-31.8,-17.8,-24.8,-10.8
-17.07,-23.07,-17.07,-28.07,-37.07,-30.07,-19.07,-15.07
-20.27,-30.27,-21.27,-24.27,-20.27,-36.27,-25.27,-3.27
-26.8,-38.8,-33.8,-13.8,-17.8,-24.8,-42.8,-35.8
-21.33,-23.33,-22.33,-33.33,-15.33,-18.33,-41.33,-44.33
-21.53,-10.53,-8.53,-31.53,-12.53,-24.53,-39.53,-34.53
-31.53,-30.53,-11.53,-23.53,-13.53,-21.53,-28.53,-37.53
-10.71,-36.71,-21.71,-17.71,-18.71,-23.71,-29.71,-16.71
-28.86,-19.86,-29.86,-16.86,-21.86,-23.86,-15.86,-34.86
-25.57,-4.57,-22.57,-18.57,-24.57,-13.57,-27.57,-21.57
-24.71,-31.71,-30.71,-15.71,-23.71,-21.71,-26.71,-26.71
-11.86,-52.86,-24.86,-18.86,-22.86,-10.86,-23.86,-22.86
-16.57,-48.57,-23.57,-22.57,-26.57,-19.57,-8.57,-5.57
-18.86,-38.86,-23.86,-25.86,-28.86,-10.86,-8.86,-18.86
-11.43,-26.43,-25.43,-32.43,-19.43,-19.43,-7.43,-15.43
-18.43,-11.43,-14.43,-22.43,-16.43,-14.43,-9.43,-8.43
-15.29,-15.29,-31.29,-25.29,-15.29,-11.29,-15.29,-4.29
-10,-19,-10,-24,-6,-10,-35,-12
-13.43,-12.43,-10.43,-11.43,0.57,-8.43,-17.43,-5.43
-1,-18,-10,-7,-18,2,-3,-8
1.29,-11.71,-5.71,-0.71,-5.71,-21.71,-15.71,-9.71
-24.14,-5.14,-21.14,-2.14,-13.14,-13.14,-19.14,1.86
-16.93,0.07,-20.93,-2.93,-12.93,-19.93,-12.93,-9.93
-11.47,-27.47,0.53,-18.47,-17.47,-14.47,-14.47,-22.47
-26,-15,-2,7,-8,-17,-27,-17
-2.87,-5.87,-12.87,-9.87,0.13,-18.87,-12.87,-10.87
-14.87,-7.87,-5.87,-8.87,-2.87,3.13,-14.87,-26.87
-10.33,-5.33,-7.33,5.67,-8.33,-6.33,-13.33,-7.33
-13.33,1.67,-13.33,-0.33,2.67,-9.33,-10.33,-12.33
-15.73,-11.73,-16.73,-5.73,-22.73,-3.73,2.27,0.27
-2.6,-1.6,-6.6,-9.6,-5.6,0.4,-8.6,-3.6
-4.87,-6.87,-9.87,-1.87,-7.87,2.13,-3.87,-8.87
3.13,-1.87,-2.87,-8.87,-2.87,-8.87,-12.87,-4.87
-5.87,-13.87,-2.87,-10.87,-9.87,-8.87,-15.87,-5.87
-6.13,-14.13,-5.13,-11.13,-1.13,-16.13,0.87,-2.13
-7.07,-14.07,-17.07,-13.07,-13.07,-8.07,-15.07,-17.07
-14.53,-5.53,-6.53,-15.53,-5.53,6.47,-8.53,-14.53
-6.93,-11.93,-11.93,-19.93,-20.93,0.07,-7.93,-6.93
-22.93,-15.93,-8.93,-14.93,-1.93,-9.93,1.07,1.07
-2.8,-12.8,-10.8,-11.8,-16.8,-7.8,-5.8,-13.8
2.73,-15.27,-6.27,-6.27,-13.27,-18.27,-0.27,-19.27
2.73,-16.27,-20.27,-23.27,-8.27,-11.27,-10.27,-11.27
-28.27,-9.27,-15.27,-8.27,-10.27,-8.27,-6.27,-7.27
-19.67,-15.67,-8.67,-11.67,-18.67,-5.67,-21.67,-17.67
-11.8,-13.8,-8.8,-7.8,-27.8,-5.8,-15.8,-6.8
-19.73,-13.73,-5.73,-11.73,-23.73,-24.73,-9.73,-18.73
-29.07,-9.07,-12.07,-16.07,-21.07,-30.07,2.93,-25.07
-25.47,-12.47,-25.47,-20.47,-7.47,-24.47,-7.47,-25.47
-21.47,-19.47,-32.47,-13.47,-8.47,-19.47,-2.47,-11.47
-17.13,-21.13,-22.13,-25.13,-21.13,-14.13,-9.13,-25.13
-26.27,-28.27,-13.27,-23.27,-16.27,-20.27,1.73,-10.27
-23.13,-22.13,-11.13,-26.13,-6.13,-5.13,-30.13,-42.13
-27.73,-28.73,-26.73,-26.73,-27.73,-14.73,-28.73,-13.73
-24.53,-23.53,-22.53,-20.53,-19.53,-26.53,-18.53,-33.53
-17.6,-25.6,-19.6,-4.6,-17.6,-15.6,-24.6,-30.6
-13,-12,-11,-12,-25,-21,-20,-14
-4.2,-15.2,-25.2,-9.2,-13.2,-19.2,-13.2,-23.2
0.8,-6.2,-13.2,-21.2,-14.2,-25.2,-6.2,-9.2
-20.8,-2.8,-11.8,-31.8,-11.8,-21.8,-12.8,-27.8
-31.47,-18.47,-33.47,-16.47,-12.47,-11.47,-1.47,-20.47
-14.2,-40.2,-15.2,-27.2,-22.2,-22.2,-16.2,-11.2
-27.67,-16.67,-13.67,-29.67,-12.67,-14.67,-10.67,-20.67
-25.73,-24.73,-27.73,-32.73,-6.73,-12.73,-29.73,-26.73
-32.67,-19.67,-28.67,-17.67,-26.67,-24.67,-23.67,-26.67
-25.67,-25.67,-24.67,-24.67,-28.67,-21.67,-19.67,-20.67
-33.67,-14.67,-30.67,-31.67,-25.67,-16.67,-21.67,-30.67
-39.47,-31.47,-24.47,-19.47,-24.47,-20.47,-22.47,-19.47
-24.6,-22.6,-29.6,-35.6,-26.6,-27.6,-22.6,-21.6
-27.6,-20.6,-21.6,-34.6,-22.6,-26.6,-24.6,-26.6
-29.86,-23.86,-27.86,-19.86,-17.86,-12.86,-28.86,-31.86
-35.71,-29.71,-25.71,-22.71,-20.71,-29.71,-35.71,-28.71
-23.71,-22.71,-28.71,-33.71,-34.71,-21.71,-27.71,-12.71
-29.71,-14.71,-28.71,-19.71,-30.71,-33.71,-21.71,-19.71
-19.71,-29.71,-24.71,-23.71,-17.71,-15.71,-16.71,-21.71
-17.71,-22.71,-24.71,-24.71,-24.71,-14.71,-28.71,-14.71
-19.29,-15.29,-22.29,-26.29,-14.29,-11.29,-31.29,-22.29
-16,-12,-30,-13,-21,-26,-15,-11
-18.71,-24.71,-19.71,-15.71,-2.71,-9.71,-30.71,-2.71
-13.43,-4.43,-18.43,-12.43,1.57,-23.43,4.57,-17.43
-17.14,-8.14,-12.14,-11.14,-13.14,-21.14,-6.14,-13.14
-3.29,-12.29,-8.29,-20.29,-14.29,-12.29,-8.29,-4.29
-20.14,-21.14,-17.14,-10.14,-11.14,-4.14,-0.14,-21.14
-15.29,-17.29,-10.29,-11.29,-19.29,-9.29,-6.29,-10.29
-15,-21,-24,-15,-12,-14,-5,-16
-6.2,-2.2,-16.2,-3.2,-14.2,-14.2,-15.2,-10.2
-1,-9,-23,-18,-6,-13,-16,-3
-20.07,-15.07,-11.07,-8.07,-10.07,-19.07,-20.07,-12.07
-20,0,-11,-11,-7,-21,-10,-5
-3.8,14.2,-16.8,-9.8,-10.8,-19.8,-4.8,-6.8
-17.8,-9.8,-17.8,-0.8,-8.8,-0.8,-4.8,-8.8
-1.87,-10.87,-5.87,-17.87,-3.87,-3.87,-3.87,-20.87
-10,-16,1,-10,-9,-5,-4,3
-6,-6,2,0,4,-14,-7,-8
-8.4,-7.4,6.6,-8.4,-5.4,-9.4,5.6,-15.4
-12.67,-6.67,-0.67,-0.67,7.33,-8.67,-10.67,-16.67
-3.73,-9.73,-5.73,-0.73,-4.73,-3.73,-2.73,0.27
-11,-8,-8,-3,-1,5,0,4
-6.13,-7.13,-5.13,-5.13,-3.13,-11.13,-9.13,-7.13
-10,-13,4,-9,-3,-18,0,5
1.27,-5.73,-2.73,-10.73,-3.73,-3.73,4.27,0.27
-0.53,-3.53,-8.53,11.47,-18.53,-3.53,6.47,-1.53
-3.2,-12.2,-15.2,-5.2,-1.2,-2.2,4.8,-5.2
6.6,-13.4,-5.4,-14.4,-7.4,4.6,-9.4,-1.4
-12.33,-18.33,-7.33,-7.33,-9.33,-3.33,11.67,-12.33
-0.33,-7.33,-4.33,-10.33,1.67,-8.33,7.67,-11.33
-4.13,-14.13,-4.13,-4.13,-15.13,-10.13,-13.13,-13.13
3.8,-3.2,-5.2,-8.2,-5.2,-16.2,-9.2,-10.2
-0.07,-8.07,-14.07,-16.07,-13.07,-10.07,-8.07,-9.07
-13.13,-10.13,-0.13,-22.13,-5.13,-22.13,-20.13,-9.13
-20.6,-8.6,-3.6,-12.6,-9.6,-6.6,-16.6,-20.6
-24.73,-10.73,-13.73,-16.73,-10.73,-21.73,-8.73,-12.73
-9.13,-18.13,-14.13,-11.13,-13.13,-14.13,-12.13,-11.13
-23.47,-4.47,-8.47,-19.47,-22.47,2.53,-12.47,-3.47
-23.27,-1.27,-13.27,-16.27,-3.27,-14.27,-19.27,-11.27
-21.87,-12.87,-1.87,-18.87,-4.87,-4.87,-15.87,-19.87
-16.8,-11.8,-3.8,-15.8,-3.8,-0.8,-4.8,-15.8
-23.93,-9.93,-4.93,-15.93,0.07,-10.93,-6.93,-3.93
-15.53,-26.53,-16.53,-10.53,-13.53,-8.53,-10.53,-24.53
-12.07,-18.07,-18.07,-12.07,-12.07,-1.07,-16.07,-14.07
-4.47,-23.47,-18.47,-13.47,-21.47,-15.47,-13.47,-14.47
-18.07,-19.07,-18.07,-24.07,-15.07,-11.07,-25.07,-9.07
-15.07,-12.07,-24.07,-14.07,-20.07,-22.07,-29.07,-13.07
-5.73,-7.73,-3.73,-13.73,-13.73,-17.73,3.27,-19.73
-17.73,-14.73,-8.73,-16.73,-13.73,-7.73,-19.73,-15.73
-11.87,-3.87,-5.87,-10.87,-5.87,-1.87,-3.87,-2.87
-7.27,-4.27,-18.27,-11.27,-10.27,-2.27,-12.27,-11.27
-14.73,-0.73,-10.73,-18.73,-12.73,-13.73,-5.73,-10.73
0.13,-9.87,-14.87,-2.87,-3.87,-3.87,-5.87,-14.87
-8,-9,-8,-17,-16,2,-12,-16
-12.4,-18.4,-15.4,-12.4,-7.4,-8.4,-9.4,-16.4
-17.27,-13.27,-11.27,-17.27,-0.27,-13.27,-10.27,-19.27
-13.27,-7.27,-6.27,-6.27,-4.27,-13.27,-10.27,-11.27
-9.8,-9.8,-5.8,-5.8,-10.8,-12.8,-4.8,-2.8
-2,-10,-10,-5,-2,-9,-12,-4
-7.4,-10.4,-9.4,-3.4,-13.4,2.6,-3.4,-5.4
-16.4,1.6,-15.4,1.6,-13.4,-0.4,-10.4,-14.4
-6.13,-6.13,-12.13,-12.13,-11.13,-10.13,-4.13,-1.13
-9.67,-13.67,-20.67,1.33,-2.67,-6.67,-14.67,-3.67
-7.47,-9.47,-4.47,-3.47,-9.47,-7.47,9.53,-7.47
-6.47,-5.47,-13.47,-4.47,-5.47,0.53,-15.47,-10.47
-5.13,-9.13,-12.13,-11.13,-13.13,-11.13,-12.13,-18.13
-3.67,-5.67,-18.67,-5.67,-7.67,-16.67,-8.67,-13.67
6.8,-14.2,-9.2,-12.2,-10.2,-11.2,-8.2,-2.2
-9.27,-4.27,-12.27,-3.27,-3.27,-5.27,-10.27,-8.27
-13.87,-8.87,-10.87,-8.87,-6.87,-10.87,-2.87,-15.87
-13,-21,-2,-11,-16,-14,-4,-1
-9.93,-11.93,-18.93,-12.93,-18.93,-8.93,-6.93,3.07
-10.07,-9.07,-5.07,-2.07,-8.07,-10.07,7.93,-2.07
0.87,-12.13,-4.13,3.87,-8.13,-6.13,-2.13,0.87
-15.13,-11.13,-6.13,-8.13,-6.13,-16.13,-12.13,-3.13
1.67,-10.33,0.67,-3.33,-13.33,-2.33,-7.33,-3.33
1.33,-18.67,-3.67,-13.67,-12.67,-8.67,-10.67,0.33
-7.13,-4.13,-11.13,-7.13,-9.13,-6.13,-10.13,-12.13
0.87,-11.13,-7.13,-3.13,-9.13,-3.13,-7.13,0.87
-6.6,-7.6,-19.6,-19.6,-13.6,-16.6,-12.6,-11.6
-11.87,-14.87,-4.87,-20.87,-3.87,-11.87,-9.87,-7.87
1,-7,7,-18,-13,-9,6,-13
-10.27,-9.27,-0.27,-7.27,-14.27,-7.27,-9.27,-4.27
-5.13,-11.13,-6.13,-0.13,1.87,-0.13,-9.13,-2.13
-6.53,-10.53,-2.53,-4.53,-11.53,-5.53,-10.53,-1.53
-12.33,3.67,-11.33,-4.33,-6.33,-10.33,-5.33,-2.33
-2.33,-14.33,-8.33,-7.33,-16.33,-6.33,-0.33,-6.33
-9.33,-21.33,-12.33,-13.33,-12.33,-3.33,-20.33,-8.33
-5.53,-12.53,-11.53,-3.53,-10.53,-4.53,-10.53,-15.53
-14.2,-11.2,-0.2,-7.2,-9.2,-4.2,-2.2,8.8
-4.93,-9.93,-10.93,-11.93,-14.93,-3.93,-5.93,-11.93
-12.13,-15.13,-2.13,-9.13,-2.13,-17.13,-10.13,-1.13
-9.13,-5.13,-6.13,-1.13,-5.13,-1.13,-14.13,-6.13
-2.6,-16.6,-7.6,1.4,-10.6,-2.6,-9.6,-5.6
-16.93,-4.93,9.07,-12.93,-1.93,-13.93,-6.93,-4.93
2.27,-8.73,-17.73,5.27,-9.73,-4.73,-12.73,-14.73
5.27,-6.73,-10.73,-6.73,-10.73,-12.73,-9.73,-6.73
-9,-6,-8,-4,-6,-11,-10,-12
-2.07,-11.07,-11.07,-4.07,1.93,0.93,-4.07,-11.07
1,-15,-16,-7,-6,-3,-4,-12
-3,-9,-15,-15,-10,-7,2,-5
3.2,-8.8,-22.8,-8.8,-4.8,-12.8,-11.8,-14.8
-11.8,-1.8,-7.8,-2.8,-6.8,-3.8,-13.8,1.2
-5,-12,-4,-10,-9,-5,-15,-8
-14.8,-13.8,-10.8,-17.8,3.2,-11.8,-4.8,-8.8
-17.13,-1.13,-10.13,-8.13,-5.13,-8.13,-6.13,-16.13
-26.13,-10.13,-5.13,-6.13,-6.13,-2.13,-17.13,-2.13
-3.67,4.33,-17.67,-15.67,-10.67,-1.67,-13.67,-9.67
-15.2,-12.2,-2.2,-10.2,-3.2,-6.2,-9.2,-2.2
-16.47,-10.47,-13.47,-14.47,-16.47,-13.47,-7.47,-11.47
-9.27,-8.27,-9.27,-16.27,-10.27,-6.27,-14.27,-7.27
-11.53,-8.53,-16.53,-7.53,-6.53,-21.53,-21.53,-22.53
-18.67,-17.67,-7.67,-16.67,-13.67,-9.67,-11.67,-9.67
-5.4,-10.4,-13.4,-10.4,-26.4,-10.4,-7.4,-14.4
-9.93,-12.93,-7.93,-24.93,-14.93,-11.93,-17.93,-24.93
-16.07,-22.07,-18.07,-16.07,-6.07,-7.07,-16.07,-15.07
-27.67,-18.67,-27.67,-13.67,-8.67,-14.67,-4.67,-1.67
-16.4,-12.4,-11.4,-8.4,-5.4,-11.4,-16.4,-6.4
-9.4,-12.4,-3.4,-2.4,-11.4,-12.4,-13.4,-9.4
-5.67,-8.67,-12.67,-0.67,-5.67,-16.67,-18.67,-6.67
-14.4,-12.4,-13.4,-15.4,-16.4,-11.4,-8.4,-10.4
6.2,-9.8,-12.8,-5.8,-14.8,-5.8,-5.8,-13.8
-6,-15,-3,-20,-7,-4,-6,-12
-15.33,-10.33,-8.33,-16.33,-18.33,-8.33,-15.33,-6.33
-13.47,-9.47,-4.47,-4.47,-14.47,-6.47,-6.47,-10.47
-21.8,-18.8,-4.8,-7.8,-9.8,-4.8,-12.8,-10.8
-7.93,-10.93,-12.93,-7.93,-7.93,-12.93,-1.93,-0.93
-9.73,-17.73,-15.73,-1.73,-11.73,-8.73,1.27,-16.73
-8.93,-21.93,-15.93,-10.93,-16.93,-10.93,-16.93,1.07
-2.8,-11.8,-11.8,-0.8,-10.8,-10.8,-11.8,-11.8
-7.2,-13.2,-10.2,-15.2,-9.2,-15.2,-11.2,-9.2
-6.07,-16.07,-13.07,-7.07,-25.07,-13.07,-14.07,3.93
-12.73,-17.73,-15.73,-17.73,-7.73,-12.73,-12.73,-16.73
-17.13,-10.13,-3.13,-16.13,-17.13,-13.13,-8.13,-11.13
-12.13,-3.13,-15.13,-2.13,-8.13,-15.13,-5.13,-16.13
-13.27,-6.27,-20.27,-8.27,-9.27,-9.27,-12.27,-5.27
-15.4,-11.4,-10.4,-17.4,-15.4,-14.4,0.6,-6.4
-10.8,-15.8,-17.8,-8.8,-7.8,-3.8,-19.8,-14.8
-4.67,-10.67,-14.67,-9.67,-13.67,-21.67,-12.67,-18.67
-0.47,-11.47,-3.47,-6.47,-17.47,-6.47,-14.47,-10.47
-18.8,-11.8,-3.8,-4.8,1.2,-14.8,-2.8,-10.8
-16.73,-14.73,-7.73,-20.73,-20.73,-14.73,-16.73,-8.73
-9.47,-9.47,-15.47,-18.47,-7.47,1.53,-17.47,-15.47
-13.4,-10.4,-16.4,-8.4,-18.4,-8.4,-14.4,-13.4
-12.27,-1.27,-10.27,-3.27,-20.27,-17.27,-2.27,-3.27
-7.67,1.33,-0.67,-13.67,-17.67,-5.67,-5.67,-10.67
-14.87,-9.87,-9.87,-15.87,-8.87,-17.87,-7.87,-6.87
-16.47,-11.47,-11.47,-23.47,-9.47,-9.47,-7.47,-7.47
-10.73,-11.73,-8.73,-13.73,-9.73,-4.73,-14.73,-13.73
-6.67,-11.67,-8.67,-16.67,-3.67,-11.67,-8.67,-12.67
-11.73,-18.73,7.27,-10.73,-12.73,-8.73,-6.73,-7.73
-13.13,-14.13,-14.13,-10.13,-12.13,-9.13,-3.13,-3.13
-12.67,-15.67,-0.67,-9.67,-7.67,-6.67,-19.67,-9.67
-13.6,-11.6,-16.6,-4.6,-13.6,-4.6,-12.6,-18.6
-9.2,-16.2,-13.2,-6.2,-20.2,-13.2,-20.2,-11.2
-7.2,-14.2,-9.2,-14.2,-16.2,-6.2,-14.2,-5.2
-19.13,-6.13,-11.13,-8.13,-13.13,-17.13,-10.13,-7.13
-9.2,-7.2,-21.2,-10.2,-12.2,-19.2,-6.2,-6.2
-12.27,-10.27,-7.27,-6.27,0.73,-13.27,-12.27,-4.27
-13,-13,-7,-15,-9,-18,-3,-15
1.8,-10.2,-13.2,-3.2,-5.2,-13.2,-12.2,-5.2
-2.53,-9.53,-9.53,-12.53,-9.53,-16.53,-8.53,-5.53
-4.07,-17.07,-12.07,-10.07,-17.07,-21.07,-10.07,-6.07
-11.2,-10.2,-11.2,-6.2,-8.2,-10.2,-11.2,-5.2
-13.93,-10.93,-9.93,-11.93,-3.93,-17.93,-5.93,-9.93
-13.07,-10.07,-16.07,-13.07,-9.07,-10.07,-12.07,-12.07
-16.2,5.8,-14.2,-15.2,-17.2,-10.2,-4.2,-11.2
-18.47,-10.47,-1.47,-18.47,-12.47,-8.47,-9.47,-7.47
-14.8,-18.8,-4.8,-3.8,-12.8,-8.8,-8.8,-13.8
-4.47,-7.47,-13.47,-9.47,-7.47,-14.47,-2.47,-23.47
-3.93,-8.93,-8.93,-6.93,-13.93,0.07,1.07,-12.93
-8.53,-9.53,-22.53,-9.53,2.47,-3.53,-3.53,-6.53
-0.73,-6.73,-15.73,2.27,-4.73,-19.73,-8.73,-1.73
-4.67,-11.67,-7.67,-4.67,-10.67,5.33,-4.67,-7.67
-7.67,-3.67,-9.67,-7.67,-18.67,-15.67,-12.67,-0.67
-8.6,-8.6,-6.6,-1.6,-9.6,-14.6,-12.6,-14.6
-5.67,-1.67,-14.67,-8.67,-0.67,-19.67,-4.67,-12.67
-11,-8,2,-11,-2,-12,-13,-16
-7,-13,-17,0,-10,-3,-8,-17
-6.8,-4.8,-10.8,-10.8,-3.8,-11.8,-14.8,-16.8
-15.47,-5.47,-10.47,-3.47,-7.47,1.53,-9.47,-8.47
-7.07,-3.07,-6.07,-8.07,1.93,-1.07,-14.07,-14.07
-6.67,-9.67,-9.67,-8.67,-8.67,-9.67,-14.67,4.33
-8.6,2.4,-23.6,-5.6,-4.6,-3.6,-5.6,5.4
-7,-2,-2,-17,-9,-8,7,-12
-10.47,1.53,-15.47,-10.47,-5.47,-6.47,10.53,5.53
-5.87,-4.87,-10.87,0.13,-8.87,-7.87,-1.87,-4.87
-3.73,-1.73,-7.73,-10.73,-4.73,-7.73,2.27,-2.73
-18.53,-3.53,-3.53,-3.53,-2.53,-13.53,-2.53,-0.53
-6.07,2.93,4.93,-11.07,-3.07,-5.07,-5.07,-0.07
0.13,-11.87,-0.87,0.13,-10.87,1.13,-12.87,-4.87
-0.6,-1.6,11.4,-6.6,-7.6,-9.6,-7.6,-17.6
-6.47,-12.47,-12.47,-11.47,-7.47,-3.47,-16.47,-4.47
-4.13,-9.13,-6.13,-2.13,-6.13,-10.13,-14.13,-11.13
-5,-1,2,-12,-16,-4,-1,-7
-14,5,-4,-6,-14,-18,-3,-16
-8.13,-7.13,-15.13,5.87,-8.13,-4.13,-4.13,-4.13
-12.87,-4.87,-6.87,-7.87,-11.87,-12.87,-9.87,-12.87
-9.6,-3.6,-8.6,-7.6,-16.6,-19.6,-6.6,-8.6
-9.13,-18.13,-14.13,-13.13,-1.13,-12.13,-3.13,-2.13
-13.93,-18.93,-9.93,-6.93,-8.93,-22.93,-7.93,-15.93
-24.53,-5.53,-17.53,-15.53,-1.53,-8.53,-9.53,-4.53
-12.27,-16.27,-15.27,-11.27,10.73,-15.27,-6.27,-15.27
-15,-27,-11,-21,-15,-13,-9,-6
-15.93,-21.93,-20.93,-21.93,-7.93,-18.93,-11.93,-8.93
-22.53,-22.53,-20.53,-17.53,-11.53,-6.53,-17.53,-14.53
-12.27,-12.27,-10.27,-14.27,-12.27,-15.27,-19.27,-11.27
-11.87,-11.87,-16.87,-6.87,-4.87,-19.87,-6.87,-18.87
-11.47,-6.47,-20.47,1.53,-22.47,-15.47,-12.47,-17.47
-12.33,-8.33,-14.33,-1.33,-15.33,-6.33,-14.33,-10.33
-10.47,-1.47,-11.47,-6.47,-6.47,-7.47,-7.47,-16.47
-11.13,-10.13,-13.13,-14.13,-13.13,-14.13,-13.13,-15.13
-10.47,-12.47,-9.47,-8.47,-13.47,-7.47,-0.47,-14.47
-1.33,-4.33,-8.33,-4.33,-14.33,-3.33,-3.33,-10.33
-11.27,-5.27,-10.27,-11.27,-22.27,-7.27,-7.27,-14.27
-8.27,-12.27,-13.27,-11.27,-31.27,-2.27,-10.27,-24.27
-10,-15,-17,-13,-19,-9,-14,-14
-7.93,-9.93,-13.93,-12.93,-7.93,-21.93,-8.93,-22.93
-12.33,-9.33,-23.33,-13.33,-13.33,-25.33,-6.33,-2.33
-3.73,-15.73,-15.73,-13.73,-17.73,-20.73,-14.73,-15.73
-11.33,-18.33,-18.33,-0.33,-12.33,-21.33,-7.33,-5.33
-7.33,-10.33,-19.33,-8.33,-21.33,-11.33,-12.33,-18.33
